time division length width area intensity CMx CMy
211 0 64.064 14.1421 906 101.796 325.833 515.152
212 1 38.0168 9.78514 372 102.556 322.546 526.258
213 0 38.0413 10.436 397 103.804 318.285 527.811
214 0 39.0179 9.99541 390 104.536 317.292 528.562
215 0 41.041 12.1586 499 100.653 314.884 525.052
216 0 42.0452 12.106 509 100.986 314.35 522.165
217 0 44.0348 10.9232 481 102.857 313.245 520.921
218 0 45.0602 12.1615 548 100.432 313.086 518.755
219 0 47.0736 12.7672 601 98.8735 313.576 517.882
220 0 48.0838 13.7052 659 97.7269 313.346 516.454
221 0 49.0454 13.7424 674 98.3591 312.524 513.039
222 0 52.0312 14.8949 775 96.711 312.685 512.507
223 0 53.022 13.2209 701 99.5021 314.501 511.889
224 0 52.0467 11.4897 598 104.462 315.905 510.376
225 0 53.0495 12.4035 658 104.166 317.342 509.125
226 0 57.0458 13.3226 760 100.867 319.709 508.014
227 0 59.0597 14.9002 880 97.3489 322.491 507.101
228 0 58.0625 12.5554 729 102.759 324.632 508.387
229 0 62.0398 13.8137 857 100.526 326.953 508.058
230 0 64.0961 12.6529 811 100.905 329.899 506.348
231 0 66.1344 12.7921 846 101.519 332.051 504.622
232 0 68.0604 13.4293 914 100.247 333.487 507.023
233 0 70.0712 13.2008 925 100.139 334.752 507.491
234 0 72.1109 13.8259 997 99.1133 335.91 506.525
235 0 76.0543 12.307 936 101.565 335.916 505.331
236 1 39.0353 10.4265 407 102.939 335.722 523.855
237 0 41.0423 11.1349 457 101.077 333.562 525.046
238 0 41.0546 10.8879 447 100.819 332.004 527.418
239 0 44.0214 10.4722 461 101.857 331.529 525.646
240 0 44.0154 10.7689 474 104.236 328.504 526.264
241 0 47.0897 11.7223 552 102.58 326.855 525.44
242 0 49.0414 12.4385 610 101.116 325.184 524.938
243 0 51.067 13.4333 686 100.146 324.204 523.751
244 0 51.0648 13.1793 673 96.3105 323.856 523.208
245 0 53.0224 14.409 764 94.9476 322.132 522.8
246 0 54.0325 12.7701 690 98.5362 320.368 522.323
247 0 54.0107 12.2383 661 101.017 318.672 521.08
248 0 57.0515 13.4089 765 98.2614 317.431 518.686
249 0 60.0357 13.6919 822 98.0231 315.506 518.3
250 0 61.0697 14.7373 900 96.6022 313.266 514.187
251 0 62.0646 13.5987 844 99.7393 312.857 514.597
252 0 65.0648 14.6931 956 97.2856 311.91 510.198
253 0 66.0425 14.309 945 99.2169 311.414 508.08
254 0 69.038 14.4268 996 98.8474 311.988 506.103
255 0 71.0338 13.8103 981 101.075 312.02 501.487
256 0 75.0392 15.9916 1200 95.2633 311.756 500.761
257 0 76.0742 13.684 1041 100.91 312.478 498.73
258 0 80.0656 14.051 1125 99.112 313.495 497.233
259 0 83.1367 15.0355 1250 97.1032 316.025 496.639
260 1 44.0338 12.286 541 99.4067 317.451 515.941
261 0 44.0191 12.699 559 98.4043 320.365 516.605
262 0 43.0773 10.4928 452 103.007 321.841 516.923
263 0 46.0245 13.1234 604 99.9189 325.267 514.978
264 0 48.0856 13.0809 629 98.2798 329.169 515.782
265 0 48.0848 14.3288 689 95.1713 331.329 514.952
266 0 52.163 14.4164 752 93.6064 332.654 515.572
267 0 52.1336 15.1534 790 94.7924 333.665 515.391
268 0 52.1024 13.7614 717 101.213 333.41 515.509
269 0 56.1437 14.5341 816 98.4179 333.512 515.653
270 0 58.0622 16.4651 956 93.6151 334.362 516.958
271 0 59.1146 15.6814 927 96.0928 332.544 515.614
272 0 58.1575 13.6182 792 101.434 330.886 517.018
273 0 63.1001 14.7226 929 98.3466 330.667 513.948
274 0 62.0739 14.7727 917 99.9258 328.073 513.049
275 0 65.096 15.2083 990 98.4152 326.205 513.277
276 0 67.0924 15.5755 1045 98.0957 324.858 512.477
277 0 69.0868 14.5035 1002 99.8902 323.409 512.157
278 0 70.0765 13.999 981 101.743 321.597 509.835
279 0 75.1289 16.2787 1223 96.5437 320.354 508.576
280 0 77.0539 14.5353 1120 100.046 319.05 507.654
281 0 78.1432 13.8464 1082 102.4 317.666 507.886
282 0 82.2056 14.8895 1224 98.9208 315.91 503.01
283 0 87.1665 14.5239 1266 99.0205 314.406 502.384
284 1 43.1151 9.6486 416 104.704 313.81 520.863
285 0 48.0404 10.3871 499 101.641 314.088 518.812
286 0 47.0855 12.1481 572 98.9808 312.262 513.325
287 0 50.1872 11.5966 582 98.3643 311.997 513.23
288 0 53.0838 13.5634 720 94.4236 311.774 511.224
289 0 52.0733 12.7705 665 96.3383 312.493 510.418
290 0 57.0691 15.7178 897 89.9208 313.913 507.453
291 0 57.0771 14.7169 840 92.0952 315.002 507.386
292 0 57.15 12.7734 730 96.1493 315.897 505.138
293 0 60.1263 13.3885 805 94.4137 318.272 503.822
294 0 61.0835 13.3097 813 93.6777 320.775 504.813
295 0 66.1833 14.5203 961 90.8907 323.161 504.343
296 0 67.1511 14.6684 985 91.7838 325.295 502.16
297 0 69.1211 14.0334 970 91.9722 328.005 503.364
298 0 71.1272 13.4407 956 92.9718 330.439 501.513
299 0 74.137 15.876 1177 89.3161 333.102 500.444
300 0 75.2335 14.0496 1057 92.1485 333.61 501.399
301 0 79.0677 15.1136 1195 87.549 335.636 502.899
302 1 36.0356 9.49062 342 91.4766 335.319 524.389
303 0 43.0268 8.36688 360 90.7972 335.408 525.464
304 0 44.1214 10.2218 451 88.0776 334.528 524.381
305 0 44.0474 9.58058 422 90.4479 334.592 522.012
306 0 46.207 9.24102 427 90.7822 331.614 520.822
307 0 48.3066 12.3379 596 87.2987 329.919 516.727
308 0 49.5187 11.0261 546 89.011 327.919 516.872
309 0 55.4633 13.7929 765 82.9359 325.38 517.013
310 0 56.0844 12.7665 716 86.2807 325.303 520.126
311 0 56.0673 14.2151 797 84.6274 323.492 519.859
312 0 58.0736 13.569 788 85.6218 321.999 516.614
313 0 58.1024 12.0477 700 88.7071 319.856 513.544
314 0 60.0941 13.4456 808 86.7958 317.16 515.949
315 0 64.1561 12.3605 793 87.8499 316.794 514.47
316 0 65.1735 12.858 838 86.1957 315.195 510.257
317 0 69.0767 13.2896 918 85.7429 314.636 510.056
318 0 72.169 13.0943 945 86.7439 313.506 509.347
319 0 74.2522 14.1006 1047 86.0439 312.798 502.85
320 0 78.2557 14.2098 1112 86.4505 310.985 502.153
321 0 80.2388 13.3601 1072 88.6334 311.526 500.314
322 1 43.0316 10.5969 456 88.9342 311.535 516.035
323 0 46.0602 8.79284 405 89.316 312.254 515.914
324 0 46.1418 11.2913 521 86.0633 314.177 515.298
325 0 47.1655 11.6187 548 86.2099 316.139 509.062
326 0 49.1416 10.1543 499 90.1824 317.451 508.23
327 0 51.0659 12.9832 663 84.6591 318.922 509.546
328 0 50.1242 13.5065 677 83.2097 320.802 509.022
329 0 51.1136 11.7777 602 86.0449 323.527 508.394
330 0 52.1907 11.8795 620 85.7097 327.203 509.713
331 0 55.0654 11.6225 640 85.7016 329.981 506.992
332 0 58.0877 12.4811 725 83.7531 331.681 509.301
333 0 61.1701 13.5033 826 82.8874 333.305 508.263
334 0 62.2155 11.0744 689 86.3599 335.547 509.483
335 0 66.1766 13.9324 922 82.1985 336.324 509.829
336 0 68.3404 13.3011 909 83.4818 335.776 508.721
337 0 69.1962 12.6452 875 89.0103 335.565 508.951
338 0 70.1502 13.2002 926 90.013 334.61 508.207
339 0 75.2862 14.0929 1061 88.8652 333.153 506.488
340 0 80.2004 14.9999 1203 86.7215 330.995 507.265
341 0 81.262 13.0688 1062 90.4972 329.728 508.136
342 0 82.2985 13.4632 1108 91.0388 327.922 505.387
343 0 86.218 13.9762 1205 90.3544 325.918 504.107
344 1 46.2057 10.0204 463 90.9914 324.89 525.121
345 0 47.0821 9.62149 453 91.2583 323.534 524.468
346 0 47.1001 11.9108 561 90.861 322.41 521.613
347 0 48.1234 11.1588 537 89.7691 320.268 522.365
348 0 48.1464 10.9873 529 90.811 319.314 522.631
349 0 51.5932 12.5404 647 87.932 316.841 514.481
350 0 54.1446 13.6671 740 83.9432 313.38 514.636
351 0 55.0915 12.5609 692 87.5882 312.413 514.931
352 0 56.2653 13.1342 739 87.9892 311.924 512.53
353 0 58.2307 12.5192 729 88.3457 309.649 509.556
354 0 58.1459 13.3973 779 88.4121 310.385 509.866
355 0 62.1335 13.5676 843 86.242 310.401 508.311
356 0 62.2129 13.8878 864 87.6968 310.175 504.139
357 0 65.3231 13.992 914 87.2418 310.592 505.172
358 0 63.1505 12.1298 766 94.158 311.769 501.446
359 0 68.2331 14.3479 979 89.3003 312.311 501.753
360 0 69.1729 13.5168 935 92.7155 314.147 498.735
361 0 71.204 14.0722 1002 91.0778 316.715 501.283
362 0 74.2555 13.6151 1011 93.8042 319.302 497.365
363 1 39.0264 9.17327 358 98.0838 321.665 517.838
364 0 41.0304 9.84637 404 97.948 325.423 517.856
365 0 42.1005 11.0212 464 94.8599 327.308 516.028
366 0 44.0142 11.2237 494 95.7085 330.925 516.526
367 0 43.0266 9.64521 415 99.3542 332.761 518.918
368 0 45.1163 11.415 515 98.4427 333.604 518.274
369 0 46.0455 11.0977 511 99.1311 334.387 519.323
370 0 50.0878 14.0154 702 94.5997 334.996 518.255
371 0 50.0451 13.1082 656 97.1433 335.172 520.764
372 0 52.0657 13.4445 700 97.3514 333.324 519.373
373 0 53.0985 13.3149 707 97.5672 331.818 520.3
374 0 57.03 15.0623 859 92.929 330.868 520.831
375 0 59.1034 14.9737 885 93.6079 329.129 519.611
376 0 59.1671 14.1464 837 95.9964 327.361 517.772
377 0 61.0662 13.5427 827 97.2177 325.961 518.941
378 0 63.1437 13.9206 879 95.9681 323.923 516.557
379 0 66.208 15.0888 999 92.6887 322.574 513.668
380 0 66.1425 13.4558 890 97.2697 322.067 511.757
381 0 69.1607 13.6927 947 95.963 320.291 511.842
382 0 69.0515 13.2944 918 97.707 319.101 510.265
383 0 73.0733 13.548 990 95.4131 317.948 510.772
384 0 76.2533 14.6223 1115 93.2099 317.696 508.385
385 0 78.1591 14.0611 1099 94.7279 315.651 504.369
386 0 78.1888 12.457 974 97.9579 314.776 500.742
387 0 82.1832 13.5064 1110 95.6766 313.492 500.404
388 0 84.0957 13.7938 1160 94.9845 313.274 495.611
389 1 44.0298 9.539 420 97.3524 313.762 517.912
390 0 44.0807 10.2085 450 98.9556 313.609 515.747
391 0 46.0373 9.31853 429 99.9883 314.828 512.834
392 0 50.0648 12.8833 645 92.1953 315.363 513.198
393 0 51.0833 12.6069 644 94.0388 316.579 509.559
394 0 52.1337 13.2928 693 91.7446 314.208 506.417
395 0 53.0679 13.8879 737 88.9118 316.096 509.498
396 0 54.0423 13.5819 734 90.6294 320.075 508.286
397 0 55.1692 13.3226 735 89.5143 323.737 509.633
398 0 57.1118 13.5699 775 88.7587 326.11 507.91
399 0 59.1413 14.5414 860 88.4 328.659 509.57
400 0 59.0421 12.8891 761 91.4455 331.318 508.874
401 0 61.1907 13.0575 799 90.5982 332.637 508.026
402 0 63.1262 13.4968 852 90.6185 332.252 508.815
403 0 65.1311 13.2041 860 91.4791 333.349 510.117
404 0 67.2621 13.7968 928 91.8524 332.594 510.103
405 0 69.0878 12.8532 888 94.2872 331.875 510.231
406 0 72.131 13.7112 989 93.2133 329.812 508.712
407 0 75.0799 14.4246 1083 91.8199 328.792 507.562
408 0 78.0658 13.4758 1052 95.0437 327.367 506.81
409 0 78.3311 13.2387 1037 96.6172 325.22 505.9
410 0 84.1271 14.1096 1187 94.1053 322.773 506.651
411 0 86.1315 12.4461 1072 99.7957 320.272 505.43
412 0 90.1442 15.7636 1421 93.0774 319.87 503.747
413 1 46.0178 9.73537 448 100.683 317.688 524.69
414 0 47.0175 10.0176 471 100.894 316.401 522.631
415 0 49.0303 10.5037 515 98.666 314.449 521.569
416 0 50.0318 10.4134 521 100.607 314.708 522.459
417 0 53.0409 11.1235 590 99.5695 313.707 516.831
418 0 53.0784 12.3402 655 98.7038 312.386 514.589
419 0 55.048 13.243 729 96.262 311.364 513.091
420 0 58.0568 12.66 735 97.7986 310.675 510.641
421 0 62.0813 13.2407 822 99.0036 309.482 509.075
422 0 62.0759 14.4984 900 99.0422 309.324 507.396
423 0 63.0767 13.7293 866 102.311 310.112 504.129
424 0 66.0681 12.8352 848 102.344 310.377 501.938
425 0 67.0993 13.8899 932 98.3562 310.677 500.866
426 0 69.0582 14.6253 1010 97.3208 312.207 498.318
427 0 70.0737 12.601 883 102.618 313.754 498.683
428 0 74.1103 13.291 985 101.525 315.963 498.463
429 0 74.0699 12.4477 922 103.923 319.18 497.82
430 0 81.0947 15.2168 1234 97.9011 322.075 497.298
431 0 82.0947 13.6793 1123 101.713 325.56 495.185
432 0 85.2065 14.013 1194 102.273 327.593 495.499
433 1 44.0712 9.71155 428 104.907 330.404 519.474
434 0 45.0684 10.3398 466 106.899 331.85 518.266
435 0 48.139 10.719 516 105.676 333.048 518.777
436 0 50.1608 10.8651 545 105.156 333.36 519.945
437 0 50.0584 13.4044 671 100.657 333.294 518.539
438 0 52.0468 12.7193 662 100.781 333.017 520.311
439 0 52.0571 13.7733 717 99.7211 330.82 519.828
440 0 53.0604 12.8533 682 103.918 329.23 517.871
441 0 57.0704 13.9477 796 100.985 327.538 517.921
442 0 59.0444 14.4467 853 98.939 325.461 518.715
443 0 61.117 13.7441 840 101.655 323.617 516.073
444 0 64.0684 14.2036 910 99.711 322.345 516.664
445 0 64.1155 13.5069 866 101.973 320.082 514.718
446 0 67.0796 14.3561 963 99.9065 319.637 514.319
447 0 68.0683 12.8253 873 101.115 317.361 513.45
448 0 68.0969 13.8773 945 100.658 315.707 510.566
449 0 72.0482 14.99 1080 96.8722 315.394 509.865
450 0 75.069 13.2944 998 99.3206 314.319 506.239
451 0 75.1463 13.5336 1017 99.6509 313.769 504.198
452 0 78.1205 15.3097 1196 94.7441 312.099 501.637
453 1 43.02 9.83264 423 102.144 311.478 518.331
454 0 44.0597 10.7354 473 100.199 309.753 517.395
455 0 43.0478 9.77982 421 105.233 310.204 513.477
456 0 46.054 10.8351 499 101.505 309.89 513.715
457 0 46.029 10.6889 492 102.573 310.404 513.516
458 0 49.0447 10.5822 519 101.435 315.25 511.414
459 0 51.0211 12.5438 640 97.0641 315.472 509.992
460 0 51.0344 13.2656 677 93.7208 318.004 507.29
461 0 52.0796 13.1145 683 93.6076 319.698 507.258
462 0 55.1073 12.9021 711 92.879 322.47 507.335
463 0 56.0878 13.9603 783 91.9591 325.525 507.456
464 0 58.0787 13.1546 764 92.6414 328.793 507.91
465 0 58.1532 13.3269 775 92.9961 330.857 505.041
466 0 61.0913 13.8645 847 90.3589 332.162 508.665
467 0 62.0805 13.3214 827 91.9601 334.336 507.039
468 0 62.1311 12.8116 796 94.392 336.418 508.849
469 0 65.1009 12.5497 817 93.8923 337.064 507.836
470 0 69.0574 13.9884 966 90.352 337.374 506.424
471 0 71.1482 14.5612 1036 89.1004 337.113 506.137
472 0 71.0987 11.6317 827 94.867 336.008 506.479
473 0 72.1908 12.3977 895 92.3531 333.663 507.13
474 0 76.2623 11.5785 883 93.3409 331.489 504.52
475 1 43.0585 9.93997 428 91.8388 331.14 524.605
476 0 47.1383 10.4798 494 89.1498 328.397 525.779
477 0 44.0618 9.8498 434 91.4816 325.896 525.129
478 0 46.0515 9.27223 427 93.8407 324.511 522.525
479 0 48.0968 11.6848 562 89.6121 323.007 521.799
480 0 51.1537 10.9669 561 89.0695 321.439 521.371
481 0 50.3988 12.0439 607 88.575 319.544 519.914
482 0 52.0907 12.843 669 85.7668 318.761 517.686
483 0 54.0872 11.6479 630 87.7222 317.473 516.524
484 0 55.0687 12.8567 708 86.2316 316.712 517.153
485 0 58.0602 13.6582 793 84.7415 316.175 514.071
486 0 57.1004 10.9982 628 89.4013 315.116 516.253
487 0 60.0637 13.2526 796 86.6131 313.513 510.162
488 0 62.138 12.6654 787 87.6671 313.907 508.729
489 0 63.066 14.5879 920 85.5337 313.618 506.502
490 0 66.0503 12.9901 858 88.0524 312.851 506.289
491 0 68.1294 13.5478 923 87.9534 313.323 502.024
492 0 68.1258 12.6531 862 90.0742 313.79 500.739
