time,length,lineage_ID,filename,division_flag
63.13333333333333,50.0362,1,xy13c1_ch6_cell0,0.0
63.11666666666667,49.155,1,xy13c1_ch6_cell0,0.0
63.1,24.0089,1,xy13c1_ch6_cell0,0.0
63.083333333333336,24.0071,1,xy13c1_ch6_cell0,0.0
63.06666666666667,22.0267,1,xy13c1_ch6_cell0,1.0
63.05,58.0426,1,xy13c1_ch6_cell0,0.0
62.7,75.17399999999999,1,xy13c1_ch6_cell0,0.0
63.333333333333336,206.41099999999997,1,xy13c1_ch6_cell0,1.0
62.68333333333333,72.0967,1,xy13c1_ch6_cell0,0.0
62.65,123.19200000000001,1,xy13c1_ch6_cell0,0.0
62.28333333333333,81.5033,1,xy13c1_ch6_cell0,0.0
62.266666666666666,80.3859,1,xy13c1_ch6_cell0,0.0
62.25,79.3306,1,xy13c1_ch6_cell0,0.0
62.233333333333334,75.2207,1,xy13c1_ch6_cell0,0.0
62.21666666666667,74.0962,1,xy13c1_ch6_cell0,0.0
62.2,73.1625,1,xy13c1_ch6_cell0,0.0
62.18333333333333,67.0563,1,xy13c1_ch6_cell0,0.0
62.3,84.5267,1,xy13c1_ch6_cell0,0.0
62.166666666666664,67.0563,1,xy13c1_ch6_cell0,0.0
62.13333333333333,64.2312,1,xy13c1_ch6_cell0,0.0
62.11666666666667,55.0776,1,xy13c1_ch6_cell0,0.0
62.1,59.102,1,xy13c1_ch6_cell0,0.0
62.083333333333336,58.1113,1,xy13c1_ch6_cell0,0.0
62.06666666666667,56.0879,1,xy13c1_ch6_cell0,0.0
62.05,53.0784,1,xy13c1_ch6_cell0,0.0
62.03333333333333,52.0684,1,xy13c1_ch6_cell0,0.0
62.15,65.1719,1,xy13c1_ch6_cell0,0.0
62.31666666666667,87.4388,1,xy13c1_ch6_cell0,0.0
62.333333333333336,91.4684,1,xy13c1_ch6_cell0,0.0
62.35,93.4791,1,xy13c1_ch6_cell0,0.0
62.63333333333333,122.15700000000001,1,xy13c1_ch6_cell0,0.0
62.61666666666667,122.243,1,xy13c1_ch6_cell0,0.0
62.6,122.24700000000001,1,xy13c1_ch6_cell0,0.0
62.583333333333336,116.245,1,xy13c1_ch6_cell0,0.0
62.56666666666667,120.31200000000001,1,xy13c1_ch6_cell0,1.0
62.55,66.0903,1,xy13c1_ch6_cell0,0.0
62.53333333333333,65.1564,1,xy13c1_ch6_cell0,0.0
62.516666666666666,63.1211,1,xy13c1_ch6_cell0,0.0
62.5,62.0678,1,xy13c1_ch6_cell0,1.0
62.483333333333334,126.296,1,xy13c1_ch6_cell0,1.0
62.46666666666667,58.0751,1,xy13c1_ch6_cell0,0.0
62.45,56.0876,1,xy13c1_ch6_cell0,0.0
62.43333333333333,54.0244,1,xy13c1_ch6_cell0,0.0
62.416666666666664,53.0427,1,xy13c1_ch6_cell0,0.0
62.4,51.0829,1,xy13c1_ch6_cell0,0.0
62.38333333333333,49.0859,1,xy13c1_ch6_cell0,1.0
62.36666666666667,97.3065,1,xy13c1_ch6_cell0,0.0
62.666666666666664,70.1551,1,xy13c1_ch6_cell0,1.0
62.016666666666666,45.1012,1,xy13c1_ch6_cell0,0.0
63.35,146.322,1,xy13c1_ch6_cell0,1.0
63.38333333333333,114.228,1,xy13c1_ch6_cell0,0.0
64.35,178.407,1,xy13c1_ch6_cell0,1.0
64.33333333333333,112.147,1,xy13c1_ch6_cell0,0.0
64.31666666666666,109.266,1,xy13c1_ch6_cell0,1.0
64.3,164.328,1,xy13c1_ch6_cell0,1.0
64.28333333333333,98.303,1,xy13c1_ch6_cell0,1.0
64.26666666666667,152.315,1,xy13c1_ch6_cell0,1.0
64.25,99.2855,1,xy13c1_ch6_cell0,0.0
64.36666666666666,179.38099999999997,1,xy13c1_ch6_cell0,0.0
64.23333333333333,97.3269,1,xy13c1_ch6_cell0,0.0
64.2,40.0191,1,xy13c1_ch6_cell0,0.0
64.18333333333334,50.023,1,xy13c1_ch6_cell0,0.0
64.16666666666667,47.0616,1,xy13c1_ch6_cell0,0.0
64.15,49.0597,1,xy13c1_ch6_cell0,0.0
64.13333333333334,52.0733,1,xy13c1_ch6_cell0,0.0
64.11666666666666,55.04600000000001,1,xy13c1_ch6_cell0,0.0
64.1,62.0445,1,xy13c1_ch6_cell0,0.0
64.21666666666667,39.1096,1,xy13c1_ch6_cell0,0.0
64.38333333333334,124.387,1,xy13c1_ch6_cell0,1.0
64.4,130.347,1,xy13c1_ch6_cell0,0.0
64.41666666666667,133.251,1,xy13c1_ch6_cell0,0.0
64.7,63.1536,1,xy13c1_ch6_cell0,0.0
64.68333333333334,60.1132,1,xy13c1_ch6_cell0,1.0
64.66666666666667,114.184,1,xy13c1_ch6_cell0,0.0
64.65,108.084,1,xy13c1_ch6_cell0,0.0
64.63333333333334,106.098,1,xy13c1_ch6_cell0,0.0
64.61666666666666,101.13799999999999,1,xy13c1_ch6_cell0,0.0
64.6,95.1869,1,xy13c1_ch6_cell0,0.0
64.58333333333333,95.1869,1,xy13c1_ch6_cell0,0.0
64.56666666666666,95.1896,1,xy13c1_ch6_cell0,0.0
64.55,86.1341,1,xy13c1_ch6_cell0,0.0
64.53333333333333,86.1341,1,xy13c1_ch6_cell0,0.0
64.51666666666667,83.1844,1,xy13c1_ch6_cell0,0.0
64.5,81.22800000000001,1,xy13c1_ch6_cell0,0.0
64.48333333333333,76.1903,1,xy13c1_ch6_cell0,0.0
64.46666666666667,75.1319,1,xy13c1_ch6_cell0,1.0
64.45,145.55700000000002,1,xy13c1_ch6_cell0,0.0
64.43333333333334,139.425,1,xy13c1_ch6_cell0,0.0
64.08333333333333,56.1546,1,xy13c1_ch6_cell0,0.0
63.36666666666667,115.15799999999999,1,xy13c1_ch6_cell0,1.0
64.06666666666666,64.057,1,xy13c1_ch6_cell0,0.0
64.03333333333333,130.537,1,xy13c1_ch6_cell0,0.0
63.65,59.192,1,xy13c1_ch6_cell0,1.0
63.63333333333333,116.417,1,xy13c1_ch6_cell0,0.0
63.61666666666667,108.29,1,xy13c1_ch6_cell0,0.0
63.6,99.1957,1,xy13c1_ch6_cell0,0.0
63.583333333333336,108.34100000000001,1,xy13c1_ch6_cell0,0.0
63.56666666666667,108.287,1,xy13c1_ch6_cell0,0.0
63.55,102.28399999999999,1,xy13c1_ch6_cell0,0.0
63.666666666666664,59.1265,1,xy13c1_ch6_cell0,0.0
63.53333333333333,97.4432,1,xy13c1_ch6_cell0,0.0
63.5,161.385,1,xy13c1_ch6_cell0,0.0
63.483333333333334,69.1026,1,xy13c1_ch6_cell0,1.0
63.46666666666667,91.125,1,xy13c1_ch6_cell0,0.0
63.45,91.31200000000001,1,xy13c1_ch6_cell0,0.0
63.43333333333333,91.4745,1,xy13c1_ch6_cell0,0.0
63.416666666666664,91.3626,1,xy13c1_ch6_cell0,0.0
63.4,202.576,1,xy13c1_ch6_cell0,0.0
63.516666666666666,97.3397,1,xy13c1_ch6_cell0,0.0
63.68333333333333,59.1713,1,xy13c1_ch6_cell0,0.0
63.7,58.0983,1,xy13c1_ch6_cell0,0.0
63.71666666666667,127.131,1,xy13c1_ch6_cell0,1.0
64.01666666666667,112.48100000000001,1,xy13c1_ch6_cell0,0.0
63.983333333333334,116.435,1,xy13c1_ch6_cell0,0.0
63.96666666666667,113.484,1,xy13c1_ch6_cell0,0.0
63.95,110.255,1,xy13c1_ch6_cell0,0.0
63.93333333333333,103.416,1,xy13c1_ch6_cell0,0.0
63.916666666666664,103.416,1,xy13c1_ch6_cell0,0.0
63.9,100.475,1,xy13c1_ch6_cell0,0.0
63.88333333333333,96.3982,1,xy13c1_ch6_cell0,0.0
63.86666666666667,93.5952,1,xy13c1_ch6_cell0,0.0
63.85,90.4547,1,xy13c1_ch6_cell0,1.0
63.833333333333336,175.546,1,xy13c1_ch6_cell0,0.0
63.81666666666667,167.459,1,xy13c1_ch6_cell0,1.0
63.8,219.54,1,xy13c1_ch6_cell0,0.0
63.78333333333333,219.593,1,xy13c1_ch6_cell0,1.0
63.766666666666666,197.485,1,xy13c1_ch6_cell0,0.0
63.75,208.83,1,xy13c1_ch6_cell0,1.0
63.733333333333334,133.27700000000002,1,xy13c1_ch6_cell0,0.0
64.05,65.0539,1,xy13c1_ch6_cell0,0.0
62.0,51.103,1,xy13c1_ch6_cell0,0.0
64.0,121.37899999999999,1,xy13c1_ch6_cell0,0.0
61.96666666666667,44.1419,1,xy13c1_ch6_cell0,0.0
60.21666666666667,111.619,1,xy13c1_ch6_cell0,0.0
60.2,106.68299999999999,1,xy13c1_ch6_cell0,0.0
60.18333333333333,104.348,1,xy13c1_ch6_cell0,0.0
60.166666666666664,102.425,1,xy13c1_ch6_cell0,0.0
60.15,102.552,1,xy13c1_ch6_cell0,0.0
60.13333333333333,97.40299999999999,1,xy13c1_ch6_cell0,0.0
60.11666666666667,93.3567,1,xy13c1_ch6_cell0,0.0
60.233333333333334,117.447,1,xy13c1_ch6_cell0,0.0
60.1,91.4203,1,xy13c1_ch6_cell0,0.0
60.06666666666667,88.2064,1,xy13c1_ch6_cell0,1.0
60.05,159.796,1,xy13c1_ch6_cell0,0.0
60.03333333333333,158.752,1,xy13c1_ch6_cell0,0.0
60.016666666666666,150.92,1,xy13c1_ch6_cell0,0.0
60.0,148.429,1,xy13c1_ch6_cell0,0.0
59.983333333333334,150.64,1,xy13c1_ch6_cell0,0.0
59.96666666666667,150.52100000000002,1,xy13c1_ch6_cell0,1.0
60.083333333333336,78.2383,1,xy13c1_ch6_cell0,0.0
60.25,118.63600000000001,1,xy13c1_ch6_cell0,0.0
60.266666666666666,112.432,1,xy13c1_ch6_cell0,0.0
60.28333333333333,125.458,1,xy13c1_ch6_cell0,0.0
60.56666666666667,57.2373,1,xy13c1_ch6_cell0,1.0
60.55,103.429,1,xy13c1_ch6_cell0,0.0
60.53333333333333,102.509,1,xy13c1_ch6_cell0,0.0
60.516666666666666,98.3291,1,xy13c1_ch6_cell0,0.0
60.5,94.3517,1,xy13c1_ch6_cell0,1.0
60.483333333333334,138.829,1,xy13c1_ch6_cell0,0.0
60.46666666666667,134.53799999999998,1,xy13c1_ch6_cell0,0.0
60.45,122.42200000000001,1,xy13c1_ch6_cell0,0.0
60.43333333333333,124.44,1,xy13c1_ch6_cell0,0.0
60.416666666666664,122.68299999999999,1,xy13c1_ch6_cell0,0.0
60.4,123.525,1,xy13c1_ch6_cell0,0.0
60.38333333333333,123.568,1,xy13c1_ch6_cell0,1.0
60.36666666666667,300.475,1,xy13c1_ch6_cell0,0.0
60.35,302.757,1,xy13c1_ch6_cell0,0.0
60.333333333333336,303.01,1,xy13c1_ch6_cell0,1.0
60.31666666666667,114.389,1,xy13c1_ch6_cell0,0.0
60.3,114.73700000000001,1,xy13c1_ch6_cell0,0.0
59.95,126.48200000000001,1,xy13c1_ch6_cell0,0.0
60.583333333333336,58.0737,1,xy13c1_ch6_cell0,0.0
59.93333333333333,130.434,1,xy13c1_ch6_cell0,0.0
59.9,124.40899999999999,1,xy13c1_ch6_cell0,0.0
59.516666666666666,61.2189,1,xy13c1_ch6_cell0,0.0
59.5,59.3417,1,xy13c1_ch6_cell0,0.0
59.483333333333334,57.3093,1,xy13c1_ch6_cell0,1.0
59.46666666666667,109.822,1,xy13c1_ch6_cell0,0.0
59.45,105.59299999999999,1,xy13c1_ch6_cell0,0.0
59.43333333333333,100.58,1,xy13c1_ch6_cell0,0.0
59.416666666666664,99.3967,1,xy13c1_ch6_cell0,0.0
59.53333333333333,63.2988,1,xy13c1_ch6_cell0,0.0
59.4,93.3431,1,xy13c1_ch6_cell0,0.0
59.36666666666667,87.23700000000001,1,xy13c1_ch6_cell0,0.0
59.35,81.32,1,xy13c1_ch6_cell0,0.0
59.333333333333336,80.16199999999999,1,xy13c1_ch6_cell0,0.0
59.31666666666667,77.2302,1,xy13c1_ch6_cell0,0.0
59.3,74.1757,1,xy13c1_ch6_cell0,0.0
59.28333333333333,72.1948,1,xy13c1_ch6_cell0,0.0
61.983333333333334,42.0133,1,xy13c1_ch6_cell0,0.0
59.38333333333333,89.3287,1,xy13c1_ch6_cell0,0.0
59.55,64.3291,1,xy13c1_ch6_cell0,0.0
59.56666666666667,68.2984,1,xy13c1_ch6_cell0,0.0
59.583333333333336,68.2785,1,xy13c1_ch6_cell0,0.0
59.88333333333333,120.32799999999999,1,xy13c1_ch6_cell0,0.0
59.86666666666667,112.382,1,xy13c1_ch6_cell0,0.0
59.85,113.47,1,xy13c1_ch6_cell0,0.0
59.833333333333336,109.359,1,xy13c1_ch6_cell0,0.0
59.81666666666667,108.421,1,xy13c1_ch6_cell0,0.0
59.8,104.446,1,xy13c1_ch6_cell0,0.0
59.78333333333333,101.265,1,xy13c1_ch6_cell0,0.0
59.766666666666666,98.3897,1,xy13c1_ch6_cell0,0.0
59.75,95.3904,1,xy13c1_ch6_cell0,0.0
59.733333333333334,91.4099,1,xy13c1_ch6_cell0,0.0
59.71666666666667,89.2249,1,xy13c1_ch6_cell0,0.0
59.7,86.2247,1,xy13c1_ch6_cell0,0.0
59.68333333333333,84.139,1,xy13c1_ch6_cell0,0.0
59.666666666666664,81.3201,1,xy13c1_ch6_cell0,0.0
59.65,79.4194,1,xy13c1_ch6_cell0,0.0
59.61666666666667,75.3097,1,xy13c1_ch6_cell0,0.0
59.6,72.3955,1,xy13c1_ch6_cell0,0.0
59.916666666666664,128.626,1,xy13c1_ch6_cell0,0.0
60.6,59.0914,1,xy13c1_ch6_cell0,0.0
59.63333333333333,76.2925,1,xy13c1_ch6_cell0,0.0
60.63333333333333,64.259,1,xy13c1_ch6_cell0,0.0
61.6,18.0317,1,xy13c1_ch6_cell0,1.0
61.583333333333336,224.899,1,xy13c1_ch6_cell0,0.0
61.56666666666667,225.638,1,xy13c1_ch6_cell0,0.0
61.55,223.535,1,xy13c1_ch6_cell0,0.0
61.53333333333333,224.55700000000002,1,xy13c1_ch6_cell0,0.0
61.516666666666666,222.842,1,xy13c1_ch6_cell0,0.0
61.5,222.822,1,xy13c1_ch6_cell0,0.0
61.483333333333334,220.451,1,xy13c1_ch6_cell0,0.0
61.46666666666667,223.611,1,xy13c1_ch6_cell0,0.0
61.45,216.455,1,xy13c1_ch6_cell0,1.0
61.43333333333333,183.25,1,xy13c1_ch6_cell0,0.0
61.416666666666664,184.516,1,xy13c1_ch6_cell0,1.0
61.4,65.1585,1,xy13c1_ch6_cell0,1.0
61.38333333333333,277.745,1,xy13c1_ch6_cell0,1.0
61.36666666666667,64.1819,1,xy13c1_ch6_cell0,1.0
61.35,219.49,1,xy13c1_ch6_cell0,1.0
61.333333333333336,64.1505,1,xy13c1_ch6_cell0,0.0
61.61666666666667,22.0509,1,xy13c1_ch6_cell0,0.0
61.31666666666667,66.2487,1,xy13c1_ch6_cell0,0.0
61.63333333333333,22.0625,1,xy13c1_ch6_cell0,0.0
61.666666666666664,56.1385,1,xy13c1_ch6_cell0,0.0
61.95,45.1356,1,xy13c1_ch6_cell0,0.0
60.61666666666667,62.1274,1,xy13c1_ch6_cell0,0.0
61.93333333333333,45.0686,1,xy13c1_ch6_cell0,0.0
61.916666666666664,43.0059,1,xy13c1_ch6_cell0,0.0
61.9,43.0605,1,xy13c1_ch6_cell0,0.0
61.88333333333333,35.0221,1,xy13c1_ch6_cell0,1.0
61.86666666666667,68.0516,1,xy13c1_ch6_cell0,0.0
61.85,65.1153,1,xy13c1_ch6_cell0,0.0
61.833333333333336,72.1827,1,xy13c1_ch6_cell0,0.0
61.81666666666667,72.11,1,xy13c1_ch6_cell0,0.0
61.8,70.1824,1,xy13c1_ch6_cell0,0.0
61.78333333333333,69.1419,1,xy13c1_ch6_cell0,0.0
61.766666666666666,66.097,1,xy13c1_ch6_cell0,0.0
61.733333333333334,66.1846,1,xy13c1_ch6_cell0,0.0
61.71666666666667,66.131,1,xy13c1_ch6_cell0,0.0
61.7,65.2321,1,xy13c1_ch6_cell0,1.0
61.68333333333333,121.335,1,xy13c1_ch6_cell0,1.0
61.65,54.1271,1,xy13c1_ch6_cell0,1.0
61.3,65.2475,1,xy13c1_ch6_cell0,1.0
61.75,66.1288,1,xy13c1_ch6_cell0,0.0
61.266666666666666,133.264,1,xy13c1_ch6_cell0,0.0
60.916666666666664,54.17100000000001,1,xy13c1_ch6_cell0,0.0
60.9,52.1726,1,xy13c1_ch6_cell0,1.0
60.88333333333333,105.57799999999999,1,xy13c1_ch6_cell0,0.0
60.86666666666667,100.26700000000001,1,xy13c1_ch6_cell0,0.0
60.85,99.3032,1,xy13c1_ch6_cell0,1.0
60.833333333333336,137.558,1,xy13c1_ch6_cell0,0.0
60.81666666666667,134.487,1,xy13c1_ch6_cell0,0.0
60.8,130.524,1,xy13c1_ch6_cell0,0.0
60.78333333333333,123.48899999999999,1,xy13c1_ch6_cell0,0.0
60.75,78.3598,1,xy13c1_ch6_cell0,0.0
60.733333333333334,78.3598,1,xy13c1_ch6_cell0,0.0
60.71666666666667,74.2654,1,xy13c1_ch6_cell0,0.0
60.7,69.1954,1,xy13c1_ch6_cell0,0.0
60.68333333333333,72.4362,1,xy13c1_ch6_cell0,0.0
61.28333333333333,189.38299999999998,1,xy13c1_ch6_cell0,0.0
60.65,70.2212,1,xy13c1_ch6_cell0,0.0
60.666666666666664,71.3029,1,xy13c1_ch6_cell0,0.0
60.93333333333333,53.0985,1,xy13c1_ch6_cell0,0.0
60.95,116.415,1,xy13c1_ch6_cell0,1.0
60.766666666666666,125.36,1,xy13c1_ch6_cell0,1.0
60.983333333333334,111.37899999999999,1,xy13c1_ch6_cell0,0.0
61.233333333333334,132.37,1,xy13c1_ch6_cell0,0.0
61.25,134.305,1,xy13c1_ch6_cell0,0.0
60.96666666666667,121.181,1,xy13c1_ch6_cell0,0.0
61.21666666666667,126.309,1,xy13c1_ch6_cell0,0.0
61.2,132.308,1,xy13c1_ch6_cell0,0.0
61.18333333333333,124.275,1,xy13c1_ch6_cell0,0.0
61.15,285.80400000000003,1,xy13c1_ch6_cell0,0.0
61.13333333333333,47.0448,1,xy13c1_ch6_cell0,0.0
61.11666666666667,47.1434,1,xy13c1_ch6_cell0,1.0
61.166666666666664,125.23700000000001,1,xy13c1_ch6_cell0,1.0
61.083333333333336,219.49900000000002,1,xy13c1_ch6_cell0,1.0
61.0,112.37299999999999,1,xy13c1_ch6_cell0,0.0
61.06666666666667,119.258,1,xy13c1_ch6_cell0,0.0
61.05,120.339,1,xy13c1_ch6_cell0,0.0
61.03333333333333,120.20200000000001,1,xy13c1_ch6_cell0,0.0
61.1,178.588,1,xy13c1_ch6_cell0,1.0
61.016666666666666,111.21799999999999,1,xy13c1_ch6_cell0,0.0
21.916666666666668,70.4333,3,xy02c1_ch0_cell0,0.0
21.783333333333335,93.2652,3,xy02c1_ch0_cell0,0.0
21.8,97.28399999999999,3,xy02c1_ch0_cell0,0.0
21.816666666666666,98.3815,3,xy02c1_ch0_cell0,0.0
21.833333333333332,102.43799999999999,3,xy02c1_ch0_cell0,0.0
21.85,106.425,3,xy02c1_ch0_cell0,0.0
21.866666666666667,64.40899999999999,3,xy02c1_ch0_cell0,1.0
21.9,67.2653,3,xy02c1_ch0_cell0,0.0
21.766666666666666,91.178,3,xy02c1_ch0_cell0,0.0
21.883333333333333,67.2937,3,xy02c1_ch0_cell0,0.0
21.5,59.0801,3,xy02c1_ch0_cell0,0.0
21.75,88.1283,3,xy02c1_ch0_cell0,0.0
21.616666666666667,71.271,3,xy02c1_ch0_cell0,0.0
21.716666666666665,84.2066,3,xy02c1_ch0_cell0,0.0
21.7,83.0989,3,xy02c1_ch0_cell0,0.0
21.683333333333334,80.2368,3,xy02c1_ch0_cell0,0.0
21.666666666666668,79.2027,3,xy02c1_ch0_cell0,0.0
21.65,74.2002,3,xy02c1_ch0_cell0,0.0
21.633333333333333,72.1214,3,xy02c1_ch0_cell0,0.0
21.6,68.1223,3,xy02c1_ch0_cell0,0.0
21.583333333333332,68.1805,3,xy02c1_ch0_cell0,0.0
21.566666666666666,65.104,3,xy02c1_ch0_cell0,0.0
21.55,64.1813,3,xy02c1_ch0_cell0,0.0
21.933333333333334,71.4898,3,xy02c1_ch0_cell0,0.0
21.533333333333335,62.1443,3,xy02c1_ch0_cell0,0.0
21.516666666666666,60.0551,3,xy02c1_ch0_cell0,0.0
21.733333333333334,86.1755,3,xy02c1_ch0_cell0,0.0
21.95,74.5068,3,xy02c1_ch0_cell0,0.0
22.266666666666666,68.1403,3,xy02c1_ch0_cell0,0.0
21.983333333333334,78.4235,3,xy02c1_ch0_cell0,0.0
22.45,93.2846,3,xy02c1_ch0_cell0,0.0
22.433333333333334,92.0816,3,xy02c1_ch0_cell0,0.0
21.483333333333334,56.0665,3,xy02c1_ch0_cell0,0.0
22.416666666666668,90.0771,3,xy02c1_ch0_cell0,0.0
22.4,87.0974,3,xy02c1_ch0_cell0,0.0
22.383333333333333,82.1055,3,xy02c1_ch0_cell0,0.0
22.366666666666667,83.1175,3,xy02c1_ch0_cell0,0.0
22.35,80.0432,3,xy02c1_ch0_cell0,0.0
22.333333333333332,77.0971,3,xy02c1_ch0_cell0,0.0
22.316666666666666,75.0622,3,xy02c1_ch0_cell0,0.0
22.3,72.031,3,xy02c1_ch0_cell0,0.0
22.283333333333335,69.0978,3,xy02c1_ch0_cell0,0.0
22.25,67.1275,3,xy02c1_ch0_cell0,0.0
22.233333333333334,66.2105,3,xy02c1_ch0_cell0,0.0
22.216666666666665,63.115,3,xy02c1_ch0_cell0,0.0
22.2,61.1576,3,xy02c1_ch0_cell0,0.0
22.183333333333334,61.2749,3,xy02c1_ch0_cell0,0.0
22.166666666666668,59.2422,3,xy02c1_ch0_cell0,0.0
22.15,56.2947,3,xy02c1_ch0_cell0,0.0
22.133333333333333,55.2318,3,xy02c1_ch0_cell0,0.0
22.116666666666667,54.2993,3,xy02c1_ch0_cell0,1.0
22.1,96.5789,3,xy02c1_ch0_cell0,0.0
22.083333333333332,93.4684,3,xy02c1_ch0_cell0,0.0
22.05,87.4872,3,xy02c1_ch0_cell0,0.0
22.033333333333335,84.56299999999999,3,xy02c1_ch0_cell0,0.0
22.016666666666666,83.4088,3,xy02c1_ch0_cell0,0.0
22.0,82.3211,3,xy02c1_ch0_cell0,0.0
21.966666666666665,74.3838,3,xy02c1_ch0_cell0,0.0
21.466666666666665,56.03,3,xy02c1_ch0_cell0,0.0
20.816666666666666,93.3296,3,xy02c1_ch0_cell0,0.0
21.433333333333334,53.3886,3,xy02c1_ch0_cell0,1.0
20.9,106.303,3,xy02c1_ch0_cell0,0.0
20.883333333333333,103.774,3,xy02c1_ch0_cell0,0.0
20.866666666666667,100.53399999999999,3,xy02c1_ch0_cell0,0.0
20.85,100.757,3,xy02c1_ch0_cell0,0.0
20.833333333333332,94.7706,3,xy02c1_ch0_cell0,0.0
20.8,90.5903,3,xy02c1_ch0_cell0,0.0
20.783333333333335,86.3085,3,xy02c1_ch0_cell0,0.0
20.766666666666666,85.2794,3,xy02c1_ch0_cell0,0.0
20.75,81.289,3,xy02c1_ch0_cell0,0.0
20.733333333333334,82.4529,3,xy02c1_ch0_cell0,0.0
20.716666666666665,76.1985,3,xy02c1_ch0_cell0,0.0
20.7,74.1717,3,xy02c1_ch0_cell0,0.0
20.916666666666668,63.2406,3,xy02c1_ch0_cell0,1.0
20.683333333333334,72.1456,3,xy02c1_ch0_cell0,0.0
20.65,68.3365,3,xy02c1_ch0_cell0,0.0
20.633333333333333,67.1689,3,xy02c1_ch0_cell0,0.0
20.616666666666667,64.149,3,xy02c1_ch0_cell0,0.0
20.6,62.1202,3,xy02c1_ch0_cell0,0.0
20.583333333333332,61.1154,3,xy02c1_ch0_cell0,0.0
20.566666666666666,59.1387,3,xy02c1_ch0_cell0,1.0
20.55,110.396,3,xy02c1_ch0_cell0,0.0
20.533333333333335,107.118,3,xy02c1_ch0_cell0,0.0
20.516666666666666,103.292,3,xy02c1_ch0_cell0,0.0
20.5,102.318,3,xy02c1_ch0_cell0,0.0
22.466666666666665,97.226,3,xy02c1_ch0_cell0,0.0
20.483333333333334,98.3167,3,xy02c1_ch0_cell0,0.0
20.666666666666668,71.2445,3,xy02c1_ch0_cell0,0.0
20.933333333333334,64.2334,3,xy02c1_ch0_cell0,0.0
20.95,68.2537,3,xy02c1_ch0_cell0,0.0
20.966666666666665,71.5684,3,xy02c1_ch0_cell0,0.0
21.416666666666668,93.4003,3,xy02c1_ch0_cell0,0.0
21.4,89.5903,3,xy02c1_ch0_cell0,0.0
21.383333333333333,88.4886,3,xy02c1_ch0_cell0,0.0
21.366666666666667,83.2366,3,xy02c1_ch0_cell0,0.0
21.35,82.352,3,xy02c1_ch0_cell0,0.0
21.333333333333332,80.3937,3,xy02c1_ch0_cell0,0.0
21.316666666666666,77.2317,3,xy02c1_ch0_cell0,0.0
21.3,75.221,3,xy02c1_ch0_cell0,0.0
21.283333333333335,70.3051,3,xy02c1_ch0_cell0,0.0
21.266666666666666,70.2504,3,xy02c1_ch0_cell0,0.0
21.25,66.2491,3,xy02c1_ch0_cell0,0.0
21.233333333333334,65.3586,3,xy02c1_ch0_cell0,0.0
21.216666666666665,64.2733,3,xy02c1_ch0_cell0,0.0
21.2,62.2196,3,xy02c1_ch0_cell0,0.0
21.183333333333334,59.1908,3,xy02c1_ch0_cell0,0.0
21.166666666666668,59.1462,3,xy02c1_ch0_cell0,1.0
21.15,102.41799999999999,3,xy02c1_ch0_cell0,0.0
21.133333333333333,98.5447,3,xy02c1_ch0_cell0,0.0
21.116666666666667,92.6561,3,xy02c1_ch0_cell0,0.0
21.1,91.6137,3,xy02c1_ch0_cell0,0.0
21.083333333333332,86.3795,3,xy02c1_ch0_cell0,0.0
