time,length,lineage_ID
37.6,4.0528,0
36.45,2.6415,0
36.25,2.4687,0
35.2,3.1272,0
35.25,3.1633,0
35.3,3.4942,0
35.35,3.5689,0
35.4,3.7243,0
35.45,3.9305,0
35.5,2.1016,0
35.55,2.2383,0
35.6,2.0901,0
35.65,2.4656,0
35.7,2.3299,0
35.75,2.5921,0
35.8,2.8099,0
35.85,3.0302,0
35.9,3.2905,0
35.95,3.341,0
36.0,3.5801,0
36.05,3.8031,0
36.1,4.1036,0
36.15,2.0273,0
36.2,2.3237,0
36.3,2.4294,0
35.15,3.0922,0
37.65,2.1755,0
37.75,2.5017,0
39.05,4.4432,0
39.1,4.9027,0
39.15,5.2129,0
39.2,2.7744,0
39.25,2.8842,0
39.3,2.9551,0
39.35,3.1639,0
39.4,3.3038,0
39.45,3.4136,0
39.5,3.5688,0
39.55,3.7328,0
39.6,3.8604,0
39.65,4.0529,0
39.7,4.2151,0
39.75,4.4721,0
39.8,4.8514,0
39.9,2.8252,0
39.95,2.8887,0
40.0,2.9369,0
40.05,3.1475,0
40.1,3.1768,0
39.0,4.2576,0
37.7,2.4065,0
38.95,3.9464,0
38.85,3.5573,0
37.8,2.5746,0
37.85,2.5226,0
37.9,2.6875,0
37.95,2.8053,0
38.0,2.8146,0
38.05,3.0762,0
38.1,3.0198,0
38.15,3.1993,0
38.2,3.342,0
38.25,3.6508,0
38.3,3.815,0
38.35,4.0296,0
38.4,4.1523,0
38.45,4.3777,0
38.5,4.583,0
38.55,4.914,0
38.6,5.4412,0
38.65,5.819,0
38.7,6.4613,0
38.75,3.1516,0
38.8,3.4935,0
38.9,3.7593,0
20.1,2.9843,0
35.1,5.0026,0
35.0,4.6056,0
31.4,2.8176,0
31.45,3.0477,0
31.5,3.1989,0
31.55,3.355,0
31.6,3.5912,0
31.65,3.8581,0
31.7,4.2963,0
31.75,2.0875,0
31.8,2.0915,0
31.85,2.1426,0
31.9,2.2373,0
31.95,2.3504,0
32.0,2.5669,0
32.05,2.833,0
32.1,3.0069999999999997,0
32.15,3.2129,0
32.2,3.5682,0
32.25,3.6588,0
32.3,4.0778,0
32.35,4.3935,0
32.4,4.8065,0
31.35,2.7671,0
32.45,2.2971,0
31.3,2.6177,0
31.2,2.2765,0
30.15,2.6364,0
30.2,2.7304,0
30.25,2.9333,0
30.3,3.0821,0
30.35,3.3618,0
30.4,3.5856,0
30.45,3.9227,0
30.5,3.9428,0
30.55,4.3882,0
30.6,4.9943,0
30.65,2.3752,0
30.7,2.5196,0
30.75,2.5592,0
30.8,2.654,0
30.85,2.8817,0
30.9,2.9785,0
30.95,3.1682,0
31.0,3.2099,0
31.05,3.6901,0
31.1,3.7415,0
31.15,4.111000000000001,0
31.25,2.4804,0
35.05,4.8666,0
32.5,2.1501,0
32.6,2.4232,0
33.9,2.1453,0
33.95,2.3546,0
34.0,2.5212,0
34.05,2.6047,0
34.1,2.8495,0
34.15,2.9878,0
34.2,3.0405,0
34.25,3.3947,0
34.3,3.7853,0
34.35,1.9176,0
34.4,2.2719,0
34.45,2.2596,0
34.5,2.4236,0
34.55,2.5035,0
34.6,2.6378,0
34.65,2.7843,0
34.7,2.7561,0
34.75,3.0883,0
34.8,3.278,0
34.85,3.5646,0
34.95,4.3239,0
33.85,2.133,0
32.55,2.2505,0
33.8,1.9703,0
33.7,1.8267,0
32.65,2.6415,0
32.7,3.0258,0
32.75,2.9787,0
32.8,3.3375,0
32.85,3.7618,0
32.9,4.0185,0
32.95,1.8392,0
33.0,1.9939,0
33.05,2.2236,0
33.1,2.2079,0
33.15,2.3625,0
33.2,2.4527,0
33.25,2.5471,0
33.3,2.5899,0
33.35,2.6596,0
33.4,2.8242,0
33.45,3.1861,0
33.5,3.5383,0
33.55,1.7126,0
33.6,1.7668,0
33.65,1.8021,0
33.75,1.7895,0
20.05,2.9946,0
34.9,3.9257,0
19.95,2.7919,0
6.35,3.2906,0
6.4,3.5616,0
6.45,3.6806,0
6.5,3.806,0
6.55,3.9818,0
6.6,4.1542,0
6.65,4.6238,0
6.7,4.9118,0
6.75,2.6174,0
6.8,2.7333,0
6.85,2.6907,0
6.9,2.81,0
6.95,2.8142,0
7.0,2.9930000000000003,0
7.05,2.9654,0
7.1,3.1687,0
7.15,3.5607,0
7.2,3.5635,0
7.25,3.8131,0
7.3,4.2657,0
7.35,4.4665,0
6.3,3.2018,0
7.4,4.3278,0
6.25,2.9193,0
6.15,2.6562,0
5.1,3.7336,0
5.15,3.7995,0
5.2,4.2868,0
5.25,4.3742,0
5.3,4.5964,0
5.35,2.6644,0
5.4,2.7213,0
5.45,2.8028,0
5.5,2.9179,0
5.55,2.9363,0
5.6,2.9708,0
5.65,3.1108,0
5.7,3.3805,0
5.75,3.5408,0
5.8,3.7482,0
5.85,4.0067,0
5.9,4.1197,0
5.95,4.6049,0
6.0,4.9083,0
6.05,5.1133,0
6.1,2.6592,0
6.2,2.9173,0
5.05,3.6033,0
7.45,4.8137,0
7.55,2.8626,0
8.85,2.529,0
8.9,2.6499,0
8.95,2.9130000000000003,0
9.0,2.9706,0
9.05,3.1168,0
9.1,3.3881,0
9.15,3.4559,0
9.2,3.6051,0
9.25,3.5410000000000004,0
9.3,4.1405,0
9.35,2.1482,0
9.4,2.2916,0
9.45,2.3675,0
9.5,2.3241,0
9.55,2.5286,0
9.6,2.6548,0
9.65,2.6915,0
9.7,2.6830000000000003,0
9.75,2.8356,0
9.8,2.9576,0
9.85,3.1571,0
8.8,2.4513,0
7.5,5.1351,0
8.75,4.8711,0
8.65,4.292,0
7.6,3.0012,0
7.65,3.0012,0
7.7,3.2972,0
7.75,3.2701,0
7.8,3.4517,0
7.85,3.7604,0
7.9,4.1387,0
7.95,2.105,0
8.0,2.3586,0
8.05,2.3475,0
8.1,2.3715,0
8.15,2.5567,0
8.2,2.7365,0
8.25,2.866,0
8.3,2.9646,0
8.35,3.273,0
8.4,3.321,0
8.45,3.5318,0
8.5,3.7496,0
8.55,3.9137,0
8.6,4.0164,0
8.7,4.6332,0
9.9,3.3242,0
5.0,3.3768,0
4.9,3.1904,0
1.25,3.0794,0
1.3,3.1732,0
1.35,3.5018,0
1.4,3.6489,0
1.45,3.8926,0
1.5,4.1882,0
1.55,1.9609,0
1.6,2.101,0
1.65,2.133,0
1.7,2.1912,0
1.75,2.1895,0
1.8,2.363,0
1.85,2.6233,0
1.9,2.6188,0
1.95,2.7232,0
2.0,2.8809,0
2.05,3.0423,0
2.1,3.1843,0
2.15,3.4442,0
2.2,1.855,0
2.25,1.8737,0
1.2,2.9204,0
2.3,1.8840000000000001,0
1.15,2.7901,0
1.05,2.7463,0
20.0,2.9102,0
0.05,3.415,0
0.1,3.3468,0
0.15,3.4446,0
0.2,3.4222,0
0.25,3.5673,0
0.3,3.6156,0
0.35,3.6429,0
0.4,3.6458,0
0.45,3.6642,0
0.5,3.6989,0
0.55,3.8488,0
0.6,3.9706,0
0.65,4.1418,0
0.7,4.3533,0
0.75,4.5914,0
0.8,2.2635,0
0.85,2.4181,0
0.9,2.496,0
0.95,2.5975,0
1.0,2.7029,0
1.1,2.8689999999999998,0
4.95,3.1954,0
2.35,2.0156,0
2.45,2.3147,0
3.8,4.0374,0
3.85,4.1165,0
3.9,4.3461,0
3.95,4.6522,0
4.0,4.9886,0
4.05,5.2168,0
4.1,5.5678,0
4.15,5.8572,0
4.2,6.2691,0
4.3,3.6281,0
4.35,3.8510000000000004,0
4.4,4.0589,0
4.45,4.0999,0
4.5,4.3789,0
4.55,4.6128,0
4.6,4.8135,0
4.65,5.242000000000001,0
4.7,2.6827,0
4.75,2.7802,0
4.8,2.8883,0
4.85,2.9908,0
3.75,3.6988,0
2.4,2.2166,0
3.7,3.5414,0
3.6,3.3275,0
2.5,2.3223,0
2.55,2.4696,0
2.65,2.6546,0
2.7,2.9958,0
2.75,3.0495,0
2.8,3.0732,0
2.85,3.3136,0
2.9,3.5853,0
2.95,1.8868,0
3.0,1.8101,0
3.05,1.8443,0
3.1,1.9567,0
3.15,2.1392,0
3.2,2.2372,0
3.25,2.2537,0
3.3,2.4511,0
3.35,2.6135,0
3.4,2.6715,0
3.45,2.8974,0
3.5,3.0711,0
3.55,3.182,0
3.65,3.497,0
9.95,3.6111,0
2.6,2.5343,0
10.05,4.0195,0
16.4,3.0761,0
16.45,3.2487,0
16.5,3.4113,0
16.55,3.5175,0
16.6,3.7336,0
16.65,3.9112,0
16.7,4.1029,0
16.75,4.5261,0
16.8,2.2456,0
16.85,2.5644,0
16.9,2.4754,0
16.95,2.6646,0
17.0,2.8753,0
17.05,2.9323,0
17.1,3.1078,0
17.15,3.3275,0
17.2,3.4123,0
17.25,3.452,0
17.3,3.5035,0
17.35,3.7553,0
17.4,3.9491,0
16.35,2.8443,0
17.45,4.1019,0
16.3,2.8098,0
16.2,2.4908,0
15.1,3.7829,0
15.15,3.8889,0
15.2,2.1165,0
15.25,2.1815,0
15.3,2.3617,0
15.35,2.376,0
15.4,2.5594,0
15.45,2.6395,0
15.5,2.8041,0
15.55,3.0166,0
15.6,3.0611,0
15.65,3.0852,0
15.7,3.1773,0
15.75,3.3142,0
15.8,3.5119,0
15.85,3.6265,0
15.9,3.9226,0
15.95,4.1646,0
16.0,4.2254,0
16.05,4.3471,0
16.15,2.503,0
16.25,2.5478,0
15.05,3.5712,0
17.5,4.3933,0
17.6,2.1967,0
18.95,3.9296,0
19.0,2.1146,0
19.05,2.3069,0
19.1,2.1912,0
19.15,2.3898,0
19.2,2.4097,0
19.25,2.4547,0
19.3,2.5794,0
19.35,2.6123,0
19.4,2.7301,0
19.45,2.8802,0
19.5,2.9194,0
19.55,3.2575,0
19.6,3.3616,0
19.65,3.5995,0
19.7,3.7935,0
19.75,2.2053,0
19.8,2.3606,0
19.85,2.3787,0
10.0,3.7966,0
19.9,2.6285,0
18.9,3.7237,0
17.55,2.2229,0
18.85,3.6454,0
18.75,3.3119,0
17.65,2.2498,0
17.7,2.6643,0
17.75,2.4543,0
17.8,2.5702,0
17.85,2.6896,0
17.9,2.6955,0
17.95,2.8516,0
18.0,2.9905,0
18.05,2.9339,0
18.1,3.2965,0
18.15,3.388,0
18.2,3.4296,0
18.25,3.7481,0
18.3,2.1666,0
18.35,2.1504,0
18.4,2.2637,0
18.45,2.5072,0
18.5,2.5625,0
18.55,2.6754,0
18.65,3.0019,0
18.7,3.1206,0
18.8,3.4514,0
15.0,3.3756,0
18.6,2.8661,0
14.9,3.0165,0
11.4,4.0646,0
11.45,4.2207,0
11.5,4.4447,0
11.55,4.6704,0
11.6,4.9377,0
11.65,5.2356,0
11.7,5.4835,0
11.75,5.8378,0
11.8,6.1553,0
11.85,6.3593,0
11.9,3.3109,0
11.95,3.4766,0
12.0,3.7288,0
12.05,3.8416,0
12.1,3.8832,0
12.15,4.1203,0
12.2,4.2332,0
12.25,4.4208,0
12.3,4.8676,0
12.35,4.9774,0
12.4,4.9002,0
11.35,3.8319,0
11.3,3.8756,0
11.25,6.2745,0
11.2,5.9673,0
10.15,4.235,0
10.1,4.1825,0
14.95,3.1738,0
10.2,4.5287,0
10.25,2.4415,0
10.3,2.6699,0
10.35,2.7575,0
10.4,2.8032,0
10.45,2.9464,0
10.5,2.7441,0
12.45,5.0829,0
10.55,2.9746,0
10.65,3.2495,0
10.7,3.5978,0
10.75,3.8743,0
10.8,4.0278,0
10.9,4.4025,0
10.95,4.6812,0
11.0,4.8791,0
11.05,5.0446,0
11.1,5.4022,0
11.15,5.6604,0
10.6,3.3313,0
12.5,5.6205,0
10.85,4.4242,0
12.6,2.9101,0
13.85,2.5822,0
13.9,2.6062,0
13.95,2.7389,0
14.0,2.7106,0
14.05,2.9094,0
14.1,3.1673,0
14.15,3.2801,0
14.2,3.3223,0
14.25,3.4946,0
14.3,3.5642,0
14.35,3.9111,0
14.4,4.0084,0
14.5,4.4529,0
14.55,2.4602,0
14.6,2.4401,0
14.65,2.3979,0
14.7,2.5895,0
14.75,2.6344,0
12.55,2.9413,0
14.85,3.0105,0
14.8,2.7576,0
13.8,2.3807,0
13.75,2.2604,0
14.45,4.2274,0
13.65,3.9977,0
12.7,3.3016,0
13.7,2.2795,0
12.65,3.1444,0
12.75,3.5064,0
12.8,3.6878,0
12.85,3.7394,0
12.95,3.9611,0
13.0,4.2249,0
13.05,4.4164,0
13.1,4.7306,0
13.15,4.9296,0
12.9,3.8091,0
13.25,5.4749,0
13.3,5.8513,0
13.6,3.7932,0
13.35,3.0269,0
13.4,3.1146,0
13.45,3.1234,0
13.5,3.3486,0
13.2,5.1898,0
13.55,3.637,0
40.1,5.5162,1
41.2,4.4569,1
40.05,5.268,1
40.0,4.8072,1
37.65,2.7349,1
39.95,4.3641,1
39.85,4.0799,1
39.9,4.2496,1
39.8,4.0107,1
39.75,3.8646,1
40.15,2.6662,1
39.65,3.5852,1
39.7,3.6503,1
39.6,3.4996,1
40.2,3.0831,1
40.75,2.7260000000000004,1
40.35,2.9399,1
41.15,3.9362,1
41.05,3.3792,1
39.55,3.0773,1
41.0,3.3007,1
40.95,3.2423,1
40.9,3.1243,1
40.85,3.0242,1
40.8,2.9717,1
40.7,2.612,1
40.65,5.1337,1
40.6,4.6732,1
40.55,3.9832,1
40.5,3.7391,1
40.45,3.7301,1
40.4,3.4539,1
40.3,3.0985,1
39.5,5.0768,1
38.4,3.5224,1
39.4,4.2236,1
38.35,3.1056,1
38.3,2.9701,1
38.25,2.5676,1
38.2,2.6891,1
38.15,2.5565,1
38.1,5.0749,1
38.05,4.9223,1
38.0,4.4766,1
37.95,4.1736,1
37.9,4.0433,1
37.85,3.8536,1
37.8,3.4889,1
41.25,4.5885,1
37.75,3.2421,1
37.7,3.0544,1
38.45,3.4036,1
39.45,4.6862,1
38.5,3.5714,1
38.6,4.1115,1
39.35,3.9874,1
39.3,3.7526,1
39.25,3.7356,1
39.2,3.5395,1
39.15,3.5699,1
39.1,3.425,1
39.05,3.1627,1
39.0,3.0256,1
38.95,2.8144,1
38.9,2.8744,1
38.85,2.6197,1
38.8,2.5474,1
38.75,2.3609,1
38.7,2.4204,1
38.65,4.4597,1
38.55,3.7537,1
41.3,4.9593,1
43.65,4.0061,1
41.4,2.8427,1
44.05,3.3110000000000004,1
44.0,3.3493,1
43.95,3.0574,1
43.9,2.6599,1
43.85,2.721,1
43.8,4.6175,1
44.1,3.636,1
43.75,4.3549,1
43.6,3.5363,1
43.55,3.4299,1
43.5,3.2008,1
43.45,3.1398,1
43.4,3.032,1
43.35,2.9136,1
43.7,4.3085,1
44.15,3.8215,1
44.2,4.1339,1
44.25,4.4951,1
44.95,3.8488,1
44.9,3.5987,1
37.6,2.6794,1
44.85,3.3273,1
44.8,3.2698,1
44.75,3.123,1
44.7,3.1393,1
44.65,2.9415,1
44.6,2.7508,1
44.55,2.5724,1
44.5,2.4108,1
44.45,2.396,1
44.4,2.2966,1
44.35,2.258,1
44.3,4.7643,1
43.3,2.7626,1
43.25,2.7044,1
43.2,2.4182,1
43.15,2.3251,1
42.15,3.7882,1
42.1,3.4756,1
42.05,3.2489999999999997,1
42.0,3.0568,1
41.95,3.0015,1
41.9,2.7939999999999996,1
41.85,4.9429,1
41.8,4.6628,1
41.75,4.4168,1
41.7,4.2465,1
41.65,3.9657,1
41.6,3.7615,1
41.55,3.4831,1
41.5,3.1337,1
41.45,3.2543,1
42.2,3.9888,1
41.35,2.7606,1
42.25,4.1799,1
42.35,4.5549,1
43.1,5.1864,1
43.05,4.8533,1
43.0,4.5556,1
42.95,4.2792,1
42.9,4.1034,1
42.85,3.9723,1
42.8,3.7039,1
42.75,3.4822,1
42.7,3.1622,1
42.65,3.0346,1
42.6,2.9489,1
42.55,2.6048,1
42.5,5.5729,1
42.45,5.2003,1
42.4,4.7064,1
42.3,4.3501,1
37.55,2.4452,1
32.45,2.5092,1
37.45,5.0942,1
32.5,2.7661,1
32.4,2.5391,1
32.35,2.5678,1
32.3,2.4081,1
32.25,2.2665,1
32.2,2.1806,1
32.55,2.7732,1
32.15,2.2001,1
32.05,1.9976,1
32.0,1.8651,1
31.95,4.0771,1
31.9,3.7965,1
31.85,3.5386,1
31.8,3.4422,1
32.1,2.1686,1
32.6,2.9932,1
32.65,3.1814,1
32.7,3.3065,1
33.45,2.8447,1
33.4,2.8758,1
33.35,2.8139,1
33.3,2.6708,1
33.25,2.5905,1
33.2,2.526,1
33.15,2.4622,1
33.1,2.1989,1
33.05,2.2365,1
33.0,2.086,1
32.95,1.8043,1
32.9,1.7186,1
32.85,3.5078,1
32.8,3.4329,1
32.75,3.1958,1
31.75,3.2066,1
33.5,3.1039,1
31.7,2.9551,1
31.6,2.7329,1
30.6,2.7945,1
30.55,2.5193,1
30.5,2.3276,1
30.45,2.4714,1
30.4,2.2332,1
30.35,4.5029,1
30.65,2.9175,1
30.3,4.2401,1
30.2,3.5015,1
30.15,3.3827,1
30.1,3.2026,1
30.05,2.9994,1
45.0,4.0735,1
30.0,2.7798,1
30.25,3.8309,1
30.7,2.9474,1
30.75,2.9509,1
30.8,3.2558,1
31.55,2.8189,1
31.5,2.5848,1
31.45,2.5756,1
31.4,2.5735,1
31.35,2.573,1
31.3,2.3305,1
31.25,2.3896,1
31.2,2.1426,1
31.15,4.5473,1
31.1,4.2817,1
31.05,3.8949,1
31.0,3.8575,1
30.95,3.6894,1
30.9,3.5518,1
30.85,3.1477,1
31.65,2.9628,1
33.55,3.1528,1
33.6,3.3718,1
33.65,3.6751,1
36.45,3.2989,1
36.4,3.1105,1
36.35,3.0242,1
36.3,2.8424,1
36.25,2.835,1
36.2,2.6516,1
36.5,3.6232,1
36.15,2.6745,1
36.05,1.9325,1
36.0,2.0216,1
35.75,3.5864,1
35.7,3.5127,1
35.65,3.2704,1
35.6,3.1696,1
36.1,2.3497,1
36.55,3.8633,1
36.6,3.8954,1
36.65,4.2835,1
37.4,4.5871,1
37.35,4.2485,1
37.3,4.2615,1
37.25,3.6397,1
37.2,3.5098,1
37.15,2.6099,1
37.1,2.8618,1
37.05,2.9895,1
37.0,2.8229,1
36.95,2.6508,1
36.9,2.4421,1
36.85,2.3563,1
36.8,2.3432,1
36.75,2.2365,1
36.7,2.14,1
35.55,3.0460000000000003,1
35.5,2.7651,1
35.45,2.6435,1
35.4,2.5709,1
34.4,3.698,1
34.35,3.6632,1
34.3,3.4663,1
34.25,2.9871,1
34.2,2.8935,1
34.15,2.9258,1
34.1,2.5698,1
34.05,2.5708,1
34.0,2.2418,1
33.95,2.373,1
33.9,2.0829,1
33.85,1.9926,1
33.8,4.6013,1
33.75,4.2937,1
33.7,3.8367,1
34.45,4.1972,1
37.5,2.4345,1
34.5,4.1098,1
34.6,4.6241,1
35.35,2.5319,1
35.3,2.4109,1
35.25,4.7159,1
35.2,4.4701,1
35.15,4.156000000000001,1
35.1,3.9493,1
35.05,3.6853,1
35.0,3.4754,1
34.95,3.3438,1
34.9,3.0909,1
34.85,2.9219,1
34.8,2.7696,1
34.75,2.6388,1
34.7,2.6608,1
34.65,4.9363,1
34.55,4.5839,1
45.05,4.2427,1
55.0,6.3474,1
45.15,5.0166,1
55.2,3.4760000000000004,1
55.15,3.4272,1
55.1,7.2515,1
55.05,6.6011,1
54.95,6.2265,1
54.9,5.8278,1
55.25,3.6498,1
54.85,5.7748,1
54.75,5.4989,1
54.7,5.2688,1
54.65,5.0092,1
54.6,4.7085,1
54.55,4.6079,1
54.5,4.5360000000000005,1
54.8,5.6919,1
55.3,3.6836,1
55.35,3.9211,1
55.4,3.9023,1
56.15,3.7971,1
56.1,3.8091,1
56.05,3.7612,1
56.0,3.7529,1
55.95,5.8719,1
55.9,5.6604,1
55.85,5.1055,1
55.8,5.1522,1
55.75,5.0584,1
55.7,5.0287,1
55.65,4.7565,1
55.6,4.5072,1
55.55,4.1771,1
55.5,4.3095,1
55.45,3.9360000000000004,1
54.45,4.3963,1
56.2,4.0222,1
54.4,4.3629,1
54.3,3.6637,1
53.3,5.894,1
53.25,5.8058,1
53.2,5.4442,1
53.15,5.4226,1
53.1,5.2511,1
53.05,5.1215,1
53.35,6.2062,1
53.0,4.9576,1
52.9,4.6085,1
52.85,4.2596,1
52.8,4.2468,1
52.75,4.4941,1
52.7,4.3198,1
52.65,4.3926,1
52.95,4.8377,1
53.4,3.8664,1
53.45,3.853,1
53.5,3.9642,1
54.25,6.9938,1
54.2,6.7167,1
54.15,6.3151,1
54.1,6.053999999999999,1
54.05,5.9289,1
54.0,5.8609,1
53.95,5.5346,1
53.9,5.0153,1
53.85,5.0247,1
53.8,4.9075,1
53.75,4.7246,1
53.7,4.4287,1
53.65,4.6685,1
53.6,4.4309,1
53.55,4.2922,1
54.35,4.1628,1
56.25,4.3356,1
56.3,4.4609,1
56.35,4.5561,1
59.0,3.8781,1
58.95,3.9937,1
58.9,3.8458,1
58.85,3.4609,1
58.8,3.3187,1
58.75,3.0980000000000003,1
59.05,4.3467,1
58.7,3.3885,1
58.6,3.3789999999999996,1
58.55,3.1325,1
58.5,3.1577,1
58.45,5.2446,1
58.4,5.0257,1
58.35,4.7908,1
58.65,3.188,1
59.1,4.2729,1
59.15,4.3823,1
59.2,4.6544,1
29.95,2.748,1
59.9,3.9192,1
59.85,3.8516,1
59.8,3.7591,1
59.75,3.5467,1
59.7,3.8154,1
59.65,3.4737,1
59.6,3.3073,1
59.55,3.0378,1
59.5,5.901,1
59.45,5.455,1
59.4,4.9163,1
59.35,4.5422,1
59.3,4.1686,1
59.25,4.4468,1
58.3,4.7381,1
58.25,4.4947,1
58.2,4.5898,1
58.15,4.4937,1
57.15,4.1655,1
57.1,4.1253,1
57.05,3.9324,1
57.0,3.7345,1
56.95,3.3994,1
56.9,3.4019999999999997,1
56.85,3.4379,1
56.75,3.4182,1
56.7,3.3275,1
56.65,5.9206,1
56.6,5.6699,1
56.55,5.4275,1
56.5,5.1008,1
56.45,4.9555,1
56.4,4.7538,1
57.2,4.4142,1
52.6,4.2245,1
57.25,4.5354,1
57.35,4.5291,1
58.1,4.4589,1
58.05,4.1984,1
58.0,4.1701,1
57.95,3.8507,1
57.9,3.6042,1
57.85,3.2605,1
57.8,3.3933,1
57.75,3.1849,1
57.7,2.917,1
57.65,6.0835,1
57.6,5.6401,1
57.55,5.6244,1
57.5,5.1696,1
57.45,4.7136,1
57.4,4.9239999999999995,1
57.3,4.721,1
45.1,4.5931,1
52.55,3.9163,1
52.45,6.3656,1
47.7,13.3142,1
47.65,12.4922,1
47.6,12.0937,1
47.55,11.3663,1
47.5,10.7131,1
47.45,10.549000000000001,1
47.75,14.0254,1
47.4,10.1704,1
47.3,9.5113,1
47.25,8.8661,1
47.2,8.2451,1
47.15,8.2204,1
47.1,7.7444,1
47.05,7.0975,1
47.35,9.9291,1
47.8,14.7651,1
47.85,15.5305,1
47.9,16.1645,1
48.65,4.7981,1
48.6,4.627,1
48.55,4.5062,1
48.5,4.2765,1
48.45,4.4254,1
