time,length,lineage_ID
20.45,3.1042,22
20.5,3.2951,22
20.55,3.4029,22
20.6,3.6785,22
20.65,3.8252,22
20.7,3.8810000000000002,22
20.75,4.0906,22
20.8,4.3235,22
20.85,4.3666,22
20.9,4.6339,22
20.95,4.8843,22
21.0,5.0718,22
21.05,2.5879,22
21.1,2.6058,22
21.15,2.4397,22
21.2,2.6191,22
21.25,2.7704,22
21.3,2.8333,22
21.35,2.9057,22
21.4,2.9201,22
21.45,2.9808,22
21.5,3.2467,22
21.55,3.3775,22
21.6,3.5209,22
21.65,3.5111,22
21.7,3.5671,22
21.75,3.8238,22
21.8,4.0819,22
21.85,2.3984,22
21.9,2.6084,22
21.95,2.6461,22
22.0,2.5469999999999997,22
22.05,2.6374,22
22.1,2.6106,22
22.15,2.7706,22
22.2,2.9078,22
22.25,2.9846,22
22.3,3.3285,22
22.35,3.5522,22
22.4,3.7088,22
22.45,3.8447,22
22.5,4.0046,22
22.55,4.262,22
22.6,4.5909,22
22.65,4.8448,22
22.7,2.7157,22
22.75,2.6987,22
22.8,2.7772,22
22.85,2.9063,22
22.9,3.0486,22
22.95,3.1798,22
23.0,3.4548,22
23.05,3.3544,22
23.1,3.6567,22
23.15,3.8318,22
23.2,3.9975,22
23.25,4.2103,22
23.3,4.3676,22
23.35,4.5145,22
23.4,4.7437,22
23.45,5.0866,22
23.5,5.1483,22
23.55,5.4553,22
23.6,2.8926,22
23.65,2.8333,22
23.7,3.012,22
23.75,3.0367,22
23.8,3.1775,22
23.85,3.3506,22
23.9,3.4499,22
23.95,3.6117,22
24.0,3.7127,22
24.05,3.892,22
24.1,4.0538,22
24.15,4.2941,22
24.2,4.5407,22
24.25,4.7949,22
24.3,2.3005,22
24.35,2.4183,22
24.4,2.5578,22
24.45,2.6146,22
24.5,2.6886,22
24.55,2.8177,22
24.6,2.9732,22
24.65,3.065,22
24.7,3.1695,22
24.75,3.3548,22
24.8,3.4119,22
24.85,3.5734,22
24.9,3.8393,22
24.95,4.0142,22
25.0,4.1514,22
25.05,4.4833,22
25.1,4.7938,22
25.15,4.9545,22
25.2,5.0524,22
25.25,2.6951,22
25.3,2.8774,22
25.35,2.9904,22
25.4,3.2262,22
25.45,3.3936,22
25.5,3.5072,22
25.55,3.7492,22
25.6,3.8529,22
25.65,4.0123,22
25.7,4.0856,22
25.75,4.3712,22
25.8,4.5533,22
25.85,4.9395,22
25.9,5.2457,22
25.95,5.5128,22
26.0,2.7209,22
26.05,2.8653,22
26.1,3.0524,22
26.15,3.2001,22
26.2,3.3442,22
26.25,3.5148,22
26.3,3.6696,22
26.35,3.8251,22
26.4,4.0492,22
26.45,4.1978,22
26.5,4.4136,22
26.55,4.6423,22
26.6,4.968999999999999,22
26.65,5.2644,22
26.7,5.5729999999999995,22
26.75,2.7054,22
26.8,2.8686,22
26.85,3.0168,22
26.9,3.0231,22
26.95,3.1842,22
27.0,3.3372,22
27.05,3.5542,22
27.1,3.6521,22
27.15,3.8115,22
27.2,3.9856,22
27.25,4.2413,22
27.3,4.5287,22
27.35,4.6529,22
27.4,4.8188,22
27.45,5.0329,22
27.5,5.2354,22
27.55,2.8818,22
27.6,2.9635,22
27.65,3.0703,22
27.7,3.1666,22
27.75,3.2775,22
27.8,3.5223,22
27.85,3.73,22
27.9,4.0884,22
27.95,4.1646,22
28.0,4.489,22
28.05,4.742,22
28.1,4.8711,22
28.15,2.4631,22
28.2,2.6828,22
28.25,2.8137,22
28.3,2.7688,22
28.35,2.9094,22
28.4,3.228,22
28.45,3.343,22
28.5,3.2874,22
28.55,3.7513,22
28.6,3.8808,22
28.65,4.1101,22
28.7,4.1976,22
28.75,4.3213,22
28.8,4.5594,22
28.85,2.2034,22
28.9,2.3745,22
28.95,2.3099,22
29.0,2.6892,22
29.05,2.9586,22
29.1,2.9485,22
29.15,3.1024,22
29.2,2.9008,22
29.25,3.4047,22
29.3,3.6452,22
29.35,3.7913,22
29.4,3.9667,22
29.45,4.2552,22
29.5,2.2087,22
29.55,2.215,22
29.6,2.0878,22
29.65,2.1258,22
29.7,2.0615,22
29.75,2.169,22
29.8,2.1342,22
29.85,2.2984,22
29.9,2.4104,22
29.95,2.4647,22
30.0,2.7235,22
30.05,2.7752,22
30.1,3.063,22
30.15,3.2847,22
30.2,3.2598,22
30.25,3.429,22
30.3,3.7373,22
30.35,3.8274,22
30.4,2.188,22
30.45,2.3764,22
30.5,2.2963,22
30.55,2.3184,22
30.6,2.3032,22
30.65,2.4868,22
30.7,2.5724,22
30.75,2.6121,22
30.8,2.9073,22
30.85,3.1213,22
30.9,3.3582,22
30.95,3.4831,22
31.0,3.823,22
31.05,4.0760000000000005,22
31.1,4.3892,22
31.15,4.7006,22
31.2,5.2502,22
31.25,1.9024,22
31.3,2.0507,22
31.35,2.1249,22
31.4,2.3708,22
31.45,2.4369,22
31.5,2.456,22
31.55,2.6589,22
31.6,2.73,22
31.65,2.9646,22
31.7,3.0326,22
31.75,3.2957,22
31.8,3.5147,22
31.85,3.7863,22
31.9,4.0264,22
31.95,4.288,22
32.0,4.4405,22
32.05,4.8153,22
32.1,5.021,22
32.15,5.3979,22
32.2,5.6924,22
32.25,5.8035,22
32.3,5.8634,22
32.35,3.4323,22
32.4,3.6019,22
32.45,3.7084,22
32.5,3.8838,22
32.55,3.9945,22
32.6,4.1319,22
32.65,4.4617,22
32.7,4.6244,22
32.75,4.8824,22
32.8,5.2494,22
32.85,5.5606,22
32.9,5.9684,22
32.95,3.2459,22
33.0,3.3329,22
33.05,3.3894,22
33.1,3.5998,22
33.15,3.7510000000000003,22
33.2,3.9128,22
33.25,4.0615,22
33.3,4.1191,22
33.35,4.6068,22
33.4,4.7911,22
33.45,5.0664,22
33.5,5.5258,22
33.55,5.6541,22
33.6,3.0747,22
33.65,3.1306,22
33.7,3.2237,22
33.75,3.3833,22
33.8,3.5302,22
33.85,3.6724,22
33.9,3.9093,22
33.95,3.8414,22
34.0,4.0458,22
34.05,4.3691,22
34.1,4.6663,22
34.15,4.9584,22
34.2,4.9305,22
34.25,2.9795,22
34.3,3.2157,22
34.35,3.3629,22
34.4,3.5369,22
34.45,3.7310000000000003,22
34.5,3.9462,22
34.55,4.1135,22
34.6,4.2568,22
34.65,4.4769,22
34.7,4.7555,22
34.75,4.9111,22
34.8,5.2232,22
34.85,5.507999999999999,22
34.9,5.8824,22
34.95,6.2261,22
35.0,2.9356,22
35.05,2.9728,22
35.1,3.1499,22
35.15,3.5832,22
35.2,3.8153,22
35.25,4.0895,22
35.3,4.2606,22
35.35,4.522,22
35.4,4.5846,22
35.45,4.8472,22
35.5,4.8178,22
35.55,5.2613,22
35.6,2.4483,22
35.65,2.4141,22
35.7,2.5983,22
35.75,2.6036,22
35.8,2.6271,22
35.85,2.8895,22
35.9,2.91,22
35.95,3.1634,22
36.0,3.3156,22
36.05,3.3992,22
0.0,4.8616,28
0.05,5.1049,28
0.1,5.5493,28
0.15,2.9187,28
0.2,2.8538,28
0.25,3.0722,28
0.3,3.2836,28
0.35,3.3847,28
0.4,3.6577,28
0.45,3.8928,28
0.5,4.2087,28
0.55,4.5102,28
0.6,4.8109,28
0.65,2.4925,28
0.7,2.6444,28
0.75,2.7529,28
0.8,3.063,28
0.85,3.1385,28
0.9,3.2914,28
0.95,3.4406,28
1.0,3.5313,28
1.05,1.7735,28
1.1,1.9733,28
1.15,2.0704,28
1.2,2.1264,28
1.25,2.1628,28
1.3,2.3194,28
1.35,2.6504,28
1.4,2.4648,28
1.45,2.7346,28
1.5,2.9429,28
1.55,3.0185,28
1.6,3.023,28
1.65,3.0791,28
1.7,3.1349,28
1.75,3.2885,28
1.8,3.6896,28
1.85,3.9706,28
1.9,1.9068,28
1.95,2.1623,28
2.0,2.2901,28
2.05,2.5057,28
2.1,2.7081,28
2.15,2.6633,28
2.2,2.6666,28
2.25,2.8202,28
2.3,2.9384,28
2.35,3.2384,28
2.4,3.4455,28
2.45,3.5015,28
2.5,1.7901,28
2.55,1.7771,28
2.6,1.8835,28
2.65,1.9381,28
2.7,1.9734,28
2.75,2.0963,28
2.8,2.1811,28
2.85,2.3082,28
2.9,2.4709,28
2.95,2.5653,28
3.0,2.638,28
3.05,2.7425,28
3.1,2.8439,28
3.15,2.9702,28
3.2,2.9412,28
3.25,3.3534,28
3.3,3.4318,28
3.35,3.833,28
3.4,3.8026,28
3.45,2.1778,28
3.5,2.2733,28
3.55,2.312,28
3.6,2.4375,28
3.65,2.4513,28
3.7,2.5835,28
3.75,2.6753,28
3.8,2.9958,28
3.85,3.1397,28
3.9,3.1919999999999997,28
3.95,3.3418,28
4.0,3.5433,28
4.05,1.9752,28
4.1,1.8999,28
4.15,2.1248,28
4.2,2.164,28
4.25,2.1805,28
4.3,2.2301,28
4.35,2.2716,28
4.4,2.5236,28
4.45,2.5335,28
4.5,2.6042,28
4.55,2.6986,28
4.6,2.8471,28
4.65,2.9907,28
4.7,3.0994,28
4.75,3.4595,28
4.8,3.7548,28
4.85,1.9487,28
4.9,2.0889,28
4.95,2.0606,28
5.0,2.25,28
5.05,2.1549,28
5.1,2.1939,28
5.15,2.5448,28
5.2,2.5181,28
5.25,2.5322,28
5.3,2.761,28
5.35,2.8576,28
5.4,3.0874,28
5.45,3.2288,28
5.5,3.2898,28
5.55,3.4347,28
5.6,3.8937,28
5.65,1.9618,28
5.7,1.9047,28
5.75,1.9641,28
5.8,2.0782,28
5.85,2.1946,28
5.9,2.3843,28
5.95,2.4744,28
6.0,2.386,28
6.05,2.5193,28
6.1,2.6745,28
6.15,2.6116,28
6.2,2.7761,28
6.25,2.9429,28
6.3,2.9746,28
6.35,3.116,28
6.4,3.3175,28
6.45,3.447,28
6.5,3.6643,28
6.55,3.7967,28
6.6,4.113,28
6.65,4.4377,28
6.7,2.2012,28
6.75,2.2288,28
6.8,2.479,28
6.85,2.5181,28
6.9,2.813,28
6.95,2.8288,28
7.0,2.9139999999999997,28
7.05,2.9422,28
7.1,3.1465,28
7.15,3.3996,28
7.2,3.6215,28
7.25,3.5754,28
7.3,3.7379,28
7.35,4.1559,28
7.4,4.2288,28
7.45,2.3288,28
7.5,2.4196,28
7.55,2.5612,28
7.6,2.5744,28
7.65,2.6745,28
7.7,2.8731,28
7.75,2.9933,28
7.8,3.0884,28
7.85,3.1268,28
7.9,3.2259,28
7.95,3.403,28
8.0,3.5777,28
8.05,3.8311,28
8.1,4.0133,28
8.15,4.1684,28
8.2,4.467,28
8.25,4.9318,28
8.3,2.5271,28
8.35,2.7127,28
8.4,2.6335,28
8.45,2.8015,28
8.5,3.0293,28
8.55,3.0415,28
8.6,3.0869,28
8.65,3.298,28
8.7,3.3383,28
8.75,3.625,28
8.8,3.6831,28
8.85,4.1759,28
8.9,4.2015,28
8.95,4.4853,28
9.0,4.4738,28
9.05,4.9465,28
9.1,5.1902,28
9.15,5.4304,28
9.2,5.4773,28
9.25,5.5649,28
9.3,5.7627,28
9.35,6.2894,28
9.4,6.3991,28
9.45,6.9559,28
9.5,7.1437,28
9.55,7.2477,28
9.6,7.8929,28
9.65,4.1582,28
9.7,4.272,28
9.75,4.4863,28
9.8,4.5654,28
9.85,4.9419,28
9.9,5.2879,28
9.95,5.7612,28
10.0,5.9758,28
10.05,3.3325,28
10.1,3.4999,28
10.15,3.5965,28
10.2,3.6006,28
10.25,3.6844,28
10.3,3.9782,28
10.35,4.0384,28
10.4,4.3798,28
10.45,4.5145,28
10.5,4.86,28
10.55,2.4984,28
10.6,2.7132,28
10.65,2.7816,28
10.7,2.8449,28
10.75,2.9947,28
10.8,2.9496,28
10.85,3.1036,28
10.9,3.3065,28
10.95,3.2606,28
11.0,3.3898,28
11.05,3.4726,28
11.1,3.535,28
11.15,3.8695,28
11.2,4.0109,28
11.25,4.303,28
11.3,4.5309,28
11.35,2.2659,28
11.4,2.5426,28
11.45,2.5234,28
11.5,2.6212,28
11.55,2.7146,28
11.6,2.7853,28
11.65,3.0622,28
11.7,3.0697,28
11.75,3.1637,28
11.8,3.2563,28
11.85,3.4077,28
11.9,3.5801,28
11.95,3.7496,28
12.0,4.1216,28
12.05,4.4795,28
12.1,2.1036,28
12.15,2.2519,28
12.2,2.2589,28
12.25,2.3114,28
12.3,2.6444,28
12.35,2.5865,28
12.4,2.8846,28
12.45,2.9784,28
12.5,3.0012,28
12.55,3.2368,28
12.6,3.4205,28
12.65,3.4075,28
12.7,3.8154,28
12.75,3.9786,28
12.8,4.3069999999999995,28
12.85,2.1539,28
12.9,2.3054,28
12.95,2.3989,28
13.0,2.3315,28
13.05,2.4476,28
13.1,2.5899,28
13.15,2.6582,28
13.2,2.803,28
13.25,3.0025,28
13.3,3.0971,28
13.35,3.2865,28
13.4,3.4826,28
13.45,3.7247,28
13.5,3.9481,28
13.55,4.2939,28
13.6,2.3453,28
13.65,2.4098,28
13.7,2.5454,28
13.75,2.6373,28
13.8,2.9058,28
13.85,2.7973,28
13.9,2.9727,28
13.95,3.1998,28
14.0,3.3094,28
14.05,3.7645,28
14.1,3.8043,28
14.15,3.9360000000000004,28
14.2,4.3182,28
14.25,4.5788,28
14.3,4.8344,28
14.35,2.6736,28
14.4,2.5953,28
14.45,2.6637,28
14.5,2.7704,28
14.55,3.1233,28
14.6,3.0069,28
14.65,3.3675,28
14.7,3.319,28
14.75,3.6398,28
14.8,3.7964,28
14.85,3.9086,28
14.9,4.1066,28
14.95,4.5436,28
15.0,2.5715,28
15.05,2.5949,28
15.1,2.6927,28
15.15,2.8107,28
15.2,2.9298,28
15.25,3.1033,28
15.3,3.1878,28
15.35,3.4604,28
15.4,3.5167,28
15.45,3.7449,28
15.5,4.0298,28
15.55,4.148,28
15.6,2.2513,28
15.65,2.3335,28
15.7,2.4812,28
15.75,2.7725,28
15.8,2.7456,28
15.85,2.7769999999999997,28
15.9,3.0371,28
15.95,3.0825,28
16.0,3.135,28
16.05,3.3422,28
16.1,3.6251,28
16.15,3.7497,28
16.2,3.9964,28
16.25,4.1505,28
16.3,4.3634,28
16.35,2.2332,28
16.4,2.2691,28
16.45,2.3422,28
16.5,2.3614,28
16.55,2.7284,28
16.6,2.519,28
16.65,2.7899,28
16.7,2.7949,28
16.75,3.0324,28
16.8,2.9472,28
16.85,3.142,28
16.9,3.2718,28
16.95,3.3632,28
17.0,3.6987,28
17.05,3.7406,28
17.1,3.7642,28
17.15,3.9604,28
17.2,2.053,28
17.25,2.2922,28
17.3,2.4027,28
17.35,2.5119,28
17.4,2.5557,28
17.45,2.6282,28
17.5,2.8336,28
17.55,2.7614,28
17.6,2.9973,28
17.65,3.0372,28
17.7,3.1581,28
17.75,3.3513,28
17.8,3.5644,28
17.85,3.6024,28
17.9,3.9809,28
17.95,3.9487,28
18.0,2.0849,28
18.05,2.2018,28
18.1,2.2213,28
18.15,2.3333,28
18.2,2.3678,28
18.25,2.7205,28
18.3,2.7932,28
18.35,2.7786,28
18.4,2.8165,28
18.45,3.0832,28
18.5,3.1178,28
18.55,3.3499,28
18.6,3.5645,28
18.65,3.7898,28
18.7,4.0754,28
18.75,2.1126,28
18.8,2.1505,28
18.85,2.199,28
18.9,2.3096,28
18.95,2.5714,28
19.0,2.5498,28
19.05,2.5595,28
19.1,2.9295,28
19.15,2.9355,28
19.2,3.0929,28
19.25,3.1656,28
19.3,3.3047,28
19.35,3.5153,28
19.4,3.5589999999999997,28
19.45,3.9485,28
19.5,4.1253,28
19.55,2.2091,28
19.6,2.1589,28
19.65,2.2869,28
19.7,2.4219999999999997,28
19.75,2.531,28
19.8,2.6203,28
19.85,2.7265,28
19.9,2.8352,28
19.95,2.8103,28
20.0,3.0504,28
20.05,3.2094,28
20.1,3.4318,28
20.15,3.5173,28
20.2,3.8478,28
20.25,1.9414,28
20.3,2.1955,28
20.35,2.1657,28
20.4,2.1995,28
20.45,2.3146,28
20.5,2.4223,28
20.55,2.5353,28
20.6,2.7129,28
20.65,2.7899,28
20.7,2.9479,28
20.75,2.9467,28
20.8,3.1658,28
20.85,3.2535,28
20.9,3.4111,28
20.95,3.3897,28
21.0,3.7014,28
21.05,3.9913,28
21.1,4.3278,28
21.15,2.1023,28
21.2,2.1204,28
21.25,2.3211,28
21.3,2.3474,28
21.35,2.6104,28
21.4,2.7829,28
21.45,2.7388,28
21.5,2.8164,28
21.55,2.8787,28
21.6,3.0308,28
21.65,3.2508,28
21.7,3.2975,28
21.75,3.6214,28
21.8,3.7712,28
21.85,3.8389,28
21.9,1.9574,28
21.95,2.1031,28
22.0,2.1605,28
22.05,2.4027,28
22.1,2.3816,28
22.15,2.5467,28
22.2,2.5543,28
22.25,2.8011,28
22.3,2.9067,28
22.35,3.0227,28
22.4,3.0973,28
22.45,3.2437,28
22.5,3.4560000000000004,28
22.55,1.7763,28
22.6,1.8884,28
22.65,2.0242,28
22.7,2.094,28
22.75,2.1062,28
22.8,2.2574,28
22.85,2.4952,28
22.9,2.5247,28
22.95,2.6207,28
23.0,2.8025,28
23.05,3.0058,28
23.1,3.1335,28
23.15,3.2913,28
23.2,3.4305,28
23.25,3.696,28
23.3,3.9547,28
23.35,2.0156,28
23.4,2.1324,28
23.45,2.2696,28
23.5,2.2793,28
23.55,2.3080000000000003,28
23.6,2.4086,28
23.65,2.6557,28
23.7,2.8173,28
23.75,2.7260000000000004,28
23.8,2.94,28
23.85,3.1749,28
23.9,3.3737,28
23.95,3.5786,28
24.0,3.5111,28
24.05,3.6983,28
24.1,3.9422,28
24.15,4.5234,28
24.2,2.1238,28
24.25,2.2896,28
24.3,2.3551,28
24.35,2.5340000000000003,28
24.4,2.6447,28
24.45,2.8029,28
24.5,3.0469,28
24.55,3.2441,28
24.6,3.4549,28
24.65,3.5574,28
24.7,3.8647,28
24.75,4.3322,28
24.8,4.5944,28
24.85,2.4022,28
24.9,2.5533,28
24.95,2.6965,28
25.0,2.9401,28
25.05,3.2103,28
25.1,3.346,28
25.15,3.3981,28
25.2,3.5469999999999997,28
25.25,3.7584,28
25.3,4.0284,28
25.35,4.4793,28
25.4,2.4549,28
25.45,2.677,28
25.5,2.7357,28
25.55,2.7077,28
25.6,2.8483,28
25.65,2.9515,28
25.7,3.1511,28
25.75,3.3085,28
25.8,3.4788,28
25.85,3.4958,28
25.9,3.8004,28
25.95,2.0016,28
26.0,2.1866,28
26.05,2.2963,28
26.1,2.2442,28
26.15,2.464,28
26.2,2.5248,28
26.25,2.9065,28
26.3,2.9284,28
26.35,3.0628,28
26.4,3.2687,28
26.45,3.3179,28
26.5,3.6272,28
26.55,3.6059,28
26.6,3.8222,28
26.65,3.9102,28
26.7,4.1943,28
26.75,2.254,28
26.8,2.3321,28
26.85,2.452,28
26.9,2.5236,28
26.95,2.5368,28
27.0,2.9505,28
27.05,2.8674,28
27.1,3.1552,28
27.15,3.1437,28
27.2,3.3051,28
27.25,3.5292,28
