,time,length,trap_ID
219,10.95,2.7803,22
220,11.0,2.9614,22
221,11.05,3.2651,22
222,11.1,3.2441,22
223,11.15,3.4738,22
224,11.2,3.5466,22
225,11.25,3.6651,22
226,11.3,3.9067,22
227,11.35,4.0125,22
228,11.4,4.2581,22
229,11.45,4.3469999999999995,22
230,11.5,4.6017,22
231,11.55,4.8171,22
232,11.6,5.0129,22
233,11.65,5.2928,22
234,11.7,5.5153,22
235,11.75,5.7253,22
236,11.8,5.9314,22
237,11.85,3.0279,22
238,11.9,3.3036,22
239,11.95,3.4251,22
240,12.0,3.6279,22
241,12.05,3.8163,22
242,12.1,3.8339,22
243,12.15,4.1205,22
244,12.2,4.323,22
245,12.25,4.4254,22
246,12.3,4.6094,22
247,12.35,4.9866,22
248,12.4,5.2294,22
249,12.45,2.4697,22
250,12.5,2.6239999999999997,22
251,12.55,2.5972,22
252,12.6,2.6814,22
253,12.65,2.7469,22
254,12.7,2.824,22
255,12.75,3.0473,22
256,12.8,3.2088,22
257,12.85,3.3496,22
258,12.9,3.429,22
259,12.95,3.6427,22
260,13.0,3.7402,22
261,13.05,3.9444,22
262,13.1,4.1166,22
263,13.15,4.1734,22
264,13.2,4.4087,22
265,13.25,4.5562,22
266,13.3,4.8152,22
267,13.35,4.8552,22
268,13.4,2.7746,22
269,13.45,2.9153,22
270,13.5,2.8706,22
271,13.55,2.8672,22
272,13.6,2.8737,22
273,13.65,3.2784,22
274,13.7,3.4042,22
275,13.75,3.6489999999999996,22
276,13.8,3.6759,22
277,13.85,3.766,22
278,13.9,4.0038,22
279,13.95,4.0427,22
280,14.0,4.3007,22
281,14.05,4.5829,22
282,14.1,4.6872,22
283,14.15,5.0624,22
284,14.2,5.2228,22
285,14.25,5.5704,22
286,14.3,5.7933,22
287,14.35,6.1839,22
288,14.4,3.2043,22
289,14.45,3.0453,22
290,14.5,3.1716,22
291,14.55,3.1688,22
292,14.6,3.2345,22
293,14.65,3.2544,22
294,14.7,3.6113,22
295,14.75,3.6841,22
296,14.8,3.7887,22
297,14.85,4.1129,22
298,14.9,4.2078,22
299,14.95,4.52,22
300,15.0,2.3382,22
301,15.05,2.5635,22
302,15.1,2.4879,22
303,15.15,2.4149,22
304,15.2,2.6671,22
305,15.25,2.7949,22
306,15.3,2.932,22
307,15.35,3.0654,22
308,15.4,3.1196,22
309,15.45,3.216,22
310,15.5,3.3362,22
311,15.55,3.5642,22
312,15.6,3.7116,22
313,15.65,3.7933,22
314,15.7,4.0256,22
315,15.75,4.4552,22
316,15.8,4.5984,22
317,15.85,2.5865,22
318,15.9,2.6197,22
319,15.95,2.4804,22
320,16.0,2.5831,22
321,16.05,2.7163,22
322,16.1,2.7651,22
323,16.15,2.8593,22
324,16.2,2.986,22
325,16.25,3.1814,22
326,16.3,3.2681,22
327,16.35,3.4915,22
328,16.4,3.6255,22
329,16.45,3.8258,22
330,16.5,3.9818,22
331,16.55,4.1581,22
332,16.6,4.3105,22
333,16.65,4.6173,22
334,16.7,2.4933,22
335,16.75,2.5536,22
336,16.8,2.6317,22
337,16.85,2.8183,22
338,16.9,2.8484,22
339,16.95,2.9704,22
340,17.0,3.1192,22
341,17.05,3.241,22
342,17.1,3.3688,22
343,17.15,3.523,22
344,17.2,3.6408,22
345,17.25,3.7422,22
346,17.3,3.9132,22
347,17.35,4.0538,22
348,17.4,4.2602,22
349,17.45,4.5464,22
350,17.5,4.736000000000001,22
351,17.55,2.4083,22
352,17.6,2.4554,22
353,17.65,2.5879,22
354,17.7,2.7305,22
355,17.75,2.8371,22
356,17.8,2.8569,22
357,17.85,3.0452,22
358,17.9,3.0632,22
359,17.95,3.1965,22
360,18.0,3.3353,22
361,18.05,3.5307,22
362,18.1,3.7348,22
363,18.15,3.8765,22
364,18.2,4.1579,22
365,18.25,4.3236,22
366,18.3,2.2778,22
367,18.35,2.4687,22
368,18.4,2.4295,22
369,18.45,2.5195,22
370,18.5,2.5941,22
371,18.55,2.6391,22
372,18.6,2.778,22
373,18.65,2.8056,22
374,18.7,2.9859,22
375,18.75,3.0373,22
376,18.8,3.1953,22
377,18.85,3.3295,22
378,18.9,3.4377,22
379,18.95,3.5359,22
380,19.0,3.7052,22
381,19.05,3.8011,22
382,19.1,4.0334,22
383,19.15,4.1126,22
384,19.2,4.3138,22
385,19.25,4.4451,22
386,19.3,4.6052,22
387,19.35,4.9236,22
388,19.4,5.1137,22
389,19.45,5.3688,22
390,19.5,5.7169,22
391,19.55,3.1625,22
392,19.6,3.2692,22
393,19.65,3.4339999999999997,22
394,19.7,3.6753,22
395,19.75,3.7986,22
396,19.8,3.9791,22
397,19.85,4.1495,22
398,19.9,4.3949,22
399,19.95,4.5329,22
400,20.0,4.7406,22
401,20.05,4.9352,22
402,20.1,5.3674,22
403,20.15,5.625,22
404,20.2,2.7552,22
405,20.25,2.7066,22
406,20.3,2.7837,22
407,20.35,2.9363,22
408,20.4,3.0465,22
409,20.45,3.1042,22
410,20.5,3.2951,22
411,20.55,3.4029,22
412,20.6,3.6785,22
413,20.65,3.8252,22
414,20.7,3.8810000000000002,22
415,20.75,4.0906,22
416,20.8,4.3235,22
417,20.85,4.3666,22
418,20.9,4.6339,22
419,20.95,4.8843,22
420,21.0,5.0718,22
421,21.05,2.5879,22
422,21.1,2.6058,22
423,21.15,2.4397,22
424,21.2,2.6191,22
425,21.25,2.7704,22
426,21.3,2.8333,22
427,21.35,2.9057,22
428,21.4,2.9201,22
429,21.45,2.9808,22
430,21.5,3.2467,22
431,21.55,3.3775,22
432,21.6,3.5209,22
433,21.65,3.5111,22
434,21.7,3.5671,22
435,21.75,3.8238,22
436,21.8,4.0819,22
437,21.85,2.3984,22
438,21.9,2.6084,22
439,21.95,2.6461,22
440,22.0,2.5469999999999997,22
441,22.05,2.6374,22
442,22.1,2.6106,22
443,22.15,2.7706,22
444,22.2,2.9078,22
445,22.25,2.9846,22
446,22.3,3.3285,22
447,22.35,3.5522,22
448,22.4,3.7088,22
449,22.45,3.8447,22
450,22.5,4.0046,22
451,22.55,4.262,22
452,22.6,4.5909,22
453,22.65,4.8448,22
454,22.7,2.7157,22
455,22.75,2.6987,22
456,22.8,2.7772,22
457,22.85,2.9063,22
458,22.9,3.0486,22
459,22.95,3.1798,22
460,23.0,3.4548,22
461,23.05,3.3544,22
462,23.1,3.6567,22
463,23.15,3.8318,22
464,23.2,3.9975,22
465,23.25,4.2103,22
466,23.3,4.3676,22
467,23.35,4.5145,22
468,23.4,4.7437,22
469,23.45,5.0866,22
470,23.5,5.1483,22
471,23.55,5.4553,22
472,23.6,2.8926,22
473,23.65,2.8333,22
474,23.7,3.012,22
475,23.75,3.0367,22
476,23.8,3.1775,22
477,23.85,3.3506,22
478,23.9,3.4499,22
479,23.95,3.6117,22
480,24.0,3.7127,22
481,24.05,3.892,22
482,24.1,4.0538,22
483,24.15,4.2941,22
484,24.2,4.5407,22
485,24.25,4.7949,22
486,24.3,2.3005,22
487,24.35,2.4183,22
488,24.4,2.5578,22
489,24.45,2.6146,22
490,24.5,2.6886,22
491,24.55,2.8177,22
492,24.6,2.9732,22
493,24.65,3.065,22
494,24.7,3.1695,22
495,24.75,3.3548,22
496,24.8,3.4119,22
497,24.85,3.5734,22
498,24.9,3.8393,22
499,24.95,4.0142,22
500,25.0,4.1514,22
501,25.05,4.4833,22
502,25.1,4.7938,22
503,25.15,4.9545,22
504,25.2,5.0524,22
505,25.25,2.6951,22
506,25.3,2.8774,22
507,25.35,2.9904,22
508,25.4,3.2262,22
509,25.45,3.3936,22
510,25.5,3.5072,22
511,25.55,3.7492,22
512,25.6,3.8529,22
513,25.65,4.0123,22
514,25.7,4.0856,22
515,25.75,4.3712,22
516,25.8,4.5533,22
517,25.85,4.9395,22
518,25.9,5.2457,22
519,25.95,5.5128,22
520,26.0,2.7209,22
521,26.05,2.8653,22
522,26.1,3.0524,22
523,26.15,3.2001,22
524,26.2,3.3442,22
525,26.25,3.5148,22
526,26.3,3.6696,22
527,26.35,3.8251,22
528,26.4,4.0492,22
529,26.45,4.1978,22
530,26.5,4.4136,22
531,26.55,4.6423,22
532,26.6,4.968999999999999,22
533,26.65,5.2644,22
534,26.7,5.5729999999999995,22
535,26.75,2.7054,22
536,26.8,2.8686,22
537,26.85,3.0168,22
538,26.9,3.0231,22
539,26.95,3.1842,22
540,27.0,3.3372,22
541,27.05,3.5542,22
542,27.1,3.6521,22
543,27.15,3.8115,22
544,27.2,3.9856,22
545,27.25,4.2413,22
546,27.3,4.5287,22
547,27.35,4.6529,22
548,27.4,4.8188,22
549,27.45,5.0329,22
550,27.5,5.2354,22
551,27.55,2.8818,22
552,27.6,2.9635,22
553,27.65,3.0703,22
554,27.7,3.1666,22
555,27.75,3.2775,22
556,27.8,3.5223,22
557,27.85,3.73,22
558,27.9,4.0884,22
559,27.95,4.1646,22
560,28.0,4.489,22
561,28.05,4.742,22
562,28.1,4.8711,22
563,28.15,2.4631,22
564,28.2,2.6828,22
565,28.25,2.8137,22
566,28.3,2.7688,22
567,28.35,2.9094,22
568,28.4,3.228,22
569,28.45,3.343,22
570,28.5,3.2874,22
571,28.55,3.7513,22
572,28.6,3.8808,22
573,28.65,4.1101,22
574,28.7,4.1976,22
575,28.75,4.3213,22
576,28.8,4.5594,22
577,28.85,2.2034,22
578,28.9,2.3745,22
579,28.95,2.3099,22
580,29.0,2.6892,22
581,29.05,2.9586,22
582,29.1,2.9485,22
583,29.15,3.1024,22
584,29.2,2.9008,22
585,29.25,3.4047,22
586,29.3,3.6452,22
587,29.35,3.7913,22
588,29.4,3.9667,22
589,29.45,4.2552,22
590,29.5,2.2087,22
591,29.55,2.215,22
592,29.6,2.0878,22
593,29.65,2.1258,22
594,29.7,2.0615,22
595,29.75,2.169,22
596,29.8,2.1342,22
597,29.85,2.2984,22
598,29.9,2.4104,22
599,29.95,2.4647,22
600,30.0,2.7235,22
601,30.05,2.7752,22
602,30.1,3.063,22
603,30.15,3.2847,22
604,30.2,3.2598,22
605,30.25,3.429,22
606,30.3,3.7373,22
607,30.35,3.8274,22
608,30.4,2.188,22
609,30.45,2.3764,22
610,30.5,2.2963,22
611,30.55,2.3184,22
612,30.6,2.3032,22
613,30.65,2.4868,22
614,30.7,2.5724,22
615,30.75,2.6121,22
616,30.8,2.9073,22
617,30.85,3.1213,22
618,30.9,3.3582,22
619,30.95,3.4831,22
620,31.0,3.823,22
621,31.05,4.0760000000000005,22
622,31.1,4.3892,22
623,31.15,4.7006,22
624,31.2,5.2502,22
625,31.25,1.9024,22
626,31.3,2.0507,22
627,31.35,2.1249,22
628,31.4,2.3708,22
629,31.45,2.4369,22
630,31.5,2.456,22
631,31.55,2.6589,22
632,31.6,2.73,22
633,31.65,2.9646,22
634,31.7,3.0326,22
635,31.75,3.2957,22
636,31.8,3.5147,22
637,31.85,3.7863,22
638,31.9,4.0264,22
639,31.95,4.288,22
640,32.0,4.4405,22
641,32.05,4.8153,22
642,32.1,5.021,22
643,32.15,5.3979,22
644,32.2,5.6924,22
645,32.25,5.8035,22
646,32.3,5.8634,22
647,32.35,3.4323,22
648,32.4,3.6019,22
649,32.45,3.7084,22
650,32.5,3.8838,22
651,32.55,3.9945,22
652,32.6,4.1319,22
653,32.65,4.4617,22
654,32.7,4.6244,22
655,32.75,4.8824,22
656,32.8,5.2494,22
657,32.85,5.5606,22
658,32.9,5.9684,22
659,32.95,3.2459,22
660,33.0,3.3329,22
661,33.05,3.3894,22
662,33.1,3.5998,22
663,33.15,3.7510000000000003,22
664,33.2,3.9128,22
665,33.25,4.0615,22
666,33.3,4.1191,22
667,33.35,4.6068,22
668,33.4,4.7911,22
669,33.45,5.0664,22
670,33.5,5.5258,22
671,33.55,5.6541,22
672,33.6,3.0747,22
673,33.65,3.1306,22
674,33.7,3.2237,22
675,33.75,3.3833,22
676,33.8,3.5302,22
677,33.85,3.6724,22
678,33.9,3.9093,22
679,33.95,3.8414,22
680,34.0,4.0458,22
681,34.05,4.3691,22
682,34.1,4.6663,22
683,34.15,4.9584,22
684,34.2,4.9305,22
685,34.25,2.9795,22
686,34.3,3.2157,22
687,34.35,3.3629,22
688,34.4,3.5369,22
689,34.45,3.7310000000000003,22
690,34.5,3.9462,22
691,34.55,4.1135,22
692,34.6,4.2568,22
693,34.65,4.4769,22
694,34.7,4.7555,22
695,34.75,4.9111,22
696,34.8,5.2232,22
697,34.85,5.507999999999999,22
698,34.9,5.8824,22
699,34.95,6.2261,22
700,35.0,2.9356,22
701,35.05,2.9728,22
702,35.1,3.1499,22
703,35.15,3.5832,22
704,35.2,3.8153,22
705,35.25,4.0895,22
706,35.3,4.2606,22
707,35.35,4.522,22
708,35.4,4.5846,22
709,35.45,4.8472,22
710,35.5,4.8178,22
711,35.55,5.2613,22
712,35.6,2.4483,22
713,35.65,2.4141,22
714,35.7,2.5983,22
715,35.75,2.6036,22
716,35.8,2.6271,22
717,35.85,2.8895,22
718,35.9,2.91,22
719,35.95,3.1634,22
720,36.0,3.3156,22
721,36.05,3.3992,22
722,0.0,4.8616,28
723,0.05,5.1049,28
724,0.1,5.5493,28
725,0.15,2.9187,28
726,0.2,2.8538,28
727,0.25,3.0722,28
728,0.3,3.2836,28
729,0.35,3.3847,28
730,0.4,3.6577,28
731,0.45,3.8928,28
732,0.5,4.2087,28
733,0.55,4.5102,28
734,0.6,4.8109,28
735,0.65,2.4925,28
736,0.7,2.6444,28
737,0.75,2.7529,28
738,0.8,3.063,28
739,0.85,3.1385,28
740,0.9,3.2914,28
741,0.95,3.4406,28
742,1.0,3.5313,28
743,1.05,1.7735,28
744,1.1,1.9733,28
745,1.15,2.0704,28
746,1.2,2.1264,28
747,1.25,2.1628,28
748,1.3,2.3194,28
749,1.35,2.6504,28
750,1.4,2.4648,28
751,1.45,2.7346,28
752,1.5,2.9429,28
753,1.55,3.0185,28
754,1.6,3.023,28
755,1.65,3.0791,28
756,1.7,3.1349,28
757,1.75,3.2885,28
758,1.8,3.6896,28
759,1.85,3.9706,28
760,1.9,1.9068,28
761,1.95,2.1623,28
762,2.0,2.2901,28
763,2.05,2.5057,28
764,2.1,2.7081,28
765,2.15,2.6633,28
766,2.2,2.6666,28
767,2.25,2.8202,28
768,2.3,2.9384,28
769,2.35,3.2384,28
770,2.4,3.4455,28
771,2.45,3.5015,28
772,2.5,1.7901,28
773,2.55,1.7771,28
774,2.6,1.8835,28
775,2.65,1.9381,28
776,2.7,1.9734,28
777,2.75,2.0963,28
778,2.8,2.1811,28
779,2.85,2.3082,28
780,2.9,2.4709,28
781,2.95,2.5653,28
782,3.0,2.638,28
783,3.05,2.7425,28
784,3.1,2.8439,28
785,3.15,2.9702,28
786,3.2,2.9412,28
787,3.25,3.3534,28
788,3.3,3.4318,28
789,3.35,3.833,28
790,3.4,3.8026,28
791,3.45,2.1778,28
792,3.5,2.2733,28
793,3.55,2.312,28
794,3.6,2.4375,28
795,3.65,2.4513,28
796,3.7,2.5835,28
797,3.75,2.6753,28
798,3.8,2.9958,28
799,3.85,3.1397,28
800,3.9,3.1919999999999997,28
801,3.95,3.3418,28
802,4.0,3.5433,28
803,4.05,1.9752,28
804,4.1,1.8999,28
805,4.15,2.1248,28
806,4.2,2.164,28
807,4.25,2.1805,28
808,4.3,2.2301,28
809,4.35,2.2716,28
810,4.4,2.5236,28
811,4.45,2.5335,28
812,4.5,2.6042,28
813,4.55,2.6986,28
814,4.6,2.8471,28
815,4.65,2.9907,28
816,4.7,3.0994,28
817,4.75,3.4595,28
818,4.8,3.7548,28
819,4.85,1.9487,28
820,4.9,2.0889,28
821,4.95,2.0606,28
822,5.0,2.25,28
823,5.05,2.1549,28
824,5.1,2.1939,28
825,5.15,2.5448,28
826,5.2,2.5181,28
827,5.25,2.5322,28
828,5.3,2.761,28
829,5.35,2.8576,28
830,5.4,3.0874,28
831,5.45,3.2288,28
832,5.5,3.2898,28
833,5.55,3.4347,28
834,5.6,3.8937,28
835,5.65,1.9618,28
836,5.7,1.9047,28
837,5.75,1.9641,28
838,5.8,2.0782,28
839,5.85,2.1946,28
840,5.9,2.3843,28
841,5.95,2.4744,28
842,6.0,2.386,28
843,6.05,2.5193,28
844,6.1,2.6745,28
845,6.15,2.6116,28
846,6.2,2.7761,28
847,6.25,2.9429,28
848,6.3,2.9746,28
849,6.35,3.116,28
850,6.4,3.3175,28
851,6.45,3.447,28
852,6.5,3.6643,28
853,6.55,3.7967,28
854,6.6,4.113,28
855,6.65,4.4377,28
856,6.7,2.2012,28
857,6.75,2.2288,28
858,6.8,2.479,28
859,6.85,2.5181,28
860,6.9,2.813,28
861,6.95,2.8288,28
862,7.0,2.9139999999999997,28
863,7.05,2.9422,28
864,7.1,3.1465,28
865,7.15,3.3996,28
866,7.2,3.6215,28
867,7.25,3.5754,28
868,7.3,3.7379,28
869,7.35,4.1559,28
870,7.4,4.2288,28
871,7.45,2.3288,28
872,7.5,2.4196,28
873,7.55,2.5612,28
874,7.6,2.5744,28
875,7.65,2.6745,28
876,7.7,2.8731,28
877,7.75,2.9933,28
878,7.8,3.0884,28
879,7.85,3.1268,28
880,7.9,3.2259,28
881,7.95,3.403,28
882,8.0,3.5777,28
883,8.05,3.8311,28
884,8.1,4.0133,28
885,8.15,4.1684,28
886,8.2,4.467,28
887,8.25,4.9318,28
888,8.3,2.5271,28
889,8.35,2.7127,28
890,8.4,2.6335,28
891,8.45,2.8015,28
892,8.5,3.0293,28
893,8.55,3.0415,28
894,8.6,3.0869,28
895,8.65,3.298,28
896,8.7,3.3383,28
897,8.75,3.625,28
898,8.8,3.6831,28
899,8.85,4.1759,28
900,8.9,4.2015,28
901,8.95,4.4853,28
902,9.0,4.4738,28
903,9.05,4.9465,28
904,9.1,5.1902,28
905,9.15,5.4304,28
906,9.2,5.4773,28
907,9.25,5.5649,28
908,9.3,5.7627,28
909,9.35,6.2894,28
910,9.4,6.3991,28
911,9.45,6.9559,28
912,9.5,7.1437,28
913,9.55,7.2477,28
914,9.6,7.8929,28
915,9.65,4.1582,28
916,9.7,4.272,28
917,9.75,4.4863,28
918,9.8,4.5654,28
919,9.85,4.9419,28
920,9.9,5.2879,28
921,9.95,5.7612,28
922,10.0,5.9758,28
923,10.05,3.3325,28
924,10.1,3.4999,28
925,10.15,3.5965,28
926,10.2,3.6006,28
927,10.25,3.6844,28
928,10.3,3.9782,28
929,10.35,4.0384,28
930,10.4,4.3798,28
931,10.45,4.5145,28
932,10.5,4.86,28
933,10.55,2.4984,28
934,10.6,2.7132,28
935,10.65,2.7816,28
936,10.7,2.8449,28
937,10.75,2.9947,28
938,10.8,2.9496,28
939,10.85,3.1036,28
940,10.9,3.3065,28
941,10.95,3.2606,28
942,11.0,3.3898,28
943,11.05,3.4726,28
944,11.1,3.535,28
945,11.15,3.8695,28
946,11.2,4.0109,28
947,11.25,4.303,28
948,11.3,4.5309,28
949,11.35,2.2659,28
950,11.4,2.5426,28
951,11.45,2.5234,28
952,11.5,2.6212,28
953,11.55,2.7146,28
954,11.6,2.7853,28
955,11.65,3.0622,28
956,11.7,3.0697,28
957,11.75,3.1637,28
958,11.8,3.2563,28
959,11.85,3.4077,28
960,11.9,3.5801,28
961,11.95,3.7496,28
962,12.0,4.1216,28
963,12.05,4.4795,28
964,12.1,2.1036,28
965,12.15,2.2519,28
966,12.2,2.2589,28
967,12.25,2.3114,28
968,12.3,2.6444,28
969,12.35,2.5865,28
970,12.4,2.8846,28
971,12.45,2.9784,28
972,12.5,3.0012,28
973,12.55,3.2368,28
974,12.6,3.4205,28
975,12.65,3.4075,28
976,12.7,3.8154,28
977,12.75,3.9786,28
978,12.8,4.3069999999999995,28
979,12.85,2.1539,28
980,12.9,2.3054,28
981,12.95,2.3989,28
982,13.0,2.3315,28
983,13.05,2.4476,28
984,13.1,2.5899,28
985,13.15,2.6582,28
986,13.2,2.803,28
987,13.25,3.0025,28
988,13.3,3.0971,28
989,13.35,3.2865,28
990,13.4,3.4826,28
991,13.45,3.7247,28
992,13.5,3.9481,28
993,13.55,4.2939,28
994,13.6,2.3453,28
995,13.65,2.4098,28
996,13.7,2.5454,28
997,13.75,2.6373,28
998,13.8,2.9058,28
999,13.85,2.7973,28
1000,13.9,2.9727,28
1001,13.95,3.1998,28
1002,14.0,3.3094,28
1003,14.05,3.7645,28
1004,14.1,3.8043,28
1005,14.15,3.9360000000000004,28
1006,14.2,4.3182,28
1007,14.25,4.5788,28
1008,14.3,4.8344,28
1009,14.35,2.6736,28
1010,14.4,2.5953,28
1011,14.45,2.6637,28
1012,14.5,2.7704,28
1013,14.55,3.1233,28
1014,14.6,3.0069,28
1015,14.65,3.3675,28
1016,14.7,3.319,28
1017,14.75,3.6398,28
1018,14.8,3.7964,28
1019,14.85,3.9086,28
1020,14.9,4.1066,28
1021,14.95,4.5436,28
1022,15.0,2.5715,28
1023,15.05,2.5949,28
1024,15.1,2.6927,28
1025,15.15,2.8107,28
1026,15.2,2.9298,28
1027,15.25,3.1033,28
1028,15.3,3.1878,28
1029,15.35,3.4604,28
1030,15.4,3.5167,28
1031,15.45,3.7449,28
1032,15.5,4.0298,28
1033,15.55,4.148,28
1034,15.6,2.2513,28
1035,15.65,2.3335,28
1036,15.7,2.4812,28
1037,15.75,2.7725,28
1038,15.8,2.7456,28
1039,15.85,2.7769999999999997,28
1040,15.9,3.0371,28
1041,15.95,3.0825,28
1042,16.0,3.135,28
1043,16.05,3.3422,28
1044,16.1,3.6251,28
1045,16.15,3.7497,28
1046,16.2,3.9964,28
1047,16.25,4.1505,28
1048,16.3,4.3634,28
1049,16.35,2.2332,28
1050,16.4,2.2691,28
1051,16.45,2.3422,28
1052,16.5,2.3614,28
1053,16.55,2.7284,28
1054,16.6,2.519,28
1055,16.65,2.7899,28
1056,16.7,2.7949,28
1057,16.75,3.0324,28
1058,16.8,2.9472,28
1059,16.85,3.142,28
1060,16.9,3.2718,28
1061,16.95,3.3632,28
1062,17.0,3.6987,28
1063,17.05,3.7406,28
1064,17.1,3.7642,28
1065,17.15,3.9604,28
1066,17.2,2.053,28
1067,17.25,2.2922,28
1068,17.3,2.4027,28
