time,length,lineage_ID
37.6,4.0528,0
36.45,2.6415,0
36.25,2.4687,0
35.2,3.1272,0
35.25,3.1633,0
35.3,3.4942,0
35.35,3.5689,0
35.4,3.7243,0
35.45,3.9305,0
35.5,2.1016,0
35.55,2.2383,0
35.6,2.0901,0
35.65,2.4656,0
35.7,2.3299,0
35.75,2.5921,0
35.8,2.8099,0
35.85,3.0302,0
35.9,3.2905,0
35.95,3.341,0
36.0,3.5801,0
36.05,3.8031,0
36.1,4.1036,0
36.15,2.0273,0
36.2,2.3237,0
36.3,2.4294,0
35.15,3.0922,0
37.65,2.1755,0
37.75,2.5017,0
39.05,4.4432,0
39.1,4.9027,0
39.15,5.2129,0
39.2,2.7744,0
39.25,2.8842,0
39.3,2.9551,0
39.35,3.1639,0
39.4,3.3038,0
39.45,3.4136,0
39.5,3.5688,0
39.55,3.7328,0
39.6,3.8604,0
39.65,4.0529,0
39.7,4.2151,0
39.75,4.4721,0
39.8,4.8514,0
39.9,2.8252,0
39.95,2.8887,0
40.0,2.9369,0
40.05,3.1475,0
40.1,3.1768,0
39.0,4.2576,0
37.7,2.4065,0
38.95,3.9464,0
38.85,3.5573,0
37.8,2.5746,0
37.85,2.5226,0
37.9,2.6875,0
37.95,2.8053,0
38.0,2.8146,0
38.05,3.0762,0
38.1,3.0198,0
38.15,3.1993,0
38.2,3.342,0
38.25,3.6508,0
38.3,3.815,0
38.35,4.0296,0
38.4,4.1523,0
38.45,4.3777,0
38.5,4.583,0
38.55,4.914,0
38.6,5.4412,0
38.65,5.819,0
38.7,6.4613,0
38.75,3.1516,0
38.8,3.4935,0
38.9,3.7593,0
20.1,2.9843,0
35.1,5.0026,0
35.0,4.6056,0
31.45,3.0477,0
31.5,3.1989,0
31.55,3.355,0
31.6,3.5912,0
31.65,3.8581,0
31.7,4.2963,0
31.75,2.0875,0
31.8,2.0915,0
31.85,2.1426,0
31.9,2.2373,0
31.95,2.3504,0
32.0,2.5669,0
32.05,2.833,0
32.1,3.0069999999999997,0
32.15,3.2129,0
32.2,3.5682,0
32.25,3.6588,0
32.3,4.0778,0
32.35,4.3935,0
32.4,4.8065,0
32.45,2.2971,0
31.4,2.8176,0
32.5,2.1501,0
31.35,2.7671,0
31.25,2.4804,0
30.15,2.6364,0
30.2,2.7304,0
30.25,2.9333,0
30.3,3.0821,0
30.35,3.3618,0
30.4,3.5856,0
30.45,3.9227,0
30.5,3.9428,0
30.55,4.3882,0
30.6,4.9943,0
30.7,2.5196,0
30.75,2.5592,0
30.8,2.654,0
30.85,2.8817,0
30.9,2.9785,0
30.95,3.1682,0
31.0,3.2099,0
31.05,3.6901,0
31.1,3.7415,0
31.15,4.111000000000001,0
31.2,2.2765,0
31.3,2.6177,0
35.05,4.8666,0
32.55,2.2505,0
32.65,2.6415,0
33.95,2.3546,0
34.0,2.5212,0
34.05,2.6047,0
34.1,2.8495,0
34.15,2.9878,0
34.2,3.0405,0
34.25,3.3947,0
34.3,3.7853,0
34.35,1.9176,0
34.4,2.2719,0
34.45,2.2596,0
34.5,2.4236,0
34.55,2.5035,0
34.6,2.6378,0
34.65,2.7843,0
34.7,2.7561,0
34.75,3.0883,0
34.8,3.278,0
34.85,3.5646,0
34.9,3.9257,0
34.95,4.3239,0
33.9,2.1453,0
32.6,2.4232,0
33.85,2.133,0
33.75,1.7895,0
32.7,3.0258,0
32.75,2.9787,0
32.8,3.3375,0
32.85,3.7618,0
32.9,4.0185,0
32.95,1.8392,0
33.0,1.9939,0
33.05,2.2236,0
33.1,2.2079,0
33.15,2.3625,0
33.2,2.4527,0
33.25,2.5471,0
33.3,2.5899,0
33.35,2.6596,0
33.4,2.8242,0
33.45,3.1861,0
33.5,3.5383,0
33.55,1.7126,0
33.6,1.7668,0
33.65,1.8021,0
33.7,1.8267,0
33.8,1.9703,0
20.05,2.9946,0
30.65,2.3752,0
19.95,2.7919,0
6.35,3.2906,0
6.4,3.5616,0
6.45,3.6806,0
6.5,3.806,0
6.55,3.9818,0
6.6,4.1542,0
6.65,4.6238,0
6.7,4.9118,0
6.75,2.6174,0
6.8,2.7333,0
6.85,2.6907,0
6.9,2.81,0
6.95,2.8142,0
7.0,2.9930000000000003,0
7.05,2.9654,0
7.1,3.1687,0
7.15,3.5607,0
7.2,3.5635,0
7.25,3.8131,0
7.3,4.2657,0
7.35,4.4665,0
6.3,3.2018,0
7.4,4.3278,0
6.25,2.9193,0
6.15,2.6562,0
5.1,3.7336,0
5.15,3.7995,0
5.2,4.2868,0
5.25,4.3742,0
5.3,4.5964,0
5.35,2.6644,0
5.4,2.7213,0
5.45,2.8028,0
5.5,2.9179,0
5.55,2.9363,0
5.6,2.9708,0
5.65,3.1108,0
5.7,3.3805,0
5.75,3.5408,0
5.8,3.7482,0
5.85,4.0067,0
5.9,4.1197,0
5.95,4.6049,0
6.0,4.9083,0
6.05,5.1133,0
6.1,2.6592,0
6.2,2.9173,0
5.05,3.6033,0
7.45,4.8137,0
7.55,2.8626,0
8.85,2.529,0
8.9,2.6499,0
8.95,2.9130000000000003,0
9.0,2.9706,0
9.05,3.1168,0
9.1,3.3881,0
9.15,3.4559,0
9.2,3.6051,0
9.25,3.5410000000000004,0
9.3,4.1405,0
9.35,2.1482,0
9.4,2.2916,0
9.45,2.3675,0
9.5,2.3241,0
9.55,2.5286,0
9.6,2.6548,0
9.65,2.6915,0
9.7,2.6830000000000003,0
9.75,2.8356,0
9.8,2.9576,0
9.85,3.1571,0
8.8,2.4513,0
7.5,5.1351,0
8.75,4.8711,0
8.65,4.292,0
7.6,3.0012,0
7.65,3.0012,0
7.7,3.2972,0
7.75,3.2701,0
7.8,3.4517,0
7.85,3.7604,0
7.9,4.1387,0
7.95,2.105,0
8.0,2.3586,0
8.05,2.3475,0
8.1,2.3715,0
8.15,2.5567,0
8.2,2.7365,0
8.25,2.866,0
8.3,2.9646,0
8.35,3.273,0
8.4,3.321,0
8.45,3.5318,0
8.5,3.7496,0
8.55,3.9137,0
8.6,4.0164,0
8.7,4.6332,0
9.9,3.3242,0
5.0,3.3768,0
4.9,3.1904,0
1.25,3.0794,0
1.3,3.1732,0
1.35,3.5018,0
1.4,3.6489,0
1.45,3.8926,0
1.5,4.1882,0
1.55,1.9609,0
1.6,2.101,0
1.65,2.133,0
1.7,2.1912,0
1.75,2.1895,0
1.8,2.363,0
1.85,2.6233,0
1.9,2.6188,0
1.95,2.7232,0
2.0,2.8809,0
2.05,3.0423,0
2.1,3.1843,0
2.15,3.4442,0
2.2,1.855,0
2.25,1.8737,0
1.2,2.9204,0
2.3,1.8840000000000001,0
1.15,2.7901,0
1.05,2.7463,0
20.0,2.9102,0
0.05,3.415,0
0.1,3.3468,0
0.15,3.4446,0
0.2,3.4222,0
0.25,3.5673,0
0.3,3.6156,0
0.35,3.6429,0
0.4,3.6458,0
0.45,3.6642,0
0.5,3.6989,0
0.55,3.8488,0
0.6,3.9706,0
0.65,4.1418,0
0.7,4.3533,0
0.75,4.5914,0
0.8,2.2635,0
0.85,2.4181,0
0.9,2.496,0
0.95,2.5975,0
1.0,2.7029,0
1.1,2.8689999999999998,0
4.95,3.1954,0
2.35,2.0156,0
2.45,2.3147,0
3.75,3.6988,0
3.8,4.0374,0
3.85,4.1165,0
3.9,4.3461,0
3.95,4.6522,0
4.0,4.9886,0
4.05,5.2168,0
4.1,5.5678,0
4.15,5.8572,0
4.2,6.2691,0
4.3,3.6281,0
4.35,3.8510000000000004,0
4.4,4.0589,0
4.45,4.0999,0
4.5,4.3789,0
4.55,4.6128,0
4.6,4.8135,0
4.65,5.242000000000001,0
4.7,2.6827,0
4.8,2.8883,0
4.85,2.9908,0
3.7,3.5414,0
2.4,2.2166,0
3.65,3.497,0
3.55,3.182,0
2.5,2.3223,0
2.55,2.4696,0
2.6,2.5343,0
2.65,2.6546,0
2.7,2.9958,0
2.75,3.0495,0
2.8,3.0732,0
2.85,3.3136,0
2.9,3.5853,0
2.95,1.8868,0
3.0,1.8101,0
3.05,1.8443,0
3.1,1.9567,0
3.15,2.1392,0
3.2,2.2372,0
3.25,2.2537,0
3.3,2.4511,0
3.35,2.6135,0
3.4,2.6715,0
3.45,2.8974,0
3.5,3.0711,0
3.6,3.3275,0
9.95,3.6111,0
4.75,2.7802,0
10.05,4.0195,0
16.4,3.0761,0
16.45,3.2487,0
16.5,3.4113,0
16.55,3.5175,0
16.6,3.7336,0
16.65,3.9112,0
16.7,4.1029,0
16.75,4.5261,0
16.8,2.2456,0
16.85,2.5644,0
16.9,2.4754,0
16.95,2.6646,0
17.0,2.8753,0
17.05,2.9323,0
17.1,3.1078,0
17.15,3.3275,0
17.2,3.4123,0
17.25,3.452,0
17.3,3.5035,0
17.35,3.7553,0
17.4,3.9491,0
16.35,2.8443,0
17.45,4.1019,0
16.3,2.8098,0
16.2,2.4908,0
15.1,3.7829,0
15.15,3.8889,0
15.2,2.1165,0
15.25,2.1815,0
15.3,2.3617,0
15.35,2.376,0
15.4,2.5594,0
15.45,2.6395,0
15.5,2.8041,0
15.55,3.0166,0
15.6,3.0611,0
15.65,3.0852,0
15.7,3.1773,0
15.75,3.3142,0
15.8,3.5119,0
15.85,3.6265,0
15.9,3.9226,0
15.95,4.1646,0
16.0,4.2254,0
16.05,4.3471,0
16.15,2.503,0
16.25,2.5478,0
15.05,3.5712,0
17.55,2.2229,0
17.65,2.2498,0
18.95,3.9296,0
19.0,2.1146,0
19.05,2.3069,0
19.1,2.1912,0
19.15,2.3898,0
19.2,2.4097,0
19.25,2.4547,0
19.3,2.5794,0
19.35,2.6123,0
19.4,2.7301,0
19.45,2.8802,0
19.5,2.9194,0
19.55,3.2575,0
19.6,3.3616,0
19.65,3.5995,0
19.7,3.7935,0
19.75,2.2053,0
19.8,2.3606,0
19.85,2.3787,0
10.0,3.7966,0
19.9,2.6285,0
18.9,3.7237,0
17.6,2.1967,0
18.85,3.6454,0
18.75,3.3119,0
17.7,2.6643,0
17.75,2.4543,0
17.8,2.5702,0
17.85,2.6896,0
17.9,2.6955,0
17.95,2.8516,0
18.0,2.9905,0
18.05,2.9339,0
18.1,3.2965,0
18.15,3.388,0
18.2,3.4296,0
18.25,3.7481,0
18.3,2.1666,0
18.35,2.1504,0
18.4,2.2637,0
18.45,2.5072,0
18.5,2.5625,0
18.55,2.6754,0
18.6,2.8661,0
18.65,3.0019,0
18.7,3.1206,0
18.8,3.4514,0
15.0,3.3756,0
17.5,4.3933,0
14.9,3.0165,0
11.35,3.8319,0
11.4,4.0646,0
11.45,4.2207,0
11.5,4.4447,0
11.55,4.6704,0
11.6,4.9377,0
11.65,5.2356,0
11.7,5.4835,0
11.75,5.8378,0
11.8,6.1553,0
11.85,6.3593,0
11.9,3.3109,0
11.95,3.4766,0
12.0,3.7288,0
12.05,3.8416,0
12.1,3.8832,0
12.15,4.1203,0
12.2,4.2332,0
12.25,4.4208,0
12.3,4.8676,0
12.35,4.9774,0
11.25,6.2745,0
12.4,4.9002,0
11.2,5.9673,0
11.1,5.4022,0
10.1,4.1825,0
10.15,4.235,0
14.95,3.1738,0
10.2,4.5287,0
10.25,2.4415,0
10.3,2.6699,0
10.35,2.7575,0
10.4,2.8032,0
10.45,2.9464,0
10.5,2.7441,0
10.55,2.9746,0
10.6,3.3313,0
10.65,3.2495,0
10.7,3.5978,0
10.75,3.8743,0
10.8,4.0278,0
10.85,4.4242,0
10.9,4.4025,0
10.95,4.6812,0
11.0,4.8791,0
11.05,5.0446,0
11.15,5.6604,0
12.45,5.0829,0
11.3,3.8756,0
14.25,3.4946,0
13.8,2.3807,0
13.85,2.5822,0
13.95,2.7389,0
14.0,2.7106,0
14.05,2.9094,0
14.1,3.1673,0
14.15,3.2801,0
14.2,3.3223,0
14.3,3.5642,0
14.35,3.9111,0
14.4,4.0084,0
14.45,4.2274,0
14.5,4.4529,0
14.55,2.4602,0
14.6,2.4401,0
14.65,2.3979,0
14.7,2.5895,0
12.5,5.6205,0
14.75,2.6344,0
14.8,2.7576,0
14.85,3.0105,0
13.75,2.2604,0
13.7,2.2795,0
13.9,2.6062,0
13.65,3.9977,0
12.55,2.9413,0
12.6,2.9101,0
12.65,3.1444,0
12.7,3.3016,0
12.75,3.5064,0
12.8,3.6878,0
12.85,3.7394,0
12.9,3.8091,0
12.95,3.9611,0
13.05,4.4164,0
13.1,4.7306,0
13.0,4.2249,0
13.6,3.7932,0
13.2,5.1898,0
13.25,5.4749,0
13.3,5.8513,0
13.35,3.0269,0
13.4,3.1146,0
13.45,3.1234,0
13.55,3.637,0
13.15,4.9296,0
13.5,3.3486,0
28.35,3.1788,1
28.75,4.8919,1
28.7,4.3167,1
28.65,4.0554,1
28.5,3.5180000000000002,1
28.8,5.0347,1
28.45,3.2901,1
28.3,2.8919,1
28.4,3.1968,1
28.6,4.0253,1
28.85,2.5953,1
26.9,3.1824,1
28.95,2.7325,1
29.0,3.0098,1
29.05,3.0957,1
29.1,3.3518,1
29.15,3.2197,1
29.2,3.5427,1
29.25,3.6105,1
29.3,3.7741,1
29.35,4.1957,1
28.25,2.6065,1
29.4,4.1381,1
28.9,2.6218,1
28.2,2.633,1
27.05,3.6946,1
27.85,4.6318,1
29.45,4.6126,1
26.95,3.2158,1
26.85,2.9028,1
27.0,3.6286,1
27.1,3.8463,1
27.15,4.2322,1
27.2,4.338,1
27.25,4.6604,1
27.3,5.0075,1
27.35,5.3338,1
28.15,2.3504,1
27.25,2.4419,1
27.35,2.4411,1
27.4,2.5736,1
27.45,2.7215,1
27.5,2.8810000000000002,1
27.55,3.2542,1
27.6,3.1776,1
27.65,3.2873,1
27.7,3.4996,1
27.75,3.8172,1
27.8,4.2386,1
27.3,2.4090000000000003,1
29.5,4.6778,1
31.85,2.5644,1
29.6,5.0267,1
30.65,4.0891,1
30.7,4.2341,1
31.05,2.2896,1
31.1,2.5229,1
31.15,2.7801,1
31.2,2.8966,1
31.3,3.2972,1
31.35,3.3015,1
31.4,3.7545,1
31.45,4.1247,1
30.6,3.9216,1
31.5,4.1575,1
31.6,4.0292,1
31.65,4.2329,1
31.7,4.7381,1
31.75,5.0169999999999995,1
31.8,2.5279,1
31.9,2.7642,1
31.95,2.8237,1
32.05,3.1364,1
26.8,2.8675,1
32.0,2.7984,1
31.55,4.1641,1
30.55,3.5909,1
30.5,3.3899,1
30.45,3.2126,1
29.65,5.223,1
29.7,5.3282,1
29.75,5.5944,1
29.8,6.0124,1
29.85,6.1675,1
29.9,6.4646,1
29.65,2.4279,1
29.7,2.2179,1
29.75,2.7559,1
29.8,2.498,1
29.85,2.5583,1
29.9,2.9068,1
29.95,3.1192,1
30.0,3.0809,1
30.05,3.4160000000000004,1
30.1,3.5431,1
30.15,3.7944,1
30.2,4.2058,1
30.25,4.537,1
30.3,4.7024,1
30.35,5.1815,1
30.35,2.7198,1
30.4,3.0033,1
29.55,5.0432,1
26.75,2.5204,1
22.3,3.6605,1
26.65,5.6153,1
23.35,4.2785,1
23.4,4.6559,1
23.45,5.175,1
23.5,5.4678,1
23.5,2.5602,1
23.55,2.867,1
23.6,2.7645,1
23.65,2.7433,1
23.7,3.3359,1
23.8,3.4857,1
23.3,4.0795,1
23.85,3.6796,1
23.95,4.0456,1
24.1,4.1361,1
24.15,4.6356,1
24.2,4.7726,1
24.25,4.8722,1
24.3,5.1997,1
24.35,6.0205,1
24.15,1.9953,1
24.25,1.9637,1
24.3,1.8094,1
23.9,3.7836,1
23.25,3.8106,1
23.2,3.6212,1
23.15,3.3211,1
21.9,2.6918,1
32.15,3.4834,1
21.95,2.7017,1
22.0,2.6737,1
22.05,3.035,1
22.1,3.3144,1
22.15,3.7729,1
22.25,3.7321,1
22.35,3.753,1
22.4,4.0251,1
22.45,4.1592,1
22.5,4.3442,1
22.55,4.5135,1
22.6,4.9293,1
22.7,2.2709,1
22.75,2.2317,1
22.8,2.4425,1
22.85,2.7914,1
22.9,2.8237,1
22.95,2.6042,1
23.0,2.9509,1
23.05,3.1329,1
23.1,3.2425,1
24.35,2.4289,1
24.4,2.5318,1
24.45,2.7404,1
24.5,2.7254,1
25.4,2.7293,1
25.45,2.688,1
25.5,2.9068,1
25.55,2.9268,1
25.6,3.2086,1
25.65,3.2537,1
25.7,3.7802,1
25.75,3.8653,1
25.85,2.5151,1
25.9,2.7185,1
25.95,2.7999,1
26.0,2.9747,1
26.05,3.0238,1
26.1,3.2444,1
26.2,3.3003,1
26.25,3.5806,1
26.3,3.4885,1
26.35,3.7739,1
26.4,3.83,1
26.45,4.1101,1
26.5,4.7403,1
26.55,4.9526,1
26.6,5.0881,1
25.35,2.9044,1
26.7,2.4934,1
25.3,2.637,1
25.2,2.4982,1
24.55,2.8416,1
24.6,3.1782,1
24.65,3.0599,1
24.7,3.253,1
24.75,3.6032,1
24.8,3.5707,1
24.85,3.7185,1
24.9,3.9564,1
24.95,4.0693,1
25.0,4.2313,1
25.05,4.4942,1
25.1,4.578,1
25.15,4.8384,1
25.2,5.1801,1
25.25,5.4712,1
25.3,5.6785,1
25.35,5.928999999999999,1
24.8,1.8894,1
24.85,1.9592,1
24.9,1.9391,1
24.95,2.3258,1
25.05,2.1346,1
25.15,2.3565,1
25.25,2.5242,1
32.2,3.5556,1
42.75,2.7468,1
32.35,4.0653,1
39.45,2.6523,1
39.5,2.9382,1
39.55,2.8156,1
39.6,3.1465,1
39.65,3.0685,1
39.7,3.2655,1
39.75,3.4615,1
39.8,3.6098,1
39.85,4.0816,1
39.9,4.3955,1
39.4,2.6716,1
39.95,4.8027,1
39.85,2.3014,1
39.9,2.383,1
39.95,2.4061,1
40.0,2.5255,1
40.05,2.8957,1
40.1,2.9939999999999998,1
40.15,3.0261,1
40.2,3.1765,1
40.25,3.595,1
40.3,3.5644,1
39.8,2.1928,1
39.35,2.5371,1
39.3,2.3081,1
39.25,2.2739,1
38.2,4.3932,1
38.25,4.7356,1
38.3,5.0532,1
38.35,5.457999999999999,1
38.4,5.905,1
38.45,6.3968,1
38.5,6.716,1
38.4,2.068,1
38.45,2.125,1
38.5,2.5180000000000002,1
38.55,2.4374,1
38.6,2.714,1
38.65,2.9878,1
38.75,3.2698,1
38.8,3.0826,1
38.85,3.3011,1
38.9,3.2439999999999998,1
38.95,3.8508,1
39.0,3.9149,1
39.05,4.3846,1
39.1,4.8356,1
39.15,4.9325,1
39.2,2.2249,1
40.35,3.827,1
40.4,3.6146,1
40.45,4.0365,1
40.5,4.0999,1
42.2,2.7237,1
42.3,3.3335,1
42.35,3.613,1
42.4,3.8897,1
42.45,4.0609,1
42.5,4.3025,1
42.55,4.6579,1
42.6,2.3487,1
42.7,2.3487,1
42.8,2.6069,1
42.85,2.8241,1
42.9,2.8275,1
42.95,2.7192,1
43.0,3.0839999999999996,1
43.05,2.9678,1
43.1,3.1973,1
43.15,3.3737,1
43.2,3.6051,1
43.25,3.7981,1
43.3,4.1517,1
43.35,4.336,1
43.4,4.5312,1
21.85,2.6975,1
42.15,2.8219,1
38.15,4.0154,1
42.1,2.6474,1
42.0,2.255,1
40.6,2.3214,1
40.65,2.4714,1
40.7,2.5781,1
40.75,2.6922,1
40.8,2.5351,1
40.85,2.8756,1
40.9,3.0265,1
40.95,3.2157,1
41.0,3.3836,1
41.05,3.3933,1
41.1,3.4668,1
41.4,2.6899,1
41.45,2.5735,1
41.5,2.7364,1
41.55,3.112,1
41.6,3.6006,1
41.65,3.7215,1
41.7,4.0503,1
41.75,4.2453,1
41.8,4.734,1
41.85,5.0006,1
41.9,5.3923,1
41.95,2.108,1
42.05,2.4228,1
32.25,3.5484,1
38.1,4.0451,1
38.0,3.7337,1
33.7,3.9971,1
33.75,4.4356,1
33.8,4.261,1
33.85,4.5301,1
33.9,5.0729,1
34.0,2.2222,1
34.05,2.3992,1
34.1,2.5973,1
34.2,3.0842,1
34.25,3.0189,1
33.65,3.7255,1
34.3,3.091,1
34.4,3.4615,1
34.45,3.6232,1
34.5,3.8712,1
34.6,4.1342,1
34.65,4.3723,1
34.7,4.7088,1
34.75,5.02,1
34.75,2.3269,1
34.8,2.6307,1
34.85,2.6267,1
34.35,3.3341,1
33.6,3.5148,1
33.5,3.6801,1
33.45,3.1860000000000004,1
32.4,4.2111,1
32.45,4.3212,1
32.5,4.502,1
32.55,4.5109,1
32.6,4.9597,1
32.65,5.3136,1
32.6,2.7006,1
32.65,2.6899,1
32.7,2.9719,1
32.75,2.8737,1
32.8,2.9391,1
32.85,3.2114,1
32.9,3.3442,1
32.95,3.5713,1
33.0,3.7078,1
33.05,3.8437,1
33.1,4.2739,1
33.15,4.3371,1
33.2,4.6854,1
33.25,4.7976,1
33.3,2.7768,1
33.35,2.8565,1
33.4,2.9265,1
34.9,3.0956,1
34.95,2.9546,1
35.0,3.0907,1
35.05,3.2145,1
36.7,3.8108,1
36.75,3.9791,1
36.8,4.3518,1
36.85,4.8318,1
36.9,5.1202,1
36.95,2.0756,1
37.0,2.0777,1
37.05,2.2968,1
37.1,2.536,1
37.2,2.7968,1
37.25,2.9122,1
37.3,3.1844,1
37.35,3.0756,1
37.4,3.3391,1
37.45,3.6194,1
37.5,3.8632,1
37.55,4.247,1
37.65,2.4413,1
37.7,2.6323,1
37.75,2.8868,1
37.8,3.2123,1
37.85,3.2035,1
37.95,3.5727,1
36.65,3.8982,1
38.05,3.8606,1
36.6,3.69,1
36.5,3.5499,1
35.1,3.3998,1
35.15,3.2691,1
35.2,3.3455,1
35.25,3.6837,1
35.3,3.8892,1
35.35,4.0174,1
35.4,4.1322,1
35.45,4.355,1
35.5,4.6402,1
35.55,5.0856,1
35.8,2.5384,1
35.85,2.8675,1
35.9,3.1877,1
35.95,3.5456,1
36.0,3.6088,1
36.05,3.3711,1
36.1,3.5874,1
36.15,3.8684,1
36.2,4.0625,1
36.25,4.1345,1
36.35,3.0606,1
36.4,3.2877,1
36.45,3.4419,1
36.55,3.596,1
21.8,2.5906,1
32.3,3.7961,1
21.75,4.9571,1
6.4,2.4274,1
6.45,2.1992,1
6.5,2.4009,1
6.55,2.8208,1
6.6,2.5928,1
6.65,2.8112,1
6.7,2.9611,1
6.75,3.2624,1
6.8,3.4345,1
6.85,3.4642,1
6.35,2.4384,1
6.9,3.5356,1
7.0,4.0971,1
6.9,1.9668,1
6.95,1.8278,1
7.0,2.0291,1
7.05,2.1043,1
7.1,1.9932,1
7.15,2.2894,1
7.2,2.1681,1
7.25,2.3114,1
7.3,2.45,1
6.95,3.7838,1
6.3,2.2699,1
6.25,5.0592,1
6.2,4.7525,1
5.1,3.1705,1
5.15,3.1192,1
5.2,3.3185,1
5.25,3.3771,1
5.3,3.5473,1
5.35,3.7644,1
5.4,3.8679,1
5.45,4.2143,1
5.45,2.2983,1
5.5,2.3427,1
5.55,2.4558,1
5.6,2.6613,1
5.65,2.9134,1
5.7,2.7427,1
5.75,3.157,1
5.8,2.9908,1
5.85,3.1235,1
5.9,3.2646,1
5.95,3.4528,1
