time,length,lineage_ID
22.5,-0.09209535759096621,0
22.6,0.2526046424090338,0
23.9,-0.36179535759096604,0
23.95,-0.17599535759096607,0
24.0,0.04750464240903396,0
24.05,0.051404642409034196,0
24.1,0.38050464240903414,0
24.15,0.46770464240903387,0
24.2,0.6304046424090339,0
24.25,0.7449046424090344,0
24.3,0.8689046424090341,0
24.35,1.017904642409034,0
24.4,1.4058046424090342,0
24.5,-0.5870953575909659,0
24.55,-0.45249535759096604,0
24.6,-0.31839535759096593,0
24.65,-0.4531953575909662,0
24.7,-0.3490953575909659,0
24.75,-0.2805953575909661,0
24.8,-0.19119535759096618,0
24.85,0.023204642409034193,0
24.9,0.1638046424090338,0
24.95,0.46510464240903415,0
23.85,-0.45839535759096606,0
22.55,-0.07149535759096581,0
23.8,-0.5546953575909659,0
23.7,-0.9251953575909662,0
22.65,0.4798046424090341,0
22.7,-1.225195357590966,0
22.75,-1.415895357590966,0
22.8,-1.385395357590966,0
22.85,-0.961295357590966,0
22.9,-1.091395357590966,0
22.95,-0.8592953575909661,0
23.0,-0.6010953575909661,0
23.05,-0.578095357590966,0
23.1,-0.4277953575909659,0
23.15,-0.2459953575909659,0
23.2,-0.39789535759096584,0
23.25,-0.1834953575909659,0
23.3,0.005004642409033977,0
23.35,0.061104642409033794,0
23.4,0.25220464240903384,0
23.45,-1.301195357590966,0
23.5,-1.292895357590966,0
23.55,-1.0950953575909659,0
23.6,-1.141495357590966,0
23.65,-1.002795357590966,0
23.75,-0.789195357590966,0
30.0,1.1351046424090336,0
30.05,1.3295046424090335,0
30.1,-0.8014953575909662,0
36.55,-0.3321953575909662,0
36.6,-0.27269535759096586,0
36.65,-0.2252953575909662,0
36.7,-0.09619535759096598,0
36.75,-0.24649535759096608,0
36.8,0.11320464240903405,0
36.85,0.5009046424090338,0
36.9,0.9268046424090342,0
36.95,-1.1568953575909662,0
37.0,-1.081895357590966,0
37.05,-0.8603953575909662,0
37.1,-0.6492953575909661,0
37.15,-0.6494953575909661,0
37.2,-0.7088953575909662,0
37.25,-0.5080953575909661,0
37.3,-0.5771953575909659,0
37.35,-0.5493953575909658,0
37.4,-0.11769535759096605,0
37.45,0.020804642409034013,0
37.5,0.14250464240903415,0
37.55,0.32780464240903395,0
36.5,-0.6899953575909659,0
37.6,0.7735046424090344,0
36.45,-0.6377953575909658,0
36.25,-0.8105953575909659,0
35.2,-0.15209535759096582,0
35.25,-0.11599535759096602,0
35.3,0.21490464240903417,0
35.35,0.28960464240903416,0
35.4,0.4450046424090339,0
35.45,0.6512046424090339,0
35.5,-1.177695357590966,0
35.55,-1.0409953575909658,0
35.6,-1.189195357590966,0
35.65,-0.8136953575909662,0
35.7,-0.9493953575909662,0
35.75,-0.6871953575909662,0
35.8,-0.4693953575909662,0
35.85,-0.24909535759096624,0
35.9,0.011204642409034182,0
35.95,0.06170464240903417,0
36.0,0.3008046424090338,0
36.05,0.5238046424090341,0
36.1,0.8243046424090341,0
36.15,-1.2519953575909661,0
36.2,-0.9555953575909659,0
36.3,-0.8498953575909662,0
35.15,-0.18709535759096596,0
37.65,-1.103795357590966,0
37.75,-0.777595357590966,0
39.05,1.163904642409034,0
39.1,1.6234046424090343,0
39.15,1.9336046424090343,0
39.2,-0.504895357590966,0
39.25,-0.39509535759096615,0
39.3,-0.3241953575909662,0
39.35,-0.11539535759096609,0
39.4,0.024504642409033828,0
39.45,0.13430464240903417,0
39.5,0.28950464240903395,0
39.55,0.4535046424090341,0
39.6,0.5811046424090338,0
39.65,0.7736046424090341,0
39.7,0.9358046424090336,0
39.75,1.1928046424090342,0
39.8,1.572104642409034,0
39.9,-0.45409535759096586,0
39.95,-0.390595357590966,0
40.0,-0.34239535759096595,0
40.05,-0.13179535759096606,0
40.1,-0.10249535759096595,0
39.0,0.978304642409034,0
37.7,-0.8727953575909662,0
38.95,0.6671046424090341,0
38.85,0.2780046424090341,0
37.8,-0.7046953575909658,0
37.85,-0.7566953575909658,0
37.9,-0.591795357590966,0
37.95,-0.4739953575909661,0
38.0,-0.46469535759096603,0
38.05,-0.20309535759096597,0
38.1,-0.259495357590966,0
38.15,-0.07999535759096599,0
38.2,0.06270464240903406,0
38.25,0.3715046424090338,0
38.3,0.5357046424090339,0
38.35,0.7503046424090343,0
38.4,0.8730046424090343,0
38.45,1.098404642409034,0
38.5,1.3037046424090342,0
38.55,1.6347046424090337,0
38.6,2.1619046424090342,0
38.65,2.539704642409034,0
38.7,3.1820046424090336,0
38.75,-0.12769535759096584,0
38.8,0.21420464240903403,0
38.9,0.48000464240903407,0
20.1,-0.29499535759096585,0
35.1,1.7233046424090341,0
35.0,1.326304642409034,0
31.45,-0.23159535759096617,0
31.5,-0.08039535759096594,0
31.55,0.07570464240903396,0
31.6,0.31190464240903415,0
31.65,0.5788046424090338,0
31.7,1.0170046424090335,0
31.75,-1.191795357590966,0
31.8,-1.187795357590966,0
31.85,-1.1366953575909662,0
31.9,-1.0419953575909662,0
31.95,-0.928895357590966,0
32.0,-0.7123953575909661,0
32.05,-0.44629535759096584,0
32.1,-0.27229535759096635,0
32.15,-0.06639535759096615,0
32.2,0.288904642409034,0
32.25,0.3795046424090338,0
32.3,0.7985046424090338,0
32.35,1.1142046424090344,0
32.4,1.5272046424090338,0
32.45,-0.9821953575909661,0
31.4,-0.4616953575909659,0
32.5,-1.129195357590966,0
31.35,-0.5121953575909659,0
31.25,-0.7988953575909661,0
30.15,-0.6428953575909659,0
30.2,-0.5488953575909661,0
30.25,-0.345995357590966,0
30.3,-0.19719535759096596,0
30.35,0.0825046424090341,0
30.4,0.3063046424090339,0
30.45,0.6434046424090338,0
30.5,0.6635046424090341,0
30.55,1.1089046424090343,0
30.6,1.715004642409034,0
30.7,-0.759695357590966,0
30.75,-0.7200953575909659,0
30.8,-0.6252953575909661,0
30.85,-0.3975953575909661,0
30.9,-0.3007953575909661,0
30.95,-0.11109535759096589,0
31.0,-0.06939535759096582,0
31.05,0.41080464240903414,0
31.1,0.4622046424090338,0
31.15,0.8317046424090346,0
31.2,-1.002795357590966,0
31.3,-0.6615953575909659,0
35.05,1.587304642409034,0
32.55,-1.0287953575909659,0
32.65,-0.6377953575909658,0
33.95,-0.924695357590966,0
34.0,-0.7580953575909661,0
34.05,-0.6745953575909662,0
34.1,-0.4297953575909661,0
34.15,-0.291495357590966,0
34.2,-0.23879535759096582,0
34.25,0.11540464240903381,0
34.3,0.5060046424090339,0
34.35,-1.361695357590966,0
34.4,-1.007395357590966,0
34.45,-1.0196953575909662,0
34.5,-0.855695357590966,0
34.55,-0.7757953575909662,0
34.6,-0.6414953575909661,0
34.65,-0.494995357590966,0
34.7,-0.523195357590966,0
34.75,-0.1909953575909662,0
34.8,-0.0012953575909659953,0
34.85,0.28530464240903397,0
34.9,0.646404642409034,0
34.95,1.044604642409034,0
33.9,-1.1339953575909658,0
32.6,-0.856095357590966,0
33.85,-1.146295357590966,0
33.75,-1.489795357590966,0
32.7,-0.2534953575909662,0
32.75,-0.3005953575909661,0
32.8,0.05820464240903389,0
32.85,0.482504642409034,0
32.9,0.7392046424090344,0
32.95,-1.440095357590966,0
33.0,-1.285395357590966,0
33.05,-1.0556953575909662,0
33.1,-1.071395357590966,0
33.15,-0.9167953575909662,0
33.2,-0.8265953575909659,0
33.25,-0.7321953575909661,0
33.3,-0.6893953575909659,0
33.35,-0.6196953575909658,0
33.4,-0.4550953575909662,0
33.45,-0.09319535759096587,0
33.5,0.259004642409034,0
33.55,-1.5666953575909661,0
33.6,-1.512495357590966,0
33.65,-1.477195357590966,0
33.7,-1.452595357590966,0
33.8,-1.308995357590966,0
20.05,-0.28469535759096587,0
30.65,-0.904095357590966,0
19.95,-0.48739535759096597,0
6.35,0.01130464240903395,0
6.4,0.28230464240903386,0
6.45,0.4013046424090341,0
6.5,0.526704642409034,0
6.55,0.7025046424090338,0
6.6,0.8749046424090343,0
6.65,1.3445046424090341,0
6.7,1.6325046424090344,0
6.75,-0.6618953575909661,0
6.8,-0.5459953575909662,0
6.85,-0.5885953575909659,0
6.9,-0.46929535759096597,0
6.95,-0.465095357590966,0
7.0,-0.2862953575909657,0
7.05,-0.3138953575909662,0
7.1,-0.11059535759096617,0
7.15,0.2814046424090342,0
7.2,0.28420464240903387,0
7.25,0.5338046424090339,0
7.3,0.9864046424090338,0
7.35,1.187204642409034,0
6.3,-0.07749535759096604,0
7.4,1.0485046424090338,0
6.25,-0.35999535759096624,0
6.15,-0.6230953575909659,0
5.1,0.454304642409034,0
5.15,0.5202046424090341,0
5.2,1.0075046424090344,0
5.25,1.094904642409034,0
5.3,1.317104642409034,0
5.35,-0.6148953575909659,0
5.4,-0.5579953575909662,0
5.45,-0.47649535759096606,0
5.5,-0.3613953575909661,0
5.55,-0.3429953575909659,0
5.6,-0.3084953575909659,0
5.65,-0.16849535759096623,0
5.7,0.10120464240903404,0
5.75,0.2615046424090339,0
5.8,0.4689046424090342,0
5.85,0.7274046424090344,0
5.9,0.8404046424090339,0
5.95,1.3256046424090338,0
6.0,1.6290046424090336,0
6.05,1.8340046424090337,0
6.1,-0.6200953575909662,0
6.2,-0.361995357590966,0
5.05,0.3240046424090339,0
7.45,1.5344046424090338,0
7.55,-0.416695357590966,0
8.85,-0.7502953575909661,0
8.9,-0.6293953575909659,0
8.95,-0.36629535759096576,0
9.0,-0.3086953575909659,0
9.05,-0.162495357590966,0
9.1,0.10880464240903409,0
9.15,0.17660464240903417,0
9.2,0.3258046424090342,0
9.25,0.26170464240903435,0
9.3,0.8612046424090343,0
9.35,-1.131095357590966,0
9.4,-0.9876953575909662,0
9.45,-0.9117953575909659,0
9.5,-0.955195357590966,0
9.55,-0.7506953575909661,0
9.6,-0.6244953575909662,0
9.65,-0.587795357590966,0
9.7,-0.5962953575909657,0
9.75,-0.4436953575909661,0
9.8,-0.32169535759096624,0
9.85,-0.12219535759096622,0
8.8,-0.8279953575909662,0
7.5,1.8558046424090344,0
8.75,1.5918046424090342,0
8.65,1.0127046424090338,0
7.6,-0.27809535759096615,0
7.65,-0.27809535759096615,0
7.7,0.01790464240903411,0
7.75,-0.009195357590966236,0
7.8,0.1724046424090342,0
7.85,0.48110464240903417,0
7.9,0.859404642409034,0
7.95,-1.174295357590966,0
8.0,-0.920695357590966,0
8.05,-0.9317953575909659,0
8.1,-0.9077953575909659,0
8.15,-0.7225953575909658,0
8.2,-0.5427953575909661,0
8.25,-0.4132953575909659,0
8.3,-0.3146953575909661,0
8.35,-0.006295357590965889,0
8.4,0.041704642409034154,0
8.45,0.25250464240903403,0
8.5,0.470304642409034,0
8.55,0.6344046424090339,0
8.6,0.737104642409034,0
8.7,1.3539046424090344,0
9.9,0.0449046424090338,0
5.0,0.09750464240903378,0
4.9,-0.08889535759096612,0
1.25,-0.19989535759096588,0
1.3,-0.106095357590966,0
1.35,0.22250464240903378,0
1.4,0.3696046424090338,0
1.45,0.6133046424090338,0
1.5,0.9089046424090341,0
1.55,-1.318395357590966,0
1.6,-1.178295357590966,0
1.65,-1.146295357590966,0
1.7,-1.0880953575909662,0
1.75,-1.0897953575909662,0
1.8,-0.916295357590966,0
1.85,-0.655995357590966,0
1.9,-0.6604953575909662,0
1.95,-0.5560953575909662,0
2.0,-0.398395357590966,0
2.05,-0.23699535759096602,0
2.1,-0.09499535759096611,0
2.15,0.1649046424090339,0
2.2,-1.424295357590966,0
2.25,-1.405595357590966,0
1.2,-0.35889535759096614,0
2.3,-1.395295357590966,0
1.15,-0.4891953575909662,0
1.05,-0.5329953575909658,0
20.0,-0.3690953575909659,0
0.05,0.13570464240903402,0
0.1,0.06750464240903398,0
0.15,0.16530464240903386,0
0.2,0.1429046424090341,0
0.25,0.2880046424090339,0
0.3,0.3363046424090341,0
0.35,0.363604642409034,0
0.4,0.3665046424090339,0
0.45,0.3849046424090341,0
0.5,0.41960464240903406,0
0.55,0.5695046424090342,0
0.6,0.6913046424090341,0
0.65,0.8625046424090339,0
0.7,1.074004642409034,0
0.75,1.3121046424090341,0
0.8,-1.015795357590966,0
0.85,-0.8611953575909661,0
0.9,-0.783295357590966,0
0.95,-0.6817953575909659,0
1.0,-0.5763953575909659,0
1.1,-0.41029535759096625,0
4.95,-0.08389535759096622,0
2.35,-1.263695357590966,0
2.45,-0.9645953575909658,0
3.75,0.41950464240903385,0
3.8,0.7581046424090339,0
3.85,0.8372046424090342,0
3.9,1.0668046424090338,0
3.95,1.3729046424090336,0
4.0,1.709304642409034,0
4.05,1.937504642409034,0
4.1,2.288504642409034,0
4.15,2.5779046424090337,0
4.2,2.989804642409034,0
4.3,0.34880464240903386,0
4.35,0.5717046424090344,0
4.4,0.7796046424090344,0
4.45,0.8206046424090339,0
4.5,1.0996046424090338,0
4.55,1.333504642409034,0
4.6,1.5342046424090343,0
4.65,1.9627046424090349,0
4.7,-0.5965953575909659,0
4.8,-0.39099535759096593,0
4.85,-0.2884953575909659,0
3.7,0.26210464240903386,0
2.4,-1.062695357590966,0
3.65,0.21770464240903387,0
3.55,-0.09729535759096608,0
2.5,-0.9569953575909662,0
2.55,-0.8096953575909662,0
2.6,-0.744995357590966,0
2.65,-0.6246953575909662,0
2.7,-0.283495357590966,0
2.75,-0.22979535759096592,0
2.8,-0.2060953575909661,0
2.85,0.03430464240903408,0
2.9,0.30600464240903413,0
2.95,-1.392495357590966,0
3.0,-1.469195357590966,0
3.05,-1.434995357590966,0
3.1,-1.322595357590966,0
3.15,-1.1400953575909658,0
3.2,-1.042095357590966,0
3.25,-1.0255953575909662,0
3.3,-0.8281953575909662,0
3.35,-0.6657953575909659,0
3.4,-0.607795357590966,0
3.45,-0.3818953575909658,0
3.5,-0.20819535759096608,0
3.6,0.048204642409034104,0
9.95,0.33180464240903396,0
4.75,-0.49909535759096624,0
10.05,0.7402046424090338,0
16.4,-0.20319535759096619,0
16.45,-0.0305953575909661,0
16.5,0.1320046424090342,0
16.55,0.23820464240903405,0
16.6,0.454304642409034,0
16.65,0.631904642409034,0
16.7,0.823604642409034,0
16.75,1.2468046424090335,0
16.8,-1.033695357590966,0
16.85,-0.714895357590966,0
16.9,-0.803895357590966,0
16.95,-0.6146953575909659,0
17.0,-0.40399535759096583,0
17.05,-0.3469953575909659,0
17.1,-0.1714953575909659,0
17.15,0.048204642409034104,0
17.2,0.1330046424090341,0
17.25,0.17270464240903394,0
17.3,0.22420464240903382,0
17.35,0.47600464240903406,0
17.4,0.669804642409034,0
16.35,-0.43499535759096597,0
17.45,0.8226046424090336,0
16.3,-0.46949535759096594,0
16.2,-0.7884953575909659,0
15.1,0.5036046424090341,0
15.15,0.609604642409034,0
15.2,-1.1627953575909662,0
15.25,-1.0977953575909658,0
15.3,-0.9175953575909661,0
15.35,-0.9032953575909661,0
15.4,-0.7198953575909659,0
15.45,-0.6397953575909661,0
15.5,-0.475195357590966,0
15.55,-0.26269535759096607,0
15.6,-0.21819535759096587,0
15.65,-0.19409535759096608,0
15.7,-0.10199535759096623,0
15.75,0.034904642409034015,0
15.8,0.23260464240903378,0
15.85,0.34720464240903404,0
15.9,0.6433046424090341,0
15.95,0.8853046424090341,0
16.0,0.9461046424090336,0
16.05,1.0678046424090342,0
16.15,-0.7762953575909659,0
16.25,-0.731495357590966,0
15.05,0.29190464240903413,0
17.55,-1.056395357590966,0
17.65,-1.029495357590966,0
18.95,0.6503046424090342,0
19.0,-1.1646953575909662,0
19.05,-0.9723953575909658,0
19.1,-1.0880953575909662,0
19.15,-0.8894953575909659,0
19.2,-0.8695953575909661,0
19.25,-0.8245953575909661,0
19.3,-0.6998953575909659,0
19.35,-0.6669953575909662,0
19.4,-0.5491953575909658,0
19.45,-0.39909535759096615,0
19.5,-0.359895357590966,0
19.55,-0.02179535759096618,0
19.6,0.08230464240903412,0
19.65,0.3202046424090339,0
19.7,0.5142046424090339,0
19.75,-1.0739953575909662,0
19.8,-0.9186953575909662,0
19.85,-0.9005953575909662,0
10.0,0.5173046424090342,0
19.9,-0.6507953575909662,0
18.9,0.444404642409034,0
17.6,-1.0825953575909661,0
18.85,0.36610464240903395,0
18.75,0.032604642409034046,0
17.7,-0.6149953575909661,0
17.75,-0.8249953575909661,0
17.8,-0.7090953575909662,0
17.85,-0.589695357590966,0
17.9,-0.583795357590966,0
17.95,-0.4276953575909661,0
18.0,-0.2887953575909661,0
18.05,-0.34539535759096607,0
18.1,0.017204642409033966,0
18.15,0.10870464240903388,0
18.2,0.15030464240903418,0
18.25,0.46880464240903397,0
18.3,-1.1126953575909662,0
18.35,-1.1288953575909662,0
18.4,-1.015595357590966,0
18.45,-0.7720953575909659,0
18.5,-0.716795357590966,0
18.55,-0.6038953575909662,0
18.6,-0.41319535759096615,0
18.65,-0.277395357590966,0
18.7,-0.15869535759096598,0
18.8,0.172104642409034,0
15.0,0.09630464240903391,0
17.5,1.114004642409034,0
14.9,-0.26279535759096584,0
11.35,0.5526046424090341,0
11.4,0.7853046424090344,0
11.45,0.9414046424090339,0
11.5,1.165404642409034,0
11.55,1.3911046424090339,0
11.6,1.6584046424090344,0
11.65,1.9563046424090338,0
11.7,2.2042046424090342,0
11.75,2.5585046424090336,0
11.8,2.8760046424090344,0
11.85,3.080004642409034,0
11.9,0.031604642409034156,0
11.95,0.1973046424090339,0
12.0,0.4495046424090341,0
12.05,0.5623046424090341,0
12.1,0.603904642409034,0
12.15,0.8410046424090343,0
12.2,0.953904642409034,0
12.25,1.1415046424090338,0
12.3,1.5883046424090344,0
12.35,1.6981046424090342,0
11.25,2.9952046424090337,0
12.4,1.6209046424090339,0
11.2,2.688004642409034,0
11.1,2.1229046424090336,0
10.1,0.9032046424090341,0
10.15,0.9557046424090343,0
14.95,-0.10549535759096607,0
10.2,1.2494046424090337,0
10.25,-0.837795357590966,0
10.3,-0.6093953575909659,0
10.35,-0.5217953575909662,0
10.4,-0.4760953575909661,0
10.45,-0.3328953575909659,0
10.5,-0.535195357590966,0
10.55,-0.3046953575909659,0
10.6,0.05200464240903413,0
10.65,-0.029795357590966187,0
10.7,0.31850464240903387,0
10.75,0.5950046424090338,0
10.8,0.748504642409034,0
10.85,1.144904642409034,0
10.9,1.1232046424090338,0
10.95,1.4019046424090336,0
11.0,1.5998046424090342,0
11.05,1.765304642409034,0
11.15,2.381104642409034,0
12.45,1.8036046424090344,0
11.3,0.5963046424090339,0
14.25,0.21530464240903413,0
13.8,-0.898595357590966,0
13.85,-0.6970953575909662,0
13.95,-0.5403953575909659,0
14.0,-0.5686953575909661,0
14.05,-0.3698953575909658,0
14.1,-0.11199535759096602,0
14.15,0.0008046424090339954,0
14.2,0.04300464240903379,0
14.3,0.284904642409034,0
14.35,0.6318046424090338,0
14.4,0.7291046424090339,0
14.45,0.9481046424090342,0
14.5,1.1736046424090336,0
14.55,-0.8190953575909661,0
14.6,-0.8391953575909659,0
14.65,-0.8813953575909661,0
14.7,-0.6897953575909659,0
12.5,2.341204642409034,0
14.75,-0.6448953575909662,0
14.8,-0.521695357590966,0
14.85,-0.26879535759096607,0
13.75,-1.0188953575909658,0
13.7,-0.9997953575909659,0
13.9,-0.6730953575909662,0
13.65,0.718404642409034,0
12.55,-0.337995357590966,0
12.6,-0.3691953575909661,0
12.65,-0.13489535759096594,0
12.7,0.02230464240903407,0
12.75,0.22710464240903416,0
12.8,0.40850464240903417,0
12.85,0.4601046424090338,0
12.9,0.5298046424090339,0
12.95,0.681804642409034,0
13.05,1.1371046424090343,0
13.1,1.451304642409034,0
13.0,0.9456046424090339,0
13.6,0.5139046424090341,0
13.2,1.910504642409034,0
13.25,2.195604642409034,0
13.3,2.572004642409034,0
13.35,-0.2523953575909661,0
13.4,-0.1646953575909662,0
13.45,-0.15589535759096584,0
13.55,0.357704642409034,0
13.15,1.6503046424090337,0
13.5,0.06930464240903378,0
28.35,-0.2576924794359581,1
28.75,1.4554075205640418,1
28.7,0.8802075205640421,1
28.65,0.6189075205640417,1
28.5,0.08150752056404231,1
28.8,1.598207520564042,1
28.45,-0.14639247943595812,1
28.3,-0.5445924794359578,1
28.4,-0.23969247943595784,1
28.6,0.5888075205640417,1
28.85,-0.841192479435958,1
26.9,-0.25409247943595803,1
28.95,-0.703992479435958,1
29.0,-0.4266924794359581,1
29.05,-0.34079247943595803,1
29.1,-0.08469247943595803,1
29.15,-0.21679247943595792,1
29.2,0.10620752056404204,1
29.25,0.17400752056404212,1
29.3,0.33760752056404186,1
29.35,0.7592075205640425,1
28.25,-0.8299924794359579,1
29.4,0.7016075205640417,1
28.9,-0.814692479435958,1
28.2,-0.8034924794359579,1
27.05,0.25810752056404196,1
27.85,1.1953075205640422,1
29.45,1.1761075205640417,1
26.95,-0.2206924794359577,1
26.85,-0.5336924794359579,1
27.0,0.19210752056404212,1
27.1,0.4098075205640419,1
27.15,0.7957075205640418,1
27.2,0.9015075205640422,1
27.25,1.2239075205640422,1
27.3,1.5710075205640424,1
27.35,1.8973075205640422,1
28.15,-1.0860924794359579,1
27.25,-0.994592479435958,1
27.35,-0.9953924794359579,1
27.4,-0.862892479435958,1
27.45,-0.7149924794359581,1
27.5,-0.5554924794359577,1
27.55,-0.18229247943595794,1
27.6,-0.25889247943595795,1
27.65,-0.14919247943595781,1
27.7,0.06310752056404212,1
27.75,0.3807075205640422,1
27.8,0.802107520564042,1
27.3,-1.0274924794359577,1
29.5,1.2413075205640425,1
31.85,-0.8720924794359579,1
29.6,1.590207520564042,1
30.65,0.6526075205640423,1
30.7,0.7976075205640418,1
31.05,-1.1468924794359578,1
31.1,-0.913592479435958,1
31.15,-0.6563924794359579,1
31.2,-0.5398924794359581,1
31.3,-0.1392924794359578,1
31.35,-0.13499247943595805,1
31.4,0.31800752056404225,1
31.45,0.6882075205640419,1
30.6,0.48510752056404227,1
31.5,0.7210075205640418,1
31.6,0.5927075205640424,1
31.65,0.796407520564042,1
31.7,1.3016075205640423,1
31.75,1.5805075205640415,1
31.8,-0.9085924794359581,1
31.9,-0.6722924794359577,1
31.95,-0.6127924794359578,1
32.05,-0.30009247943595785,1
26.8,-0.5689924794359578,1
32.0,-0.6380924794359579,1
31.55,0.7276075205640424,1
30.55,0.15440752056404206,1
30.5,-0.04659247943595801,1
30.45,-0.2238924794359578,1
29.65,1.786507520564042,1
29.7,1.891707520564042,1
29.75,2.1579075205640423,1
29.8,2.5759075205640425,1
29.85,2.7310075205640425,1
29.9,3.028107520564042,1
29.65,-1.0085924794359578,1
29.7,-1.2185924794359577,1
29.75,-0.6805924794359579,1
29.8,-0.9384924794359577,1
29.85,-0.8781924794359579,1
29.9,-0.5296924794359579,1
29.95,-0.31729247943595773,1
30.0,-0.35559247943595773,1
30.05,-0.020492479435957556,1
30.1,0.10660752056404199,1
30.15,0.35790752056404207,1
30.2,0.7693075205640421,1
30.25,1.100507520564042,1
30.3,1.265907520564042,1
30.35,1.7450075205640418,1
30.35,-0.7166924794359577,1
30.4,-0.43319247943595807,1
29.55,1.6067075205640418,1
26.75,-0.916092479435958,1
22.3,0.22400752056404194,1
26.65,2.1788075205640425,1
23.35,0.8420075205640423,1
23.4,1.219407520564042,1
23.45,1.738507520564042,1
23.5,2.0313075205640425,1
23.5,-0.8762924794359579,1
23.55,-0.5694924794359579,1
23.6,-0.671992479435958,1
23.65,-0.6931924794359579,1
23.7,-0.10059247943595784,1
