,time,length,trap_ID
257,12.85,-0.3589850415512461,22
258,12.9,-0.2795850415512464,22
259,12.95,-0.06588504155124619,22
260,13.0,0.03161495844875395,22
261,13.05,0.23581495844875366,22
262,13.1,0.4080149584487538,22
263,13.15,0.46481495844875376,22
264,13.2,0.7001149584487534,22
265,13.25,0.8476149584487533,22
266,13.3,1.1066149584487537,22
267,13.35,1.1466149584487537,22
268,13.4,-0.9339850415512463,22
269,13.45,-0.7932850415512465,22
270,13.5,-0.8379850415512462,22
271,13.55,-0.8413850415512463,22
272,13.6,-0.8348850415512463,22
273,13.65,-0.43018504155124626,22
274,13.7,-0.30438504155124635,22
275,13.75,-0.059585041551246665,22
276,13.8,-0.0326850415512463,22
277,13.85,0.05741495844875377,22
278,13.9,0.2952149584487538,22
279,13.95,0.3341149584487537,22
280,14.0,0.5921149584487537,22
281,14.05,0.8743149584487542,22
282,14.1,0.9786149584487536,22
283,14.15,1.353814958448754,22
284,14.2,1.514214958448754,22
285,14.25,1.861814958448754,22
286,14.3,2.084714958448754,22
287,14.35,2.475314958448754,22
288,14.4,-0.5042850415512463,22
289,14.45,-0.6632850415512461,22
290,14.5,-0.536985041551246,22
291,14.55,-0.5397850415512462,22
292,14.6,-0.4740850415512461,22
293,14.65,-0.4541850415512463,22
294,14.7,-0.09728504155124629,22
295,14.75,-0.02448504155124631,22
296,14.8,0.08011495844875371,22
297,14.85,0.40431495844875354,22
298,14.9,0.4992149584487535,22
299,14.95,0.8114149584487533,22
300,15.0,-1.3703850415512462,22
301,15.05,-1.1450850415512464,22
302,15.1,-1.2206850415512465,22
303,15.15,-1.2936850415512464,22
304,15.2,-1.0414850415512462,22
305,15.25,-0.9136850415512461,22
306,15.3,-0.7765850415512463,22
307,15.35,-0.6431850415512463,22
308,15.4,-0.5889850415512461,22
309,15.45,-0.49258504155124605,22
310,15.5,-0.3723850415512464,22
311,15.55,-0.1443850415512462,22
312,15.6,0.0030149584487535463,22
313,15.65,0.08471495844875365,22
314,15.7,0.3170149584487536,22
315,15.75,0.7466149584487534,22
316,15.8,0.8898149584487536,22
317,15.85,-1.1220850415512462,22
318,15.9,-1.0888850415512463,22
319,15.95,-1.2281850415512463,22
320,16.0,-1.1254850415512463,22
321,16.05,-0.9922850415512463,22
322,16.1,-0.9434850415512464,22
323,16.15,-0.8492850415512461,22
324,16.2,-0.722585041551246,22
325,16.25,-0.5271850415512462,22
326,16.3,-0.44048504155124624,22
327,16.35,-0.21708504155124642,22
328,16.4,-0.08308504155124607,22
329,16.45,0.11721495844875385,22
330,16.5,0.27321495844875354,22
331,16.55,0.4495149584487539,22
332,16.6,0.601914958448754,22
333,16.65,0.9087149584487539,22
334,16.7,-1.2152850415512462,22
335,16.75,-1.1549850415512464,22
336,16.8,-1.0768850415512463,22
337,16.85,-0.8902850415512464,22
338,16.9,-0.8601850415512464,22
339,16.95,-0.7381850415512461,22
340,17.0,-0.589385041551246,22
341,17.05,-0.46758504155124614,22
342,17.1,-0.33978504155124645,22
343,17.15,-0.1855850415512461,22
344,17.2,-0.0677850415512462,22
345,17.25,0.03361495844875373,22
346,17.3,0.20461495844875355,22
347,17.35,0.3452149584487536,22
348,17.4,0.551614958448754,22
349,17.45,0.837814958448754,22
350,17.5,1.0274149584487544,22
351,17.55,-1.3002850415512461,22
352,17.6,-1.2531850415512462,22
353,17.65,-1.1206850415512464,22
354,17.7,-0.9780850415512461,22
355,17.75,-0.8714850415512463,22
356,17.8,-0.8516850415512462,22
357,17.85,-0.6633850415512463,22
358,17.9,-0.6453850415512461,22
359,17.95,-0.5120850415512463,22
360,18.0,-0.3732850415512461,22
361,18.05,-0.1778850415512463,22
362,18.1,0.026214958448753656,22
363,18.15,0.16791495844875381,22
364,18.2,0.44931495844875347,22
365,18.25,0.6150149584487536,22
366,18.3,-1.4307850415512462,22
367,18.35,-1.2398850415512461,22
368,18.4,-1.2790850415512462,22
369,18.45,-1.1890850415512464,22
370,18.5,-1.1144850415512462,22
371,18.55,-1.0694850415512462,22
372,18.6,-0.9305850415512462,22
373,18.65,-0.9029850415512461,22
374,18.7,-0.7226850415512462,22
375,18.75,-0.6712850415512461,22
376,18.8,-0.5132850415512462,22
377,18.85,-0.37908504155124634,22
378,18.9,-0.27088504155124626,22
379,18.95,-0.17268504155124642,22
380,19.0,-0.003385041551246193,22
381,19.05,0.09251495844875368,22
382,19.1,0.3248149584487541,22
383,19.15,0.40401495844875335,22
384,19.2,0.6052149584487534,22
385,19.25,0.7365149584487538,22
386,19.3,0.8966149584487537,22
387,19.35,1.2150149584487542,22
388,19.4,1.4051149584487534,22
389,19.45,1.660214958448754,22
390,19.5,2.0083149584487536,22
391,19.55,-0.5460850415512462,22
392,19.6,-0.43938504155124614,22
393,19.65,-0.2745850415512465,22
394,19.7,-0.03328504155124623,22
395,19.75,0.09001495844875373,22
396,19.8,0.2705149584487536,22
397,19.85,0.4409149584487535,22
398,19.9,0.6863149584487536,22
399,19.95,0.8243149584487535,22
400,20.0,1.0320149584487535,22
401,20.05,1.2266149584487538,22
402,20.1,1.6588149584487537,22
403,20.15,1.9164149584487538,22
404,20.2,-0.9533850415512464,22
405,20.25,-1.0019850415512463,22
406,20.3,-0.9248850415512462,22
407,20.35,-0.7722850415512461,22
408,20.4,-0.6620850415512463,22
409,20.45,-0.6043850415512462,22
410,20.5,-0.4134850415512461,22
411,20.55,-0.30568504155124643,22
412,20.6,-0.03008504155124614,22
413,20.65,0.11661495844875391,22
414,20.7,0.17241495844875399,22
415,20.75,0.382014958448754,22
416,20.8,0.6149149584487539,22
417,20.85,0.6580149584487538,22
418,20.9,0.9253149584487534,22
419,20.95,1.1757149584487534,22
420,21.0,1.3632149584487534,22
421,21.05,-1.1206850415512464,22
422,21.1,-1.1027850415512463,22
423,21.15,-1.268885041551246,22
424,21.2,-1.0894850415512463,22
425,21.25,-0.9381850415512463,22
426,21.3,-0.8752850415512463,22
427,21.35,-0.8028850415512463,22
428,21.4,-0.7884850415512461,22
429,21.45,-0.7277850415512463,22
430,21.5,-0.4618850415512461,22
431,21.55,-0.3310850415512463,22
432,21.6,-0.1876850415512461,22
433,21.65,-0.19748504155124635,22
434,21.7,-0.1414850415512463,22
435,21.75,0.11521495844875362,22
436,21.8,0.37331495844875384,22
437,21.85,-1.3101850415512462,22
438,21.9,-1.1001850415512462,22
439,21.95,-1.0624850415512461,22
440,22.0,-1.1615850415512465,22
441,22.05,-1.0711850415512463,22
442,22.1,-1.0979850415512464,22
443,22.15,-0.9379850415512463,22
444,22.2,-0.8007850415512463,22
445,22.25,-0.7239850415512463,22
446,22.3,-0.3800850415512462,22
447,22.35,-0.15638504155124622,22
448,22.4,0.00021495844875385473,22
449,22.45,0.13611495844875376,22
450,22.5,0.2960149584487537,22
451,22.55,0.5534149584487533,22
452,22.6,0.8823149584487542,22
453,22.65,1.136214958448754,22
454,22.7,-0.9928850415512462,22
455,22.75,-1.0098850415512461,22
456,22.8,-0.9313850415512461,22
457,22.85,-0.8022850415512464,22
458,22.9,-0.6599850415512463,22
459,22.95,-0.5287850415512461,22
460,23.0,-0.25378504155124615,22
461,23.05,-0.3541850415512462,22
462,23.1,-0.0518850415512464,22
463,23.15,0.12321495844875363,22
464,23.2,0.2889149584487538,22
465,23.25,0.5017149584487539,22
466,23.3,0.6590149584487541,22
467,23.35,0.8059149584487537,22
468,23.4,1.0351149584487533,22
469,23.45,1.3780149584487535,22
470,23.5,1.4397149584487536,22
471,23.55,1.746714958448754,22
472,23.6,-0.8159850415512464,22
473,23.65,-0.8752850415512463,22
474,23.7,-0.6965850415512462,22
475,23.75,-0.6718850415512461,22
476,23.8,-0.531085041551246,22
477,23.85,-0.3579850415512462,22
478,23.9,-0.2586850415512463,22
479,23.95,-0.09688504155124633,22
480,24.0,0.004114958448753647,22
481,24.05,0.18341495844875366,22
482,24.1,0.3452149584487536,22
483,24.15,0.585514958448754,22
484,24.2,0.8321149584487539,22
485,24.25,1.086314958448754,22
486,24.3,-1.4080850415512463,22
487,24.35,-1.2902850415512463,22
488,24.4,-1.1507850415512464,22
489,24.45,-1.0939850415512464,22
490,24.5,-1.0199850415512461,22
491,24.55,-0.8908850415512464,22
492,24.6,-0.7353850415512464,22
493,24.65,-0.6435850415512463,22
494,24.7,-0.539085041551246,22
495,24.75,-0.35378504155124624,22
496,24.8,-0.2966850415512461,22
497,24.85,-0.13518504155124633,22
498,24.9,0.13071495844875392,22
499,24.95,0.3056149584487535,22
500,25.0,0.4428149584487535,22
501,25.05,0.7747149584487536,22
502,25.1,1.0852149584487538,22
503,25.15,1.245914958448754,22
504,25.2,1.3438149584487533,22
505,25.25,-1.0134850415512462,22
506,25.3,-0.8311850415512461,22
507,25.35,-0.7181850415512461,22
508,25.4,-0.4823850415512463,22
509,25.45,-0.31498504155124607,22
510,25.5,-0.20138504155124615,22
511,25.55,0.040614958448753846,22
512,25.6,0.14431495844875375,22
513,25.65,0.3037149584487535,22
514,25.7,0.3770149584487541,22
515,25.75,0.6626149584487537,22
516,25.8,0.8447149584487539,22
517,25.85,1.2309149584487535,22
518,25.9,1.537114958448754,22
519,25.95,1.8042149584487541,22
520,26.0,-0.9876850415512464,22
521,26.05,-0.8432850415512463,22
522,26.1,-0.6561850415512462,22
523,26.15,-0.5084850415512463,22
524,26.2,-0.3643850415512464,22
525,26.25,-0.1937850415512461,22
526,26.3,-0.03898504155124627,22
527,26.35,0.1165149584487537,22
528,26.4,0.34061495844875367,22
529,26.45,0.48921495844875373,22
530,26.5,0.7050149584487535,22
531,26.55,0.9337149584487534,22
532,26.6,1.2604149584487532,22
533,26.65,1.555814958448754,22
534,26.7,1.8644149584487533,22
535,26.75,-1.0031850415512462,22
536,26.8,-0.8399850415512464,22
537,26.85,-0.6917850415512463,22
538,26.9,-0.6854850415512463,22
539,26.95,-0.5243850415512461,22
540,27.0,-0.3713850415512461,22
541,27.05,-0.15438504155124644,22
542,27.1,-0.05648504155124634,22
543,27.15,0.10291495844875387,22
544,27.2,0.27701495844875357,22
545,27.25,0.5327149584487536,22
546,27.3,0.8201149584487535,22
547,27.35,0.9443149584487536,22
548,27.4,1.1102149584487542,22
549,27.45,1.3243149584487535,22
550,27.5,1.526814958448754,22
551,27.55,-0.8267850415512461,22
552,27.6,-0.7450850415512464,22
553,27.65,-0.6382850415512462,22
554,27.7,-0.5419850415512464,22
555,27.75,-0.4310850415512464,22
556,27.8,-0.18628504155124626,22
557,27.85,0.02141495844875374,22
558,27.9,0.3798149584487538,22
559,27.95,0.45601495844875384,22
560,28.0,0.7804149584487536,22
561,28.05,1.0334149584487538,22
562,28.1,1.162514958448754,22
563,28.15,-1.2454850415512464,22
564,28.2,-1.0257850415512464,22
565,28.25,-0.8948850415512464,22
566,28.3,-0.9397850415512461,22
567,28.35,-0.799185041551246,22
568,28.4,-0.48058504155124604,22
569,28.45,-0.36558504155124627,22
570,28.5,-0.42118504155124636,22
571,28.55,0.04271495844875384,22
572,28.6,0.17221495844875356,22
573,28.65,0.40151495844875384,22
574,28.7,0.4890149584487542,22
575,28.75,0.6127149584487537,22
576,28.8,0.8508149584487539,22
577,28.85,-1.5051850415512464,22
578,28.9,-1.3340850415512464,22
579,28.95,-1.3986850415512464,22
580,29.0,-1.0193850415512462,22
581,29.05,-0.7499850415512461,22
582,29.1,-0.7600850415512461,22
583,29.15,-0.6061850415512464,22
584,29.2,-0.8077850415512464,22
585,29.25,-0.3038850415512462,22
586,29.3,-0.06338504155124625,22
587,29.35,0.08271495844875387,22
588,29.4,0.25811495844875365,22
589,29.45,0.5466149584487541,22
590,29.5,-1.4998850415512464,22
591,29.55,-1.4935850415512464,22
592,29.6,-1.6207850415512461,22
593,29.65,-1.5827850415512463,22
594,29.7,-1.6470850415512461,22
595,29.75,-1.5395850415512462,22
596,29.8,-1.5743850415512464,22
597,29.85,-1.4101850415512462,22
598,29.9,-1.2981850415512461,22
599,29.95,-1.2438850415512461,22
600,30.0,-0.9850850415512462,22
601,30.05,-0.9333850415512464,22
602,30.1,-0.6455850415512461,22
603,30.15,-0.4238850415512463,22
604,30.2,-0.44878504155124643,22
605,30.25,-0.2795850415512464,22
606,30.3,0.028714958448753602,22
607,30.35,0.11881495844875367,22
608,30.4,-1.520585041551246,22
609,30.45,-1.3321850415512464,22
610,30.5,-1.4122850415512462,22
611,30.55,-1.3901850415512462,22
612,30.6,-1.4053850415512463,22
613,30.65,-1.2217850415512461,22
614,30.7,-1.1361850415512462,22
615,30.75,-1.0964850415512464,22
616,30.8,-0.801285041551246,22
617,30.85,-0.5872850415512461,22
618,30.9,-0.35038504155124617,22
619,30.95,-0.22548504155124638,22
620,31.0,0.11441495844875371,22
621,31.05,0.36741495844875427,22
622,31.1,0.6806149584487535,22
623,31.15,0.9920149584487534,22
624,31.2,1.5416149584487542,22
625,31.25,-1.8061850415512462,22
626,31.3,-1.6578850415512463,22
627,31.35,-1.5836850415512465,22
628,31.4,-1.3377850415512462,22
629,31.45,-1.2716850415512462,22
630,31.5,-1.2525850415512463,22
631,31.55,-1.0496850415512462,22
632,31.6,-0.9785850415512463,22
633,31.65,-0.7439850415512463,22
634,31.7,-0.6759850415512463,22
635,31.75,-0.41288504155124617,22
636,31.8,-0.1938850415512463,22
637,31.85,0.07771495844875398,22
638,31.9,0.3178149584487535,22
639,31.95,0.579414958448754,22
640,32.0,0.7319149584487539,22
641,32.05,1.1067149584487534,22
642,32.1,1.3124149584487537,22
643,32.15,1.6893149584487537,22
644,32.2,1.9838149584487539,22
645,32.25,2.0949149584487534,22
646,32.3,2.154814958448754,22
647,32.35,-0.2762850415512461,22
648,32.4,-0.10668504155124614,22
649,32.45,-0.00018504155124610122,22
650,32.5,0.17521495844875368,22
651,32.55,0.2859149584487537,22
652,32.6,0.42331495844875366,22
653,32.65,0.7531149584487542,22
654,32.7,0.9158149584487534,22
655,32.75,1.1738149584487534,22
656,32.8,1.5408149584487534,22
657,32.85,1.8520149584487537,22
658,32.9,2.2598149584487537,22
659,32.95,-0.46268504155124646,22
660,33.0,-0.37568504155124627,22
661,33.05,-0.31918504155124605,22
662,33.1,-0.10878504155124613,22
663,33.15,0.04241495844875409,22
664,33.2,0.2042149584487536,22
665,33.25,0.3529149584487534,22
666,33.3,0.4105149584487542,22
667,33.35,0.8982149584487535,22
668,33.4,1.082514958448754,22
669,33.45,1.3578149584487536,22
670,33.5,1.817214958448754,22
671,33.55,1.9455149584487534,22
672,33.6,-0.6338850415512463,22
673,33.65,-0.5779850415512464,22
674,33.7,-0.48488504155124623,22
675,33.75,-0.32528504155124605,22
676,33.8,-0.17838504155124646,22
677,33.85,-0.03618504155124613,22
678,33.9,0.20071495844875376,22
679,33.95,0.1328149584487539,22
680,34.0,0.3372149584487536,22
681,34.05,0.6605149584487542,22
682,34.1,0.9577149584487534,22
683,34.15,1.249814958448754,22
684,34.2,1.221914958448754,22
685,34.25,-0.7290850415512464,22
686,34.3,-0.49288504155124624,22
687,34.35,-0.34568504155124646,22
688,34.4,-0.1716850415512461,22
689,34.45,0.022414958448754074,22
690,34.5,0.2376149584487539,22
691,34.55,0.4049149584487539,22
692,34.6,0.5482149584487539,22
693,34.65,0.7683149584487534,22
694,34.7,1.0469149584487534,22
695,34.75,1.202514958448754,22
696,34.8,1.514614958448754,22
697,34.85,1.7994149584487529,22
698,34.9,2.1738149584487534,22
699,34.95,2.5175149584487535,22
700,35.0,-0.7729850415512463,22
701,35.05,-0.7357850415512464,22
702,35.1,-0.5586850415512461,22
703,35.15,-0.12538504155124608,22
704,35.2,0.1067149584487539,22
705,35.25,0.3809149584487539,22
706,35.3,0.5520149584487539,22
707,35.35,0.813414958448754,22
708,35.4,0.8760149584487538,22
709,35.45,1.1386149584487537,22
710,35.5,1.1092149584487538,22
711,35.55,1.552714958448754,22
712,35.6,-1.260285041551246,22
713,35.65,-1.2944850415512463,22
714,35.7,-1.1102850415512462,22
715,35.75,-1.104985041551246,22
716,35.8,-1.0814850415512463,22
717,35.85,-0.8190850415512463,22
718,35.9,-0.7985850415512461,22
719,35.95,-0.545185041551246,22
720,36.0,-0.39298504155124636,22
721,36.05,-0.30938504155124624,22
722,0.0,1.7495058702368698,28
723,0.05,1.9928058702368694,28
724,0.1,2.4372058702368693,28
725,0.15,-0.19339412976313053,28
726,0.2,-0.25829412976313026,28
727,0.25,-0.03989412976313034,28
728,0.3,0.17150587023686947,28
729,0.35,0.27260587023686966,28
730,0.4,0.5456058702368698,28
731,0.45,0.7807058702368694,28
732,0.5,1.09660587023687,28
733,0.55,1.3981058702368698,28
734,0.6,1.6988058702368698,28
735,0.65,-0.6195941297631302,28
736,0.7,-0.4676941297631303,28
737,0.75,-0.3591941297631305,28
738,0.8,-0.04909412976313021,28
739,0.85,0.02640587023686969,28
740,0.9,0.1793058702368695,28
741,0.95,0.3285058702368695,28
742,1.0,0.4192058702368695,28
743,1.05,-1.3385941297631303,28
744,1.1,-1.1387941297631303,28
745,1.15,-1.0416941297631306,28
746,1.2,-0.9856941297631305,28
747,1.25,-0.9492941297631305,28
748,1.3,-0.7926941297631305,28
749,1.35,-0.4616941297631305,28
750,1.4,-0.6472941297631305,28
751,1.45,-0.37749412976313046,28
752,1.5,-0.16919412976313053,28
753,1.55,-0.09359412976313042,28
754,1.6,-0.08909412976313025,28
755,1.65,-0.03299412976313043,28
756,1.7,0.02280587023686964,28
757,1.75,0.1764058702368696,28
758,1.8,0.5775058702368696,28
759,1.85,0.8585058702368698,28
760,1.9,-1.2052941297631303,28
761,1.95,-0.9497941297631303,28
762,2.0,-0.8219941297631306,28
763,2.05,-0.6063941297631303,28
764,2.1,-0.4039941297631304,28
765,2.15,-0.4487941297631304,28
766,2.2,-0.4454941297631305,28
767,2.25,-0.29189412976313056,28
768,2.3,-0.17369412976313026,28
769,2.35,0.12630587023686957,28
770,2.4,0.33340587023686963,28
771,2.45,0.3894058702368697,28
772,2.5,-1.3219941297631304,28
773,2.55,-1.3349941297631305,28
774,2.6,-1.2285941297631304,28
775,2.65,-1.1739941297631304,28
776,2.7,-1.1386941297631303,28
777,2.75,-1.0157941297631305,28
778,2.8,-0.9309941297631306,28
779,2.85,-0.8038941297631306,28
780,2.9,-0.6411941297631305,28
781,2.95,-0.5467941297631302,28
782,3.0,-0.4740941297631305,28
783,3.05,-0.3695941297631302,28
784,3.1,-0.2681941297631303,28
785,3.15,-0.1418941297631302,28
786,3.2,-0.17089412976313056,28
787,3.25,0.24130587023686978,28
788,3.3,0.3197058702368696,28
789,3.35,0.7209058702368698,28
790,3.4,0.6905058702368696,28
791,3.45,-0.9342941297631304,28
792,3.5,-0.8387941297631305,28
793,3.55,-0.8000941297631305,28
794,3.6,-0.6745941297631304,28
795,3.65,-0.6607941297631306,28
796,3.7,-0.5285941297631305,28
797,3.75,-0.43679412976313037,28
798,3.8,-0.11629412976313036,28
