time,length,lineage_ID
6.9,-0.690385041551246,22
6.95,-0.6162850415512464,22
7.0,-0.524985041551246,22
7.05,-0.31308504155124606,22
7.1,-0.2696850415512464,22
7.15,-0.0687850415512461,22
7.2,-0.03988504155124639,22
7.25,0.11111495844875385,22
7.3,0.2848149584487536,22
7.35,0.38771495844875403,22
7.4,0.7491149584487538,22
7.45,0.9418149584487541,22
7.5,-1.359185041551246,22
7.55,-1.2178850415512463,22
7.6,-1.0253850415512464,22
7.65,-0.9061850415512462,22
7.7,-0.813285041551246,22
7.75,-0.7682850415512461,22
7.8,-0.5271850415512462,22
7.85,-0.5328850415512463,22
7.9,-0.3795850415512465,22
7.95,-0.26958504155124663,22
8.0,-0.20748504155124614,22
8.05,-0.027285041551246447,22
8.1,0.12191495844875355,22
8.15,0.2597149584487539,22
8.2,0.38791495844875357,22
8.25,0.549314958448754,22
8.3,0.738714958448754,22
8.35,1.020714958448754,22
8.4,1.3095149584487533,22
8.45,1.620914958448754,22
8.5,-0.8163850415512464,22
8.55,-0.6388850415512461,22
8.6,-0.5514850415512464,22
8.65,-0.5763850415512461,22
8.7,-0.3690850415512461,22
8.75,-0.2813850415512462,22
8.8,-0.08478504155124611,22
8.85,0.016714958448753592,22
8.9,0.12791495844875378,22
8.95,0.18231495844875356,22
9.0,0.3673149584487536,22
9.05,0.4050149584487537,22
9.1,0.561514958448754,22
9.15,0.7987149584487536,22
9.2,0.9597149584487541,22
9.25,1.2271149584487535,22
9.3,1.4593149584487541,22
9.35,1.8400149584487542,22
9.4,2.1780149584487534,22
9.45,2.475814958448754,22
9.5,-0.45858504155124624,22
9.55,-0.3854850415512461,22
9.6,-0.3034850415512462,22
9.65,-0.13088504155124614,22
9.7,0.006314958448753849,22
9.75,0.054914958448753826,22
9.8,0.33461495844875344,22
9.85,0.45351495844875345,22
9.9,0.6416149584487538,22
9.95,0.8732149584487541,22
10.0,1.0956149584487536,22
10.05,1.3989149584487537,22
10.1,1.7084149584487545,22
10.15,-0.8636850415512463,22
10.2,-0.881885041551246,22
10.25,-0.6315850415512463,22
10.3,-0.6351850415512463,22
10.35,-0.4821850415512463,22
10.4,-0.29108504155124626,22
10.45,-0.2501850415512461,22
10.5,-0.05898504155124629,22
10.55,0.05521495844875357,22
10.6,0.2103149584487536,22
10.65,0.39351495844875384,22
10.7,0.4702149584487536,22
10.75,0.7289149584487538,22
10.8,1.0441149584487537,22
10.85,-1.2229850415512464,22
10.9,-1.0761850415512462,22
10.95,-0.9282850415512462,22
11.0,-0.7471850415512464,22
11.05,-0.44348504155124635,22
11.1,-0.46448504155124626,22
11.15,-0.23478504155124602,22
11.2,-0.16198504155124605,22
11.25,-0.04348504155124644,22
11.3,0.1981149584487536,22
11.35,0.30391495844875394,22
11.4,0.5495149584487535,22
11.45,0.6384149584487533,22
11.5,0.8931149584487539,22
11.55,1.1085149584487537,22
11.6,1.304314958448754,22
11.65,1.5842149584487535,22
11.7,1.8067149584487536,22
11.75,2.0167149584487536,22
11.8,2.2228149584487538,22
11.85,-0.6806850415512464,22
11.9,-0.40498504155124637,22
11.95,-0.2834850415512462,22
12.0,-0.08068504155124634,22
12.05,0.10771495844875378,22
12.1,0.12531495844875362,22
12.15,0.4119149584487536,22
12.2,0.6144149584487542,22
12.25,0.7168149584487535,22
12.3,0.9008149584487537,22
12.35,1.278014958448754,22
12.4,1.5208149584487538,22
12.45,-1.2388850415512462,22
12.5,-1.0845850415512466,22
12.55,-1.1113850415512463,22
12.6,-1.0271850415512462,22
12.65,-0.9616850415512461,22
12.7,-0.8845850415512464,22
12.75,-0.6612850415512463,22
12.8,-0.49978504155124615,22
12.85,-0.3589850415512461,22
12.9,-0.2795850415512464,22
12.95,-0.06588504155124619,22
13.0,0.03161495844875395,22
13.05,0.23581495844875366,22
13.1,0.4080149584487538,22
13.15,0.46481495844875376,22
13.2,0.7001149584487534,22
13.25,0.8476149584487533,22
13.3,1.1066149584487537,22
13.35,1.1466149584487537,22
13.4,-0.9339850415512463,22
13.45,-0.7932850415512465,22
13.5,-0.8379850415512462,22
13.55,-0.8413850415512463,22
13.6,-0.8348850415512463,22
13.65,-0.43018504155124626,22
13.7,-0.30438504155124635,22
13.75,-0.059585041551246665,22
13.8,-0.0326850415512463,22
13.85,0.05741495844875377,22
13.9,0.2952149584487538,22
13.95,0.3341149584487537,22
14.0,0.5921149584487537,22
14.05,0.8743149584487542,22
14.1,0.9786149584487536,22
14.15,1.353814958448754,22
14.2,1.514214958448754,22
14.25,1.861814958448754,22
14.3,2.084714958448754,22
14.35,2.475314958448754,22
14.4,-0.5042850415512463,22
14.45,-0.6632850415512461,22
14.5,-0.536985041551246,22
14.55,-0.5397850415512462,22
14.6,-0.4740850415512461,22
14.65,-0.4541850415512463,22
14.7,-0.09728504155124629,22
14.75,-0.02448504155124631,22
14.8,0.08011495844875371,22
14.85,0.40431495844875354,22
14.9,0.4992149584487535,22
14.95,0.8114149584487533,22
15.0,-1.3703850415512462,22
15.05,-1.1450850415512464,22
15.1,-1.2206850415512465,22
15.15,-1.2936850415512464,22
15.2,-1.0414850415512462,22
15.25,-0.9136850415512461,22
15.3,-0.7765850415512463,22
15.35,-0.6431850415512463,22
15.4,-0.5889850415512461,22
15.45,-0.49258504155124605,22
15.5,-0.3723850415512464,22
15.55,-0.1443850415512462,22
15.6,0.0030149584487535463,22
15.65,0.08471495844875365,22
15.7,0.3170149584487536,22
15.75,0.7466149584487534,22
15.8,0.8898149584487536,22
15.85,-1.1220850415512462,22
15.9,-1.0888850415512463,22
15.95,-1.2281850415512463,22
16.0,-1.1254850415512463,22
16.05,-0.9922850415512463,22
16.1,-0.9434850415512464,22
16.15,-0.8492850415512461,22
16.2,-0.722585041551246,22
16.25,-0.5271850415512462,22
16.3,-0.44048504155124624,22
16.35,-0.21708504155124642,22
16.4,-0.08308504155124607,22
16.45,0.11721495844875385,22
16.5,0.27321495844875354,22
16.55,0.4495149584487539,22
16.6,0.601914958448754,22
16.65,0.9087149584487539,22
16.7,-1.2152850415512462,22
16.75,-1.1549850415512464,22
16.8,-1.0768850415512463,22
16.85,-0.8902850415512464,22
16.9,-0.8601850415512464,22
16.95,-0.7381850415512461,22
17.0,-0.589385041551246,22
17.05,-0.46758504155124614,22
17.1,-0.33978504155124645,22
17.15,-0.1855850415512461,22
17.2,-0.0677850415512462,22
17.25,0.03361495844875373,22
17.3,0.20461495844875355,22
17.35,0.3452149584487536,22
17.4,0.551614958448754,22
17.45,0.837814958448754,22
17.5,1.0274149584487544,22
17.55,-1.3002850415512461,22
17.6,-1.2531850415512462,22
17.65,-1.1206850415512464,22
17.7,-0.9780850415512461,22
17.75,-0.8714850415512463,22
17.8,-0.8516850415512462,22
17.85,-0.6633850415512463,22
17.9,-0.6453850415512461,22
17.95,-0.5120850415512463,22
18.0,-0.3732850415512461,22
18.05,-0.1778850415512463,22
18.1,0.026214958448753656,22
18.15,0.16791495844875381,22
18.2,0.44931495844875347,22
18.25,0.6150149584487536,22
18.3,-1.4307850415512462,22
18.35,-1.2398850415512461,22
18.4,-1.2790850415512462,22
18.45,-1.1890850415512464,22
18.5,-1.1144850415512462,22
18.55,-1.0694850415512462,22
18.6,-0.9305850415512462,22
18.65,-0.9029850415512461,22
18.7,-0.7226850415512462,22
18.75,-0.6712850415512461,22
18.8,-0.5132850415512462,22
18.85,-0.37908504155124634,22
18.9,-0.27088504155124626,22
18.95,-0.17268504155124642,22
19.0,-0.003385041551246193,22
19.05,0.09251495844875368,22
19.1,0.3248149584487541,22
19.15,0.40401495844875335,22
19.2,0.6052149584487534,22
19.25,0.7365149584487538,22
19.3,0.8966149584487537,22
19.35,1.2150149584487542,22
19.4,1.4051149584487534,22
19.45,1.660214958448754,22
19.5,2.0083149584487536,22
19.55,-0.5460850415512462,22
19.6,-0.43938504155124614,22
19.65,-0.2745850415512465,22
19.7,-0.03328504155124623,22
19.75,0.09001495844875373,22
19.8,0.2705149584487536,22
19.85,0.4409149584487535,22
19.9,0.6863149584487536,22
19.95,0.8243149584487535,22
20.0,1.0320149584487535,22
20.05,1.2266149584487538,22
20.1,1.6588149584487537,22
20.15,1.9164149584487538,22
20.2,-0.9533850415512464,22
20.25,-1.0019850415512463,22
20.3,-0.9248850415512462,22
20.35,-0.7722850415512461,22
20.4,-0.6620850415512463,22
20.45,-0.6043850415512462,22
20.5,-0.4134850415512461,22
20.55,-0.30568504155124643,22
20.6,-0.03008504155124614,22
20.65,0.11661495844875391,22
20.7,0.17241495844875399,22
20.75,0.382014958448754,22
20.8,0.6149149584487539,22
20.85,0.6580149584487538,22
20.9,0.9253149584487534,22
20.95,1.1757149584487534,22
21.0,1.3632149584487534,22
21.05,-1.1206850415512464,22
21.1,-1.1027850415512463,22
21.15,-1.268885041551246,22
21.2,-1.0894850415512463,22
21.25,-0.9381850415512463,22
21.3,-0.8752850415512463,22
21.35,-0.8028850415512463,22
21.4,-0.7884850415512461,22
21.45,-0.7277850415512463,22
21.5,-0.4618850415512461,22
21.55,-0.3310850415512463,22
21.6,-0.1876850415512461,22
21.65,-0.19748504155124635,22
21.7,-0.1414850415512463,22
21.75,0.11521495844875362,22
21.8,0.37331495844875384,22
21.85,-1.3101850415512462,22
21.9,-1.1001850415512462,22
21.95,-1.0624850415512461,22
22.0,-1.1615850415512465,22
22.05,-1.0711850415512463,22
22.1,-1.0979850415512464,22
22.15,-0.9379850415512463,22
22.2,-0.8007850415512463,22
22.25,-0.7239850415512463,22
22.3,-0.3800850415512462,22
22.35,-0.15638504155124622,22
22.4,0.00021495844875385473,22
22.45,0.13611495844875376,22
22.5,0.2960149584487537,22
22.55,0.5534149584487533,22
22.6,0.8823149584487542,22
22.65,1.136214958448754,22
22.7,-0.9928850415512462,22
22.75,-1.0098850415512461,22
22.8,-0.9313850415512461,22
22.85,-0.8022850415512464,22
22.9,-0.6599850415512463,22
22.95,-0.5287850415512461,22
23.0,-0.25378504155124615,22
23.05,-0.3541850415512462,22
23.1,-0.0518850415512464,22
23.15,0.12321495844875363,22
23.2,0.2889149584487538,22
23.25,0.5017149584487539,22
23.3,0.6590149584487541,22
23.35,0.8059149584487537,22
23.4,1.0351149584487533,22
23.45,1.3780149584487535,22
23.5,1.4397149584487536,22
23.55,1.746714958448754,22
23.6,-0.8159850415512464,22
23.65,-0.8752850415512463,22
23.7,-0.6965850415512462,22
23.75,-0.6718850415512461,22
23.8,-0.531085041551246,22
23.85,-0.3579850415512462,22
23.9,-0.2586850415512463,22
23.95,-0.09688504155124633,22
24.0,0.004114958448753647,22
24.05,0.18341495844875366,22
24.1,0.3452149584487536,22
24.15,0.585514958448754,22
24.2,0.8321149584487539,22
24.25,1.086314958448754,22
24.3,-1.4080850415512463,22
24.35,-1.2902850415512463,22
24.4,-1.1507850415512464,22
24.45,-1.0939850415512464,22
24.5,-1.0199850415512461,22
24.55,-0.8908850415512464,22
24.6,-0.7353850415512464,22
24.65,-0.6435850415512463,22
24.7,-0.539085041551246,22
24.75,-0.35378504155124624,22
24.8,-0.2966850415512461,22
24.85,-0.13518504155124633,22
24.9,0.13071495844875392,22
24.95,0.3056149584487535,22
25.0,0.4428149584487535,22
25.05,0.7747149584487536,22
25.1,1.0852149584487538,22
25.15,1.245914958448754,22
25.2,1.3438149584487533,22
25.25,-1.0134850415512462,22
25.3,-0.8311850415512461,22
25.35,-0.7181850415512461,22
25.4,-0.4823850415512463,22
25.45,-0.31498504155124607,22
25.5,-0.20138504155124615,22
25.55,0.040614958448753846,22
25.6,0.14431495844875375,22
25.65,0.3037149584487535,22
25.7,0.3770149584487541,22
25.75,0.6626149584487537,22
25.8,0.8447149584487539,22
25.85,1.2309149584487535,22
25.9,1.537114958448754,22
25.95,1.8042149584487541,22
26.0,-0.9876850415512464,22
26.05,-0.8432850415512463,22
26.1,-0.6561850415512462,22
26.15,-0.5084850415512463,22
26.2,-0.3643850415512464,22
26.25,-0.1937850415512461,22
26.3,-0.03898504155124627,22
26.35,0.1165149584487537,22
26.4,0.34061495844875367,22
26.45,0.48921495844875373,22
26.5,0.7050149584487535,22
26.55,0.9337149584487534,22
26.6,1.2604149584487532,22
26.65,1.555814958448754,22
26.7,1.8644149584487533,22
26.75,-1.0031850415512462,22
26.8,-0.8399850415512464,22
26.85,-0.6917850415512463,22
26.9,-0.6854850415512463,22
26.95,-0.5243850415512461,22
27.0,-0.3713850415512461,22
27.05,-0.15438504155124644,22
27.1,-0.05648504155124634,22
27.15,0.10291495844875387,22
27.2,0.27701495844875357,22
27.25,0.5327149584487536,22
27.3,0.8201149584487535,22
27.35,0.9443149584487536,22
27.4,1.1102149584487542,22
27.45,1.3243149584487535,22
27.5,1.526814958448754,22
27.55,-0.8267850415512461,22
27.6,-0.7450850415512464,22
27.65,-0.6382850415512462,22
27.7,-0.5419850415512464,22
27.75,-0.4310850415512464,22
27.8,-0.18628504155124626,22
27.85,0.02141495844875374,22
27.9,0.3798149584487538,22
27.95,0.45601495844875384,22
28.0,0.7804149584487536,22
28.05,1.0334149584487538,22
28.1,1.162514958448754,22
28.15,-1.2454850415512464,22
28.2,-1.0257850415512464,22
28.25,-0.8948850415512464,22
28.3,-0.9397850415512461,22
28.35,-0.799185041551246,22
28.4,-0.48058504155124604,22
28.45,-0.36558504155124627,22
28.5,-0.42118504155124636,22
28.55,0.04271495844875384,22
28.6,0.17221495844875356,22
28.65,0.40151495844875384,22
28.7,0.4890149584487542,22
28.75,0.6127149584487537,22
28.8,0.8508149584487539,22
28.85,-1.5051850415512464,22
28.9,-1.3340850415512464,22
28.95,-1.3986850415512464,22
29.0,-1.0193850415512462,22
29.05,-0.7499850415512461,22
29.1,-0.7600850415512461,22
29.15,-0.6061850415512464,22
29.2,-0.8077850415512464,22
29.25,-0.3038850415512462,22
29.3,-0.06338504155124625,22
29.35,0.08271495844875387,22
29.4,0.25811495844875365,22
29.45,0.5466149584487541,22
29.5,-1.4998850415512464,22
29.55,-1.4935850415512464,22
29.6,-1.6207850415512461,22
29.65,-1.5827850415512463,22
29.7,-1.6470850415512461,22
29.75,-1.5395850415512462,22
29.8,-1.5743850415512464,22
29.85,-1.4101850415512462,22
29.9,-1.2981850415512461,22
29.95,-1.2438850415512461,22
30.0,-0.9850850415512462,22
30.05,-0.9333850415512464,22
30.1,-0.6455850415512461,22
30.15,-0.4238850415512463,22
30.2,-0.44878504155124643,22
30.25,-0.2795850415512464,22
30.3,0.028714958448753602,22
30.35,0.11881495844875367,22
30.4,-1.520585041551246,22
30.45,-1.3321850415512464,22
30.5,-1.4122850415512462,22
30.55,-1.3901850415512462,22
30.6,-1.4053850415512463,22
30.65,-1.2217850415512461,22
30.7,-1.1361850415512462,22
30.75,-1.0964850415512464,22
30.8,-0.801285041551246,22
30.85,-0.5872850415512461,22
30.9,-0.35038504155124617,22
30.95,-0.22548504155124638,22
31.0,0.11441495844875371,22
31.05,0.36741495844875427,22
31.1,0.6806149584487535,22
31.15,0.9920149584487534,22
31.2,1.5416149584487542,22
31.25,-1.8061850415512462,22
31.3,-1.6578850415512463,22
31.35,-1.5836850415512465,22
31.4,-1.3377850415512462,22
31.45,-1.2716850415512462,22
31.5,-1.2525850415512463,22
31.55,-1.0496850415512462,22
31.6,-0.9785850415512463,22
31.65,-0.7439850415512463,22
31.7,-0.6759850415512463,22
31.75,-0.41288504155124617,22
31.8,-0.1938850415512463,22
31.85,0.07771495844875398,22
31.9,0.3178149584487535,22
31.95,0.579414958448754,22
32.0,0.7319149584487539,22
32.05,1.1067149584487534,22
32.1,1.3124149584487537,22
32.15,1.6893149584487537,22
32.2,1.9838149584487539,22
32.25,2.0949149584487534,22
32.3,2.154814958448754,22
32.35,-0.2762850415512461,22
32.4,-0.10668504155124614,22
32.45,-0.00018504155124610122,22
32.5,0.17521495844875368,22
32.55,0.2859149584487537,22
32.6,0.42331495844875366,22
32.65,0.7531149584487542,22
32.7,0.9158149584487534,22
32.75,1.1738149584487534,22
32.8,1.5408149584487534,22
32.85,1.8520149584487537,22
32.9,2.2598149584487537,22
32.95,-0.46268504155124646,22
33.0,-0.37568504155124627,22
33.05,-0.31918504155124605,22
33.1,-0.10878504155124613,22
33.15,0.04241495844875409,22
33.2,0.2042149584487536,22
33.25,0.3529149584487534,22
33.3,0.4105149584487542,22
33.35,0.8982149584487535,22
33.4,1.082514958448754,22
33.45,1.3578149584487536,22
33.5,1.817214958448754,22
33.55,1.9455149584487534,22
33.6,-0.6338850415512463,22
33.65,-0.5779850415512464,22
33.7,-0.48488504155124623,22
33.75,-0.32528504155124605,22
33.8,-0.17838504155124646,22
33.85,-0.03618504155124613,22
33.9,0.20071495844875376,22
33.95,0.1328149584487539,22
34.0,0.3372149584487536,22
34.05,0.6605149584487542,22
34.1,0.9577149584487534,22
34.15,1.249814958448754,22
34.2,1.221914958448754,22
34.25,-0.7290850415512464,22
34.3,-0.49288504155124624,22
34.35,-0.34568504155124646,22
34.4,-0.1716850415512461,22
34.45,0.022414958448754074,22
34.5,0.2376149584487539,22
34.55,0.4049149584487539,22
34.6,0.5482149584487539,22
34.65,0.7683149584487534,22
34.7,1.0469149584487534,22
34.75,1.202514958448754,22
34.8,1.514614958448754,22
34.85,1.7994149584487529,22
34.9,2.1738149584487534,22
34.95,2.5175149584487535,22
35.0,-0.7729850415512463,22
35.05,-0.7357850415512464,22
35.1,-0.5586850415512461,22
35.15,-0.12538504155124608,22
35.2,0.1067149584487539,22
35.25,0.3809149584487539,22
35.3,0.5520149584487539,22
35.35,0.813414958448754,22
35.4,0.8760149584487538,22
35.45,1.1386149584487537,22
35.5,1.1092149584487538,22
35.55,1.552714958448754,22
35.6,-1.260285041551246,22
35.65,-1.2944850415512463,22
35.7,-1.1102850415512462,22
35.75,-1.104985041551246,22
35.8,-1.0814850415512463,22
35.85,-0.8190850415512463,22
35.9,-0.7985850415512461,22
35.95,-0.545185041551246,22
36.0,-0.39298504155124636,22
36.05,-0.30938504155124624,22
0.0,1.7495058702368698,28
0.05,1.9928058702368694,28
0.1,2.4372058702368693,28
0.15,-0.19339412976313053,28
0.2,-0.25829412976313026,28
0.25,-0.03989412976313034,28
0.3,0.17150587023686947,28
0.35,0.27260587023686966,28
0.4,0.5456058702368698,28
0.45,0.7807058702368694,28
0.5,1.09660587023687,28
0.55,1.3981058702368698,28
0.6,1.6988058702368698,28
0.65,-0.6195941297631302,28
0.7,-0.4676941297631303,28
0.75,-0.3591941297631305,28
0.8,-0.04909412976313021,28
0.85,0.02640587023686969,28
0.9,0.1793058702368695,28
0.95,0.3285058702368695,28
1.0,0.4192058702368695,28
1.05,-1.3385941297631303,28
1.1,-1.1387941297631303,28
1.15,-1.0416941297631306,28
1.2,-0.9856941297631305,28
1.25,-0.9492941297631305,28
1.3,-0.7926941297631305,28
1.35,-0.4616941297631305,28
1.4,-0.6472941297631305,28
1.45,-0.37749412976313046,28
1.5,-0.16919412976313053,28
1.55,-0.09359412976313042,28
1.6,-0.08909412976313025,28
1.65,-0.03299412976313043,28
1.7,0.02280587023686964,28
1.75,0.1764058702368696,28
1.8,0.5775058702368696,28
1.85,0.8585058702368698,28
1.9,-1.2052941297631303,28
1.95,-0.9497941297631303,28
2.0,-0.8219941297631306,28
2.05,-0.6063941297631303,28
2.1,-0.4039941297631304,28
2.15,-0.4487941297631304,28
2.2,-0.4454941297631305,28
2.25,-0.29189412976313056,28
2.3,-0.17369412976313026,28
2.35,0.12630587023686957,28
2.4,0.33340587023686963,28
2.45,0.3894058702368697,28
2.5,-1.3219941297631304,28
2.55,-1.3349941297631305,28
2.6,-1.2285941297631304,28
2.65,-1.1739941297631304,28
2.7,-1.1386941297631303,28
2.75,-1.0157941297631305,28
2.8,-0.9309941297631306,28
2.85,-0.8038941297631306,28
2.9,-0.6411941297631305,28
2.95,-0.5467941297631302,28
3.0,-0.4740941297631305,28
3.05,-0.3695941297631302,28
3.1,-0.2681941297631303,28
3.15,-0.1418941297631302,28
3.2,-0.17089412976313056,28
3.25,0.24130587023686978,28
3.3,0.3197058702368696,28
3.35,0.7209058702368698,28
3.4,0.6905058702368696,28
3.45,-0.9342941297631304,28
3.5,-0.8387941297631305,28
3.55,-0.8000941297631305,28
3.6,-0.6745941297631304,28
3.65,-0.6607941297631306,28
3.7,-0.5285941297631305,28
3.75,-0.43679412976313037,28
3.8,-0.11629412976313036,28
3.85,0.027605870236869556,28
3.9,0.07990587023686935,28
3.95,0.22970587023686972,28
4.0,0.4312058702368695,28
4.05,-1.1368941297631303,28
4.1,-1.2121941297631305,28
4.15,-0.9872941297631304,28
4.2,-0.9480941297631302,28
4.25,-0.9315941297631305,28
4.3,-0.8819941297631302,28
4.35,-0.8404941297631305,28
4.4,-0.5884941297631303,28
4.45,-0.5785941297631303,28
4.5,-0.5078941297631303,28
4.55,-0.4134941297631305,28
4.6,-0.2649941297631302,28
4.65,-0.12139412976313046,28
4.7,-0.012694129763130224,28
4.75,0.3474058702368694,28
4.8,0.6427058702368695,28
4.85,-1.1633941297631303,28
4.9,-1.0231941297631302,28
4.95,-1.0514941297631304,28
5.0,-0.8620941297631304,28
5.05,-0.9571941297631303,28
5.1,-0.9181941297631302,28
5.15,-0.5672941297631304,28
5.2,-0.5939941297631304,28
5.25,-0.5798941297631304,28
5.3,-0.35109412976313026,28
5.35,-0.25449412976313024,28
5.4,-0.024694129763130235,28
5.45,0.11670587023686974,28
5.5,0.17770587023686968,28
5.55,0.3226058702368695,28
5.6,0.7816058702368696,28
5.65,-1.1502941297631304,28
5.7,-1.2073941297631303,28
5.75,-1.1479941297631304,28
5.8,-1.0338941297631306,28
5.85,-0.9174941297631305,28
5.9,-0.7277941297631303,28
5.95,-0.6376941297631302,28
6.0,-0.7260941297631303,28
6.05,-0.5927941297631305,28
6.1,-0.4375941297631303,28
6.15,-0.5004941297631302,28
6.2,-0.33599412976313037,28
6.25,-0.16919412976313053,28
6.3,-0.13749412976313025,28
6.35,0.003905870236869724,28
6.4,0.20540587023686951,28
6.45,0.3349058702368697,28
6.5,0.5522058702368695,28
6.55,0.6846058702368696,28
6.6,1.00090587023687,28
6.65,1.32560587023687,28
6.7,-0.9108941297631303,28
6.75,-0.8832941297631303,28
6.8,-0.6330941297631303,28
6.85,-0.5939941297631304,28
6.9,-0.2990941297631302,28
6.95,-0.2832941297631302,28
7.0,-0.19809412976313068,28
7.05,-0.16989412976313023,28
7.1,0.034405870236869696,28
7.15,0.2875058702368696,28
7.2,0.5094058702368698,28
7.25,0.46330587023686975,28
7.3,0.6258058702368694,28
7.35,1.0438058702368695,28
7.4,1.1167058702368693,28
7.45,-0.7832941297631302,28
7.5,-0.6924941297631304,28
7.55,-0.5508941297631305,28
7.6,-0.5376941297631306,28
7.65,-0.4375941297631303,28
7.7,-0.2389941297631304,28
7.75,-0.11879412976313031,28
7.8,-0.023694129763130345,28
7.85,0.014705870236869423,28
7.9,0.11380587023686983,28
7.95,0.29090587023686965,28
8.0,0.4656058702368697,28
8.05,0.7190058702368698,28
8.1,0.9012058702368697,28
8.15,1.0563058702368697,28
8.2,1.3549058702368693,28
8.25,1.8197058702368696,28
8.3,-0.5849941297631305,28
8.35,-0.3993941297631305,28
8.4,-0.4785941297631302,28
8.45,-0.3105941297631305,28
8.5,-0.08279412976313028,28
8.55,-0.07059412976313029,28
8.6,-0.025194129763130402,28
8.65,0.18590587023686966,28
8.7,0.22620587023686944,28
8.75,0.5129058702368696,28
8.8,0.5710058702368697,28
8.85,1.06380587023687,28
8.9,1.0894058702368699,28
8.95,1.3732058702368692,28
