time,length,lineage_ID,filename
29.2,2.020725942,0,pos14_cell2_083116.txt
29.3,3.464101615,0,pos14_cell2_083116.txt
29.4,2.207727459,0,pos14_cell2_083116.txt
29.5,2.329829125,0,pos14_cell2_083116.txt
29.6,2.421567132,0,pos14_cell2_083116.txt
29.7,2.5920575980000002,0,pos14_cell2_083116.txt
29.8,3.052711158,0,pos14_cell2_083116.txt
29.9,3.9533381889999997,0,pos14_cell2_083116.txt
30.0,4.243215874,0,pos14_cell2_083116.txt
30.1,6.514959384,0,pos14_cell2_083116.txt
30.2,3.320615169,0,pos14_cell2_083116.txt
30.3,3.8888590869999997,0,pos14_cell2_083116.txt
30.4,2.75900734,0,pos14_cell2_083116.txt
27.9,3.14149046,0,pos14_cell2_083116.txt
27.8,3.404567345,0,pos14_cell2_083116.txt
27.7,2.9886658660000003,0,pos14_cell2_083116.txt
27.6,2.786226444,0,pos14_cell2_083116.txt
25.0,4.763139721,0,pos14_cell2_083116.txt
25.1,2.309401077,0,pos14_cell2_083116.txt
25.2,2.5773880080000002,0,pos14_cell2_083116.txt
25.3,3.016794202,0,pos14_cell2_083116.txt
25.4,3.3299869560000004,0,pos14_cell2_083116.txt
25.5,3.60377731,0,pos14_cell2_083116.txt
25.6,4.124029061,0,pos14_cell2_083116.txt
25.7,4.4530843430000004,0,pos14_cell2_083116.txt
36.6,4.097727105,0,pos14_cell2_083116.txt
25.9,5.740122437,0,pos14_cell2_083116.txt
26.0,3.623862737,0,pos14_cell2_083116.txt
26.1,4.023692085,0,pos14_cell2_083116.txt
30.5,5.0301405,0,pos14_cell2_083116.txt
26.2,4.584985155,0,pos14_cell2_083116.txt
26.4,5.708793697000001,0,pos14_cell2_083116.txt
26.5,3.154093903,0,pos14_cell2_083116.txt
26.6,3.5187900930000002,0,pos14_cell2_083116.txt
26.7,0.866025404,0,pos14_cell2_083116.txt
26.8,3.611439265,0,pos14_cell2_083116.txt
26.9,4.2762484789999995,0,pos14_cell2_083116.txt
27.0,5.052399987,0,pos14_cell2_083116.txt
27.1,5.196152423,0,pos14_cell2_083116.txt
27.2,3.356679406,0,pos14_cell2_083116.txt
27.3,3.351786909,0,pos14_cell2_083116.txt
27.4,3.532594257,0,pos14_cell2_083116.txt
27.5,3.352293022,0,pos14_cell2_083116.txt
26.3,4.986065344,0,pos14_cell2_083116.txt
30.6,2.880584694,0,pos14_cell2_083116.txt
25.8,5.043340605,0,pos14_cell2_083116.txt
30.8,3.612237641,0,pos14_cell2_083116.txt
33.8,4.126046648,0,pos14_cell2_083116.txt
33.9,5.151007863,0,pos14_cell2_083116.txt
34.0,5.836265441,0,pos14_cell2_083116.txt
34.1,6.61960246,0,pos14_cell2_083116.txt
34.2,3.407918037,0,pos14_cell2_083116.txt
34.3,3.882154377,0,pos14_cell2_083116.txt
34.4,4.322916665,0,pos14_cell2_083116.txt
34.5,4.886975061,0,pos14_cell2_083116.txt
34.6,5.434408642,0,pos14_cell2_083116.txt
34.7,2.97214746,0,pos14_cell2_083116.txt
34.8,3.6430870489999996,0,pos14_cell2_083116.txt
34.9,3.9972091639999996,0,pos14_cell2_083116.txt
35.0,4.541421103,0,pos14_cell2_083116.txt
35.1,5.103516354,0,pos14_cell2_083116.txt
35.2,2.8336149010000002,0,pos14_cell2_083116.txt
35.3,3.34528472,0,pos14_cell2_083116.txt
35.4,3.794703657,0,pos14_cell2_083116.txt
35.6,4.902653643,0,pos14_cell2_083116.txt
35.7,4.728387188,0,pos14_cell2_083116.txt
35.8,3.0502332880000003,0,pos14_cell2_083116.txt
36.1,4.5357318289999995,0,pos14_cell2_083116.txt
36.2,5.075228378,0,pos14_cell2_083116.txt
36.3,5.21970579,0,pos14_cell2_083116.txt
36.4,3.08169553,0,pos14_cell2_083116.txt
30.7,2.345907115,0,pos14_cell2_083116.txt
33.7,4.134863286,0,pos14_cell2_083116.txt
33.6,3.609574102,0,pos14_cell2_083116.txt
35.9,3.248192322,0,pos14_cell2_083116.txt
33.4,5.665895742999999,0,pos14_cell2_083116.txt
33.5,6.245964377000001,0,pos14_cell2_083116.txt
31.0,5.215876725,0,pos14_cell2_083116.txt
31.1,3.249264694,0,pos14_cell2_083116.txt
30.9,4.4628434630000005,0,pos14_cell2_083116.txt
31.3,3.3704201019999998,0,pos14_cell2_083116.txt
31.4,3.3805902000000003,0,pos14_cell2_083116.txt
31.5,3.764901956,0,pos14_cell2_083116.txt
31.6,4.8354225369999995,0,pos14_cell2_083116.txt
31.7,5.8114569000000005,0,pos14_cell2_083116.txt
31.8,2.969276817,0,pos14_cell2_083116.txt
31.9,3.351941236,0,pos14_cell2_083116.txt
32.0,4.250541327,0,pos14_cell2_083116.txt
31.2,2.725911633,0,pos14_cell2_083116.txt
32.2,5.608426421,0,pos14_cell2_083116.txt
32.1,4.8627586130000005,0,pos14_cell2_083116.txt
33.2,4.241299871,0,pos14_cell2_083116.txt
33.0,3.281260768,0,pos14_cell2_083116.txt
32.9,6.449536198,0,pos14_cell2_083116.txt
32.8,5.583645923,0,pos14_cell2_083116.txt
33.1,3.748261367,0,pos14_cell2_083116.txt
32.6,4.441205183,0,pos14_cell2_083116.txt
32.5,7.200991649,0,pos14_cell2_083116.txt
32.4,6.642404269,0,pos14_cell2_083116.txt
32.3,6.172060678999999,0,pos14_cell2_083116.txt
32.7,4.799379517,0,pos14_cell2_083116.txt
33.3,4.93379709,0,pos14_cell2_083116.txt
12.6,6.680698227000001,1,pos12_080516.txt
12.7,3.488063274,1,pos12_080516.txt
13.5,5.387452998,1,pos12_080516.txt
12.8,3.863244217,1,pos12_080516.txt
12.9,4.630875688,1,pos12_080516.txt
13.0,5.342871551,1,pos12_080516.txt
13.1,6.343318527,1,pos12_080516.txt
13.2,3.26002782,1,pos12_080516.txt
13.3,4.09708994,1,pos12_080516.txt
13.4,4.5645004789999994,1,pos12_080516.txt
14.1,2.684081799,1,pos12_080516.txt
13.7,3.572383065,1,pos12_080516.txt
13.8,3.9213918739999998,1,pos12_080516.txt
13.9,4.4328997160000005,1,pos12_080516.txt
14.0,5.201467937,1,pos12_080516.txt
14.2,3.099753413,1,pos12_080516.txt
14.3,3.527535532,1,pos12_080516.txt
14.4,4.028419812,1,pos12_080516.txt
14.5,4.696081658,1,pos12_080516.txt
14.6,2.135674379,1,pos12_080516.txt
14.7,2.655791405,1,pos12_080516.txt
13.6,2.788174815,1,pos12_080516.txt
12.5,5.830557086000001,1,pos12_080516.txt
11.3,3.165477572,1,pos12_080516.txt
12.3,4.142370592,1,pos12_080516.txt
10.2,3.329199262,1,pos12_080516.txt
14.8,2.966624261,1,pos12_080516.txt
10.3,3.975078247,1,pos12_080516.txt
10.4,4.379802292,1,pos12_080516.txt
10.5,4.948591311,1,pos12_080516.txt
10.6,2.9409137239999996,1,pos12_080516.txt
10.7,3.090723935,1,pos12_080516.txt
10.8,3.467199361,1,pos12_080516.txt
10.9,3.987112277,1,pos12_080516.txt
11.0,4.495128136,1,pos12_080516.txt
11.1,2.579225556,1,pos12_080516.txt
11.2,2.742463939,1,pos12_080516.txt
11.4,3.552187918,1,pos12_080516.txt
11.5,3.773448749,1,pos12_080516.txt
11.6,4.363968555,1,pos12_080516.txt
11.7,5.048393332,1,pos12_080516.txt
11.8,5.768848552000001,1,pos12_080516.txt
11.9,2.77506587,1,pos12_080516.txt
12.0,3.232907968,1,pos12_080516.txt
12.1,2.9302886000000004,1,pos12_080516.txt
12.2,4.060692676,1,pos12_080516.txt
12.4,5.052924777,1,pos12_080516.txt
14.9,3.423640544,1,pos12_080516.txt
17.7,2.540602527,1,pos12_080516.txt
15.1,1.9390613890000001,1,pos12_080516.txt
17.9,3.143254708,1,pos12_080516.txt
18.0,3.701104651,1,pos12_080516.txt
18.1,4.3068260810000005,1,pos12_080516.txt
18.2,4.723477222,1,pos12_080516.txt
18.3,2.1183320830000003,1,pos12_080516.txt
18.4,2.719448972,1,pos12_080516.txt
18.5,2.713326288,1,pos12_080516.txt
18.6,3.6011117410000004,1,pos12_080516.txt
18.7,3.8358517919999997,1,pos12_080516.txt
18.8,4.551830046,1,pos12_080516.txt
18.9,2.426069286,1,pos12_080516.txt
19.0,2.357477434,1,pos12_080516.txt
19.1,3.3421950939999996,1,pos12_080516.txt
19.2,3.4627499289999997,1,pos12_080516.txt
19.3,3.61603807,1,pos12_080516.txt
19.4,4.4842130739999995,1,pos12_080516.txt
19.5,2.44950429,1,pos12_080516.txt
19.6,2.7051635480000003,1,pos12_080516.txt
19.7,3.2423279810000003,1,pos12_080516.txt
19.8,3.118045574,1,pos12_080516.txt
10.1,2.967307884,1,pos12_080516.txt
17.8,2.879455903,1,pos12_080516.txt
17.6,1.994660299,1,pos12_080516.txt
17.5,4.180968881,1,pos12_080516.txt
17.4,4.180968881,1,pos12_080516.txt
15.2,2.381912381,1,pos12_080516.txt
15.3,2.622846473,1,pos12_080516.txt
15.4,2.9200693810000002,1,pos12_080516.txt
15.5,3.250011671,1,pos12_080516.txt
15.6,3.907108146,1,pos12_080516.txt
15.7,4.347500005,1,pos12_080516.txt
15.8,4.872022147,1,pos12_080516.txt
15.9,5.457995211,1,pos12_080516.txt
16.0,2.8331255960000004,1,pos12_080516.txt
16.1,3.122469998,1,pos12_080516.txt
15.0,3.919985294,1,pos12_080516.txt
16.2,3.523302632,1,pos12_080516.txt
16.4,4.731643268,1,pos12_080516.txt
16.5,2.6140951969999997,1,pos12_080516.txt
16.6,2.895662254,1,pos12_080516.txt
16.7,3.307813522,1,pos12_080516.txt
16.8,3.9291793810000004,1,pos12_080516.txt
16.9,4.435009727,1,pos12_080516.txt
17.0,5.149484042,1,pos12_080516.txt
17.1,2.792064235,1,pos12_080516.txt
17.2,3.199892652,1,pos12_080516.txt
17.3,3.51354834,1,pos12_080516.txt
16.3,4.2495236510000005,1,pos12_080516.txt
10.0,5.851159827,1,pos12_080516.txt
5.6,3.897339777,1,pos12_080516.txt
9.8,4.110413792,1,pos12_080516.txt
2.6,2.531186689,1,pos12_080516.txt
2.7,3.121663957,1,pos12_080516.txt
2.8,3.3217588410000003,1,pos12_080516.txt
2.9,3.907793475,1,pos12_080516.txt
3.0,4.293153083,1,pos12_080516.txt
3.1,4.748323064,1,pos12_080516.txt
3.2,5.417994951,1,pos12_080516.txt
3.3,6.473080542000001,1,pos12_080516.txt
3.4,3.3832691269999997,1,pos12_080516.txt
3.5,3.604393667,1,pos12_080516.txt
3.6,4.157455863,1,pos12_080516.txt
3.7,4.7704555730000004,1,pos12_080516.txt
3.8,5.668501585,1,pos12_080516.txt
3.9,2.720699621,1,pos12_080516.txt
4.0,3.043157318,1,pos12_080516.txt
4.1,3.5582531580000003,1,pos12_080516.txt
4.2,3.712922056,1,pos12_080516.txt
4.3,4.273743359,1,pos12_080516.txt
4.4,4.95067253,1,pos12_080516.txt
4.5,2.35926486,1,pos12_080516.txt
4.6,2.644336216,1,pos12_080516.txt
2.5,5.818992992,1,pos12_080516.txt
2.4,5.021874099,1,pos12_080516.txt
2.3,4.394114905,1,pos12_080516.txt
2.2,3.879606804,1,pos12_080516.txt
9.9,4.6425303289999995,1,pos12_080516.txt
0.0,2.905894548,1,pos12_080516.txt
0.1,2.929787693,1,pos12_080516.txt
0.2,3.164534145,1,pos12_080516.txt
0.3,3.7033909460000003,1,pos12_080516.txt
0.4,4.253599865,1,pos12_080516.txt
0.5,4.700076418,1,pos12_080516.txt
0.6,5.430315352999999,1,pos12_080516.txt
0.7,2.9296723960000004,1,pos12_080516.txt
0.8,2.886744442,1,pos12_080516.txt
4.7,2.8186339,1,pos12_080516.txt
0.9,3.7107307130000002,1,pos12_080516.txt
1.1,4.848210904,1,pos12_080516.txt
1.2,2.507148091,1,pos12_080516.txt
1.3,2.911546014,1,pos12_080516.txt
1.5,3.498457935,1,pos12_080516.txt
1.6,4.110320858,1,pos12_080516.txt
1.7,4.510655683,1,pos12_080516.txt
1.8,5.503081302999999,1,pos12_080516.txt
1.9,2.715009963,1,pos12_080516.txt
2.0,3.010367763,1,pos12_080516.txt
2.1,3.430643983,1,pos12_080516.txt
1.0,4.18296232,1,pos12_080516.txt
4.8,3.3897170919999997,1,pos12_080516.txt
1.4,3.151547902,1,pos12_080516.txt
5.0,4.64564097,1,pos12_080516.txt
7.7,2.560253875,1,pos12_080516.txt
7.8,2.8585007069999997,1,pos12_080516.txt
7.9,3.0350068439999998,1,pos12_080516.txt
8.0,3.541999135,1,pos12_080516.txt
8.1,3.9221630480000003,1,pos12_080516.txt
8.2,4.171469867,1,pos12_080516.txt
8.3,5.073634965,1,pos12_080516.txt
8.4,5.593271034,1,pos12_080516.txt
8.5,6.389198912,1,pos12_080516.txt
8.6,6.389198912,1,pos12_080516.txt
8.7,4.307560162,1,pos12_080516.txt
8.8,4.881617647,1,pos12_080516.txt
9.0,3.2380494860000004,1,pos12_080516.txt
9.1,3.665440155,1,pos12_080516.txt
9.2,3.602034405,1,pos12_080516.txt
9.3,4.625888187,1,pos12_080516.txt
9.4,4.710892447,1,pos12_080516.txt
9.5,6.058448922999999,1,pos12_080516.txt
9.6,3.423548271,1,pos12_080516.txt
4.9,4.043270757,1,pos12_080516.txt
9.7,3.76495942,1,pos12_080516.txt
7.6,4.657226809,1,pos12_080516.txt
7.5,4.084092844,1,pos12_080516.txt
8.9,5.473816004,1,pos12_080516.txt
7.3,3.2948089410000003,1,pos12_080516.txt
5.2,2.713494938,1,pos12_080516.txt
5.1,2.419606099,1,pos12_080516.txt
7.4,3.630013193,1,pos12_080516.txt
5.3,2.737606377,1,pos12_080516.txt
5.4,3.151724185,1,pos12_080516.txt
5.5,3.069105013,1,pos12_080516.txt
5.8,5.043178419,1,pos12_080516.txt
5.9,2.831700011,1,pos12_080516.txt
6.0,3.102785095,1,pos12_080516.txt
6.1,3.52113686,1,pos12_080516.txt
6.2,4.039773986,1,pos12_080516.txt
5.7,4.173251355,1,pos12_080516.txt
6.4,2.504746817,1,pos12_080516.txt
6.5,2.661319457,1,pos12_080516.txt
7.2,2.931652394,1,pos12_080516.txt
6.6,3.094014745,1,pos12_080516.txt
6.7,3.224099233,1,pos12_080516.txt
6.8,3.820841475,1,pos12_080516.txt
6.9,4.144065253,1,pos12_080516.txt
7.1,2.699390456,1,pos12_080516.txt
6.3,4.587251858,1,pos12_080516.txt
7.0,4.640358859,1,pos12_080516.txt
19.6,3.445419277,2,pos5_080516.txt
19.5,3.239788298,2,pos5_080516.txt
19.4,2.80060263,2,pos5_080516.txt
19.3,5.216421135,2,pos5_080516.txt
19.2,4.367880723,2,pos5_080516.txt
18.9,2.830497486,2,pos5_080516.txt
19.0,3.4910661339999995,2,pos5_080516.txt
18.8,5.570809305,2,pos5_080516.txt
18.7,4.43186319,2,pos5_080516.txt
18.6,4.102096451,2,pos5_080516.txt
19.7,4.287943223,2,pos5_080516.txt
18.4,6.711946902,2,pos5_080516.txt
18.5,3.6322930419999997,2,pos5_080516.txt
19.1,3.708669612,2,pos5_080516.txt
19.8,4.462833511,2,pos5_080516.txt
20.8,2.357077619,2,pos5_080516.txt
20.0,2.343762892,2,pos5_080516.txt
21.4,2.175248582,2,pos5_080516.txt
18.3,5.60644935,2,pos5_080516.txt
21.5,2.74851941,2,pos5_080516.txt
21.3,4.167231336,2,pos5_080516.txt
21.2,3.5263304489999996,2,pos5_080516.txt
21.1,2.9256973860000004,2,pos5_080516.txt
21.0,2.7059291560000003,2,pos5_080516.txt
20.9,2.484205731,2,pos5_080516.txt
20.7,2.037894039,2,pos5_080516.txt
20.6,4.199557314,2,pos5_080516.txt
20.5,3.6394706410000004,2,pos5_080516.txt
20.4,3.187504246,2,pos5_080516.txt
20.3,2.886977145,2,pos5_080516.txt
20.2,2.722956426,2,pos5_080516.txt
20.1,2.608646095,2,pos5_080516.txt
19.9,2.109821251,2,pos5_080516.txt
18.2,4.832868226,2,pos5_080516.txt
15.9,3.135769324,2,pos5_080516.txt
18.0,3.5880140839999997,2,pos5_080516.txt
16.0,3.596421255,2,pos5_080516.txt
15.8,2.650255825,2,pos5_080516.txt
15.7,2.5631594719999997,2,pos5_080516.txt
15.6,4.70957704,2,pos5_080516.txt
15.5,3.947184267,2,pos5_080516.txt
15.4,3.5651118530000003,2,pos5_080516.txt
16.1,3.815832621,2,pos5_080516.txt
15.3,3.082564778,2,pos5_080516.txt
15.1,4.919584815,2,pos5_080516.txt
15.0,4.382578828,2,pos5_080516.txt
14.9,3.8138044289999997,2,pos5_080516.txt
14.8,3.319897208,2,pos5_080516.txt
21.6,2.8912473519999997,2,pos5_080516.txt
14.7,6.060517751,2,pos5_080516.txt
15.2,5.739337169,2,pos5_080516.txt
16.2,4.649078682,2,pos5_080516.txt
16.3,2.798713282,2,pos5_080516.txt
16.4,2.919581667,2,pos5_080516.txt
17.9,2.9455371880000003,2,pos5_080516.txt
17.8,2.680949763,2,pos5_080516.txt
17.7,2.6037507769999997,2,pos5_080516.txt
17.6,4.94077752,2,pos5_080516.txt
17.5,4.127394309,2,pos5_080516.txt
17.4,3.55453613,2,pos5_080516.txt
17.3,3.175773635,2,pos5_080516.txt
17.2,2.86174055,2,pos5_080516.txt
17.1,2.413232143,2,pos5_080516.txt
17.0,2.3520601759999997,2,pos5_080516.txt
16.9,5.177248878,2,pos5_080516.txt
16.8,4.517980955,2,pos5_080516.txt
16.7,4.074410042,2,pos5_080516.txt
16.6,3.651476077,2,pos5_080516.txt
16.5,3.3408411910000004,2,pos5_080516.txt
18.1,4.062685988,2,pos5_080516.txt
21.7,3.28589309,2,pos5_080516.txt
26.8,5.095342811,2,pos5_080516.txt
21.9,4.179641896000001,2,pos5_080516.txt
27.2,4.226327156,2,pos5_080516.txt
27.1,3.650868661,2,pos5_080516.txt
27.0,3.3689204010000005,2,pos5_080516.txt
26.9,5.872267195,2,pos5_080516.txt
26.7,4.058476813,2,pos5_080516.txt
26.6,3.941507725,2,pos5_080516.txt
27.3,4.717099642,2,pos5_080516.txt
26.5,3.215525483,2,pos5_080516.txt
26.3,2.9795922580000003,2,pos5_080516.txt
26.2,2.362168491,2,pos5_080516.txt
26.1,4.905940984,2,pos5_080516.txt
26.0,4.307808189,2,pos5_080516.txt
25.8,3.244284268,2,pos5_080516.txt
25.7,6.702450876,2,pos5_080516.txt
26.4,3.085263468,2,pos5_080516.txt
27.4,5.342292331,2,pos5_080516.txt
27.5,5.813514787999999,2,pos5_080516.txt
27.6,3.053493273,2,pos5_080516.txt
14.6,5.432804787,2,pos5_080516.txt
29.0,6.843423262000001,2,pos5_080516.txt
28.9,5.766870343,2,pos5_080516.txt
28.8,5.4346808520000005,2,pos5_080516.txt
28.7,4.79548016,2,pos5_080516.txt
28.6,3.888890524,2,pos5_080516.txt
28.5,3.6384234710000003,2,pos5_080516.txt
28.4,3.3884570789999997,2,pos5_080516.txt
28.3,3.031774719,2,pos5_080516.txt
28.2,2.7847443060000003,2,pos5_080516.txt
28.1,5.431906771,2,pos5_080516.txt
28.0,4.889166876,2,pos5_080516.txt
27.9,4.397984652,2,pos5_080516.txt
27.8,3.73139474,2,pos5_080516.txt
27.7,3.267803902,2,pos5_080516.txt
25.6,5.395686261,2,pos5_080516.txt
21.8,3.694697795,2,pos5_080516.txt
25.5,4.66989615,2,pos5_080516.txt
25.3,3.7551885119999997,2,pos5_080516.txt
23.3,5.303284455,2,pos5_080516.txt
23.2,4.4067974869999995,2,pos5_080516.txt
23.1,3.992565807,2,pos5_080516.txt
23.0,3.669023518,2,pos5_080516.txt
22.9,3.079187474,2,pos5_080516.txt
22.8,2.8856037789999998,2,pos5_080516.txt
23.4,6.289417179,2,pos5_080516.txt
22.7,5.667603355,2,pos5_080516.txt
22.5,4.048634288,2,pos5_080516.txt
22.4,3.653376459,2,pos5_080516.txt
22.3,3.052406323,2,pos5_080516.txt
22.2,2.891611534,2,pos5_080516.txt
22.1,2.574653555,2,pos5_080516.txt
22.0,4.741516831,2,pos5_080516.txt
22.6,4.677887955,2,pos5_080516.txt
23.5,3.094889893,2,pos5_080516.txt
23.6,3.604353585,2,pos5_080516.txt
23.7,4.036559237,2,pos5_080516.txt
25.2,3.454444824,2,pos5_080516.txt
25.1,6.486694438,2,pos5_080516.txt
25.0,5.206982126000001,2,pos5_080516.txt
24.9,4.325804492,2,pos5_080516.txt
24.8,3.96858718,2,pos5_080516.txt
24.7,3.442708229,2,pos5_080516.txt
24.6,3.1158828589999996,2,pos5_080516.txt
24.5,2.961309542,2,pos5_080516.txt
24.4,5.126416321000001,2,pos5_080516.txt
24.3,4.139582372,2,pos5_080516.txt
24.2,3.4518705510000003,2,pos5_080516.txt
24.1,3.2780754830000003,2,pos5_080516.txt
24.0,2.505823562,2,pos5_080516.txt
23.9,5.463317416000001,2,pos5_080516.txt
23.8,4.712321993,2,pos5_080516.txt
25.4,4.1356790210000005,2,pos5_080516.txt
14.5,4.59552088,2,pos5_080516.txt
