time,length,lineage_ID,filename,step_size
24.05,3.3307,1,m_09252019_nd041xy02ch02L,0.05
24.1,3.6598,1,m_09252019_nd041xy02ch02L,0.05
24.15,3.747,1,m_09252019_nd041xy02ch02L,0.05
24.2,3.9097,1,m_09252019_nd041xy02ch02L,0.05
24.25,4.0242,1,m_09252019_nd041xy02ch02L,0.05
24.3,4.1482,1,m_09252019_nd041xy02ch02L,0.05
24.35,4.2972,1,m_09252019_nd041xy02ch02L,0.05
24.4,4.6851,1,m_09252019_nd041xy02ch02L,0.05
24.5,2.6922,1,m_09252019_nd041xy02ch02L,0.05
24.55,2.8268,1,m_09252019_nd041xy02ch02L,0.05
24.6,2.9609,1,m_09252019_nd041xy02ch02L,0.05
24.65,2.8261,1,m_09252019_nd041xy02ch02L,0.05
24.7,2.9302,1,m_09252019_nd041xy02ch02L,0.05
24.75,2.9987,1,m_09252019_nd041xy02ch02L,0.05
24.8,3.0881,1,m_09252019_nd041xy02ch02L,0.05
24.85,3.3025,1,m_09252019_nd041xy02ch02L,0.05
24.9,3.4431,1,m_09252019_nd041xy02ch02L,0.05
24.95,3.7444,1,m_09252019_nd041xy02ch02L,0.05
23.85,2.8209,1,m_09252019_nd041xy02ch02L,0.05
22.55,3.2078,1,m_09252019_nd041xy02ch02L,0.05
23.8,2.7246,1,m_09252019_nd041xy02ch02L,0.05
23.7,2.3541,1,m_09252019_nd041xy02ch02L,0.05
22.65,3.7591,1,m_09252019_nd041xy02ch02L,0.05
22.7,2.0541,1,m_09252019_nd041xy02ch02L,0.05
22.75,1.8634,1,m_09252019_nd041xy02ch02L,0.05
22.8,1.8939,1,m_09252019_nd041xy02ch02L,0.05
22.85,2.318,1,m_09252019_nd041xy02ch02L,0.05
22.9,2.1879,1,m_09252019_nd041xy02ch02L,0.05
22.95,2.42,1,m_09252019_nd041xy02ch02L,0.05
23.0,2.6782,1,m_09252019_nd041xy02ch02L,0.05
23.05,2.7012,1,m_09252019_nd041xy02ch02L,0.05
23.1,2.8515,1,m_09252019_nd041xy02ch02L,0.05
23.15,3.0333,1,m_09252019_nd041xy02ch02L,0.05
23.2,2.8814,1,m_09252019_nd041xy02ch02L,0.05
23.25,3.0958,1,m_09252019_nd041xy02ch02L,0.05
23.3,3.2843,1,m_09252019_nd041xy02ch02L,0.05
23.35,3.3404,1,m_09252019_nd041xy02ch02L,0.05
23.4,3.5315,1,m_09252019_nd041xy02ch02L,0.05
23.45,1.9781,1,m_09252019_nd041xy02ch02L,0.05
23.5,1.9864,1,m_09252019_nd041xy02ch02L,0.05
23.55,2.1842,1,m_09252019_nd041xy02ch02L,0.05
23.6,2.1378,1,m_09252019_nd041xy02ch02L,0.05
23.65,2.2765,1,m_09252019_nd041xy02ch02L,0.05
23.75,2.4901,1,m_09252019_nd041xy02ch02L,0.05
30.0,4.4144,1,m_09252019_nd041xy02ch02L,0.05
30.05,4.6088,1,m_09252019_nd041xy02ch02L,0.05
30.1,2.4778,1,m_09252019_nd041xy02ch02L,0.05
36.55,2.9471,1,m_09252019_nd041xy02ch02L,0.05
36.6,3.0066,1,m_09252019_nd041xy02ch02L,0.05
36.65,3.054,1,m_09252019_nd041xy02ch02L,0.05
36.7,3.1831,1,m_09252019_nd041xy02ch02L,0.05
36.75,3.0328,1,m_09252019_nd041xy02ch02L,0.05
36.8,3.3925,1,m_09252019_nd041xy02ch02L,0.05
36.85,3.7802,1,m_09252019_nd041xy02ch02L,0.05
36.9,4.2061,1,m_09252019_nd041xy02ch02L,0.05
36.95,2.1224,1,m_09252019_nd041xy02ch02L,0.05
37.0,2.1974,1,m_09252019_nd041xy02ch02L,0.05
37.05,2.4189,1,m_09252019_nd041xy02ch02L,0.05
37.1,2.63,1,m_09252019_nd041xy02ch02L,0.05
37.15,2.6298,1,m_09252019_nd041xy02ch02L,0.05
37.2,2.5704,1,m_09252019_nd041xy02ch02L,0.05
37.25,2.7712,1,m_09252019_nd041xy02ch02L,0.05
37.3,2.7021,1,m_09252019_nd041xy02ch02L,0.05
37.35,2.7299,1,m_09252019_nd041xy02ch02L,0.05
37.4,3.1616,1,m_09252019_nd041xy02ch02L,0.05
37.45,3.3001,1,m_09252019_nd041xy02ch02L,0.05
37.5,3.4218,1,m_09252019_nd041xy02ch02L,0.05
37.55,3.6071,1,m_09252019_nd041xy02ch02L,0.05
36.5,2.5893,1,m_09252019_nd041xy02ch02L,0.05
37.6,4.0528,1,m_09252019_nd041xy02ch02L,0.05
36.45,2.6415,1,m_09252019_nd041xy02ch02L,0.05
36.25,2.4687,1,m_09252019_nd041xy02ch02L,0.05
35.2,3.1272,1,m_09252019_nd041xy02ch02L,0.05
35.25,3.1633,1,m_09252019_nd041xy02ch02L,0.05
35.3,3.4942,1,m_09252019_nd041xy02ch02L,0.05
35.35,3.5689,1,m_09252019_nd041xy02ch02L,0.05
35.4,3.7243,1,m_09252019_nd041xy02ch02L,0.05
35.45,3.9305,1,m_09252019_nd041xy02ch02L,0.05
35.5,2.1016,1,m_09252019_nd041xy02ch02L,0.05
35.55,2.2383,1,m_09252019_nd041xy02ch02L,0.05
35.6,2.0901,1,m_09252019_nd041xy02ch02L,0.05
35.65,2.4656,1,m_09252019_nd041xy02ch02L,0.05
35.7,2.3299,1,m_09252019_nd041xy02ch02L,0.05
35.75,2.5921,1,m_09252019_nd041xy02ch02L,0.05
35.8,2.8099,1,m_09252019_nd041xy02ch02L,0.05
35.85,3.0302,1,m_09252019_nd041xy02ch02L,0.05
35.9,3.2905,1,m_09252019_nd041xy02ch02L,0.05
35.95,3.341,1,m_09252019_nd041xy02ch02L,0.05
36.0,3.5801,1,m_09252019_nd041xy02ch02L,0.05
36.05,3.8031,1,m_09252019_nd041xy02ch02L,0.05
36.1,4.1036,1,m_09252019_nd041xy02ch02L,0.05
36.15,2.0273,1,m_09252019_nd041xy02ch02L,0.05
36.2,2.3237,1,m_09252019_nd041xy02ch02L,0.05
36.3,2.4294,1,m_09252019_nd041xy02ch02L,0.05
35.15,3.0922,1,m_09252019_nd041xy02ch02L,0.05
37.65,2.1755,1,m_09252019_nd041xy02ch02L,0.05
37.75,2.5017,1,m_09252019_nd041xy02ch02L,0.05
39.05,4.4432,1,m_09252019_nd041xy02ch02L,0.05
39.1,4.9027,1,m_09252019_nd041xy02ch02L,0.05
39.15,5.2129,1,m_09252019_nd041xy02ch02L,0.05
39.2,2.7744,1,m_09252019_nd041xy02ch02L,0.05
39.25,2.8842,1,m_09252019_nd041xy02ch02L,0.05
39.3,2.9551,1,m_09252019_nd041xy02ch02L,0.05
39.35,3.1639,1,m_09252019_nd041xy02ch02L,0.05
39.4,3.3038,1,m_09252019_nd041xy02ch02L,0.05
39.45,3.4136,1,m_09252019_nd041xy02ch02L,0.05
39.5,3.5688,1,m_09252019_nd041xy02ch02L,0.05
39.55,3.7328,1,m_09252019_nd041xy02ch02L,0.05
39.6,3.8604,1,m_09252019_nd041xy02ch02L,0.05
39.65,4.0529,1,m_09252019_nd041xy02ch02L,0.05
39.7,4.2151,1,m_09252019_nd041xy02ch02L,0.05
39.75,4.4721,1,m_09252019_nd041xy02ch02L,0.05
39.8,4.8514,1,m_09252019_nd041xy02ch02L,0.05
39.9,2.8252,1,m_09252019_nd041xy02ch02L,0.05
39.95,2.8887,1,m_09252019_nd041xy02ch02L,0.05
40.0,2.9369,1,m_09252019_nd041xy02ch02L,0.05
40.05,3.1475,1,m_09252019_nd041xy02ch02L,0.05
40.1,3.1768,1,m_09252019_nd041xy02ch02L,0.05
39.0,4.2576,1,m_09252019_nd041xy02ch02L,0.05
37.7,2.4065,1,m_09252019_nd041xy02ch02L,0.05
38.95,3.9464,1,m_09252019_nd041xy02ch02L,0.05
38.85,3.5573,1,m_09252019_nd041xy02ch02L,0.05
37.8,2.5746,1,m_09252019_nd041xy02ch02L,0.05
37.85,2.5226,1,m_09252019_nd041xy02ch02L,0.05
37.9,2.6875,1,m_09252019_nd041xy02ch02L,0.05
37.95,2.8053,1,m_09252019_nd041xy02ch02L,0.05
38.0,2.8146,1,m_09252019_nd041xy02ch02L,0.05
38.05,3.0762,1,m_09252019_nd041xy02ch02L,0.05
38.1,3.0198,1,m_09252019_nd041xy02ch02L,0.05
38.15,3.1993,1,m_09252019_nd041xy02ch02L,0.05
38.2,3.342,1,m_09252019_nd041xy02ch02L,0.05
38.25,3.6508,1,m_09252019_nd041xy02ch02L,0.05
38.3,3.815,1,m_09252019_nd041xy02ch02L,0.05
38.35,4.0296,1,m_09252019_nd041xy02ch02L,0.05
38.4,4.1523,1,m_09252019_nd041xy02ch02L,0.05
38.45,4.3777,1,m_09252019_nd041xy02ch02L,0.05
38.5,4.583,1,m_09252019_nd041xy02ch02L,0.05
38.55,4.914,1,m_09252019_nd041xy02ch02L,0.05
38.6,5.4412,1,m_09252019_nd041xy02ch02L,0.05
38.65,5.819,1,m_09252019_nd041xy02ch02L,0.05
38.7,6.4613,1,m_09252019_nd041xy02ch02L,0.05
38.75,3.1516,1,m_09252019_nd041xy02ch02L,0.05
38.8,3.4935,1,m_09252019_nd041xy02ch02L,0.05
38.9,3.7593,1,m_09252019_nd041xy02ch02L,0.05
20.1,2.9843,1,m_09252019_nd041xy02ch02L,0.05
35.1,5.0026,1,m_09252019_nd041xy02ch02L,0.05
35.0,4.6056,1,m_09252019_nd041xy02ch02L,0.05
31.4,2.8176,1,m_09252019_nd041xy02ch02L,0.05
31.45,3.0477,1,m_09252019_nd041xy02ch02L,0.05
31.5,3.1989,1,m_09252019_nd041xy02ch02L,0.05
31.55,3.355,1,m_09252019_nd041xy02ch02L,0.05
31.6,3.5912,1,m_09252019_nd041xy02ch02L,0.05
31.65,3.8581,1,m_09252019_nd041xy02ch02L,0.05
31.7,4.2963,1,m_09252019_nd041xy02ch02L,0.05
31.75,2.0875,1,m_09252019_nd041xy02ch02L,0.05
31.8,2.0915,1,m_09252019_nd041xy02ch02L,0.05
31.85,2.1426,1,m_09252019_nd041xy02ch02L,0.05
31.9,2.2373,1,m_09252019_nd041xy02ch02L,0.05
31.95,2.3504,1,m_09252019_nd041xy02ch02L,0.05
32.0,2.5669,1,m_09252019_nd041xy02ch02L,0.05
32.05,2.833,1,m_09252019_nd041xy02ch02L,0.05
32.1,3.0069999999999997,1,m_09252019_nd041xy02ch02L,0.05
32.15,3.2129,1,m_09252019_nd041xy02ch02L,0.05
32.2,3.5682,1,m_09252019_nd041xy02ch02L,0.05
32.25,3.6588,1,m_09252019_nd041xy02ch02L,0.05
32.3,4.0778,1,m_09252019_nd041xy02ch02L,0.05
32.35,4.3935,1,m_09252019_nd041xy02ch02L,0.05
32.4,4.8065,1,m_09252019_nd041xy02ch02L,0.05
31.35,2.7671,1,m_09252019_nd041xy02ch02L,0.05
32.45,2.2971,1,m_09252019_nd041xy02ch02L,0.05
31.3,2.6177,1,m_09252019_nd041xy02ch02L,0.05
31.2,2.2765,1,m_09252019_nd041xy02ch02L,0.05
30.15,2.6364,1,m_09252019_nd041xy02ch02L,0.05
30.2,2.7304,1,m_09252019_nd041xy02ch02L,0.05
30.25,2.9333,1,m_09252019_nd041xy02ch02L,0.05
30.3,3.0821,1,m_09252019_nd041xy02ch02L,0.05
30.35,3.3618,1,m_09252019_nd041xy02ch02L,0.05
30.4,3.5856,1,m_09252019_nd041xy02ch02L,0.05
30.45,3.9227,1,m_09252019_nd041xy02ch02L,0.05
30.5,3.9428,1,m_09252019_nd041xy02ch02L,0.05
30.55,4.3882,1,m_09252019_nd041xy02ch02L,0.05
30.6,4.9943,1,m_09252019_nd041xy02ch02L,0.05
30.65,2.3752,1,m_09252019_nd041xy02ch02L,0.05
30.7,2.5196,1,m_09252019_nd041xy02ch02L,0.05
30.75,2.5592,1,m_09252019_nd041xy02ch02L,0.05
30.8,2.654,1,m_09252019_nd041xy02ch02L,0.05
30.85,2.8817,1,m_09252019_nd041xy02ch02L,0.05
30.9,2.9785,1,m_09252019_nd041xy02ch02L,0.05
30.95,3.1682,1,m_09252019_nd041xy02ch02L,0.05
31.0,3.2099,1,m_09252019_nd041xy02ch02L,0.05
31.05,3.6901,1,m_09252019_nd041xy02ch02L,0.05
31.1,3.7415,1,m_09252019_nd041xy02ch02L,0.05
31.15,4.111000000000001,1,m_09252019_nd041xy02ch02L,0.05
31.25,2.4804,1,m_09252019_nd041xy02ch02L,0.05
35.05,4.8666,1,m_09252019_nd041xy02ch02L,0.05
32.5,2.1501,1,m_09252019_nd041xy02ch02L,0.05
32.6,2.4232,1,m_09252019_nd041xy02ch02L,0.05
33.9,2.1453,1,m_09252019_nd041xy02ch02L,0.05
33.95,2.3546,1,m_09252019_nd041xy02ch02L,0.05
34.0,2.5212,1,m_09252019_nd041xy02ch02L,0.05
34.05,2.6047,1,m_09252019_nd041xy02ch02L,0.05
34.1,2.8495,1,m_09252019_nd041xy02ch02L,0.05
34.15,2.9878,1,m_09252019_nd041xy02ch02L,0.05
34.2,3.0405,1,m_09252019_nd041xy02ch02L,0.05
34.25,3.3947,1,m_09252019_nd041xy02ch02L,0.05
34.3,3.7853,1,m_09252019_nd041xy02ch02L,0.05
34.35,1.9176,1,m_09252019_nd041xy02ch02L,0.05
34.4,2.2719,1,m_09252019_nd041xy02ch02L,0.05
34.45,2.2596,1,m_09252019_nd041xy02ch02L,0.05
34.5,2.4236,1,m_09252019_nd041xy02ch02L,0.05
34.55,2.5035,1,m_09252019_nd041xy02ch02L,0.05
34.6,2.6378,1,m_09252019_nd041xy02ch02L,0.05
34.65,2.7843,1,m_09252019_nd041xy02ch02L,0.05
34.7,2.7561,1,m_09252019_nd041xy02ch02L,0.05
34.75,3.0883,1,m_09252019_nd041xy02ch02L,0.05
34.8,3.278,1,m_09252019_nd041xy02ch02L,0.05
34.85,3.5646,1,m_09252019_nd041xy02ch02L,0.05
34.95,4.3239,1,m_09252019_nd041xy02ch02L,0.05
33.85,2.133,1,m_09252019_nd041xy02ch02L,0.05
32.55,2.2505,1,m_09252019_nd041xy02ch02L,0.05
33.8,1.9703,1,m_09252019_nd041xy02ch02L,0.05
33.7,1.8267,1,m_09252019_nd041xy02ch02L,0.05
32.65,2.6415,1,m_09252019_nd041xy02ch02L,0.05
32.7,3.0258,1,m_09252019_nd041xy02ch02L,0.05
32.75,2.9787,1,m_09252019_nd041xy02ch02L,0.05
32.8,3.3375,1,m_09252019_nd041xy02ch02L,0.05
32.85,3.7618,1,m_09252019_nd041xy02ch02L,0.05
32.9,4.0185,1,m_09252019_nd041xy02ch02L,0.05
32.95,1.8392,1,m_09252019_nd041xy02ch02L,0.05
33.0,1.9939,1,m_09252019_nd041xy02ch02L,0.05
33.05,2.2236,1,m_09252019_nd041xy02ch02L,0.05
33.1,2.2079,1,m_09252019_nd041xy02ch02L,0.05
33.15,2.3625,1,m_09252019_nd041xy02ch02L,0.05
33.2,2.4527,1,m_09252019_nd041xy02ch02L,0.05
33.25,2.5471,1,m_09252019_nd041xy02ch02L,0.05
33.3,2.5899,1,m_09252019_nd041xy02ch02L,0.05
33.35,2.6596,1,m_09252019_nd041xy02ch02L,0.05
33.4,2.8242,1,m_09252019_nd041xy02ch02L,0.05
33.45,3.1861,1,m_09252019_nd041xy02ch02L,0.05
33.5,3.5383,1,m_09252019_nd041xy02ch02L,0.05
33.55,1.7126,1,m_09252019_nd041xy02ch02L,0.05
33.6,1.7668,1,m_09252019_nd041xy02ch02L,0.05
33.65,1.8021,1,m_09252019_nd041xy02ch02L,0.05
33.75,1.7895,1,m_09252019_nd041xy02ch02L,0.05
20.05,2.9946,1,m_09252019_nd041xy02ch02L,0.05
34.9,3.9257,1,m_09252019_nd041xy02ch02L,0.05
19.95,2.7919,1,m_09252019_nd041xy02ch02L,0.05
6.35,3.2906,1,m_09252019_nd041xy02ch02L,0.05
6.4,3.5616,1,m_09252019_nd041xy02ch02L,0.05
6.45,3.6806,1,m_09252019_nd041xy02ch02L,0.05
6.5,3.806,1,m_09252019_nd041xy02ch02L,0.05
6.55,3.9818,1,m_09252019_nd041xy02ch02L,0.05
6.6,4.1542,1,m_09252019_nd041xy02ch02L,0.05
6.65,4.6238,1,m_09252019_nd041xy02ch02L,0.05
6.7,4.9118,1,m_09252019_nd041xy02ch02L,0.05
6.75,2.6174,1,m_09252019_nd041xy02ch02L,0.05
6.8,2.7333,1,m_09252019_nd041xy02ch02L,0.05
6.85,2.6907,1,m_09252019_nd041xy02ch02L,0.05
6.9,2.81,1,m_09252019_nd041xy02ch02L,0.05
6.95,2.8142,1,m_09252019_nd041xy02ch02L,0.05
7.0,2.9930000000000003,1,m_09252019_nd041xy02ch02L,0.05
7.05,2.9654,1,m_09252019_nd041xy02ch02L,0.05
7.1,3.1687,1,m_09252019_nd041xy02ch02L,0.05
7.15,3.5607,1,m_09252019_nd041xy02ch02L,0.05
7.2,3.5635,1,m_09252019_nd041xy02ch02L,0.05
7.25,3.8131,1,m_09252019_nd041xy02ch02L,0.05
7.3,4.2657,1,m_09252019_nd041xy02ch02L,0.05
7.35,4.4665,1,m_09252019_nd041xy02ch02L,0.05
6.3,3.2018,1,m_09252019_nd041xy02ch02L,0.05
7.4,4.3278,1,m_09252019_nd041xy02ch02L,0.05
6.25,2.9193,1,m_09252019_nd041xy02ch02L,0.05
6.15,2.6562,1,m_09252019_nd041xy02ch02L,0.05
5.1,3.7336,1,m_09252019_nd041xy02ch02L,0.05
5.15,3.7995,1,m_09252019_nd041xy02ch02L,0.05
5.2,4.2868,1,m_09252019_nd041xy02ch02L,0.05
5.25,4.3742,1,m_09252019_nd041xy02ch02L,0.05
5.3,4.5964,1,m_09252019_nd041xy02ch02L,0.05
5.35,2.6644,1,m_09252019_nd041xy02ch02L,0.05
5.4,2.7213,1,m_09252019_nd041xy02ch02L,0.05
5.45,2.8028,1,m_09252019_nd041xy02ch02L,0.05
5.5,2.9179,1,m_09252019_nd041xy02ch02L,0.05
5.55,2.9363,1,m_09252019_nd041xy02ch02L,0.05
5.6,2.9708,1,m_09252019_nd041xy02ch02L,0.05
