time,length,dataset,trap_ID,trace,lineage_ID
10.45,3.5398056255001187,SL,1,A,1
10.4,3.38012215557791,SL,1,A,1
9.15,5.04210271457469,SL,1,A,1
9.2,5.508328252321254,SL,1,A,1
9.25,2.845805969558048,SL,1,A,1
9.3,2.9945133470832874,SL,1,A,1
9.35,3.3075394189699545,SL,1,A,1
9.4,3.3250787243485487,SL,1,A,1
9.45,3.726543121173767,SL,1,A,1
9.5,3.8683001800508148,SL,1,A,1
9.55,4.134409829020633,SL,1,A,1
9.6,4.474933496779426,SL,1,A,1
9.65,4.653921834761835,SL,1,A,1
9.7,5.0724807512021215,SL,1,A,1
9.75,5.347639965500898,SL,1,A,1
9.8,5.925714011524775,SL,1,A,1
9.85,2.9191332068241898,SL,1,A,1
9.9,2.9676082402547377,SL,1,A,1
9.95,3.0491417253172797,SL,1,A,1
10.0,3.394220351080083,SL,1,A,1
10.05,3.8057093173746095,SL,1,A,1
10.1,4.0860466233764585,SL,1,A,1
10.15,4.399681380666017,SL,1,A,1
10.2,4.82906767513591,SL,1,A,1
10.25,5.326403300696883,SL,1,A,1
10.3,2.983454038968128,SL,1,A,1
10.35,3.1474574037741676,SL,1,A,1
9.05,4.367108430834401,SL,1,A,1
6.15,3.7445659828381577,SL,1,A,1
8.9,3.5043910487305547,SL,1,A,1
6.05,3.4853032981397916,SL,1,A,1
1.95,2.886934837859392,SL,1,A,1
2.0,2.6434038617268523,SL,1,A,1
2.05,3.07986432583636,SL,1,A,1
2.1,3.2334187168469826,SL,1,A,1
2.15,3.496056069948531,SL,1,A,1
2.2,3.5432360032870114,SL,1,A,1
2.25,4.199452427902714,SL,1,A,1
2.3,4.365846278813814,SL,1,A,1
2.35,2.0477080894495634,SL,1,A,1
2.4,2.2568762688933646,SL,1,A,1
2.45,2.299426607226741,SL,1,A,1
2.5,2.37666279074364,SL,1,A,1
2.55,2.687747752060734,SL,1,A,1
2.6,2.6767344377516196,SL,1,A,1
2.65,2.9196450919706947,SL,1,A,1
2.7,2.988613864459294,SL,1,A,1
2.75,3.2902287046967724,SL,1,A,1
2.8,3.5519255174801696,SL,1,A,1
2.85,3.887564962059489,SL,1,A,1
2.9,4.161202560173934,SL,1,A,1
2.95,4.694185125115874,SL,1,A,1
3.0,2.242165493180335,SL,1,A,1
3.05,2.5350775132924643,SL,1,A,1
3.1,2.774804158509819,SL,1,A,1
3.15,2.938075726538745,SL,1,A,1
1.9,2.5110590149059884,SL,1,A,1
3.2,3.097334838034855,SL,1,A,1
1.85,5.244010929773786,SL,1,A,1
1.75,4.520032075671234,SL,1,A,1
6.1,3.589678786678687,SL,1,A,1
0.55,3.1425768925024333,SL,1,A,1
0.6,3.3789612624415306,SL,1,A,1
0.65,3.676396768754355,SL,1,A,1
0.7,3.9370067204555346,SL,1,A,1
0.75,4.3932194813823005,SL,1,A,1
0.8,4.666948745819743,SL,1,A,1
0.85,5.0802069771417715,SL,1,A,1
0.9,5.583276070076033,SL,1,A,1
0.95,2.792346583987894,SL,1,A,1
1.0,3.107450297577802,SL,1,A,1
1.05,3.143963030693205,SL,1,A,1
1.1,3.515531694145657,SL,1,A,1
1.15,3.8131545139787515,SL,1,A,1
1.2,4.108241017423477,SL,1,A,1
1.25,4.578889031982346,SL,1,A,1
1.3,5.02932963191537,SL,1,A,1
1.35,5.401387718240681,SL,1,A,1
1.4,2.55125565351597,SL,1,A,1
1.45,2.9798254848333365,SL,1,A,1
1.5,3.130195731573492,SL,1,A,1
1.55,3.314789121013495,SL,1,A,1
1.6,3.564058377127453,SL,1,A,1
1.65,3.8680559363925724,SL,1,A,1
1.7,4.159189494133013,SL,1,A,1
1.8,5.021691145201066,SL,1,A,1
3.25,3.283927368745437,SL,1,A,1
0.5,3.11960665363448,SL,1,A,1
5.3,5.332163646856465,SL,1,A,1
4.8,2.713900313749899,SL,1,A,1
4.85,2.797000420701789,SL,1,A,1
4.9,3.1506425680518366,SL,1,A,1
5.0,3.456454077251757,SL,1,A,1
5.05,3.6873862902115064,SL,1,A,1
5.1,3.8971434155610725,SL,1,A,1
5.15,4.094962695949025,SL,1,A,1
5.2,4.316112727731627,SL,1,A,1
5.25,4.88522991181254,SL,1,A,1
3.3,3.454596645047923,SL,1,A,1
5.35,2.864802414707252,SL,1,A,1
4.75,2.580407664116523,SL,1,A,1
5.4,3.0010311458449612,SL,1,A,1
5.5,3.445216608529066,SL,1,A,1
5.55,3.6570833039467328,SL,1,A,1
5.6,3.855273434795546,SL,1,A,1
5.65,4.160023431361647,SL,1,A,1
5.7,4.266701850418163,SL,1,A,1
5.75,4.776954882690971,SL,1,A,1
5.8,5.077910377231278,SL,1,A,1
5.85,2.5389526537462364,SL,1,A,1
5.9,2.8525842831030226,SL,1,A,1
5.95,2.9999146585578673,SL,1,A,1
6.0,3.252067209619851,SL,1,A,1
5.45,3.0587650868883647,SL,1,A,1
4.7,5.131959771975873,SL,1,A,1
4.95,3.342604575694719,SL,1,A,1
4.6,4.37638468243546,SL,1,A,1
3.35,3.782026714213229,SL,1,A,1
3.4,3.9372685388343966,SL,1,A,1
3.45,4.379878684461584,SL,1,A,1
3.5,4.752101681389221,SL,1,A,1
3.55,5.301452855327128,SL,1,A,1
3.6,5.457242806615583,SL,1,A,1
3.65,2.72171263541253,SL,1,A,1
4.65,4.725438329026967,SL,1,A,1
3.75,2.9626274417983773,SL,1,A,1
3.8,3.1762965880009895,SL,1,A,1
3.85,3.5261033096574192,SL,1,A,1
3.9,3.779053232758253,SL,1,A,1
3.95,3.868631824198674,SL,1,A,1
3.7,2.8505331605283057,SL,1,A,1
4.05,4.6606217832402335,SL,1,A,1
4.0,4.1040364148715875,SL,1,A,1
4.5,3.8932646438899696,SL,1,A,1
4.45,3.581694260366551,SL,1,A,1
4.4,3.2977644940136948,SL,1,A,1
4.35,3.088894959376921,SL,1,A,1
4.55,4.093013413491035,SL,1,A,1
4.25,2.8216604476675395,SL,1,A,1
4.2,2.656247306577663,SL,1,A,1
4.15,5.312510224480602,SL,1,A,1
4.1,4.918192834628003,SL,1,A,1
4.3,2.948428176755672,SL,1,A,1
8.15,3.568548137242098,SL,1,B,2
8.1,3.4390231360479184,SL,1,B,2
8.05,6.328027911883355,SL,1,B,2
8.0,5.875061908977625,SL,1,B,2
7.95,5.369898345155848,SL,1,B,2
7.8,4.552298176229227,SL,1,B,2
7.85,4.890321873225801,SL,1,B,2
7.75,4.371004143983916,SL,1,B,2
7.7,4.265202616279059,SL,1,B,2
7.65,3.6708375760002934,SL,1,B,2
7.9,5.061291158328974,SL,1,B,2
8.2,3.543288011497079,SL,1,B,2
6.2,5.619793384461882,SL,1,B,2
8.3,4.0233670785069116,SL,1,B,2
8.35,4.2262439158431775,SL,1,B,2
8.4,4.463056717857703,SL,1,B,2
8.45,4.606623007336869,SL,1,B,2
8.5,5.0241975519691895,SL,1,B,2
8.55,5.295051620943258,SL,1,B,2
8.6,5.779648047434003,SL,1,B,2
8.65,3.051560659124045,SL,1,B,2
8.7,3.0796841826243755,SL,1,B,2
8.75,3.313159762156993,SL,1,B,2
8.8,3.4985963623510754,SL,1,B,2
8.85,3.7486402127527327,SL,1,B,2
8.25,3.8466912279310077,SL,1,B,2
7.6,3.7306404833701374,SL,1,B,2
6.25,5.986086684975471,SL,1,B,2
7.5,3.2094946428398594,SL,1,B,2
8.9,3.9554647999965455,SL,1,B,2
6.3,2.887853404734107,SL,1,B,2
6.35,3.073358616411997,SL,1,B,2
6.4,3.148112363846026,SL,1,B,2
6.45,3.510825675922416,SL,1,B,2
6.5,3.647907455099184,SL,1,B,2
6.55,4.017891711503629,SL,1,B,2
6.6,4.292712879746784,SL,1,B,2
6.65,4.547920075229312,SL,1,B,2
6.7,4.905845977462068,SL,1,B,2
6.75,5.259059741863782,SL,1,B,2
6.8,5.8598433694793215,SL,1,B,2
6.85,2.683285916281857,SL,1,B,2
6.9,3.2070926397767523,SL,1,B,2
6.95,3.2378828909341753,SL,1,B,2
7.0,3.4923524199409655,SL,1,B,2
7.05,3.6882102982448854,SL,1,B,2
7.1,3.8764789567288935,SL,1,B,2
7.15,4.030640579249204,SL,1,B,2
7.2,4.272207907491611,SL,1,B,2
7.25,4.683732824347029,SL,1,B,2
7.3,5.031384487199027,SL,1,B,2
7.35,5.342743553859621,SL,1,B,2
7.4,5.816526448802469,SL,1,B,2
7.45,6.373763742033386,SL,1,B,2
7.55,3.4062155552368467,SL,1,B,2
8.95,4.041408102244861,SL,1,B,2
10.35,3.2560902916450396,SL,1,B,2
9.05,4.860086939948597,SL,1,B,2
10.6,4.329087037644785,SL,1,B,2
10.65,4.68867402433734,SL,1,B,2
10.7,5.021210473974271,SL,1,B,2
10.75,5.353977577869925,SL,1,B,2
10.8,2.7355985771791347,SL,1,B,2
10.85,2.970315421365583,SL,1,B,2
10.9,2.9745150322109164,SL,1,B,2
10.95,3.245102555975459,SL,1,B,2
11.0,3.5504309939922853,SL,1,B,2
11.05,3.636263456492185,SL,1,B,2
11.1,3.8553613433798724,SL,1,B,2
10.55,4.104867624544033,SL,1,B,2
11.15,4.08879439486448,SL,1,B,2
11.25,4.907537712509719,SL,1,B,2
11.3,5.235622593851674,SL,1,B,2
11.35,2.9680608377825517,SL,1,B,2
11.4,3.0904047956686265,SL,1,B,2
11.45,3.1692000577895576,SL,1,B,2
11.5,3.375540544662439,SL,1,B,2
11.55,3.632811926863801,SL,1,B,2
11.6,3.836469995143419,SL,1,B,2
11.65,4.262674277316711,SL,1,B,2
11.7,4.54553945837961,SL,1,B,2
11.75,4.702748763117593,SL,1,B,2
11.2,4.361397250661959,SL,1,B,2
10.5,3.8479970318375303,SL,1,B,2
10.45,3.72394357074373,SL,1,B,2
10.4,3.4063398343702076,SL,1,B,2
9.1,5.203386746096147,SL,1,B,2
9.15,5.542906285905948,SL,1,B,2
9.2,5.984485524558633,SL,1,B,2
9.25,3.1691829949268144,SL,1,B,2
9.3,3.5035161390645633,SL,1,B,2
9.35,3.625120645591677,SL,1,B,2
9.4,3.894652406169384,SL,1,B,2
9.45,4.284942591627771,SL,1,B,2
9.5,4.521151429971092,SL,1,B,2
9.55,4.76099687631764,SL,1,B,2
9.6,5.289811107081886,SL,1,B,2
9.65,5.706618807352771,SL,1,B,2
9.7,5.973397257896013,SL,1,B,2
9.75,2.985573949939319,SL,1,B,2
9.8,3.043366811957209,SL,1,B,2
9.85,3.337819966617714,SL,1,B,2
9.9,3.4954143581321664,SL,1,B,2
9.95,3.6544126725769117,SL,1,B,2
10.0,4.009018149183814,SL,1,B,2
10.05,4.4030453455740615,SL,1,B,2
10.1,4.654539372210927,SL,1,B,2
10.15,5.059472022342217,SL,1,B,2
10.2,5.229548845148004,SL,1,B,2
10.25,2.950998747684557,SL,1,B,2
10.3,3.019132037044724,SL,1,B,2
9.0,4.454653527610452,SL,1,B,2
6.15,5.110166951630169,SL,1,B,2
3.25,3.540961594137726,SL,1,B,2
6.05,4.571650983476793,SL,1,B,2
1.9,5.856888736517853,SL,1,B,2
1.95,2.950510729005151,SL,1,B,2
2.0,3.2191606457699034,SL,1,B,2
2.05,3.270248566696911,SL,1,B,2
2.1,3.609071712570887,SL,1,B,2
2.15,3.735690372660966,SL,1,B,2
2.2,4.05666809994764,SL,1,B,2
2.25,4.312345385477002,SL,1,B,2
2.3,4.734084208723563,SL,1,B,2
2.35,5.076077905835607,SL,1,B,2
2.4,5.297685182615566,SL,1,B,2
2.45,2.5696620626145474,SL,1,B,2
2.5,2.7651534285683215,SL,1,B,2
2.55,2.898313416323532,SL,1,B,2
2.6,3.145030387999077,SL,1,B,2
2.65,3.3970089527099288,SL,1,B,2
2.7,3.529622786412389,SL,1,B,2
2.75,3.664093135156812,SL,1,B,2
2.8,4.045218873956609,SL,1,B,2
2.85,4.399367036175743,SL,1,B,2
2.9,4.699915596786685,SL,1,B,2
2.95,5.1286808391094665,SL,1,B,2
3.0,2.61319029452223,SL,1,B,2
3.05,2.700909183733303,SL,1,B,2
3.1,2.8613367656224895,SL,1,B,2
1.8,5.076066633917144,SL,1,B,2
3.15,3.1392546581580993,SL,1,B,2
1.75,4.737180589326974,SL,1,B,2
1.65,4.318002501458196,SL,1,B,2
6.1,4.725856277655018,SL,1,B,2
0.45,3.1476613007689087,SL,1,B,2
0.5,3.127625620460198,SL,1,B,2
0.55,3.406694198793231,SL,1,B,2
0.6,3.7482439833518626,SL,1,B,2
0.65,3.88023776689388,SL,1,B,2
0.7,4.199808085185833,SL,1,B,2
0.75,4.544224547500772,SL,1,B,2
0.8,5.004115080352123,SL,1,B,2
0.85,5.453949887777311,SL,1,B,2
0.9,6.003476121753223,SL,1,B,2
0.95,3.0845274559090803,SL,1,B,2
1.0,3.129086870824878,SL,1,B,2
1.05,3.4903472205298898,SL,1,B,2
1.1,3.782802247713122,SL,1,B,2
1.15,4.090908626162847,SL,1,B,2
1.2,4.460934656242673,SL,1,B,2
1.25,4.958672691362377,SL,1,B,2
1.3,5.247618483511886,SL,1,B,2
1.35,5.671882912772843,SL,1,B,2
1.4,3.006028492104819,SL,1,B,2
1.45,3.130909572196304,SL,1,B,2
1.5,3.3239816061230036,SL,1,B,2
1.55,3.5193200404576097,SL,1,B,2
1.6,3.866138637706675,SL,1,B,2
1.7,4.398249309129336,SL,1,B,2
3.2,3.308723550626417,SL,1,B,2
1.85,5.634136910249533,SL,1,B,2
3.3,3.8433959813835403,SL,1,B,2
4.75,3.0824326822992187,SL,1,B,2
4.8,3.2091266039912427,SL,1,B,2
4.85,3.5091821547055715,SL,1,B,2
4.9,3.760858864237605,SL,1,B,2
4.95,3.8405125458737808,SL,1,B,2
5.0,4.158132803408943,SL,1,B,2
5.05,4.409616529200295,SL,1,B,2
5.1,4.6264128942757115,SL,1,B,2
5.15,5.16432620709552,SL,1,B,2
5.2,5.611785003686117,SL,1,B,2
5.25,5.980169255203809,SL,1,B,2
5.3,3.270654244367942,SL,1,B,2
5.35,3.3105590753782317,SL,1,B,2
5.4,3.647750840239743,SL,1,B,2
5.45,3.7447762430038725,SL,1,B,2
5.5,4.18729812087725,SL,1,B,2
5.55,4.333075924907882,SL,1,B,2
5.6,4.7389220581521965,SL,1,B,2
5.65,5.284751059209079,SL,1,B,2
5.7,5.4021002096952735,SL,1,B,2
5.75,5.985480860015659,SL,1,B,2
5.8,3.152083433619536,SL,1,B,2
5.85,3.356963592587367,SL,1,B,2
5.9,3.647307614920806,SL,1,B,2
5.95,3.853392986764538,SL,1,B,2
4.7,5.924834442392287,SL,1,B,2
4.65,5.4379553012330595,SL,1,B,2
6.0,4.120771239875771,SL,1,B,2
3.7,3.1137513599862134,SL,1,B,2
3.35,4.158032461429371,SL,1,B,2
3.4,4.353653223513577,SL,1,B,2
3.45,4.679582969840985,SL,1,B,2
3.5,4.926946971836058,SL,1,B,2
3.55,5.355706138955011,SL,1,B,2
3.6,5.764586598122253,SL,1,B,2
3.65,3.0095665370962794,SL,1,B,2
4.6,5.0249797019717946,SL,1,B,2
3.75,3.239706641207238,SL,1,B,2
3.8,3.4472572971417392,SL,1,B,2
3.9,4.012457736957252,SL,1,B,2
3.95,4.0533734827330115,SL,1,B,2
3.85,3.6192250183168695,SL,1,B,2
4.05,4.821518833061999,SL,1,B,2
4.55,4.597921208185376,SL,1,B,2
4.5,4.367470467984309,SL,1,B,2
4.45,3.90247359739769,SL,1,B,2
4.0,4.61948010273349,SL,1,B,2
4.35,3.38615718235874,SL,1,B,2
4.4,3.7353001780851134,SL,1,B,2
4.25,3.069452707497801,SL,1,B,2
4.2,2.854940434473462,SL,1,B,2
4.15,2.6737010764189324,SL,1,B,2
4.1,5.285999476093328,SL,1,B,2
4.3,3.210096751890623,SL,1,B,2
7.7,3.4114978953853297,SL,2,A,3
7.85,3.8448612732874583,SL,2,A,3
7.8,3.5190854707079504,SL,2,A,3
7.75,3.275749681977078,SL,2,A,3
7.65,3.0232974901288188,SL,2,A,3
8.6,4.4140804329852035,SL,2,A,3
7.55,2.675702474079273,SL,2,A,3
7.5,2.5709268758793544,SL,2,A,3
7.45,5.17511421582973,SL,2,A,3
7.4,4.744787270754447,SL,2,A,3
7.6,2.836681846634989,SL,2,A,3
7.9,3.8466144235643123,SL,2,A,3
8.55,4.1737620161528985,SL,2,A,3
8.0,4.258927590065213,SL,2,A,3
8.05,4.580980392110994,SL,2,A,3
8.1,4.928224852281343,SL,2,A,3
8.15,2.686144814556544,SL,2,A,3
8.2,2.7494056324889113,SL,2,A,3
8.25,2.9527307760216255,SL,2,A,3
8.3,3.1882133382133806,SL,2,A,3
8.35,3.2989253224828574,SL,2,A,3
8.4,3.5716499354481765,SL,2,A,3
8.45,3.5995464744889354,SL,2,A,3
8.5,3.9680493647566966,SL,2,A,3
7.35,4.486352071625598,SL,2,A,3
7.95,4.138274058915305,SL,2,A,3
7.3,4.24758771793825,SL,2,A,3
6.6,3.610210587241367,SL,2,A,3
7.2,3.6179501151013156,SL,2,A,3
5.9,3.5606041150875005,SL,2,A,3
5.95,3.6455121136921345,SL,2,A,3
6.0,3.9123180995337767,SL,2,A,3
6.05,4.192916283233662,SL,2,A,3
6.1,4.470840707311922,SL,2,A,3
6.15,4.661214049261702,SL,2,A,3
6.2,5.166293536640072,SL,2,A,3
6.25,2.4407503715925745,SL,2,A,3
6.3,2.8935987961510485,SL,2,A,3
6.35,2.7999849802658052,SL,2,A,3
6.4,3.0078730302080725,SL,2,A,3
6.45,3.160232735768772,SL,2,A,3
6.5,3.2417593204106994,SL,2,A,3
6.55,3.7467463590623775,SL,2,A,3
6.65,3.9735932943114483,SL,2,A,3
6.7,4.053282116710183,SL,2,A,3
6.75,4.422801651593194,SL,2,A,3
6.8,4.556106649168922,SL,2,A,3
6.85,2.4866125046363394,SL,2,A,3
6.9,2.7353811098070624,SL,2,A,3
6.95,2.6878845960899733,SL,2,A,3
7.0,2.7380576048988905,SL,2,A,3
7.05,3.0749469720998808,SL,2,A,3
7.1,3.453510339865263,SL,2,A,3
7.15,3.5355822335846363,SL,2,A,3
7.25,3.766422290842925,SL,2,A,3
8.65,4.611661810313635,SL,2,A,3
11.45,3.8066573395668875,SL,2,A,3
8.75,5.655378743421824,SL,2,A,3
10.25,4.377290743601784,SL,2,A,3
10.3,4.777515824757272,SL,2,A,3
10.35,5.144079350064316,SL,2,A,3
10.4,2.6032110426863455,SL,2,A,3
10.45,2.995635335280989,SL,2,A,3
10.5,2.981358981038256,SL,2,A,3
10.55,3.2310551000396366,SL,2,A,3
10.6,3.3657027409806437,SL,2,A,3
10.65,3.5194022384658354,SL,2,A,3
10.7,3.663583226908256,SL,2,A,3
10.75,4.096164728865959,SL,2,A,3
10.8,4.375181339206446,SL,2,A,3
10.85,4.544919013174564,SL,2,A,3
10.9,4.438499464714176,SL,2,A,3
10.95,2.37649191299,SL,2,A,3
11.0,2.235718178617881,SL,2,A,3
11.05,2.693300651259697,SL,2,A,3
11.1,2.7616296317772524,SL,2,A,3
11.15,2.73719650749723,SL,2,A,3
11.2,3.032459010829158,SL,2,A,3
11.25,3.177153264516187,SL,2,A,3
11.3,3.063773692698479,SL,2,A,3
11.35,3.6143243164740633,SL,2,A,3
11.4,4.233555395031732,SL,2,A,3
5.85,3.3865875075947285,SL,2,A,3
10.2,4.0770212607674114,SL,2,A,3
8.7,5.135448607302135,SL,2,A,3
10.15,3.820290241319006,SL,2,A,3
10.05,3.43744266574541,SL,2,A,3
8.8,2.745058994013608,SL,2,A,3
8.85,3.0760198032427395,SL,2,A,3
8.9,3.103880599445494,SL,2,A,3
8.95,3.314774164965086,SL,2,A,3
9.0,3.6394740888993935,SL,2,A,3
9.05,3.876684583532495,SL,2,A,3
9.1,4.204966708072548,SL,2,A,3
9.15,4.285698425894305,SL,2,A,3
9.2,4.796129308570623,SL,2,A,3
9.25,5.2421976109003445,SL,2,A,3
9.3,5.717099738375551,SL,2,A,3
9.35,6.137645008814273,SL,2,A,3
9.4,3.0547891039355553,SL,2,A,3
9.45,3.243260905737195,SL,2,A,3
9.5,3.5464942775363295,SL,2,A,3
9.55,4.175747859956526,SL,2,A,3
9.6,4.254875338195173,SL,2,A,3
9.65,4.4093907275768816,SL,2,A,3
9.7,4.778496131869946,SL,2,A,3
9.75,5.083311310154666,SL,2,A,3
9.8,5.516132564738235,SL,2,A,3
9.85,5.8668504989578585,SL,2,A,3
9.9,3.2565765637619903,SL,2,A,3
9.95,3.2493505146642003,SL,2,A,3
10.0,3.5224104844417563,SL,2,A,3
10.1,3.633328237886585,SL,2,A,3
5.8,3.192270099813426,SL,2,A,3
4.05,3.331124496771506,SL,2,A,3
5.7,2.933343057606471,SL,2,A,3
1.5,4.822401292394714,SL,2,A,3
1.55,5.1497197287307,SL,2,A,3
1.6,2.471882398305103,SL,2,A,3
1.65,2.5883216435393823,SL,2,A,3
1.7,2.7254712531984246,SL,2,A,3
1.75,2.748235134039923,SL,2,A,3
1.8,3.1171802902996375,SL,2,A,3
1.85,3.3097670881125145,SL,2,A,3
1.9,3.6511445262569615,SL,2,A,3
1.95,3.8799499321027726,SL,2,A,3
2.0,3.946945730216797,SL,2,A,3
2.05,4.293628873231089,SL,2,A,3
2.1,4.5625436033378,SL,2,A,3
2.15,5.041952438110259,SL,2,A,3
2.2,2.4626110644846357,SL,2,A,3
2.25,2.52439664147314,SL,2,A,3
2.3,2.7575156887961554,SL,2,A,3
2.35,2.89066935088361,SL,2,A,3
2.4,3.082487208368239,SL,2,A,3
2.45,3.2285217664089845,SL,2,A,3
2.5,3.4158871339933428,SL,2,A,3
2.55,3.6367770365115537,SL,2,A,3
2.6,3.897097652757911,SL,2,A,3
2.65,4.14593626312461,SL,2,A,3
2.7,4.494773025288162,SL,2,A,3
1.45,4.417541079580414,SL,2,A,3
2.75,2.4622905201741907,SL,2,A,3
1.4,4.056388980974939,SL,2,A,3
1.3,3.5180262097809334,SL,2,A,3
5.75,2.9620887778752496,SL,2,A,3
0.1,3.1273643825639774,SL,2,A,3
0.15,3.367219253166706,SL,2,A,3
0.2,3.552465342638367,SL,2,A,3
0.25,3.7988273611763663,SL,2,A,3
0.3,4.08156793994241,SL,2,A,3
0.35,4.548003663396063,SL,2,A,3
0.4,4.955769180022303,SL,2,A,3
0.45,5.241558786081564,SL,2,A,3
0.5,2.694144265948157,SL,2,A,3
0.55,2.944527664532561,SL,2,A,3
0.6,3.0758745232820073,SL,2,A,3
0.65,3.1123572676012463,SL,2,A,3
0.7,3.4191874160716256,SL,2,A,3
0.75,3.5553275353569567,SL,2,A,3
0.8,3.7448004575479663,SL,2,A,3
0.85,4.055283666139137,SL,2,A,3
0.9,4.3528877049565144,SL,2,A,3
0.95,4.741798113018895,SL,2,A,3
1.0,5.111453173125408,SL,2,A,3
1.05,5.527389603714329,SL,2,A,3
1.1,2.7260149997441925,SL,2,A,3
1.15,2.9109790018905857,SL,2,A,3
1.2,3.1206120520186027,SL,2,A,3
1.25,3.2943096616480614,SL,2,A,3
1.35,3.8781799547271256,SL,2,A,3
2.8,2.596006400098052,SL,2,A,3
0.05,2.9729380496488953,SL,2,A,3
2.9,2.953878041915717,SL,2,A,3
4.45,2.822226711643459,SL,2,A,3
4.5,2.8301283117935974,SL,2,A,3
4.55,2.9103056923182096,SL,2,A,3
4.6,3.066326178105508,SL,2,A,3
4.65,3.3085950346650437,SL,2,A,3
4.7,3.4495362438479726,SL,2,A,3
4.75,3.6097288332270447,SL,2,A,3
4.8,3.9918955361020863,SL,2,A,3
4.85,4.331057722358315,SL,2,A,3
4.95,2.5146443959811062,SL,2,A,3
5.0,2.656384368106048,SL,2,A,3
5.05,2.75379773996915,SL,2,A,3
5.1,2.7716399668051634,SL,2,A,3
5.15,2.9796582701220076,SL,2,A,3
5.2,3.170762917587489,SL,2,A,3
5.25,3.2403550455965964,SL,2,A,3
5.3,3.450925954857683,SL,2,A,3
5.35,3.634655671578397,SL,2,A,3
5.4,3.8787600400699724,SL,2,A,3
5.45,4.057972794874284,SL,2,A,3
5.5,4.402565975527905,SL,2,A,3
5.55,4.766217716328774,SL,2,A,3
5.6,2.610024566703826,SL,2,A,3
5.65,2.532707180171559,SL,2,A,3
2.85,2.72192524113949,SL,2,A,3
