time,length,dataset,trap_ID,trace,lineage_ID
10.8,3.6643399509391035,NL,1,A,1
10.85,3.9267366614598758,NL,1,A,1
10.9,4.050639499042867,NL,1,A,1
10.95,4.283351409444954,NL,1,A,1
11.0,4.527645211528558,NL,1,A,1
11.05,4.67496173304145,NL,1,A,1
11.1,5.134891045620068,NL,1,A,1
11.15,5.237416682653637,NL,1,A,1
11.2,2.949954747928589,NL,1,A,1
11.25,2.973168638097892,NL,1,A,1
10.1,3.346020259650668,NL,1,A,1
8.7,3.1826824179386923,NL,1,A,1
10.05,3.211925841056057,NL,1,A,1
9.95,2.6852686780888564,NL,1,A,1
8.8,3.659899403716759,NL,1,A,1
8.85,3.906669316928046,NL,1,A,1
8.9,4.070997822548073,NL,1,A,1
8.95,4.163797323465883,NL,1,A,1
9.0,4.54779253288903,NL,1,A,1
9.05,4.8167399288449095,NL,1,A,1
9.1,5.1519497936355725,NL,1,A,1
9.15,5.384167504761987,NL,1,A,1
9.2,5.854835079857261,NL,1,A,1
9.25,2.868761772693903,NL,1,A,1
9.3,3.1767426551039515,NL,1,A,1
9.35,3.0863064726101985,NL,1,A,1
9.4,3.2870754063734346,NL,1,A,1
9.45,3.4799685169310943,NL,1,A,1
9.5,3.8385384769706263,NL,1,A,1
9.55,3.9707747968340867,NL,1,A,1
9.6,4.248886862519215,NL,1,A,1
9.65,4.535052624144381,NL,1,A,1
9.7,4.757571422514421,NL,1,A,1
9.75,5.168728787658737,NL,1,A,1
9.8,5.421975429762517,NL,1,A,1
9.85,5.858224185946443,NL,1,A,1
9.9,6.331106522394639,NL,1,A,1
10.0,3.0037021949939655,NL,1,A,1
5.95,2.8107199483160357,NL,1,A,1
8.55,5.718210208266549,NL,1,A,1
5.85,5.562707319699987,NL,1,A,1
2.0,4.8198256282061775,NL,1,A,1
2.05,5.324578224682517,NL,1,A,1
2.1,5.7097259263967555,NL,1,A,1
2.15,6.265307381736071,NL,1,A,1
2.2,3.4095619362114453,NL,1,A,1
2.25,3.6041738189392483,NL,1,A,1
2.3,3.7812131997117597,NL,1,A,1
2.35,4.080514516764159,NL,1,A,1
2.4,4.239493907398219,NL,1,A,1
2.45,4.469119254383269,NL,1,A,1
2.5,4.877534528857816,NL,1,A,1
2.55,5.2237319444045855,NL,1,A,1
2.6,5.455066045144874,NL,1,A,1
2.65,5.8001042964303915,NL,1,A,1
2.7,6.123968006902876,NL,1,A,1
2.75,6.659069009421932,NL,1,A,1
2.8,7.023760918093316,NL,1,A,1
2.85,7.502691558182685,NL,1,A,1
2.9,3.9249061210298373,NL,1,A,1
2.95,4.068573930777195,NL,1,A,1
3.0,4.392608315376069,NL,1,A,1
3.05,4.563955619223992,NL,1,A,1
3.1,4.822767956087963,NL,1,A,1
1.95,4.549358796199555,NL,1,A,1
1.9,4.321999047834304,NL,1,A,1
1.85,4.068017438763115,NL,1,A,1
1.8,3.7928260171108463,NL,1,A,1
5.9,2.5993132123518143,NL,1,A,1
0.65,3.3111982144082828,NL,1,A,1
0.7,3.5967567044557276,NL,1,A,1
0.75,3.8653986296839786,NL,1,A,1
0.8,4.155701299050288,NL,1,A,1
0.85,4.390729369749577,NL,1,A,1
0.9,4.683104741821197,NL,1,A,1
0.95,5.033198902827993,NL,1,A,1
1.0,5.447960748442433,NL,1,A,1
1.05,2.9571767897708017,NL,1,A,1
1.1,2.9852279664044734,NL,1,A,1
3.15,5.14934023849394,NL,1,A,1
1.15,3.215117436656329,NL,1,A,1
1.25,3.509143837933909,NL,1,A,1
1.3,3.882048887260319,NL,1,A,1
1.35,4.0649593397395,NL,1,A,1
1.4,4.487764792880922,NL,1,A,1
1.45,4.763077324399303,NL,1,A,1
1.5,5.278718198158842,NL,1,A,1
1.55,5.575585916146435,NL,1,A,1
1.6,6.0754193741655875,NL,1,A,1
1.65,3.150546135497442,NL,1,A,1
1.7,3.3987672666089583,NL,1,A,1
1.75,3.5997046828334747,NL,1,A,1
1.2,3.3024296809727147,NL,1,A,1
3.2,5.464483240251486,NL,1,A,1
0.6,3.0870914623099788,NL,1,A,1
5.15,4.956250809188167,NL,1,A,1
4.65,3.213000111780518,NL,1,A,1
4.7,3.349307815720316,NL,1,A,1
4.75,3.4985683757257737,NL,1,A,1
4.85,3.8505669746277964,NL,1,A,1
4.9,4.058760404808404,NL,1,A,1
4.95,4.1026708139717,NL,1,A,1
5.0,4.321527961881297,NL,1,A,1
5.05,4.443285849182521,NL,1,A,1
5.1,4.657487282551742,NL,1,A,1
3.25,5.8146027284949575,NL,1,A,1
5.2,5.404082435977112,NL,1,A,1
5.25,5.7305237874276544,NL,1,A,1
5.3,6.0978227986983455,NL,1,A,1
5.35,3.188760400519268,NL,1,A,1
5.4,3.3348217247349266,NL,1,A,1
5.45,3.457822773941827,NL,1,A,1
5.5,3.7477071703851097,NL,1,A,1
5.55,3.9463658723155417,NL,1,A,1
5.6,3.9106439904378854,NL,1,A,1
5.65,4.334622319018159,NL,1,A,1
5.7,4.479142960524513,NL,1,A,1
5.75,4.709036142163598,NL,1,A,1
5.8,5.047231509283861,NL,1,A,1
4.6,6.167648851680271,NL,1,A,1
4.55,5.702211567417687,NL,1,A,1
4.8,3.694417026766774,NL,1,A,1
4.45,5.051231876165006,NL,1,A,1
3.3,6.133413433968972,NL,1,A,1
3.35,6.6552341031535445,NL,1,A,1
3.4,3.5221799617477827,NL,1,A,1
3.45,3.6379914775027604,NL,1,A,1
3.5,3.8578775591453702,NL,1,A,1
3.55,4.103145270153495,NL,1,A,1
3.6,4.163850221410849,NL,1,A,1
4.5,5.353695296723144,NL,1,A,1
3.7,4.6752069133508085,NL,1,A,1
3.75,4.808453567546241,NL,1,A,1
3.8,5.218001925650663,NL,1,A,1
3.85,5.452906950799728,NL,1,A,1
3.65,4.467018742572045,NL,1,A,1
3.95,6.2119479834016635,NL,1,A,1
3.9,5.8966775043489745,NL,1,A,1
4.35,4.546449104473973,NL,1,A,1
4.3,4.368651172126252,NL,1,A,1
4.25,4.147317129080851,NL,1,A,1
4.4,4.732901184252381,NL,1,A,1
4.15,3.7993001295056805,NL,1,A,1
4.1,3.6622304637206677,NL,1,A,1
4.05,3.3773693284298636,NL,1,A,1
4.0,3.3077339833606976,NL,1,A,1
4.2,3.9991115127907984,NL,1,A,1
7.85,3.7896274087589403,NL,1,B,2
7.4,5.346484860401057,NL,1,B,2
7.45,5.4646969310291285,NL,1,B,2
7.5,5.890444154107314,NL,1,B,2
7.55,6.251322118884037,NL,1,B,2
7.6,3.1384791561352356,NL,1,B,2
7.65,3.2193924784914927,NL,1,B,2
7.7,3.2986029186196317,NL,1,B,2
7.75,3.3283474585479884,NL,1,B,2
7.8,3.59171804598121,NL,1,B,2
7.9,4.027647741566172,NL,1,B,2
6.0,4.4217273988254915,NL,1,B,2
8.0,4.476003713708926,NL,1,B,2
8.05,4.71061227943024,NL,1,B,2
8.1,5.064007321759861,NL,1,B,2
8.15,5.339034177593751,NL,1,B,2
8.2,5.591365343736201,NL,1,B,2
8.25,5.828149502629948,NL,1,B,2
8.3,6.117358920260733,NL,1,B,2
8.35,6.492977187174175,NL,1,B,2
8.4,3.33370507733066,NL,1,B,2
8.45,3.4494373612936977,NL,1,B,2
8.5,3.548696467683693,NL,1,B,2
7.95,4.250324953474192,NL,1,B,2
7.35,4.923969147172623,NL,1,B,2
6.05,4.671885616758864,NL,1,B,2
7.25,4.433237756362781,NL,1,B,2
8.55,3.7104204828719327,NL,1,B,2
6.1,4.973582752316262,NL,1,B,2
6.15,5.2899387379135465,NL,1,B,2
6.2,5.720691641832721,NL,1,B,2
6.25,6.064769888041363,NL,1,B,2
6.3,3.1704557718953152,NL,1,B,2
6.35,3.309434395869865,NL,1,B,2
6.4,3.437519209017411,NL,1,B,2
6.45,3.7242199026725635,NL,1,B,2
6.5,3.8673587422713043,NL,1,B,2
6.55,4.063906493317164,NL,1,B,2
7.3,4.7178759144775535,NL,1,B,2
6.6,4.245450790279097,NL,1,B,2
6.7,4.776474022129197,NL,1,B,2
6.75,5.043895212588877,NL,1,B,2
6.8,5.2951781777583,NL,1,B,2
6.85,5.755973271038265,NL,1,B,2
6.9,6.1733311164016476,NL,1,B,2
6.95,3.3324397984463814,NL,1,B,2
7.0,3.4375941821227123,NL,1,B,2
7.05,3.496071656606471,NL,1,B,2
7.1,3.71777080231379,NL,1,B,2
7.15,4.001666589653157,NL,1,B,2
7.2,4.313593963891821,NL,1,B,2
6.65,4.504957074986189,NL,1,B,2
8.6,3.901271826703572,NL,1,B,2
9.9,3.2486999394331693,NL,1,B,2
8.7,4.316707862018424,NL,1,B,2
10.15,4.215829542404985,NL,1,B,2
10.2,4.436105358621848,NL,1,B,2
10.25,4.759845765118125,NL,1,B,2
10.3,5.059498795999167,NL,1,B,2
10.35,2.55064041747209,NL,1,B,2
10.4,2.6270856161178497,NL,1,B,2
10.45,2.725138290460474,NL,1,B,2
10.5,2.798921456926069,NL,1,B,2
10.55,2.8308754565780863,NL,1,B,2
10.6,3.025810063790426,NL,1,B,2
10.65,3.1706370026890704,NL,1,B,2
10.7,3.3711871852938757,NL,1,B,2
10.75,3.597465745962452,NL,1,B,2
10.8,3.897421096090187,NL,1,B,2
10.85,4.04526963641233,NL,1,B,2
10.9,4.352217608638142,NL,1,B,2
10.95,4.6659762980698565,NL,1,B,2
11.0,4.991044230255271,NL,1,B,2
11.05,2.2863776802956526,NL,1,B,2
11.1,2.3761885169612187,NL,1,B,2
11.15,2.47720188106737,NL,1,B,2
11.2,2.7274476417311235,NL,1,B,2
11.25,2.7168125954320157,NL,1,B,2
10.1,3.93795358736584,NL,1,B,2
8.65,4.114712980795197,NL,1,B,2
10.05,3.6712360280182583,NL,1,B,2
9.95,3.3195080923844715,NL,1,B,2
8.75,4.500513500644672,NL,1,B,2
8.8,4.7615397918483895,NL,1,B,2
8.85,5.002444700580813,NL,1,B,2
8.9,5.209063383213684,NL,1,B,2
8.95,5.604231662634331,NL,1,B,2
9.0,5.959574622138095,NL,1,B,2
9.05,6.136833531553605,NL,1,B,2
9.1,6.468115570984475,NL,1,B,2
9.15,3.4453205409289387,NL,1,B,2
9.2,3.485422125528548,NL,1,B,2
9.25,3.6293156240675035,NL,1,B,2
9.3,3.8419140278022037,NL,1,B,2
9.35,4.081001628676762,NL,1,B,2
9.4,4.195311369325058,NL,1,B,2
9.45,4.410371620535682,NL,1,B,2
9.5,4.6582320427450465,NL,1,B,2
9.55,4.839143035602302,NL,1,B,2
9.6,5.150165910293367,NL,1,B,2
9.65,5.483272702420362,NL,1,B,2
9.7,5.800276861923884,NL,1,B,2
9.75,6.1241055751243785,NL,1,B,2
9.8,2.918586308189579,NL,1,B,2
9.85,3.089619426163193,NL,1,B,2
10.0,3.4924348933080767,NL,1,B,2
5.95,4.126573496107776,NL,1,B,2
2.3,3.940623097751566,NL,1,B,2
5.85,3.847310224815642,NL,1,B,2
1.9,5.021442463458992,NL,1,B,2
1.95,5.254397378824988,NL,1,B,2
2.0,5.858408247608295,NL,1,B,2
2.05,6.175721143579174,NL,1,B,2
2.1,2.763291472051717,NL,1,B,2
2.15,3.3467035964540552,NL,1,B,2
2.2,3.6076831355377217,NL,1,B,2
2.25,3.7624862895385105,NL,1,B,2
2.35,4.190442760913947,NL,1,B,2
2.4,4.527215535739132,NL,1,B,2
2.45,4.85363598426968,NL,1,B,2
2.5,5.12647377200131,NL,1,B,2
2.55,5.354581749295552,NL,1,B,2
2.6,2.6782157550069754,NL,1,B,2
2.65,2.782422846715056,NL,1,B,2
2.7,3.0063345941157547,NL,1,B,2
2.75,3.121859981809061,NL,1,B,2
2.8,3.268546070200167,NL,1,B,2
2.85,3.465762909687809,NL,1,B,2
2.9,3.889612947012368,NL,1,B,2
2.95,3.9307943675896833,NL,1,B,2
3.0,4.2630929067532985,NL,1,B,2
3.05,4.598754546487727,NL,1,B,2
1.85,4.546486878708044,NL,1,B,2
3.1,4.8387598576560755,NL,1,B,2
1.8,4.131016175065453,NL,1,B,2
1.7,3.62038680069669,NL,1,B,2
0.55,3.108284144802135,NL,1,B,2
0.6,3.356192555115156,NL,1,B,2
0.65,3.71167816589849,NL,1,B,2
0.7,4.088182451687348,NL,1,B,2
0.75,4.328313239102129,NL,1,B,2
0.8,4.70025329602086,NL,1,B,2
0.85,5.105373683067529,NL,1,B,2
0.9,5.474414876562578,NL,1,B,2
0.95,2.9536399278153547,NL,1,B,2
1.0,3.0674729016644333,NL,1,B,2
1.05,3.3450078967357575,NL,1,B,2
1.1,3.5576125999721278,NL,1,B,2
1.15,3.7329214746195745,NL,1,B,2
1.2,4.081324865237734,NL,1,B,2
1.25,4.290580859051186,NL,1,B,2
1.3,4.702880707140617,NL,1,B,2
1.35,5.041016139391455,NL,1,B,2
1.4,5.679840069922577,NL,1,B,2
5.9,4.016668089581129,NL,1,B,2
1.5,2.8687479611983853,NL,1,B,2
1.55,3.016750285020364,NL,1,B,2
1.6,3.1386195158189008,NL,1,B,2
1.65,3.430255998642831,NL,1,B,2
1.75,3.726712193212004,NL,1,B,2
3.15,2.485676017424311,NL,1,B,2
1.45,5.927833138277476,NL,1,B,2
3.25,2.804741901211032,NL,1,B,2
4.65,5.2098317427437255,NL,1,B,2
4.7,5.4319047745691265,NL,1,B,2
4.75,5.8575013238898705,NL,1,B,2
4.8,2.851007409159813,NL,1,B,2
4.85,2.9637740548196003,NL,1,B,2
4.9,3.1061182634758127,NL,1,B,2
4.95,3.23340989426655,NL,1,B,2
5.0,3.361456355234469,NL,1,B,2
5.05,3.4769390457541993,NL,1,B,2
5.1,3.656607211740933,NL,1,B,2
5.15,3.8044846426035,NL,1,B,2
4.6,4.955559878893445,NL,1,B,2
5.2,3.999339248265087,NL,1,B,2
5.3,4.3703879201472065,NL,1,B,2
5.4,4.8794853051036835,NL,1,B,2
5.45,5.115046873878689,NL,1,B,2
5.5,5.500268405466969,NL,1,B,2
5.55,5.808294304176226,NL,1,B,2
5.6,6.175584257392492,NL,1,B,2
5.65,6.567148522572933,NL,1,B,2
5.7,3.306528076766121,NL,1,B,2
5.75,3.4856156594076775,NL,1,B,2
5.8,3.5851535250206283,NL,1,B,2
3.2,2.636067091239991,NL,1,B,2
5.25,4.161458742959115,NL,1,B,2
4.55,4.730898737510432,NL,1,B,2
5.35,4.628376759603157,NL,1,B,2
4.45,4.2885939118996745,NL,1,B,2
3.3,2.9225327605013045,NL,1,B,2
4.5,4.557672306531751,NL,1,B,2
3.35,3.06211710183659,NL,1,B,2
3.4,3.1912735444046643,NL,1,B,2
3.45,3.363370491911127,NL,1,B,2
3.5,3.5717193690484357,NL,1,B,2
3.6,3.90024131219525,NL,1,B,2
3.65,3.9859866853417563,NL,1,B,2
3.7,4.1636373564342986,NL,1,B,2
3.75,4.580053837326037,NL,1,B,2
3.8,4.919991691752342,NL,1,B,2
3.85,5.20323548835361,NL,1,B,2
3.55,3.634860164145546,NL,1,B,2
3.95,2.7068904384911114,NL,1,B,2
4.4,4.038932062611296,NL,1,B,2
3.9,2.527158446063463,NL,1,B,2
4.3,3.6574252687817137,NL,1,B,2
4.25,3.5879626169589742,NL,1,B,2
4.35,3.89413177468204,NL,1,B,2
4.15,3.3246336436488235,NL,1,B,2
4.2,3.432151571697431,NL,1,B,2
4.1,3.124191311694892,NL,1,B,2
4.05,2.9789369166847752,NL,1,B,2
4.0,2.789810390690786,NL,1,B,2
4.65,3.7082606104989257,SL,2,A,3
4.75,3.9536603900239746,SL,2,A,3
4.8,4.297892340496217,SL,2,A,3
4.6,3.4859765798170725,SL,2,A,3
4.7,3.8167855400263453,SL,2,A,3
4.85,4.563856523919428,SL,2,A,3
5.05,2.3725568426461496,SL,2,A,3
4.95,5.367109380352596,SL,2,A,3
5.0,2.5315379874175234,SL,2,A,3
5.1,2.6795686054299868,SL,2,A,3
5.15,2.8051940219416873,SL,2,A,3
4.55,3.2849451646908467,SL,2,A,3
5.25,3.39724384273,SL,2,A,3
5.2,2.85550583890948,SL,2,A,3
4.9,4.9524074804710025,SL,2,A,3
4.5,3.0355288938349747,SL,2,A,3
3.95,3.183405016783224,SL,2,A,3
4.4,2.6987716031081193,SL,2,A,3
3.7,4.8266439043579,SL,2,A,3
5.3,3.6743519457596827,SL,2,A,3
3.75,5.132165425960209,SL,2,A,3
3.8,5.53192771871998,SL,2,A,3
3.85,2.9127877362724486,SL,2,A,3
3.9,2.9796456139514107,SL,2,A,3
4.45,2.85851831946806,SL,2,A,3
4.0,3.446401452405027,SL,2,A,3
4.1,3.831804569625704,SL,2,A,3
4.15,4.070731019146289,SL,2,A,3
4.2,4.290868159464691,SL,2,A,3
4.25,4.774893811412532,SL,2,A,3
4.3,5.164820218386368,SL,2,A,3
4.35,2.5502333574726617,SL,2,A,3
4.05,3.642458096338698,SL,2,A,3
5.35,3.7527041077638206,SL,2,A,3
6.7,4.500331181087836,SL,2,A,3
5.45,4.51305059826985,SL,2,A,3
6.45,3.2924480540921883,SL,2,A,3
6.5,3.7076870436566285,SL,2,A,3
6.55,3.661338389869012,SL,2,A,3
6.6,3.968770792508632,SL,2,A,3
6.65,4.110785416284164,SL,2,A,3
6.75,4.672124305960693,SL,2,A,3
6.4,6.641985697311118,SL,2,A,3
6.8,4.854543486685595,SL,2,A,3
6.9,5.678409425877095,SL,2,A,3
6.95,6.153581387536291,SL,2,A,3
7.0,3.235475423621115,SL,2,A,3
7.05,3.4494117545805025,SL,2,A,3
7.1,3.5234816971859573,SL,2,A,3
3.65,4.506943580478044,SL,2,A,3
6.85,5.276139532015572,SL,2,A,3
6.35,5.804787195608298,SL,2,A,3
6.3,5.628447023783701,SL,2,A,3
6.25,5.416492687732916,SL,2,A,3
5.5,4.5429622783356916,SL,2,A,3
5.55,5.182834189535517,SL,2,A,3
5.6,5.502724869114213,SL,2,A,3
5.65,2.6448231101150435,SL,2,A,3
5.7,2.524016038888901,SL,2,A,3
5.75,2.5897877379328746,SL,2,A,3
5.8,2.6888004354189436,SL,2,A,3
5.85,3.050608359094244,SL,2,A,3
5.9,3.5763804897789826,SL,2,A,3
5.95,3.7449944464345886,SL,2,A,3
6.0,3.975599632437269,SL,2,A,3
6.05,4.193260401869978,SL,2,A,3
6.1,4.488922863069612,SL,2,A,3
6.15,4.88139589012744,SL,2,A,3
6.2,5.274776490995797,SL,2,A,3
5.4,3.987282877661593,SL,2,A,3
3.6,4.206394829751964,SL,2,A,3
1.7,4.177614900660897,SL,2,A,3
3.5,3.7353704528449527,SL,2,A,3
0.95,3.794604988067259,SL,2,A,3
1.0,4.010926362126825,SL,2,A,3
1.05,4.291214069423209,SL,2,A,3
1.1,4.535343542051977,SL,2,A,3
1.15,4.866122714132826,SL,2,A,3
1.2,5.337749978289592,SL,2,A,3
0.9,3.605951659510922,SL,2,A,3
1.25,5.616489004168324,SL,2,A,3
1.35,2.8868177175004135,SL,2,A,3
1.4,2.9379345877409495,SL,2,A,3
1.45,3.0497856551650435,SL,2,A,3
1.5,3.168928138055425,SL,2,A,3
1.55,3.44725590401173,SL,2,A,3
1.6,3.7092935993522755,SL,2,A,3
1.3,2.5080677854107094,SL,2,A,3
1.65,3.905268063622609,SL,2,A,3
0.85,3.1118097257840445,SL,2,A,3
0.75,2.903819890625452,SL,2,A,3
0.05,2.795526306970847,SL,2,A,3
0.1,2.9908854240883502,SL,2,A,3
0.15,3.248482783380322,SL,2,A,3
0.2,3.3957306126678057,SL,2,A,3
0.25,3.660309934904119,SL,2,A,3
0.3,3.771492337311354,SL,2,A,3
0.8,3.0530323032401343,SL,2,A,3
0.35,4.083489510063448,SL,2,A,3
0.45,4.6206325228831275,SL,2,A,3
0.5,4.765044147268998,SL,2,A,3
0.55,5.1259473257440495,SL,2,A,3
0.6,5.39701746669474,SL,2,A,3
0.65,5.912358866574068,SL,2,A,3
0.7,6.284227483399575,SL,2,A,3
0.4,4.2837167075687494,SL,2,A,3
3.55,4.003459737407732,SL,2,A,3
0.0,2.6669006898139003,SL,2,A,3
1.8,4.720240780870085,SL,2,A,3
2.8,3.6025739191979675,SL,2,A,3
2.85,3.8351058212345457,SL,2,A,3
2.9,4.010594368926867,SL,2,A,3
2.95,4.130898387041749,SL,2,A,3
1.75,4.485446935433237,SL,2,A,3
3.05,4.759365873120704,SL,2,A,3
2.75,3.4387157017562133,SL,2,A,3
3.1,5.1122682915245266,SL,2,A,3
3.2,5.675325645641508,SL,2,A,3
3.25,2.8106347860114145,SL,2,A,3
3.3,3.0132634477400764,SL,2,A,3
3.35,3.072559705924141,SL,2,A,3
3.4,3.313334798574541,SL,2,A,3
3.45,3.5018919460747084,SL,2,A,3
3.15,5.456529081359692,SL,2,A,3
2.7,3.1572301773957587,SL,2,A,3
3.0,4.521190478416569,SL,2,A,3
2.6,2.8726933969571045,SL,2,A,3
2.65,2.9779436782929913,SL,2,A,3
1.9,2.6211445821155483,SL,2,A,3
1.95,2.786032128516361,SL,2,A,3
2.0,2.739782309014368,SL,2,A,3
2.05,3.007105759772051,SL,2,A,3
2.1,3.1545395032820083,SL,2,A,3
2.15,3.2765368599333082,SL,2,A,3
1.85,5.182752997470483,SL,2,A,3
2.25,3.9218534250522303,SL,2,A,3
2.3,4.19085092844722,SL,2,A,3
2.35,4.417046456940442,SL,2,A,3
2.4,4.6262445924030295,SL,2,A,3
2.45,5.003833228327161,SL,2,A,3
2.5,2.5507988635091916,SL,2,A,3
2.55,2.7299553982990727,SL,2,A,3
2.2,3.5612981130228736,SL,2,A,3
4.55,5.790871689609771,SL,2,B,4
4.6,6.23769482109531,SL,2,B,4
4.65,6.5999699838335815,SL,2,B,4
4.7,6.999510375010765,SL,2,B,4
4.75,7.605407942665852,SL,2,B,4
4.8,4.12109145467422,SL,2,B,4
5.0,5.548908135560186,SL,2,B,4
4.9,4.777528011490344,SL,2,B,4
4.95,5.070571520194008,SL,2,B,4
5.05,5.811544987177491,SL,2,B,4
5.1,6.215133409586449,SL,2,B,4
5.15,3.0770676536134984,SL,2,B,4
5.2,3.088708219802605,SL,2,B,4
4.85,4.6686889811164916,SL,2,B,4
4.5,5.55718131394989,SL,2,B,4
3.65,3.7805641612263208,SL,2,B,4
4.4,4.630158011435005,SL,2,B,4
5.25,3.535633178170831,SL,2,B,4
3.7,4.008621263940443,SL,2,B,4
3.75,4.255776892706821,SL,2,B,4
3.8,4.658660999369856,SL,2,B,4
3.85,2.5914767896064332,SL,2,B,4
3.9,2.6332357211713937,SL,2,B,4
3.95,2.8675325518072365,SL,2,B,4
4.0,2.9369629538959607,SL,2,B,4
4.05,3.0172599456517655,SL,2,B,4
4.1,3.4744185880665546,SL,2,B,4
4.15,3.593202366473525,SL,2,B,4
4.2,3.831252369651333,SL,2,B,4
4.25,3.9229198618182517,SL,2,B,4
4.3,4.310742294354671,SL,2,B,4
4.35,4.467786458489241,SL,2,B,4
4.45,4.963803075731498,SL,2,B,4
5.3,3.8778962262147814,SL,2,B,4
6.2,5.124941705062999,SL,2,B,4
5.4,4.573668824418673,SL,2,B,4
6.45,3.4951450886224,SL,2,B,4
6.5,3.6653568729429313,SL,2,B,4
6.55,3.836744945213488,SL,2,B,4
6.6,4.206095685767264,SL,2,B,4
6.65,4.31671301874564,SL,2,B,4
6.7,4.716061963183847,SL,2,B,4
6.4,6.319356259000836,SL,2,B,4
6.75,5.01143571357687,SL,2,B,4
6.85,5.223969593893289,SL,2,B,4
6.9,5.595979613511915,SL,2,B,4
6.95,5.93967197910274,SL,2,B,4
7.0,6.265843817692383,SL,2,B,4
7.05,3.2780913514573746,SL,2,B,4
3.6,3.5211618090090364,SL,2,B,4
6.8,4.95151801855297,SL,2,B,4
6.35,5.604214701548719,SL,2,B,4
6.3,5.434712574326567,SL,2,B,4
6.25,5.091013012640001,SL,2,B,4
5.45,4.752255583778168,SL,2,B,4
5.5,4.906584630699969,SL,2,B,4
5.55,5.297154133991018,SL,2,B,4
5.6,5.5211521845274945,SL,2,B,4
5.65,5.765759088810745,SL,2,B,4
5.7,5.986919315352817,SL,2,B,4
5.75,6.326749520300002,SL,2,B,4
5.8,2.973325320682951,SL,2,B,4
5.85,3.0830595337254683,SL,2,B,4
5.9,3.240273300725831,SL,2,B,4
5.95,3.693650545429572,SL,2,B,4
6.0,3.7008676606058906,SL,2,B,4
6.05,3.9766622941671232,SL,2,B,4
6.1,4.228622492057896,SL,2,B,4
6.15,4.341449058590381,SL,2,B,4
5.35,4.152504122549645,SL,2,B,4
3.55,3.240919668202698,SL,2,B,4
7.1,3.4850325102600945,SL,2,B,4
3.45,2.9857497010799734,SL,2,B,4
0.9,3.026256666588405,SL,2,B,4
0.95,3.2504425931487075,SL,2,B,4
1.0,3.6246248797387497,SL,2,B,4
1.05,3.636181395805687,SL,2,B,4
1.1,4.075047436673603,SL,2,B,4
1.15,4.516476896440624,SL,2,B,4
0.85,2.910729581418045,SL,2,B,4
