time division length width area intensity CMx CMy
105 0 56.1256 12.2582 688 59.9317 1220.84 563.001
106 0 57.4373 11.4734 659 61.2701 1220.75 562.58
107 0 59.1163 11.1644 660 61.8348 1220.97 561.368
108 0 60.1458 12.3034 740 60.4378 1221.42 561.531
109 0 62.1406 12.5683 781 60.1997 1221.44 560.656
110 0 63.1518 12.272 775 61.2052 1221.07 558.822
111 0 66.209 12.7475 844 60.5652 1220.47 559.132
112 0 67.2428 12.8192 862 61.2459 1220.02 556.667
113 0 69.1836 12.7487 882 60.8968 1220.32 557.149
114 0 71.1757 13.0522 929 60.6771 1220 555.912
115 0 72.3511 12.7849 925 61.0205 1220.12 554.786
116 0 75.2864 12.127 913 61.4031 1220.09 554.366
117 0 79.3657 12.2219 970 61.4021 1219.93 552.211
118 0 81.2032 12.7704 1037 61.6104 1220 550.268
119 0 83.4237 12.9939 1084 61.6531 1219.69 550.439
120 1 44.1429 9.99027 441 62.9048 1220.39 570.463
121 0 44.2488 11.0964 491 62.3646 1220.28 568.882
122 0 47.253 10.9834 519 62.1599 1220.24 569.925
123 0 47.1575 11.4722 541 62.7098 1219.61 567.344
124 0 49.2035 11.4423 563 63.3819 1219.68 567.314
125 0 50.1715 13.0752 656 61.2149 1219.87 565.665
126 0 49.1882 11.9134 586 64.0683 1218.79 565.667
127 0 49.1882 11.9134 586 152.049 1218.79 565.681
128 0 55.1844 12.2136 674 62.6291 1218.59 564.709
129 0 55.1283 12.3349 680 63.2985 1218.45 563.41
130 0 57.1533 11.3729 650 64.16 1217.89 562.928
131 0 57.1857 11.8036 675 64.043 1218.33 563.164
132 0 59.1383 12.4623 737 63.3243 1218.42 562.592
133 0 60.1319 12.8551 773 62.9405 1217.53 560.626
134 0 62.1761 13.1883 820 62.1951 1218.36 559.949
135 0 66.1704 12.0749 799 62.9574 1218.22 559.531
136 0 67.1968 13.0066 874 62.2677 1218.42 557.477
137 0 71.1278 13.3844 952 61.4706 1218.27 559.608
138 0 71.2341 13.1959 940 62.5872 1218.41 556.473
139 0 73.1961 12.2138 894 63.1555 1218.63 556.609
140 0 76.3156 12.1338 926 63.6555 1218.1 555.424
141 0 74.3173 11.5182 856 151.325 1217.03 554.569
142 0 82.229 12.8179 1054 62.4507 1218.47 552.358
143 0 83.2446 12.4452 1036 63.39 1218.26 551.452
144 0 86.3312 12.9617 1119 62.7453 1218.13 548.864
145 0 89.2518 12.616 1126 62.9689 1218.07 548.867
146 0 91.3838 12.3326 1127 63.4445 1218 546.833
147 0 95.1309 13.9913 1331 61.0496 1217.65 545.886
148 0 99.3549 12.4201 1234 62.2836 1217.35 546.181
149 0 100.337 12.8069 1285 62.4366 1217.09 542.91
150 0 103.245 13.2694 1370 62.235 1217.17 541.939
151 0 108.269 12.8292 1389 62.5536 1216.9 539.453
152 0 110.367 12.096 1335 63.7888 1216.35 534.309
153 1 55.2755 10.3301 571 61.711 1216.91 565.755
154 0 58.3514 10.6596 622 61.9277 1216.4 563.757
155 0 61.2171 11.5817 709 60.8928 1216.5 562.946
156 0 63.2227 11.8628 750 60.5893 1216.83 561.443
157 0 63.0626 11.5599 729 61.5748 1217.39 561.68
158 0 66.2371 11.7759 780 60.5385 1217.01 561.19
159 0 66.1674 12.3324 816 60.5086 1217.44 559.513
160 0 70.2063 11.6656 819 61.3028 1217.06 559.117
161 0 70.1651 11.8578 832 61.5216 1217.19 557.097
162 0 75.1732 12.5045 940 60.3447 1216.85 554.631
163 0 76.1681 12.2755 935 60.8599 1216.9 553.299
164 0 80.2129 12.2549 983 60.5554 1216.56 553.047
165 0 81.2095 11.6366 945 61.9111 1216.99 551.273
166 0 84.2513 12.4271 1047 61.1051 1216.94 550.307
167 0 87.217 12.7957 1116 60.9561 1216.69 548.431
168 0 90.2733 12.3071 1111 61.9568 1216.59 547.088
169 1 46.1511 9.92392 458 62.9301 1216.94 569.341
170 0 48.0954 10.8326 521 61.7869 1216.81 568.758
171 0 51.0653 11.6322 594 61.3603 1217 565.793
172 0 53.2691 10.9069 581 62.5301 1217.51 566.396
173 0 52.0897 12.2481 638 61.9342 1217.73 564.591
174 0 55.1387 12.4232 685 62.7547 1218.41 563.933
175 0 55.1146 12.5557 692 63.2529 1218.73 562.412
176 0 58.0611 12.4524 723 63.6625 1218.67 560.32
177 0 59.1585 12.6609 749 62.8785 1218.87 560.941
178 0 61.2315 13.3265 816 62.288 1219.26 559.737
179 0 63.3124 13.2991 842 62.3029 1219.47 560.046
180 0 64.2637 13.2579 852 63.5657 1219.57 559.147
181 0 67.1908 13.2756 892 64.0706 1219.61 557.522
182 0 70.2088 14.3572 1008 62.2282 1220.07 555.819
183 0 71.1663 12.8572 915 65.1596 1219.95 553.396
184 0 72.1437 12.8771 929 65.6868 1220.08 554.173
185 0 76.1376 13.6069 1036 64.5087 1220.12 553.021
186 0 79.1796 13.0463 1033 65.3853 1220.65 550.817
187 0 78.2739 14.0021 1096 64.6989 1220.35 550.885
188 0 83.2227 13.0013 1082 65.5832 1220.66 548.279
189 0 86.2194 13.2453 1142 65.3485 1220.31 546.794
190 0 92.2378 14.7228 1358 62.3012 1221.2 545.534
191 0 92.4018 12.3699 1143 66.4112 1221.16 545.051
192 0 96.2506 14.161 1363 63.0455 1221.4 542.867
193 0 96.2506 14.2025 1367 163.4 1221.4 542.876
194 1 53.2703 11.1882 596 64.1879 1221.5 563.168
195 0 53.278 12.3503 658 62.0061 1222.03 563.734
196 0 55.2652 12.7929 707 61.3975 1222.2 560.799
197 0 58.58 12.1885 714 62.9328 1222.4 559.81
198 0 58.4613 12.7435 745 64.5785 1222.56 559.85
199 0 63.2797 13.1638 833 63.9028 1222.72 559.255
200 0 63.1213 13.0067 821 66.4227 1222.86 555.903
201 0 66.4139 12.6329 839 67.18 1222.91 554.309
202 0 68.3655 13.9983 957 65.7231 1223.04 553.228
203 0 70.3055 13.2707 933 67.3108 1222.51 552.094
204 0 71.4425 13.4794 963 67.5628 1222.56 553.599
205 0 73.3766 13.0559 958 68.3319 1222.66 551.35
206 0 78.4108 13.6333 1069 67.2741 1223.06 549.529
207 0 80.4342 13.5887 1093 67.7173 1222.8 550.012
208 0 82.5445 13.7502 1135 68.2687 1222.9 548
209 0 83.2112 13.2674 1104 69.5 1222.89 547.401
210 0 89.2828 14.4037 1286 67.1742 1222.97 544.487
211 0 90.2779 13.6024 1228 68.829 1222.44 542.963
212 0 93.3117 13.5353 1263 68.9747 1222.42 542.044
213 1 49.1479 11.9028 585 69.5795 1222.79 564.726
214 0 50.2309 13.0398 655 68.4916 1222.74 563.808
215 0 52.2454 13.1112 685 68.8832 1222.86 562.496
216 0 52.2435 12.1546 635 70.1811 1223.03 562.649
217 0 54.4542 12.4692 679 69.7467 1222.48 561.015
218 0 54.3358 12.2571 666 70.1592 1222.35 560.535
219 0 58.5161 13.398 784 67.3253 1222.4 559.314
220 0 60.2305 13.1329 791 68.1315 1222.2 559.796
221 0 63.3 13.4597 852 66.9272 1221.86 559.33
222 0 63.3 13.4123 849 166.126 1221.85 559.309
223 0 65.2587 13.4082 875 67.1783 1221.8 556.479
224 0 67.1991 12.7531 857 67.8273 1221.68 557.244
225 0 70.2006 12.7634 896 67.4565 1221.18 555.719
226 0 71.1536 13.0844 931 67.3179 1220.89 552.15
227 0 73.2162 12.866 942 66.6104 1220.53 552.569
228 0 75.1223 13.1519 988 66.6468 1220.83 552.128
229 0 79.3233 13.1739 1045 65.755 1220.25 549.289
230 0 83.2416 13.0584 1087 65.2226 1220.58 548.6
231 0 85.1998 12.4296 1059 66.118 1220.61 546.452
232 0 89.1044 13.2092 1177 65.1504 1220.29 545.219
233 1 48.1382 10.0128 482 65.2697 1220.9 566.699
234 0 50.1413 11.2283 563 64.5151 1220.63 563.918
235 0 53.0784 11.3605 603 63.7927 1219.95 563.847
236 0 53.1582 10.7792 573 65.7138 1219.57 562.33
237 0 54.0681 11.8184 639 64.3991 1219.02 561.064
238 0 56.2041 12.508 703 63.0213 1218.99 561.248
239 0 58.1166 12.6814 737 62.5373 1219.38 559.615
240 0 61.0848 12.2944 751 62.7071 1219.55 559.591
241 0 63.1899 12.0431 761 62.9514 1219.57 558.706
242 0 64.1862 11.2797 724 63.7887 1219.54 558.576
243 0 67.0694 12.1963 818 62.3839 1219.53 557.322
244 0 70.1661 12.5987 884 61.2251 1219.19 555.239
245 0 74.1205 12.3043 912 61.3991 1219.59 555.083
246 0 74.3174 12.2851 913 61.6846 1219.22 553.56
247 0 76.2016 11.2334 856 62.5946 1219.12 551.276
248 0 76.2016 11.194 853 162.134 1219.12 551.245
249 0 85.1292 13.0625 1112 59.5045 1219.68 549.613
250 0 87.1652 12.7115 1108 59.8384 1220.08 547.719
251 0 91.0817 12.1539 1107 60.0036 1220.05 547.017
252 1 50.0592 9.60862 481 59.7713 1220.58 565.817
253 0 53.0397 9.72857 516 58.3198 1221.08 568.634
254 0 55.0493 11.2081 617 56.3371 1220.38 566.621
255 0 57.1231 10.6787 610 57.2656 1220.43 564.521
256 0 56.1211 11.0475 620 57.979 1221.12 563.81
257 0 58.0769 11.4676 666 57.6922 1220.5 563.18
258 0 61.1988 11.9447 731 56.7551 1220.39 562.502
259 0 61.1467 11.3825 696 57.4397 1220.44 563.282
260 0 64.2641 11.5928 745 57.3463 1219.69 560.608
261 0 67.1229 11.978 804 56.959 1219.77 559.32
262 0 70.1681 12.5983 884 56.3314 1219.53 557.437
263 0 69.166 11.1182 769 58.6996 1219.97 558.27
264 0 72.3712 11.0956 803 58.868 1219.49 556.991
265 0 76.1489 12.4493 948 57.1013 1219 556.105
266 0 77.2469 12.3759 956 58.2793 1219.39 554.76
267 0 81.3156 12.0272 978 58.7454 1219.73 554.049
268 0 82.1075 11.8016 969 59.452 1220.01 552.023
269 0 83.2237 11.2468 936 60.9081 1220.04 550.253
270 0 88.2206 12.6161 1113 59.3226 1220.2 548.241
271 0 91.1982 12.0287 1097 59.6855 1220.02 547.186
272 0 93.0945 11.4722 1068 60.7163 1220.44 546.836
273 0 97.1504 11.8167 1148 60.2509 1220.53 544.193
274 1 53.0325 10.3144 547 59.362 1221.01 566.236
275 0 54.0845 9.5961 519 60.3969 1221.29 566.84
276 0 57.0473 10.5001 599 59.1987 1221.64 564.586
277 0 57.0234 10.1713 580 60.9741 1221.77 564.176
278 0 59.0408 11.4666 677 59.6928 1221.68 561.035
279 0 62.0433 11.7176 727 59.4952 1221.64 560.483
280 0 62.1451 11.1996 696 60.5704 1220.62 559.756
281 0 62.1225 10.7208 666 61.455 1220.54 559.264
282 0 65.2146 12.0372 785 59.8471 1220.66 557.952
283 0 68.0819 12.0443 820 59.6902 1221.01 557.535
284 0 70.1499 12.5161 878 58.9704 1221.02 556.948
285 0 71.2956 12.1747 868 60.1118 1221.02 553.977
286 0 74.2064 12.3978 920 60.088 1221.39 554.15
287 0 76.141 12.9365 985 59.602 1221.27 552.984
288 0 77.2878 12.5634 971 60.3666 1221.42 551.172
289 0 80.2777 12.3446 991 60.6438 1221.96 550.208
290 0 83.2263 12.2798 1022 60.4247 1222.15 546.487
291 0 85.2111 12.78 1089 60.5776 1222.41 545.242
292 0 86.2659 12.9367 1116 60.4812 1222.74 545.016
293 0 91.2338 12.5721 1147 60.6312 1223.27 542.87
294 0 93.3175 12.2485 1143 61.1207 1223.69 541.239
295 1 48.1708 9.40405 453 60.7792 1224.55 564.925
296 0 51.0834 9.14191 467 60.4411 1224.55 564.216
297 0 52.1096 9.63355 502 60.2131 1224.78 563.51
298 0 54.0954 10.2042 552 60.0634 1225.38 562.27
299 0 54.066 10.7091 579 60.3679 1225 561.316
300 0 58.0291 11.5115 668 58.7695 1225.42 560.507
301 0 59.2441 10.9716 650 58.7785 1224.33 559.337
302 0 57.0816 11.5098 657 59.1583 1224.7 559.636
303 0 58.133 12.0414 700 58.8557 1224.54 559.169
304 0 63.0952 12.5525 792 57.6503 1224.62 556.995
305 0 63.0626 11.9405 753 58.5538 1224.93 557.194
306 0 66.096 11.8918 786 58.1387 1224.94 555.952
307 0 68.1003 11.9383 813 57.9975 1224.66 554.895
308 0 70.0831 12.4281 871 57.1332 1224.56 554.972
309 0 71.1277 11.7535 836 58.6998 1224.69 551.528
310 0 70.2108 11.1949 786 59.8486 1225.06 551.373
311 0 75.1579 11.9615 899 58.6029 1223.73 550.69
312 0 76.4467 13.0418 997 57.8084 1223.31 549.809
313 0 79.1445 12.9131 1022 57.9687 1223.76 545.892
314 0 79.1842 12.111 959 59.6027 1223.78 545.581
315 0 83.3784 12.2574 1022 59.3767 1223.46 543.871
316 0 86.1764 12.8922 1111 58.2016 1223.84 543.097
317 0 88.2732 13.2883 1173 58.9795 1223.65 540.711
318 0 91.3321 13.1827 1204 59.0473 1223.47 540.355
319 0 92.3972 13.1065 1211 59.6755 1223.39 539.089
320 0 97.3822 12.9901 1265 59.6356 1224.15 537.164
321 0 100.415 13.3047 1336 59.6377 1223.16 535.534
322 0 103.285 14.0389 1450 58.9972 1223.51 535.187
323 1 54.195 10.3146 559 61.1109 1223.62 560.884
324 0 55.2576 10.9849 607 60.0099 1223.71 559.418
325 0 55.2576 10.9668 606 161.838 1223.7 559.442
326 0 59.1485 10.7864 638 60.0251 1223.66 559.028
327 0 60.2238 10.5108 633 60.3555 1223.05 557.594
328 0 64.1593 11.8611 761 58.5966 1222.66 556.641
329 0 64.1207 11.494 737 59.536 1222.03 554.809
330 0 69.1162 12.8045 885 57.5638 1221.92 553.94
331 0 69.1009 12.0404 832 59.1046 1222.03 551.51
332 0 71.1 11.9972 853 59.3986 1221.86 551.982
333 0 74.2031 12.924 959 58.3316 1221.62 550.903
334 0 77.1762 12.8926 995 58.2372 1222.05 549.976
335 0 78.132 12.6197 986 59.3479 1222.07 548.21
336 0 81.2771 12.6481 1028 59.1216 1221.79 546.89
337 0 84.3451 13.6463 1151 57.4987 1221.77 546.471
338 0 87.2574 12.2282 1067 59.641 1222.04 543.666
339 1 47.1459 9.8842 466 59.515 1222.27 566.341
340 0 47.1107 10.4859 494 59.8462 1221.95 563.571
341 0 49.1371 11.7223 576 58.1701 1221.83 562.451
342 0 51.1412 11.654 596 57.3742 1221.43 562.262
343 0 53.2876 11.8414 631 58.2298 1221.34 562.845
344 0 53.2876 11.8414 631 153.426 1220.34 562.845
345 0 55.1626 11.8015 651 59.47 1221.52 560.224
346 0 55.1626 11.7108 646 159.215 1223.53 560.266
347 0 59.1603 12.5422 742 58.5391 1221.07 559.489
348 0 61.1727 12.8162 784 58.0217 1220.72 558.389
349 0 62.1221 12.7652 793 58.7188 1220.75 558.781
350 0 64.1597 12.3598 793 59.2926 1220.78 557.484
351 0 65.1632 12.9214 842 59.4394 1220.53 556.132
352 0 69.1172 12.3414 853 59.5826 1220.89 556.961
353 0 70.0965 12.7824 896 59.817 1220.86 554.836
354 0 73.0783 13.3555 976 58.8791 1221.23 554.419
355 0 73.1506 12.317 901 61.5683 1221.06 552.248
356 0 77.135 12.6402 975 60.8154 1221.1 552.883
357 0 79.1811 12.5156 991 61.558 1221.21 549.92
358 0 83.1456 12.5683 1045 61.1789 1221.63 550.998
359 0 85.0971 13.1967 1123 60.5093 1221.14 547.069
360 0 88.13 12.8447 1132 61.4602 1221.15 545.249
361 1 49.229 10.055 495 61.5697 1221.2 566.042
362 0 50.1533 11.1259 558 60.4803 1221.21 566.577
363 0 51.162 11.6493 596 60.0101 1220.94 564.965
364 0 51.1771 11.509 589 61.1222 1220.97 563.032
365 0 54.0811 11.8895 643 60.7574 1220.75 564.226
366 0 54.0655 11.9485 646 61.5077 1221.08 562.198
367 0 57.1001 12.049 688 60.5756 1221.21 561.797
368 0 57.1001 12.084 690 161.312 1222.21 561.841
369 0 58.2051 11.7515 684 62.1038 1222.51 559.599
370 0 63.05 12.609 795 59.9686 1222.1 558.415
371 0 61.2244 13.083 801 60.8127 1222.61 557.94
372 0 65.3824 12.098 791 61.4627 1222.07 557.282
373 0 67.222 13.3141 895 59.7933 1222.46 555.238
374 0 66.2185 12.6098 835 61.5066 1222.47 553.48
375 0 69.2634 12.2142 846 61.435 1222 553.363
376 0 73.283 12.7451 934 59.348 1222.31 552.17
377 0 74.3779 12.6113 938 60.1247 1222.58 550.711
378 0 75.3692 12.7373 960 60.1229 1222.77 549.683
379 0 77.2627 12.4381 961 61.0416 1222.93 547.757
380 0 80.2652 12.6207 1013 60.9348 1222.61 545.914
381 0 85.4644 13.2336 1131 59.6596 1223.12 545.612
382 0 86.4518 13.3716 1156 60.0061 1223.45 544.048
383 0 88.4591 12.6725 1121 61.3934 1223.64 541.007
384 0 91.6261 12.9876 1190 61.0538 1223.9 539.053
385 0 95.4713 13.7424 1312 59.8232 1224.08 539.182
386 1 51.2921 9.61162 493 62.6552 1224.69 560.635
387 0 52.3886 9.67769 507 63.4793 1224.82 559.611
388 0 55.2416 11.0967 613 61.0914 1225.04 560.091
389 0 58.1834 11.7559 684 60.6711 1225.27 558.664
390 0 58.2206 10.9068 635 61.7685 1225.19 558.208
391 0 59.2444 11.5116 682 62.5396 1225.26 555.456
392 0 62.1411 12.7774 794 60.1297 1225.26 556.509
393 0 64.1372 13.627 874 59.6487 1225.42 553.532
394 0 66.0661 13.0173 860 60.4547 1225.48 554.365
395 0 68.0658 13.0462 888 60.3637 1225.43 551.602
396 0 69.1156 13.2387 915 60.2984 1225.63 551.543
397 0 72.0656 13.2379 954 59.739 1225.74 551.557
398 0 75.1411 13.5212 1016 59.3396 1225.89 548.96
399 0 75.1303 13.0972 984 60.3811 1225.85 548.011
400 0 80.2709 13.28 1066 59.364 1225.94 545.778
401 0 80.1096 13.494 1081 59.5994 1225.94 546.673
402 0 83.2179 13.6629 1137 59.409 1226.08 545.358
403 0 86.1959 13.6665 1178 59.264 1225.82 543.542
404 0 88.3337 13.1094 1158 60.3394 1226.16 541.785
405 0 92.2567 13.0939 1208 60.0637 1226.28 539.941
406 1 51.2806 10.8423 556 60.5414 1226.56 562.2
407 0 51.0889 11.8225 604 60.2285 1226.32 560.727
408 0 55.0782 11.5109 634 60.4322 1226 560.054
409 0 54.0433 11.9164 644 60.0761 1226.36 559.092
410 0 57.0795 12.5789 718 58.9708 1226.65 557.401
411 0 59.1165 12.4162 734 59.1131 1226.14 558.016
412 0 60.1831 11.9967 722 59.4986 1226.11 557.143
413 0 62.0797 13.3377 828 58.1582 1225.62 554.585
414 0 63.0913 12.6483 798 59.2456 1225.47 554.664
415 0 65.0465 12.0068 781 59.9334 1225.9 553.649
416 0 68.1441 12.1654 829 59.4246 1225.69 550.737
417 0 71.1655 13.3211 948 57.5707 1225.14 551.673
418 0 71.1456 13.2405 942 58.1911 1224.93 550.027
419 0 73.2712 12.9382 948 58.4747 1224.32 549.474
420 0 76.1193 13.1898 1004 58.0179 1224.41 548.665
421 0 79.1107 13.2852 1051 57.5338 1224.31 548.786
422 0 81.2455 13.1453 1068 57.9672 1224.22 547.39
423 0 83.1067 12.7547 1060 58.7142 1224.14 547.842
424 0 86.0942 12.9509 1115 58.765 1224.25 542.942
425 0 89.2351 12.8873 1150 58.92 1223.03 542.733
426 0 89.2351 12.8649 1148 170.696 1222.02 542.743
427 0 95.1785 12.6184 1201 59.0991 1222.93 541.505
428 0 98.3093 14.4951 1425 57.1284 1222.73 539.044
429 0 100.089 13.9876 1400 58.0379 1222.15 538.461
430 1 50.1187 11.0737 555 59.3243 1222.2 563.486
431 0 53.1162 11.0701 588 59.8571 1221.81 561.983
432 0 53.1782 11.6965 622 59.2894 1222.4 560.341
433 0 54.0917 12.4788 675 58.5733 1222.35 560.107
434 0 56.0699 12.3774 694 58.5533 1222.14 561.903
435 0 60.0451 13.9728 839 56.5006 1222.29 558.392
436 0 60.0755 12.9504 778 58.347 1222.81 557.772
437 0 61.0834 13.1787 805 58.7739 1222.64 556.334
438 0 65.177 12.3356 804 60.0846 1222.49 557.301
439 0 66.1234 13.8529 916 58.2838 1222.6 556.261
440 0 69.1421 13.6675 945 58.6847 1222.54 554.768
441 0 71.2006 13.7639 980 58.9735 1222.58 553.06
442 0 73.279 14.0695 1031 58.8594 1222.23 552.555
443 0 74.1843 14.1809 1052 59.3375 1222.23 551.13
444 0 78.1905 13.8764 1085 59.6433 1222.94 551.364
445 0 79.2683 14.2175 1127 60.1056 1222.37 549.865
446 0 82.205 13.7583 1131 60.9098 1222.93 548.847
447 0 84.3731 13.6181 1149 61.5849 1222.82 548.205
448 0 87.14 14.207 1238 60.8069 1222.65 547.426
449 0 89.2468 14.2302 1270 61.2827 1222.48 546.434
450 0 93.1794 14.2735 1330 61.2203 1222.49 543.698
451 0 95.231 14.9636 1425 60.6098 1222.56 542.394
452 1 48.1413 11.3001 544 62.9669 1222.89 566.083
453 0 51.1494 11.4175 584 63.3784 1222.61 564.212
454 0 51.1491 11.359 581 63.4148 1222.7 566.301
455 0 54.0905 11.3698 615 63.4683 1222.43 564.764
456 0 57.0973 13.0829 747 61.7979 1222.29 562.177
457 0 58.1552 12.759 742 62.2237 1222.34 561.639
458 0 59.0661 12.7146 751 62.9601 1221.82 560.847
459 0 63.1366 13.352 843 61.7343 1221.4 558.79
460 0 64.0971 13.1987 846 62.5331 1222.04 557.954
461 0 66.1483 12.7895 846 62.6584 1221.75 557.56
462 0 66.1483 12.7592 844 172.124 1220.73 557.602
463 0 71.1269 13.0752 930 63.0785 1222.04 554.488
464 0 73.1913 12.9797 950 63.1274 1221.89 553.564
465 0 75.1047 12.862 966 63.6128 1221.84 553.855
466 0 78.0951 13.6884 1069 61.9841 1222.05 553.241
