time,length,lineage_ID,filename,step_size
39.3,3.3496331510000004,1,pos14_cell2_083116,0.10000000000000142
39.5,4.285331205,1,pos14_cell2_083116,0.10000000000000142
36.8,5.24764225,1,pos14_cell2_083116,0.10000000000000142
42.9,4.1155342610000005,1,pos14_cell2_083116,0.10000000000000142
43.1,3.191429725,1,pos14_cell2_083116,0.10000000000000142
46.1,3.53855203,1,pos14_cell2_083116,0.10000000000000142
46.2,4.166422306,1,pos14_cell2_083116,0.10000000000000142
46.3,4.670965052,1,pos14_cell2_083116,0.10000000000000142
46.4,4.6789100580000005,1,pos14_cell2_083116,0.10000000000000142
46.5,2.8842802560000003,1,pos14_cell2_083116,0.10000000000000142
46.6,3.3018042060000004,1,pos14_cell2_083116,0.10000000000000142
46.7,3.654801342,1,pos14_cell2_083116,0.10000000000000142
46.8,4.41917462,1,pos14_cell2_083116,0.10000000000000142
46.9,4.82928621,1,pos14_cell2_083116,0.10000000000000142
47.0,5.55000739,1,pos14_cell2_083116,0.10000000000000142
47.2,3.505111893,1,pos14_cell2_083116,0.10000000000000142
47.3,3.9856837080000003,1,pos14_cell2_083116,0.10000000000000142
47.4,3.6991950910000004,1,pos14_cell2_083116,0.10000000000000142
47.5,5.308784134,1,pos14_cell2_083116,0.10000000000000142
47.6,5.877879712,1,pos14_cell2_083116,0.10000000000000142
47.8,3.4838624510000002,1,pos14_cell2_083116,0.10000000000000142
47.9,3.935807458,1,pos14_cell2_083116,0.10000000000000142
48.0,4.183470624,1,pos14_cell2_083116,0.10000000000000142
48.1,5.061666966000001,1,pos14_cell2_083116,0.10000000000000142
48.2,4.5573113030000005,1,pos14_cell2_083116,0.10000000000000142
48.3,3.3370181619999997,1,pos14_cell2_083116,0.10000000000000142
48.4,3.308926342,1,pos14_cell2_083116,0.10000000000000142
48.5,3.902243148,1,pos14_cell2_083116,0.10000000000000142
48.6,4.885259193,1,pos14_cell2_083116,0.10000000000000142
48.7,5.505212611,1,pos14_cell2_083116,0.10000000000000142
46.0,3.326220526,1,pos14_cell2_083116,0.10000000000000142
43.0,5.35923407,1,pos14_cell2_083116,0.10000000000000142
45.9,5.693725797999999,1,pos14_cell2_083116,0.10000000000000142
45.7,4.364315283,1,pos14_cell2_083116,0.10000000000000142
43.2,3.359681447,1,pos14_cell2_083116,0.10000000000000142
43.3,3.7916016989999997,1,pos14_cell2_083116,0.10000000000000142
43.4,4.410560446,1,pos14_cell2_083116,0.10000000000000142
43.5,4.563067652,1,pos14_cell2_083116,0.10000000000000142
43.6,5.330503032,1,pos14_cell2_083116,0.10000000000000142
43.7,2.986352586,1,pos14_cell2_083116,0.10000000000000142
43.8,4.022326123,1,pos14_cell2_083116,0.10000000000000142
43.9,3.54483372,1,pos14_cell2_083116,0.10000000000000142
44.0,3.89655119,1,pos14_cell2_083116,0.10000000000000142
44.1,5.255203914,1,pos14_cell2_083116,0.10000000000000142
44.2,3.400499533,1,pos14_cell2_083116,0.10000000000000142
44.3,3.6475413010000004,1,pos14_cell2_083116,0.10000000000000142
44.4,3.775915882,1,pos14_cell2_083116,0.10000000000000142
44.5,4.353712625,1,pos14_cell2_083116,0.10000000000000142
44.6,5.035081958,1,pos14_cell2_083116,0.10000000000000142
44.7,5.707398085,1,pos14_cell2_083116,0.10000000000000142
44.8,6.601716765,1,pos14_cell2_083116,0.10000000000000142
44.9,3.2513030130000002,1,pos14_cell2_083116,0.10000000000000142
45.0,3.7783473869999997,1,pos14_cell2_083116,0.10000000000000142
45.1,4.250618287,1,pos14_cell2_083116,0.10000000000000142
45.2,3.855048317,1,pos14_cell2_083116,0.10000000000000142
45.3,2.71397507,1,pos14_cell2_083116,0.10000000000000142
45.4,3.26377304,1,pos14_cell2_083116,0.10000000000000142
45.5,3.720181817,1,pos14_cell2_083116,0.10000000000000142
45.6,3.9260553430000003,1,pos14_cell2_083116,0.10000000000000142
45.8,4.4874178119999995,1,pos14_cell2_083116,0.10000000000000142
36.7,4.725236605,1,pos14_cell2_083116,0.10000000000000142
41.9,2.975253855,1,pos14_cell2_083116,0.10000000000000142
36.5,3.530080403,1,pos14_cell2_083116,0.10000000000000142
28.0,4.427156005,1,pos14_cell2_083116,0.10000000000000142
28.1,2.226505463,1,pos14_cell2_083116,0.10000000000000142
28.2,1.336576203,1,pos14_cell2_083116,0.10000000000000142
28.3,2.7424137789999996,1,pos14_cell2_083116,0.10000000000000142
28.4,3.35883536,1,pos14_cell2_083116,0.10000000000000142
28.5,3.0303033989999997,1,pos14_cell2_083116,0.10000000000000142
28.6,3.7067146319999997,1,pos14_cell2_083116,0.10000000000000142
28.7,3.8971143169999998,1,pos14_cell2_083116,0.10000000000000142
28.8,4.330127019,1,pos14_cell2_083116,0.10000000000000142
28.9,2.165063509,1,pos14_cell2_083116,0.10000000000000142
29.0,2.020725942,1,pos14_cell2_083116,0.10000000000000142
29.1,2.7424137789999996,1,pos14_cell2_083116,0.10000000000000142
29.2,2.020725942,1,pos14_cell2_083116,0.10000000000000142
29.3,3.464101615,1,pos14_cell2_083116,0.10000000000000142
29.4,2.207727459,1,pos14_cell2_083116,0.10000000000000142
29.5,2.329829125,1,pos14_cell2_083116,0.10000000000000142
29.6,2.421567132,1,pos14_cell2_083116,0.10000000000000142
29.7,2.5920575980000002,1,pos14_cell2_083116,0.10000000000000142
29.8,3.052711158,1,pos14_cell2_083116,0.10000000000000142
29.9,3.9533381889999997,1,pos14_cell2_083116,0.10000000000000142
30.0,4.243215874,1,pos14_cell2_083116,0.10000000000000142
30.1,6.514959384,1,pos14_cell2_083116,0.10000000000000142
30.2,3.320615169,1,pos14_cell2_083116,0.10000000000000142
30.3,3.8888590869999997,1,pos14_cell2_083116,0.10000000000000142
30.4,2.75900734,1,pos14_cell2_083116,0.10000000000000142
27.9,3.14149046,1,pos14_cell2_083116,0.10000000000000142
27.8,3.404567345,1,pos14_cell2_083116,0.10000000000000142
27.7,2.9886658660000003,1,pos14_cell2_083116,0.10000000000000142
27.6,2.786226444,1,pos14_cell2_083116,0.10000000000000142
25.0,4.763139721,1,pos14_cell2_083116,0.10000000000000142
25.1,2.309401077,1,pos14_cell2_083116,0.10000000000000142
25.2,2.5773880080000002,1,pos14_cell2_083116,0.10000000000000142
25.3,3.016794202,1,pos14_cell2_083116,0.10000000000000142
25.4,3.3299869560000004,1,pos14_cell2_083116,0.10000000000000142
25.5,3.60377731,1,pos14_cell2_083116,0.10000000000000142
25.6,4.124029061,1,pos14_cell2_083116,0.10000000000000142
25.7,4.4530843430000004,1,pos14_cell2_083116,0.10000000000000142
36.6,4.097727105,1,pos14_cell2_083116,0.10000000000000142
25.9,5.740122437,1,pos14_cell2_083116,0.10000000000000142
26.0,3.623862737,1,pos14_cell2_083116,0.10000000000000142
26.1,4.023692085,1,pos14_cell2_083116,0.10000000000000142
30.5,5.0301405,1,pos14_cell2_083116,0.10000000000000142
26.2,4.584985155,1,pos14_cell2_083116,0.10000000000000142
26.4,5.708793697000001,1,pos14_cell2_083116,0.10000000000000142
26.5,3.154093903,1,pos14_cell2_083116,0.10000000000000142
26.6,3.5187900930000002,1,pos14_cell2_083116,0.10000000000000142
26.7,0.866025404,1,pos14_cell2_083116,0.10000000000000142
26.8,3.611439265,1,pos14_cell2_083116,0.10000000000000142
26.9,4.2762484789999995,1,pos14_cell2_083116,0.10000000000000142
27.0,5.052399987,1,pos14_cell2_083116,0.10000000000000142
27.1,5.196152423,1,pos14_cell2_083116,0.10000000000000142
27.2,3.356679406,1,pos14_cell2_083116,0.10000000000000142
27.3,3.351786909,1,pos14_cell2_083116,0.10000000000000142
27.4,3.532594257,1,pos14_cell2_083116,0.10000000000000142
27.5,3.352293022,1,pos14_cell2_083116,0.10000000000000142
26.3,4.986065344,1,pos14_cell2_083116,0.10000000000000142
30.6,2.880584694,1,pos14_cell2_083116,0.10000000000000142
25.8,5.043340605,1,pos14_cell2_083116,0.10000000000000142
30.8,3.612237641,1,pos14_cell2_083116,0.10000000000000142
33.8,4.126046648,1,pos14_cell2_083116,0.10000000000000142
33.9,5.151007863,1,pos14_cell2_083116,0.10000000000000142
34.0,5.836265441,1,pos14_cell2_083116,0.10000000000000142
34.1,6.61960246,1,pos14_cell2_083116,0.10000000000000142
34.2,3.407918037,1,pos14_cell2_083116,0.10000000000000142
34.3,3.882154377,1,pos14_cell2_083116,0.10000000000000142
34.4,4.322916665,1,pos14_cell2_083116,0.10000000000000142
34.5,4.886975061,1,pos14_cell2_083116,0.10000000000000142
34.6,5.434408642,1,pos14_cell2_083116,0.10000000000000142
34.7,2.97214746,1,pos14_cell2_083116,0.10000000000000142
34.8,3.6430870489999996,1,pos14_cell2_083116,0.10000000000000142
34.9,3.9972091639999996,1,pos14_cell2_083116,0.10000000000000142
35.0,4.541421103,1,pos14_cell2_083116,0.10000000000000142
35.1,5.103516354,1,pos14_cell2_083116,0.10000000000000142
35.2,2.8336149010000002,1,pos14_cell2_083116,0.10000000000000142
35.3,3.34528472,1,pos14_cell2_083116,0.10000000000000142
35.4,3.794703657,1,pos14_cell2_083116,0.10000000000000142
35.6,4.902653643,1,pos14_cell2_083116,0.10000000000000142
35.7,4.728387188,1,pos14_cell2_083116,0.10000000000000142
35.8,3.0502332880000003,1,pos14_cell2_083116,0.10000000000000142
36.1,4.5357318289999995,1,pos14_cell2_083116,0.10000000000000142
36.2,5.075228378,1,pos14_cell2_083116,0.10000000000000142
36.3,5.21970579,1,pos14_cell2_083116,0.10000000000000142
36.4,3.08169553,1,pos14_cell2_083116,0.10000000000000142
30.7,2.345907115,1,pos14_cell2_083116,0.10000000000000142
33.7,4.134863286,1,pos14_cell2_083116,0.10000000000000142
33.6,3.609574102,1,pos14_cell2_083116,0.10000000000000142
35.9,3.248192322,1,pos14_cell2_083116,0.10000000000000142
33.4,5.665895742999999,1,pos14_cell2_083116,0.10000000000000142
33.5,6.245964377000001,1,pos14_cell2_083116,0.10000000000000142
31.0,5.215876725,1,pos14_cell2_083116,0.10000000000000142
31.1,3.249264694,1,pos14_cell2_083116,0.10000000000000142
30.9,4.4628434630000005,1,pos14_cell2_083116,0.10000000000000142
31.3,3.3704201019999998,1,pos14_cell2_083116,0.10000000000000142
31.4,3.3805902000000003,1,pos14_cell2_083116,0.10000000000000142
31.5,3.764901956,1,pos14_cell2_083116,0.10000000000000142
31.6,4.8354225369999995,1,pos14_cell2_083116,0.10000000000000142
31.7,5.8114569000000005,1,pos14_cell2_083116,0.10000000000000142
31.8,2.969276817,1,pos14_cell2_083116,0.10000000000000142
31.9,3.351941236,1,pos14_cell2_083116,0.10000000000000142
32.0,4.250541327,1,pos14_cell2_083116,0.10000000000000142
31.2,2.725911633,1,pos14_cell2_083116,0.10000000000000142
32.2,5.608426421,1,pos14_cell2_083116,0.10000000000000142
32.1,4.8627586130000005,1,pos14_cell2_083116,0.10000000000000142
33.2,4.241299871,1,pos14_cell2_083116,0.10000000000000142
33.0,3.281260768,1,pos14_cell2_083116,0.10000000000000142
32.9,6.449536198,1,pos14_cell2_083116,0.10000000000000142
32.8,5.583645923,1,pos14_cell2_083116,0.10000000000000142
33.1,3.748261367,1,pos14_cell2_083116,0.10000000000000142
32.6,4.441205183,1,pos14_cell2_083116,0.10000000000000142
32.5,7.200991649,1,pos14_cell2_083116,0.10000000000000142
32.4,6.642404269,1,pos14_cell2_083116,0.10000000000000142
32.3,6.172060678999999,1,pos14_cell2_083116,0.10000000000000142
32.7,4.799379517,1,pos14_cell2_083116,0.10000000000000142
33.3,4.93379709,1,pos14_cell2_083116,0.10000000000000142
12.6,6.680698227000001,2,pos12_080516,0.09999999999999964
12.7,3.488063274,2,pos12_080516,0.09999999999999964
13.5,5.387452998,2,pos12_080516,0.09999999999999964
12.8,3.863244217,2,pos12_080516,0.09999999999999964
12.9,4.630875688,2,pos12_080516,0.09999999999999964
13.0,5.342871551,2,pos12_080516,0.09999999999999964
13.1,6.343318527,2,pos12_080516,0.09999999999999964
13.2,3.26002782,2,pos12_080516,0.09999999999999964
13.3,4.09708994,2,pos12_080516,0.09999999999999964
13.4,4.5645004789999994,2,pos12_080516,0.09999999999999964
14.1,2.684081799,2,pos12_080516,0.09999999999999964
13.7,3.572383065,2,pos12_080516,0.09999999999999964
13.8,3.9213918739999998,2,pos12_080516,0.09999999999999964
13.9,4.4328997160000005,2,pos12_080516,0.09999999999999964
14.0,5.201467937,2,pos12_080516,0.09999999999999964
14.2,3.099753413,2,pos12_080516,0.09999999999999964
14.3,3.527535532,2,pos12_080516,0.09999999999999964
14.4,4.028419812,2,pos12_080516,0.09999999999999964
14.5,4.696081658,2,pos12_080516,0.09999999999999964
14.6,2.135674379,2,pos12_080516,0.09999999999999964
14.7,2.655791405,2,pos12_080516,0.09999999999999964
13.6,2.788174815,2,pos12_080516,0.09999999999999964
12.5,5.830557086000001,2,pos12_080516,0.09999999999999964
11.3,3.165477572,2,pos12_080516,0.09999999999999964
12.3,4.142370592,2,pos12_080516,0.09999999999999964
10.2,3.329199262,2,pos12_080516,0.09999999999999964
14.8,2.966624261,2,pos12_080516,0.09999999999999964
10.3,3.975078247,2,pos12_080516,0.09999999999999964
10.4,4.379802292,2,pos12_080516,0.09999999999999964
10.5,4.948591311,2,pos12_080516,0.09999999999999964
10.6,2.9409137239999996,2,pos12_080516,0.09999999999999964
10.7,3.090723935,2,pos12_080516,0.09999999999999964
10.8,3.467199361,2,pos12_080516,0.09999999999999964
10.9,3.987112277,2,pos12_080516,0.09999999999999964
11.0,4.495128136,2,pos12_080516,0.09999999999999964
11.1,2.579225556,2,pos12_080516,0.09999999999999964
11.2,2.742463939,2,pos12_080516,0.09999999999999964
11.4,3.552187918,2,pos12_080516,0.09999999999999964
11.5,3.773448749,2,pos12_080516,0.09999999999999964
11.6,4.363968555,2,pos12_080516,0.09999999999999964
11.7,5.048393332,2,pos12_080516,0.09999999999999964
11.8,5.768848552000001,2,pos12_080516,0.09999999999999964
11.9,2.77506587,2,pos12_080516,0.09999999999999964
12.0,3.232907968,2,pos12_080516,0.09999999999999964
12.1,2.9302886000000004,2,pos12_080516,0.09999999999999964
12.2,4.060692676,2,pos12_080516,0.09999999999999964
12.4,5.052924777,2,pos12_080516,0.09999999999999964
14.9,3.423640544,2,pos12_080516,0.09999999999999964
17.7,2.540602527,2,pos12_080516,0.09999999999999964
15.1,1.9390613890000001,2,pos12_080516,0.09999999999999964
17.9,3.143254708,2,pos12_080516,0.09999999999999964
18.0,3.701104651,2,pos12_080516,0.09999999999999964
18.1,4.3068260810000005,2,pos12_080516,0.09999999999999964
18.2,4.723477222,2,pos12_080516,0.09999999999999964
18.3,2.1183320830000003,2,pos12_080516,0.09999999999999964
18.4,2.719448972,2,pos12_080516,0.09999999999999964
18.5,2.713326288,2,pos12_080516,0.09999999999999964
18.6,3.6011117410000004,2,pos12_080516,0.09999999999999964
18.7,3.8358517919999997,2,pos12_080516,0.09999999999999964
18.8,4.551830046,2,pos12_080516,0.09999999999999964
18.9,2.426069286,2,pos12_080516,0.09999999999999964
19.0,2.357477434,2,pos12_080516,0.09999999999999964
19.1,3.3421950939999996,2,pos12_080516,0.09999999999999964
19.2,3.4627499289999997,2,pos12_080516,0.09999999999999964
19.3,3.61603807,2,pos12_080516,0.09999999999999964
19.4,4.4842130739999995,2,pos12_080516,0.09999999999999964
19.5,2.44950429,2,pos12_080516,0.09999999999999964
19.6,2.7051635480000003,2,pos12_080516,0.09999999999999964
19.7,3.2423279810000003,2,pos12_080516,0.09999999999999964
19.8,3.118045574,2,pos12_080516,0.09999999999999964
10.1,2.967307884,2,pos12_080516,0.09999999999999964
17.8,2.879455903,2,pos12_080516,0.09999999999999964
17.6,1.994660299,2,pos12_080516,0.09999999999999964
17.5,4.180968881,2,pos12_080516,0.09999999999999964
17.4,4.180968881,2,pos12_080516,0.09999999999999964
15.2,2.381912381,2,pos12_080516,0.09999999999999964
15.3,2.622846473,2,pos12_080516,0.09999999999999964
15.4,2.9200693810000002,2,pos12_080516,0.09999999999999964
15.5,3.250011671,2,pos12_080516,0.09999999999999964
15.6,3.907108146,2,pos12_080516,0.09999999999999964
15.7,4.347500005,2,pos12_080516,0.09999999999999964
15.8,4.872022147,2,pos12_080516,0.09999999999999964
15.9,5.457995211,2,pos12_080516,0.09999999999999964
16.0,2.8331255960000004,2,pos12_080516,0.09999999999999964
16.1,3.122469998,2,pos12_080516,0.09999999999999964
15.0,3.919985294,2,pos12_080516,0.09999999999999964
16.2,3.523302632,2,pos12_080516,0.09999999999999964
16.4,4.731643268,2,pos12_080516,0.09999999999999964
16.5,2.6140951969999997,2,pos12_080516,0.09999999999999964
16.6,2.895662254,2,pos12_080516,0.09999999999999964
16.7,3.307813522,2,pos12_080516,0.09999999999999964
16.8,3.9291793810000004,2,pos12_080516,0.09999999999999964
16.9,4.435009727,2,pos12_080516,0.09999999999999964
17.0,5.149484042,2,pos12_080516,0.09999999999999964
17.1,2.792064235,2,pos12_080516,0.09999999999999964
17.2,3.199892652,2,pos12_080516,0.09999999999999964
17.3,3.51354834,2,pos12_080516,0.09999999999999964
16.3,4.2495236510000005,2,pos12_080516,0.09999999999999964
10.0,5.851159827,2,pos12_080516,0.09999999999999964
5.6,3.897339777,2,pos12_080516,0.09999999999999964
9.8,4.110413792,2,pos12_080516,0.09999999999999964
2.6,2.531186689,2,pos12_080516,0.09999999999999964
2.7,3.121663957,2,pos12_080516,0.09999999999999964
2.8,3.3217588410000003,2,pos12_080516,0.09999999999999964
2.9,3.907793475,2,pos12_080516,0.09999999999999964
3.0,4.293153083,2,pos12_080516,0.09999999999999964
3.1,4.748323064,2,pos12_080516,0.09999999999999964
3.2,5.417994951,2,pos12_080516,0.09999999999999964
3.3,6.473080542000001,2,pos12_080516,0.09999999999999964
3.4,3.3832691269999997,2,pos12_080516,0.09999999999999964
3.5,3.604393667,2,pos12_080516,0.09999999999999964
3.6,4.157455863,2,pos12_080516,0.09999999999999964
3.7,4.7704555730000004,2,pos12_080516,0.09999999999999964
3.8,5.668501585,2,pos12_080516,0.09999999999999964
3.9,2.720699621,2,pos12_080516,0.09999999999999964
4.0,3.043157318,2,pos12_080516,0.09999999999999964
4.1,3.5582531580000003,2,pos12_080516,0.09999999999999964
4.2,3.712922056,2,pos12_080516,0.09999999999999964
4.3,4.273743359,2,pos12_080516,0.09999999999999964
4.4,4.95067253,2,pos12_080516,0.09999999999999964
4.5,2.35926486,2,pos12_080516,0.09999999999999964
4.6,2.644336216,2,pos12_080516,0.09999999999999964
2.5,5.818992992,2,pos12_080516,0.09999999999999964
2.4,5.021874099,2,pos12_080516,0.09999999999999964
2.3,4.394114905,2,pos12_080516,0.09999999999999964
2.2,3.879606804,2,pos12_080516,0.09999999999999964
9.9,4.6425303289999995,2,pos12_080516,0.09999999999999964
0.0,2.905894548,2,pos12_080516,0.09999999999999964
0.1,2.929787693,2,pos12_080516,0.09999999999999964
0.2,3.164534145,2,pos12_080516,0.09999999999999964
0.3,3.7033909460000003,2,pos12_080516,0.09999999999999964
0.4,4.253599865,2,pos12_080516,0.09999999999999964
0.5,4.700076418,2,pos12_080516,0.09999999999999964
0.6,5.430315352999999,2,pos12_080516,0.09999999999999964
0.7,2.9296723960000004,2,pos12_080516,0.09999999999999964
0.8,2.886744442,2,pos12_080516,0.09999999999999964
4.7,2.8186339,2,pos12_080516,0.09999999999999964
0.9,3.7107307130000002,2,pos12_080516,0.09999999999999964
1.1,4.848210904,2,pos12_080516,0.09999999999999964
1.2,2.507148091,2,pos12_080516,0.09999999999999964
1.3,2.911546014,2,pos12_080516,0.09999999999999964
1.5,3.498457935,2,pos12_080516,0.09999999999999964
1.6,4.110320858,2,pos12_080516,0.09999999999999964
1.7,4.510655683,2,pos12_080516,0.09999999999999964
1.8,5.503081302999999,2,pos12_080516,0.09999999999999964
1.9,2.715009963,2,pos12_080516,0.09999999999999964
2.0,3.010367763,2,pos12_080516,0.09999999999999964
2.1,3.430643983,2,pos12_080516,0.09999999999999964
1.0,4.18296232,2,pos12_080516,0.09999999999999964
4.8,3.3897170919999997,2,pos12_080516,0.09999999999999964
1.4,3.151547902,2,pos12_080516,0.09999999999999964
5.0,4.64564097,2,pos12_080516,0.09999999999999964
7.7,2.560253875,2,pos12_080516,0.09999999999999964
7.8,2.8585007069999997,2,pos12_080516,0.09999999999999964
7.9,3.0350068439999998,2,pos12_080516,0.09999999999999964
8.0,3.541999135,2,pos12_080516,0.09999999999999964
8.1,3.9221630480000003,2,pos12_080516,0.09999999999999964
8.2,4.171469867,2,pos12_080516,0.09999999999999964
8.3,5.073634965,2,pos12_080516,0.09999999999999964
8.4,5.593271034,2,pos12_080516,0.09999999999999964
8.5,6.389198912,2,pos12_080516,0.09999999999999964
8.6,6.389198912,2,pos12_080516,0.09999999999999964
8.7,4.307560162,2,pos12_080516,0.09999999999999964
8.8,4.881617647,2,pos12_080516,0.09999999999999964
9.0,3.2380494860000004,2,pos12_080516,0.09999999999999964
9.1,3.665440155,2,pos12_080516,0.09999999999999964
9.2,3.602034405,2,pos12_080516,0.09999999999999964
9.3,4.625888187,2,pos12_080516,0.09999999999999964
9.4,4.710892447,2,pos12_080516,0.09999999999999964
9.5,6.058448922999999,2,pos12_080516,0.09999999999999964
9.6,3.423548271,2,pos12_080516,0.09999999999999964
4.9,4.043270757,2,pos12_080516,0.09999999999999964
9.7,3.76495942,2,pos12_080516,0.09999999999999964
7.6,4.657226809,2,pos12_080516,0.09999999999999964
7.5,4.084092844,2,pos12_080516,0.09999999999999964
8.9,5.473816004,2,pos12_080516,0.09999999999999964
7.3,3.2948089410000003,2,pos12_080516,0.09999999999999964
5.2,2.713494938,2,pos12_080516,0.09999999999999964
5.1,2.419606099,2,pos12_080516,0.09999999999999964
7.4,3.630013193,2,pos12_080516,0.09999999999999964
5.3,2.737606377,2,pos12_080516,0.09999999999999964
5.4,3.151724185,2,pos12_080516,0.09999999999999964
5.5,3.069105013,2,pos12_080516,0.09999999999999964
5.8,5.043178419,2,pos12_080516,0.09999999999999964
5.9,2.831700011,2,pos12_080516,0.09999999999999964
6.0,3.102785095,2,pos12_080516,0.09999999999999964
6.1,3.52113686,2,pos12_080516,0.09999999999999964
6.2,4.039773986,2,pos12_080516,0.09999999999999964
5.7,4.173251355,2,pos12_080516,0.09999999999999964
6.4,2.504746817,2,pos12_080516,0.09999999999999964
6.5,2.661319457,2,pos12_080516,0.09999999999999964
7.2,2.931652394,2,pos12_080516,0.09999999999999964
6.6,3.094014745,2,pos12_080516,0.09999999999999964
6.7,3.224099233,2,pos12_080516,0.09999999999999964
6.8,3.820841475,2,pos12_080516,0.09999999999999964
6.9,4.144065253,2,pos12_080516,0.09999999999999964
7.1,2.699390456,2,pos12_080516,0.09999999999999964
6.3,4.587251858,2,pos12_080516,0.09999999999999964
7.0,4.640358859,2,pos12_080516,0.09999999999999964
19.6,3.445419277,3,pos5_080516,0.10000000000000142
19.5,3.239788298,3,pos5_080516,0.10000000000000142
19.4,2.80060263,3,pos5_080516,0.10000000000000142
19.3,5.216421135,3,pos5_080516,0.10000000000000142
19.2,4.367880723,3,pos5_080516,0.10000000000000142
18.9,2.830497486,3,pos5_080516,0.10000000000000142
19.0,3.4910661339999995,3,pos5_080516,0.10000000000000142
18.8,5.570809305,3,pos5_080516,0.10000000000000142
18.7,4.43186319,3,pos5_080516,0.10000000000000142
18.6,4.102096451,3,pos5_080516,0.10000000000000142
19.7,4.287943223,3,pos5_080516,0.10000000000000142
18.4,6.711946902,3,pos5_080516,0.10000000000000142
18.5,3.6322930419999997,3,pos5_080516,0.10000000000000142
19.1,3.708669612,3,pos5_080516,0.10000000000000142
19.8,4.462833511,3,pos5_080516,0.10000000000000142
20.8,2.357077619,3,pos5_080516,0.10000000000000142
20.0,2.343762892,3,pos5_080516,0.10000000000000142
21.4,2.175248582,3,pos5_080516,0.10000000000000142
18.3,5.60644935,3,pos5_080516,0.10000000000000142
21.5,2.74851941,3,pos5_080516,0.10000000000000142
21.3,4.167231336,3,pos5_080516,0.10000000000000142
21.2,3.5263304489999996,3,pos5_080516,0.10000000000000142
21.1,2.9256973860000004,3,pos5_080516,0.10000000000000142
21.0,2.7059291560000003,3,pos5_080516,0.10000000000000142
