time,length,lineage_ID
62.9,3.353314469,0
62.95,3.5366760999999998,0
63.0,3.992335827,0
67.15,7.172164297,0
67.1,6.248380117999999,0
67.05,5.675235438,0
67.0,4.9388258810000005,0
66.95,4.562210957,0
66.9,3.940122478,0
66.85,3.605707247,0
66.8,3.22203947,0
66.75,2.917195408,0
66.7,2.876266147,0
66.65,5.097893274,0
67.2,3.515605002,0
66.6,4.559237982,0
66.5,3.63488636,0
66.45,3.164280083,0
66.4,2.465302001,0
66.35,4.845793202,0
66.3,4.024318045,0
66.25,3.6452080280000003,0
66.2,3.719446718,0
66.15,3.161437178,0
66.1,2.962537166,0
66.05,4.897819465,0
66.0,4.620118703,0
66.55,3.960344912,0
67.25,3.994343217,0
67.3,4.444142317,0
67.35,4.680360814,0
68.6,4.130792539,0
68.55,3.853685299,0
68.5,7.52925862,0
68.45,6.596182765,0
68.4,5.6078013879999995,0
68.35,4.95847392,0
68.3,4.450801506,0
68.25,3.7112921819999998,0
68.2,3.556744454,0
68.15,6.554590853,0
68.1,5.74306165,0
68.05,5.016075047,0
68.0,4.594022685,0
67.95,4.038971308,0
67.9,3.623373631,0
67.85,7.513134722999999,0
67.8,6.775529855,0
67.75,5.8206364729999995,0
67.7,5.226291334,0
67.65,4.451225528999999,0
67.6,4.0036955380000006,0
67.55,3.747869847,0
67.5,3.238873786,0
67.45,2.7782774480000003,0
67.4,5.514589598,0
65.95,3.479603162,0
65.9,3.6266797530000003,0
65.85,3.559994014,0
65.8,2.831549201,0
64.3,2.9616718960000004,0
64.25,2.462746226,0
64.2,5.279291447,0
64.15,4.851407719,0
64.1,4.230502406,0
64.05,3.9117986780000003,0
64.0,3.587240527,0
63.95,3.072027068,0
63.9,6.020688162999999,0
63.85,4.832107789,0
63.8,4.550987193,0
63.75,3.9163981789999998,0
63.7,3.779796376,0
63.65,3.358603528,0
63.6,3.205345214,0
63.55,2.9680937960000002,0
63.5,2.7039921139999996,0
63.45,4.814996032,0
63.4,4.48124727,0
63.35,4.215063194,0
63.3,3.795604677,0
63.2,3.184557334,0
63.15,2.6978924710000003,0
63.1,5.229209289,0
63.05,4.560975752,0
64.35,3.215966167,0
57.3,3.20449703,0
64.4,3.47969447,0
64.5,4.267456547,0
65.75,2.636197862,0
65.7,2.3614238430000003,0
65.65,1.624802766,0
65.6,4.635362702,0
65.55,3.803146627,0
65.5,3.374226513,0
65.45,3.0318503039999998,0
65.4,2.56599701,0
65.35,2.587779226,0
65.3,2.241606739,0
65.25,4.692280117,0
65.2,3.958133487,0
65.15,3.501628891,0
65.1,3.249743555,0
65.05,3.016445328,0
65.0,2.72700603,0
64.95,4.943123228,0
64.9,4.29268838,0
64.85,3.94335611,0
64.8,3.5783753289999995,0
64.75,3.17745477,0
64.7,3.020530908,0
64.65,2.436195945,0
64.6,2.463314275,0
64.55,4.686818245,0
64.45,3.69159923,0
68.65,4.427335499,0
57.25,2.9517450289999996,0
57.15,2.557696735,0
49.9,2.658400005,0
49.85,2.648288984,0
49.8,2.324507349,0
49.75,4.778761207,0
49.7,4.192298227,0
49.65,3.7686299219999997,0
49.6,3.324183042,0
49.55,3.0809164860000005,0
49.5,2.840249237,0
49.45,2.578032312,0
49.4,2.406809879,0
49.95,3.0120991810000004,0
49.35,2.2089344619999998,0
49.25,4.152157961,0
49.2,3.655448864,0
49.15,3.425079558,0
49.1,3.1118206660000003,0
49.05,2.66203081,0
49.0,2.59162655,0
48.95,5.062135898,0
48.9,4.770000742,0
48.85,4.13886305,0
48.8,3.607867365,0
48.75,3.215746306,0
49.3,4.6231725489999995,0
50.0,3.218891914,0
50.05,3.80696477,0
50.1,4.3253359510000005,0
51.35,2.8958276339999998,0
51.3,2.785979169,0
51.25,5.182113159,0
51.2,4.377500798,0
51.15,3.884453466,0
51.1,3.7750147569999997,0
51.05,6.789500459,0
51.0,6.070272983,0
50.95,4.784702043999999,0
50.9,4.676791839,0
50.85,4.013907156,0
50.8,3.5072128780000003,0
50.75,3.2136405630000002,0
50.7,3.05686812,0
50.65,6.3501790289999995,0
50.6,5.462902409,0
50.55,4.9042192380000005,0
50.5,4.642334334,0
50.45,3.96611673,0
50.4,3.5232905160000003,0
50.35,3.212961478,0
50.3,2.87641848,0
50.25,2.652745255,0
50.2,5.5118787220000005,0
50.15,4.877955622,0
48.7,6.5560118570000006,0
51.4,2.975919353,0
48.65,5.856836974,0
48.55,4.652372995,0
47.05,3.235088834,0
47.0,2.928779265,0
46.95,6.72628747,0
46.9,5.7824472579999995,0
46.85,5.063608534,0
46.8,4.482841809,0
46.75,4.01233745,0
46.7,3.2092962139999996,0
46.65,3.136991267,0
46.6,5.929448186,0
46.55,5.142532622,0
47.1,3.4492535189999995,0
46.5,4.665094801,0
46.4,3.573884827,0
46.35,3.263855553,0
46.3,3.0074087310000004,0
46.25,5.755167247999999,0
46.2,4.997449297,0
46.15,4.562234191,0
46.1,4.0373619530000004,0
46.05,3.609232915,0
46.0,3.2732408389999996,0
45.95,3.0429081260000004,0
45.9,5.939655235,0
46.45,4.056151567,0
47.15,3.674368217,0
47.2,3.8743416539999997,0
47.25,4.874226385,0
48.5,4.334756566,0
48.45,8.588320283,0
48.4,7.3156374070000005,0
48.35,6.26225429,0
48.3,5.787049218,0
48.25,5.05093871,0
48.2,4.737107019,0
48.15,3.9132491939999996,0
48.1,7.849031857000001,0
48.05,6.59851382,0
48.0,6.000703289,0
47.95,5.445287481,0
47.9,4.940657318,0
47.85,4.224874272,0
47.8,4.11430375,0
47.75,3.398849743,0
47.7,3.169482809,0
47.65,6.612074976000001,0
47.6,5.695742603999999,0
47.55,4.634707175,0
47.5,4.416590513,0
47.45,3.533660148,0
47.4,3.388984775,0
47.35,6.421012154,0
47.3,5.582630086,0
48.6,5.299378739,0
51.45,3.7221506110000004,0
51.5,4.461343823,0
51.55,4.540999783999999,0
55.65,4.26102106,0
55.6,3.726744973,0
55.55,2.9932197069999997,0
55.5,3.1803561769999997,0
55.45,2.960257571,0
55.4,2.9083342,0
55.35,2.274938496,0
55.3,2.1796532930000003,0
55.25,4.65469394,0
55.2,3.8519079869999997,0
55.15,3.891616747,0
55.7,4.778312679,0
55.1,3.480723797,0
55.0,2.982575813,0
54.95,5.460894091,0
54.9,5.017661838,0
54.85,4.363648921,0
54.8,3.876655859,0
54.75,3.395462821,0
54.7,6.439871892999999,0
54.65,5.590239334,0
54.6,4.900101211,0
54.55,4.167476914,0
54.5,4.034079202,0
55.05,3.270916089,0
55.75,6.216771368,0
55.8,7.004197652,0
55.85,3.471029402,0
57.1,4.740850599,0
57.05,4.237071221,0
57.0,3.84886407,0
56.95,3.36276584,0
56.9,3.09288666,0
56.85,2.9578674130000002,0
56.8,2.811546743,0
56.75,2.432851723,0
56.7,4.926952226,0
56.65,4.129889972,0
56.6,3.811092877,0
56.55,3.52597554,0
56.5,3.3015293580000002,0
56.45,2.810131637,0
56.4,2.8774303339999996,0
56.35,2.519995135,0
56.3,4.56613661,0
56.25,3.7890123910000004,0
56.2,3.609810253,0
56.15,6.784143149,0
56.1,6.158107113,0
56.05,5.530978874,0
56.0,4.9479062769999995,0
55.95,4.457657731,0
55.9,3.509802917,0
54.45,3.5774328110000004,0
54.4,3.270377921,0
54.35,3.155167042,0
54.3,6.785193355,0
52.8,6.450264413999999,0
52.75,5.872618639,0
52.7,5.125105732,0
52.65,4.421013664,0
52.6,4.016664245,0
52.55,3.30184924,0
52.5,3.4447881689999997,0
52.45,2.9334756160000004,0
52.4,6.117298594,0
52.35,5.258622911000001,0
52.3,4.572355277,0
52.25,3.964005522,0
52.2,3.2478854,0
52.15,3.178357445,0
52.1,3.151112103,0
52.05,2.9558062310000004,0
52.0,2.408754273,0
51.95,4.91116338,0
51.9,4.248107929,0
51.85,3.626567955,0
51.8,3.210949906,0
51.75,3.074211047,0
51.7,2.916755015,0
51.65,2.655549188,0
51.6,5.329533504,0
52.85,2.7701557130000003,0
57.2,2.7208881060000003,0
52.9,3.2779751360000002,0
53.0,4.374694678,0
54.25,5.8316011770000005,0
54.2,5.505572722,0
54.15,4.950931924,0
54.1,4.396917284,0
54.05,3.935740457,0
54.0,3.5435698510000004,0
53.95,3.429780006,0
53.9,6.443350572000001,0
53.85,5.530010708,0
53.8,4.809465324,0
53.75,4.557543988,0
53.7,3.897462272,0
53.65,3.52398028,0
53.6,3.294309694,0
53.55,5.79561098,0
53.5,4.866323407,0
53.45,4.205878652,0
53.4,3.675349922,0
53.35,2.875242852,0
53.3,2.926099162,0
53.25,2.583937794,0
53.2,2.686838428,0
53.15,2.440107425,0
53.1,2.300926707,0
53.05,4.541836532,0
52.95,3.819604618,0
45.85,5.154375723,0
68.7,4.848769311,0
68.8,6.359692497,0
84.3,5.974279182,0
84.25,5.185269435,0
84.2,4.9437617760000006,0
84.15,4.252315018,0
84.1,3.9448241569999998,0
84.05,3.45049695,0
84.0,3.118584611,0
83.95,6.846475214,0
83.9,6.021731493,0
83.85,5.405281095,0
83.8,4.913703802,0
84.35,6.954998821,0
83.75,4.327998364,0
83.65,3.6584426910000003,0
83.6,3.037937107,0
83.55,3.000814305,0
83.5,5.62738777,0
83.45,5.1675213310000006,0
83.4,4.524657527,0
83.35,4.003119107,0
83.3,3.5019656930000003,0
83.25,3.068960108,0
83.2,2.945680999,0
83.15,2.565391375,0
83.7,3.896314067,0
84.4,3.684542062,0
84.45,4.1955664530000005,0
84.5,4.663625929,0
85.75,6.579061526,0
85.7,5.900415269,0
85.65,5.078719592,0
85.6,4.529965044,0
85.55,4.004418937,0
85.5,4.267815828,0
85.45,3.8340083989999996,0
85.4,3.492236176,0
85.35,3.120332494,0
85.3,2.611856113,0
85.25,2.31436102,0
85.2,4.722469954,0
85.15,3.8051841289999997,0
85.1,3.9213391410000003,0
85.05,3.4789266989999996,0
85.0,6.926039062999999,0
84.95,6.1679183779999995,0
84.9,5.524628613,0
84.85,4.788658244,0
84.8,4.33221892,0
84.75,3.8232275710000003,0
84.7,3.2003685510000004,0
84.65,6.779619016,0
84.6,5.869134721,0
84.55,5.246358428,0
83.1,2.164029941,0
85.8,7.278954681,0
83.05,2.336823406,0
82.95,3.984002542,0
81.45,3.957435442,0
81.4,3.581369118,0
81.35,7.532033707999999,0
81.3,6.55059602,0
81.25,5.860170688999999,0
81.2,5.153955065,0
81.15,4.618037408,0
81.1,4.246341187,0
81.05,3.884524435,0
81.0,3.446873657,0
80.95,6.297544519,0
81.5,4.257085588,0
80.9,5.77464174,0
80.8,4.251965349,0
80.75,4.077026378999999,0
80.7,4.042306207,0
80.65,6.390612497999999,0
80.6,5.698642336,0
80.55,5.353963294,0
80.5,4.306493483,0
80.45,4.303352258,0
80.4,4.182006615,0
80.35,3.151706295,0
80.3,2.869386132,0
80.85,4.9199685330000005,0
81.55,4.671212257,0
81.6,5.088460709,0
81.65,6.478531200000001,0
82.9,3.6430846289999996,0
82.85,3.191068492,0
82.8,2.91833262,0
82.75,2.7264994810000003,0
82.7,2.2701689469999997,0
82.65,4.602316571,0
82.6,3.821277839,0
82.55,3.396074084,0
82.5,3.197803845,0
82.45,2.841900136,0
82.4,2.63080186,0
82.35,2.272083025,0
82.3,4.697598467,0
82.25,4.8716590989999995,0
82.2,4.394722901000001,0
82.15,4.299463629,0
82.1,3.814202295,0
82.05,7.635455417999999,0
82.0,6.804609182999999,0
81.95,6.342804569,0
81.9,5.20309098,0
81.85,5.000332321,0
81.8,4.206078267,0
81.75,3.8093372060000004,0
81.7,3.3338396789999996,0
83.0,4.628960804,0
85.85,3.651841278,0
85.9,3.92215417,0
85.95,4.379388295,0
90.05,4.238934261,0
90.0,3.6438979739999997,0
89.95,3.537570316,0
89.9,3.0104242869999998,0
89.85,2.864995537,0
89.8,6.056389656,0
89.75,5.140724611,0
89.7,4.397309524,0
89.65,3.622422572,0
89.6,3.204441772,0
89.55,2.802363043,0
90.1,4.513970722,0
89.5,2.742878454,0
89.4,1.919992854,0
89.35,4.707481657,0
89.3,3.943665097,0
89.25,3.641858364,0
89.2,3.04598144,0
89.15,3.1683378369999997,0
89.1,3.0432135280000003,0
89.05,2.696781212,0
89.0,2.5034982269999997,0
88.95,4.430875399,0
88.9,4.124115334,0
89.45,2.569812773,0
90.15,5.350141673,0
90.2,2.580654987,0
90.25,3.3170237080000002,0
91.5,3.0915617460000004,0
91.45,3.0054418689999998,0
91.4,2.937304338,0
91.35,5.780680078,0
91.3,5.199641768999999,0
91.25,4.343477319,0
91.2,4.113563094,0
91.15,4.147710759,0
91.1,3.70206584,0
91.05,3.638076849,0
91.0,3.2790458080000002,0
90.95,3.230376927,0
90.9,2.595451931,0
90.85,5.452690673999999,0
90.8,4.951995877,0
90.75,4.569436098,0
90.7,4.074779363,0
90.65,3.66111552,0
90.6,3.402389495,0
90.55,6.1623831739999995,0
90.5,5.213755696000001,0
90.45,4.651068192,0
90.4,4.21355088,0
90.35,3.7921915289999997,0
90.3,3.5274648539999998,0
88.85,3.603637595,0
88.8,2.631922541,0
88.75,3.0504644780000003,0
88.7,2.7718506780000003,0
87.2,5.802127131000001,0
87.15,4.852760514,0
87.1,4.531699905,0
87.05,3.989159243,0
87.0,3.557287079,0
86.95,3.32271621,0
86.9,2.91948658,0
86.85,6.170878595,0
86.8,5.719952707000001,0
86.75,5.009561776,0
86.7,4.418022312,0
86.65,3.887503302,0
86.6,7.240540581,0
86.55,6.622217083,0
86.5,5.806329522,0
86.45,5.054474215,0
86.4,4.570465018999999,0
86.35,4.157416228,0
86.3,3.8610368139999998,0
86.25,3.556119326,0
86.2,3.024603163,0
86.15,2.948887659,0
86.1,2.521177549,0
86.05,2.431032335,0
86.0,4.718308917,0
87.25,2.698136955,0
80.25,2.574885505,0
87.3,3.428030323,0
87.4,4.064444506,0
88.65,2.181694669,0
88.6,2.057715005,0
88.55,4.691310812,0
88.5,4.045064228,0
88.45,3.836939427,0
88.4,3.5023782839999997,0
88.35,3.0813715680000002,0
88.3,2.652419791,0
88.25,2.253884335,0
88.2,5.79131991,0
88.15,4.912836215,0
88.1,3.644040431,0
88.05,3.279141034,0
88.0,2.614928807,0
87.95,2.294179646,0
87.9,2.5226144180000003,0
87.85,1.671664206,0
87.8,5.1433685030000005,0
87.75,4.454632845,0
87.7,4.095801412,0
87.65,3.024352434,0
87.6,2.804206365,0
87.55,5.972368349,0
87.5,5.364404156,0
87.45,4.342801115,0
87.35,3.709416735,0
68.75,5.638177811,0
80.2,5.739526532,0
80.1,3.806648641,0
72.85,4.247047884,0
72.8,3.847785915,0
72.75,3.171630295,0
72.7,2.805560176,0
72.65,5.872009362999999,0
72.6,5.103881935,0
72.55,4.495322234,0
72.5,3.852070547,0
72.45,3.425683856,0
72.4,3.255244844,0
72.35,3.078424103,0
72.9,4.824556091,0
72.3,2.7490636410000002,0
72.2,4.730376778,0
72.15,4.258065915,0
72.1,3.495366897,0
72.05,3.314929114,0
72.0,3.002713677,0
71.95,2.6382080180000003,0
71.9,5.002223149,0
71.85,4.268357426000001,0
71.8,3.719019718,0
71.75,3.482117814,0
71.7,7.024575286,0
72.25,2.3634248469999997,0
72.95,2.181139464,0
73.0,2.734709514,0
73.05,2.89026364,0
74.3,4.839400457,0
74.25,4.336932148,0
74.2,3.8740597439999997,0
74.15,3.355798529,0
74.1,2.8961459069999997,0
74.05,5.657362132,0
74.0,4.954302362,0
73.95,3.974153135,0
73.9,3.6677552810000003,0
73.85,3.163767379,0
73.8,3.04302348,0
73.75,2.652401234,0
73.7,4.808567598,0
73.65,4.394170773,0
73.6,3.900870373,0
73.55,3.448415313,0
73.5,3.258192063,0
73.45,2.933867753,0
73.4,2.727089845,0
73.35,5.7046315970000006,0
73.3,5.214911218999999,0
73.25,4.602166371,0
73.2,4.128160364,0
73.15,3.5578359560000004,0
73.1,3.185031515,0
71.65,6.1866280279999994,0
74.35,5.763654634,0
71.6,5.261578402,0
71.5,4.108893703,0
70.0,3.780895623,0
69.95,3.454430668,0
69.9,3.153663658,0
69.85,3.0042757439999996,0
69.8,6.024824162000001,0
69.75,5.312985423,0
69.7,4.494676942,0
69.65,4.062394147,0
69.6,3.773875963,0
69.55,6.754642487999999,0
69.5,6.1035689060000005,0
70.05,4.2674376689999995,0
69.45,5.616599492000001,0
69.35,4.347731904,0
69.3,4.302292463,0
69.25,3.679568404,0
69.2,3.286121777,0
69.15,2.933979887,0
69.1,5.652897593,0
69.05,5.085825498999999,0
69.0,4.5534788,0
68.95,4.106862604,0
68.9,3.4369372780000003,0
68.85,3.003361495,0
69.4,4.939983332,0
70.1,4.878965818,0
70.15,5.309299894,0
70.2,2.838113902,0
71.45,3.20680911,0
71.4,3.188665691,0
71.35,2.7524433010000005,0
71.3,6.609890237999999,0
71.25,5.725146066000001,0
71.2,4.847948046,0
71.15,4.223390387,0
71.1,4.007866423,0
71.05,3.5214084710000004,0
71.0,3.074682712,0
70.95,3.0992597560000004,0
70.9,5.700430827999999,0
70.85,5.015113757,0
70.8,4.548835334,0
70.75,4.110423945,0
70.7,3.664475555,0
70.65,3.260546292,0
70.6,6.2284005339999995,0
70.55,5.645534832,0
70.5,5.008102098999999,0
70.45,4.6073707939999995,0
70.4,4.122257108,0
70.35,3.5425120760000004,0
70.3,3.45857371,0
70.25,3.052810902,0
71.55,4.284844721,0
74.4,2.8456487160000004,0
74.45,3.2842969510000004,0
74.5,3.623952159,0
78.6,6.4149455689999995,0
78.55,5.537182986,0
78.5,4.815459744,0
78.45,4.239117014,0
78.4,3.770612532,0
78.35,3.405424268,0
78.3,3.06929293,0
78.25,6.275029872,0
78.2,5.524035917999999,0
78.15,4.83190947,0
78.1,4.321607861,0
78.65,7.288114004,0
78.05,3.6768775689999997,0
77.95,3.1279106660000005,0
77.9,2.7397108589999997,0
77.85,5.7117778779999995,0
77.8,4.668106536,0
77.75,4.114142346,0
77.7,3.532166326,0
77.65,3.1328676019999997,0
77.6,6.617415309,0
77.55,5.780540817,0
77.5,4.949663096,0
77.45,4.270073176,0
78.0,3.549825888,0
78.7,3.4205775060000003,0
78.75,3.753820577,0
78.8,4.587761928,0
80.05,3.792412357,0
80.0,3.4020452860000003,0
79.95,2.8041900060000002,0
79.9,2.507761333,0
79.85,4.236322446,0
79.8,4.186150852,0
79.75,3.67877731,0
79.7,3.2185849689999997,0
79.65,2.883764776,0
79.6,2.9807833269999997,0
79.55,2.533628807,0
79.5,5.387343016,0
79.45,4.541508411000001,0
79.4,4.205175095,0
79.35,3.816073475,0
79.3,6.719221319,0
79.25,5.999194628,0
79.2,5.366418323,0
79.15,4.636784807,0
79.1,4.102677908,0
79.05,3.682559361,0
79.0,3.2353941230000003,0
78.95,2.6364515269999997,0
78.9,5.560683693,0
78.85,5.110773426000001,0
77.4,3.651829287,0
77.35,3.35822951,0
77.3,2.9858500930000003,0
77.25,2.060271993,0
75.75,6.922163325,0
75.7,6.120212335,0
75.65,5.215471912,0
75.6,4.300141126000001,0
75.55,4.132622673999999,0
75.5,3.517240047,0
75.45,6.547787481,0
75.4,5.8180832879999995,0
75.35,5.315662543,0
75.3,4.614365233,0
75.25,4.1462538239999995,0
75.2,3.5208405239999996,0
75.15,3.402132632,0
75.1,6.687359436,0
75.05,5.597696612000001,0
75.0,4.871781015,0
74.95,4.2177594130000005,0
74.9,3.789819393,0
74.85,3.426087636,0
74.8,3.1492364630000003,0
74.75,3.0845758589999996,0
74.7,5.752758316,0
74.65,5.227101252,0
74.6,4.475106296,0
74.55,3.959554457,0
75.8,3.705077233,0
80.15,4.669464725,0
75.85,3.9985398460000003,0
75.95,5.2543612,0
77.2,4.504088998,0
77.15,3.640124184,0
77.1,2.782255647,0
77.05,7.449190247000001,0
77.0,6.714784548,0
76.95,5.623817606,0
76.9,5.105921105,0
76.85,4.430258299,0
76.8,4.00271247,0
76.75,3.51544351,0
76.7,3.14285056,0
76.65,2.8482421560000004,0
76.6,5.104434428,0
76.55,4.558564971,0
76.5,4.003843048,0
76.45,3.5313059769999997,0
76.4,7.219672152,0
76.35,6.475484517000001,0
76.3,5.497261517999999,0
76.25,5.045144519,0
76.2,4.324202032,0
76.15,4.060962432,0
76.1,3.257741335,0
76.05,2.5135712569999997,0
76.0,2.595645603,0
75.9,4.601481232,0
45.8,4.730721403,0
63.25,3.378598255,0
45.7,3.802511795,0
15.55,3.444311566,0
15.5,3.21438208,0
15.45,3.02408975,0
15.4,5.933991982,0
15.35,5.32777055,0
15.3,4.643749185,0
15.25,4.017091516,0
15.2,3.5500530360000004,0
15.15,3.263609639,0
15.1,2.894565282,0
15.05,6.019129941,0
15.6,4.041985379,0
15.0,5.51188327,0
14.9,4.330418364,0
14.85,4.141256022,0
14.8,3.6744876389999996,0
14.75,3.4083941039999996,0
14.7,6.484100077999999,0
14.65,5.621821701,0
14.6,5.141645018999999,0
14.55,4.464892015,0
14.5,4.220753478,0
14.45,3.6791573669999997,0
14.4,3.4159873660000004,0
14.95,5.009758859,0
15.65,4.4658210910000005,0
15.7,4.962399256,0
15.75,5.791570672000001,0
17.0,4.20284884,0
16.95,3.969279152,0
16.9,3.354354152,0
16.85,6.424112981,0
16.8,5.481675588,0
16.75,4.874601434,0
16.7,4.460548051,0
16.65,4.054107542,0
16.6,3.604950824,0
16.55,3.254787178,0
16.5,3.021299795,0
16.45,5.544049377,0
16.4,4.71878653,0
16.35,4.467931415,0
16.3,3.81005156,0
16.25,3.5292640310000003,0
16.2,3.157056288,0
16.15,2.872207017,0
16.1,5.916700476,0
16.05,5.048557225,0
16.0,4.391289963999999,0
15.95,3.9977196260000003,0
15.9,3.6247232030000003,0
15.85,3.32494464,0
15.8,2.8521194239999996,0
14.35,3.28257323,0
17.05,4.696952856,0
14.3,2.4085339759999997,0
14.2,4.627126504,0
12.7,3.474937611,0
12.65,3.3672529680000003,0
12.6,2.964088085,0
12.55,2.754766993,0
12.5,5.365073871,0
12.45,4.55786072,0
12.4,4.255662803,0
12.35,3.621354122,0
12.3,3.342373252,0
12.25,2.8913903739999998,0
12.2,2.582479271,0
12.75,4.216159617,0
12.15,2.335891495,0
12.05,4.774622553,0
12.0,4.368347817,0
11.95,3.929586123,0
11.9,7.897371272999999,0
11.85,7.468832984,0
11.8,6.705251849,0
11.75,6.224177447000001,0
11.7,5.32720997,0
11.65,4.915116831000001,0
11.6,4.393197138000001,0
11.55,3.985423845,0
12.1,5.646312527,0
12.8,4.729309775,0
12.85,5.44169241,0
12.9,6.26727689,0
14.15,4.113785581,0
14.1,3.752014107,0
14.05,7.184172293,0
14.0,6.526592432,0
13.95,5.530482162,0
13.9,4.758233048,0
13.85,4.247277143,0
13.8,3.898758009,0
13.75,3.4998397989999996,0
13.7,3.180082135,0
13.65,6.181113278,0
13.6,5.302536326,0
13.55,4.6062635489999995,0
13.5,4.19586916,0
13.45,3.79084548,0
13.4,3.393969007,0
13.35,3.1216310839999997,0
13.3,2.849448352,0
13.25,2.733245403,0
13.2,5.342189018,0
13.15,4.5229992160000005,0
13.1,3.718742999,0
13.05,3.606570873,0
13.0,3.2228826589999997,0
12.95,2.796264477,0
14.25,5.421443228999999,0
17.1,5.410620126,0
17.15,6.11795027,0
17.2,6.89509848,0
21.3,3.404980451,0
21.25,2.991286053,0
21.2,3.007424793,0
21.15,5.542787979,0
21.1,4.957633888999999,0
21.05,4.6401647839999995,0
21.0,4.207709782,0
20.95,3.771598693,0
20.9,3.3342536330000003,0
20.85,3.223858447,0
20.8,2.873590123,0
21.35,3.5442439739999996,0
20.75,6.293586254,0
20.65,4.387825643999999,0
20.6,4.156436933,0
20.55,3.602273453,0
20.5,7.356298147,0
20.45,6.570985372000001,0
20.4,5.823724188,0
20.35,5.255459271,0
20.3,4.512511947,0
20.25,4.199219987,0
20.2,9.120015192,0
20.15,8.266661232999999,0
20.7,5.049385878,0
21.4,3.970788638,0
21.45,4.537945693,0
21.5,4.996896246,0
22.75,6.214666188,0
22.7,5.40859383,0
22.65,4.932160078,0
22.6,4.365864928,0
22.55,3.81589042,0
22.5,3.6191909910000004,0
22.45,3.327890303,0
22.4,3.052905786,0
22.35,6.10924132,0
22.3,5.410786506,0
22.25,4.992518272,0
22.2,4.565819393,0
22.15,4.211365069,0
22.1,3.769855515,0
22.05,3.4636668580000003,0
22.0,3.010007442,0
21.95,5.59248474,0
21.9,5.163062978,0
21.85,4.634521989,0
21.8,4.197130172,0
21.75,3.9257604280000002,0
21.7,3.540042901,0
21.65,3.2222723280000003,0
21.6,2.8679009110000004,0
21.55,2.699458496,0
20.1,7.436961599,0
20.05,6.339105957,0
20.0,6.137853136,0
19.95,5.48199206,0
18.45,4.445608368,0
18.4,3.931043415,0
18.35,3.626772847,0
18.3,3.24593974,0
18.25,3.050635031,0
18.2,6.133694873,0
18.15,5.313386835,0
18.1,4.799883239,0
18.05,4.247837095,0
18.0,3.8081473530000003,0
17.95,3.384011389,0
17.9,6.810070734,0
17.85,5.912451233,0
17.8,5.350391296000001,0
17.75,4.722418973,0
