,time,length,trap_ID
261,13.05,3.606570873,0
262,13.1,3.718742999,0
263,13.15,4.5229992160000005,0
264,13.2,5.342189018,0
265,13.25,2.733245403,0
266,13.3,2.849448352,0
267,13.35,3.1216310839999997,0
268,13.4,3.393969007,0
269,13.45,3.79084548,0
270,13.5,4.19586916,0
271,13.55,4.6062635489999995,0
272,13.6,5.302536326,0
273,13.65,6.181113278,0
274,13.7,3.180082135,0
275,13.75,3.4998397989999996,0
276,13.8,3.898758009,0
277,13.85,4.247277143,0
278,13.9,4.758233048,0
279,13.95,5.530482162,0
280,14.0,6.526592432,0
281,14.05,7.184172293,0
282,14.1,3.752014107,0
283,14.15,4.113785581,0
284,14.2,4.627126504,0
285,14.25,5.421443228999999,0
286,14.3,2.4085339759999997,0
287,14.35,3.28257323,0
288,14.4,3.4159873660000004,0
289,14.45,3.6791573669999997,0
290,14.5,4.220753478,0
291,14.55,4.464892015,0
292,14.6,5.141645018999999,0
293,14.65,5.621821701,0
294,14.7,6.484100077999999,0
295,14.75,3.4083941039999996,0
296,14.8,3.6744876389999996,0
297,14.85,4.141256022,0
298,14.9,4.330418364,0
299,14.95,5.009758859,0
300,15.0,5.51188327,0
301,15.05,6.019129941,0
302,15.1,2.894565282,0
303,15.15,3.263609639,0
304,15.2,3.5500530360000004,0
305,15.25,4.017091516,0
306,15.3,4.643749185,0
307,15.35,5.32777055,0
308,15.4,5.933991982,0
309,15.45,3.02408975,0
310,15.5,3.21438208,0
311,15.55,3.444311566,0
312,15.6,4.041985379,0
313,15.65,4.4658210910000005,0
314,15.7,4.962399256,0
315,15.75,5.791570672000001,0
316,15.8,2.8521194239999996,0
317,15.85,3.32494464,0
318,15.9,3.6247232030000003,0
319,15.95,3.9977196260000003,0
320,16.0,4.391289963999999,0
321,16.05,5.048557225,0
322,16.1,5.916700476,0
323,16.15,2.872207017,0
324,16.2,3.157056288,0
325,16.25,3.5292640310000003,0
326,16.3,3.81005156,0
327,16.35,4.467931415,0
328,16.4,4.71878653,0
329,16.45,5.544049377,0
330,16.5,3.021299795,0
331,16.55,3.254787178,0
332,16.6,3.604950824,0
333,16.65,4.054107542,0
334,16.7,4.460548051,0
335,16.75,4.874601434,0
336,16.8,5.481675588,0
337,16.85,6.424112981,0
338,16.9,3.354354152,0
339,16.95,3.969279152,0
340,17.0,4.20284884,0
341,17.05,4.696952856,0
342,17.1,5.410620126,0
343,17.15,6.11795027,0
344,17.2,6.89509848,0
345,17.25,3.3846467189999996,0
346,17.3,3.83955763,0
347,17.35,4.074693376,0
348,17.4,4.751402712,0
349,17.45,5.624404957,0
350,17.5,2.628610749,0
351,17.55,3.126320237,0
352,17.6,3.249089688,0
353,17.65,3.7075851839999996,0
354,17.7,4.264822012,0
355,17.75,4.722418973,0
356,17.8,5.350391296000001,0
357,17.85,5.912451233,0
358,17.9,6.810070734,0
359,17.95,3.384011389,0
360,18.0,3.8081473530000003,0
361,18.05,4.247837095,0
362,18.1,4.799883239,0
363,18.15,5.313386835,0
364,18.2,6.133694873,0
365,18.25,3.050635031,0
366,18.3,3.24593974,0
367,18.35,3.626772847,0
368,18.4,3.931043415,0
369,18.45,4.445608368,0
370,18.5,5.10708612,0
371,18.55,5.796783204,0
372,18.6,6.526637847999999,0
373,18.65,2.877175428,0
374,18.7,3.1381919910000002,0
375,18.75,3.500512412,0
376,18.8,3.767062487,0
377,18.85,4.316872623,0
378,18.9,4.7657002330000005,0
379,18.95,5.620589475,0
380,19.0,3.0729060980000003,0
381,19.05,3.456982225,0
382,19.1,3.61563764,0
383,19.15,4.059097005,0
384,19.2,4.280177115,0
385,19.25,5.0278902080000005,0
386,19.3,5.6700732,0
387,19.35,6.40056198,0
388,19.4,3.559188348,0
389,19.45,3.925677926,0
390,19.5,4.397685512,0
391,19.55,4.755821554,0
392,19.6,5.2766857719999996,0
393,19.65,5.935624705,0
394,19.7,6.745518616,0
395,19.75,3.462513478,0
396,19.8,4.236855472,0
397,19.85,4.521665325,0
398,19.9,4.856792244,0
399,19.95,5.48199206,0
400,20.0,6.137853136,0
401,20.05,6.339105957,0
402,20.1,7.436961599,0
403,20.15,8.266661232999999,0
404,20.2,9.120015192,0
405,20.25,4.199219987,0
406,20.3,4.512511947,0
407,20.35,5.255459271,0
408,20.4,5.823724188,0
409,20.45,6.570985372000001,0
410,20.5,7.356298147,0
411,20.55,3.602273453,0
412,20.6,4.156436933,0
413,20.65,4.387825643999999,0
414,20.7,5.049385878,0
415,20.75,6.293586254,0
416,20.8,2.873590123,0
417,20.85,3.223858447,0
418,20.9,3.3342536330000003,0
419,20.95,3.771598693,0
420,21.0,4.207709782,0
421,21.05,4.6401647839999995,0
422,21.1,4.957633888999999,0
423,21.15,5.542787979,0
424,21.2,3.007424793,0
425,21.25,2.991286053,0
426,21.3,3.404980451,0
427,21.35,3.5442439739999996,0
428,21.4,3.970788638,0
429,21.45,4.537945693,0
430,21.5,4.996896246,0
431,21.55,2.699458496,0
432,21.6,2.8679009110000004,0
433,21.65,3.2222723280000003,0
434,21.7,3.540042901,0
435,21.75,3.9257604280000002,0
436,21.8,4.197130172,0
437,21.85,4.634521989,0
438,21.9,5.163062978,0
439,21.95,5.59248474,0
440,22.0,3.010007442,0
441,22.05,3.4636668580000003,0
442,22.1,3.769855515,0
443,22.15,4.211365069,0
444,22.2,4.565819393,0
445,22.25,4.992518272,0
446,22.3,5.410786506,0
447,22.35,6.10924132,0
448,22.4,3.052905786,0
449,22.45,3.327890303,0
450,22.5,3.6191909910000004,0
451,22.55,3.81589042,0
452,22.6,4.365864928,0
453,22.65,4.932160078,0
454,22.7,5.40859383,0
455,22.75,6.214666188,0
456,22.8,2.6250058259999998,0
457,22.85,3.3159464,0
458,22.9,3.4490337319999997,0
459,22.95,3.95703769,0
460,23.0,4.419591695,0
461,23.05,4.90509686,0
462,23.1,5.390813006,0
463,23.15,6.197474313,0
464,23.2,3.185382052,0
465,23.25,3.521751304,0
466,23.3,4.0365711730000005,0
467,23.35,4.501068944,0
468,23.4,4.801584815,0
469,23.45,5.631770176,0
470,23.5,6.422430301,0
471,23.55,3.1867390639999997,0
472,23.6,3.52608213,0
473,23.65,3.887023358,0
474,23.7,4.351603819,0
475,23.75,4.632437689,0
476,23.8,5.3189169210000005,0
477,23.85,6.22677277,0
478,23.9,6.819087711,0
479,23.95,3.29744177,0
480,24.0,3.562821076,0
481,24.05,4.079507199,0
482,24.1,4.606444904,0
483,24.15,5.179174633,0
484,24.2,5.869895131,0
485,24.25,2.8994692730000002,0
486,24.3,3.40998463,0
487,24.35,3.7348292730000003,0
488,24.4,4.171608114,0
489,24.45,4.776823617,0
490,24.5,5.398486859,0
491,24.55,6.141368227999999,0
492,24.6,3.233995425,0
493,24.65,3.532751928,0
494,24.7,3.865925987,0
495,24.75,4.4461866830000005,0
496,24.8,4.9511502489999994,0
497,24.85,5.793980952999999,0
498,24.9,3.10553242,0
499,24.95,3.324157793,0
500,25.0,3.727707408,0
501,25.05,3.9330014010000003,0
502,25.1,4.361544503999999,0
503,25.15,5.027343305,0
504,25.2,5.5593555729999995,0
505,25.25,3.014337635,0
506,25.3,3.306896796,0
507,25.35,3.684236128,0
508,25.4,4.1370310560000005,0
509,25.45,4.529452677,0
510,25.5,5.07884661,0
511,25.55,2.7559001430000003,0
512,25.6,6.364576927000001,0
513,25.65,6.946643167,0
514,25.7,7.49761965,0
515,25.75,3.9911330919999997,0
516,25.8,4.309063244,0
517,25.85,4.712654339,0
518,25.9,5.18682479,0
519,25.95,5.611896466,0
520,26.0,2.788310075,0
521,26.05,2.919965564,0
522,26.1,3.181876709,0
523,26.15,3.462256102,0
524,26.2,3.885191398,0
525,26.25,4.318220059,0
526,26.3,4.890710949,0
527,26.35,5.485957186,0
528,26.4,2.896675455,0
529,26.45,3.1720883860000004,0
530,26.5,3.288321906,0
531,26.55,3.616020695,0
532,26.6,4.178852676,0
533,26.65,4.640787914,0
534,26.7,5.095249788,0
535,26.75,2.560054199,0
536,26.8,2.78834629,0
537,26.85,3.1513210710000004,0
538,26.9,3.045186766,0
539,26.95,3.415543763,0
540,27.0,3.807579428,0
541,27.05,4.1937517369999995,0
542,27.1,4.6596309819999995,0
543,27.15,2.350370315,0
544,27.2,2.535959385,0
545,27.25,2.7121925860000005,0
546,27.3,3.0613312269999997,0
547,27.35,3.506582147,0
548,27.4,3.933647638,0
549,27.45,4.283602965,0
550,27.5,4.707331695,0
551,27.55,5.386611815,0
552,27.6,6.283536096000001,0
553,27.65,2.889975824,0
554,27.7,3.033838452,0
555,27.75,3.641807705,0
556,27.8,4.03034358,0
557,27.85,4.588428121000001,0
558,27.9,4.987869604,0
559,27.95,5.704874331,0
560,28.0,6.381446583,0
561,28.05,3.194635082,0
562,28.1,3.493554682,0
563,28.15,4.060144749,0
564,28.2,4.516785329,0
565,28.25,5.1544251910000005,0
566,28.3,5.771245498,0
567,28.35,6.475395689,0
568,28.4,2.982239753,0
569,28.45,3.015906011,0
570,28.5,3.8721712260000003,0
571,28.55,4.337739228999999,0
572,28.6,4.817030402,0
573,28.65,5.33515392,0
574,28.7,6.1317783189999995,0
575,28.75,3.034742755,0
576,28.8,3.43965718,0
577,28.85,3.8657767999999995,0
578,28.9,4.469576275,0
579,28.95,5.037429715,0
580,29.0,5.83785056,0
581,29.05,2.661052949,0
582,29.1,3.1648715569999997,0
583,29.15,3.4667321139999996,0
584,29.2,3.880684585,0
585,29.25,4.503815161,0
586,29.3,5.098043345,0
587,29.35,5.955276475,0
588,29.4,2.799752822,0
589,29.45,2.97224389,0
590,29.5,3.630713505,0
591,29.55,4.277186283,0
592,29.6,4.9116695969999995,0
593,29.65,5.709874406,0
594,29.7,2.959136543,0
595,29.75,3.33521495,0
596,29.8,3.663747031,0
597,29.85,4.274285058,0
598,29.9,4.671573232,0
599,29.95,2.207726632,0
600,30.0,2.676471019,0
601,30.05,3.155745987,0
602,30.1,3.11736264,0
603,30.15,3.699577792,0
604,30.2,3.7164707580000003,0
605,30.25,3.9474167939999996,0
606,30.3,4.443832638,0
607,30.35,2.141667847,0
608,30.4,2.781888237,0
609,30.45,2.80270366,0
610,30.5,3.0665616669999998,0
611,30.55,3.319886629,0
612,30.6,3.63381932,0
613,30.65,4.3080060630000006,0
614,30.7,4.210466969,0
615,30.75,5.913439875,0
616,30.8,2.6242549019999997,0
617,30.85,2.629958044,0
618,30.9,3.408630125,0
619,30.95,4.175620886,0
620,31.0,4.715663307,0
621,31.05,5.119249628,0
622,31.1,2.58126639,0
623,31.15,2.717810992,0
624,31.2,3.3693388310000003,0
625,31.25,3.945734565,0
626,31.3,4.546432581,0
627,31.35,4.662190664,0
628,31.4,5.212749865,0
629,31.45,6.095636041000001,0
630,31.5,3.14115747,0
631,31.55,3.137103515,0
632,31.6,3.3789315510000004,0
633,31.65,3.961194457,0
634,31.7,4.637665253,0
635,31.75,4.886843436,0
636,31.8,2.654046456,0
637,31.85,2.770655852,0
638,31.9,2.807364152,0
639,31.95,3.1378623560000003,0
640,32.0,3.411165773,0
641,32.05,3.7106300689999996,0
642,32.1,4.220664668,0
643,32.15,4.72155448,0
644,32.2,5.3031614860000005,0
645,32.25,2.699875945,0
646,32.3,3.039221501,0
647,32.35,3.085441258,0
648,32.4,3.435661723,0
649,32.45,3.7428444119999997,0
650,32.5,4.254880313,0
651,32.55,4.958947608,0
652,32.6,2.426400786,0
653,32.65,2.7096360760000002,0
654,32.7,2.861831545,0
655,32.75,3.2597139669999997,0
656,32.8,3.3206924539999996,0
657,32.85,3.77360028,0
658,32.9,4.456826708,0
659,32.95,2.0980287580000003,0
660,33.0,2.2573703480000002,0
661,33.05,2.47898159,0
662,33.1,2.661100157,0
663,33.15,2.9647621660000003,0
664,33.2,3.073503617,0
665,33.25,3.5036601989999996,0
666,33.3,3.861553875,0
667,33.35,4.52708668,0
668,33.4,2.239200908,0
669,33.45,2.620532532,0
670,33.5,2.678194313,0
671,33.55,2.9900595269999997,0
672,33.6,3.1727636180000003,0
673,33.65,3.5011174389999997,0
674,33.7,4.047777073,0
675,33.75,4.358022101,0
676,33.8,4.652241958,0
677,33.85,5.271070904,0
678,33.9,2.470646802,0
679,33.95,2.761956555,0
680,34.0,2.763465676,0
681,34.05,3.47299857,0
682,34.1,3.847858983,0
683,34.15,4.500408074,0
684,34.2,1.899632943,0
685,34.25,2.345148493,0
686,34.3,2.642163395,0
687,34.35,2.53895801,0
688,34.4,2.9368480480000003,0
689,34.45,3.181091557,0
690,34.5,3.650306488,0
691,34.55,4.092595698,0
692,34.6,4.7292735210000005,0
693,34.65,2.40971933,0
694,34.7,2.802801835,0
695,34.75,3.0422157430000003,0
696,34.8,3.0995460169999998,0
697,34.85,4.1131422319999995,0
698,34.9,4.503783653,0
699,34.95,5.550971701,0
700,35.0,2.837611258,0
701,35.05,3.269301332,0
702,35.1,3.58194505,0
703,35.15,4.173626233,0
704,35.2,4.557919788,0
705,35.25,5.2079521810000005,0
706,35.3,6.135091512000001,0
707,35.35,3.129376034,0
708,35.4,3.2460323669999998,0
709,35.45,3.536756131,0
710,35.5,4.0047892869999995,0
711,35.55,4.6241817439999995,0
712,35.6,5.306697477,0
713,35.65,2.831705641,0
714,35.7,2.9448702960000004,0
715,35.75,3.109865992,0
716,35.8,3.4568121560000002,0
717,35.85,3.875959812,0
718,35.9,4.129475138,0
719,35.95,4.8107397139999994,0
720,36.0,5.4460729820000005,0
721,36.05,5.974555347999999,0
722,36.1,6.667071872,0
723,36.15,7.837916304,0
724,36.2,4.225513408,0
725,36.25,4.556137414,0
726,36.3,5.066512626000001,0
727,36.35,5.849541371,0
728,36.4,6.6789060220000005,0
729,36.45,3.503480034,0
730,36.5,3.975515798,0
731,36.55,4.238912137,0
732,36.6,4.7084223210000005,0
733,36.65,5.256755321,0
734,36.7,6.371775319,0
735,36.75,3.1743916010000004,0
736,36.8,3.414563305,0
737,36.85,3.747769008,0
738,36.9,4.187562948,0
739,36.95,4.803233971,0
740,37.0,5.398042026000001,0
741,37.05,2.705469738,0
742,37.1,3.1964868789999996,0
743,37.15,3.156113482,0
744,37.2,3.466736402,0
745,37.25,4.009616164,0
746,37.3,4.6302368089999995,0
747,37.35,4.916055544,0
748,37.4,5.515651957,0
749,37.45,6.030398991,0
750,37.5,7.213073467999999,0
751,37.55,3.571687115,0
752,37.6,4.195956143,0
753,37.65,4.520399697,0
754,37.7,4.772161049,0
755,37.75,5.525755584,0
756,37.8,6.292920432000001,0
757,37.85,3.4222078910000002,0
758,37.9,3.165390852,0
759,37.95,3.672571318,0
760,38.0,4.579330505,0
761,38.05,4.72853966,0
762,38.1,5.426003698,0
763,38.15,3.098692093,0
764,38.2,3.365288217,0
765,38.25,3.66462462,0
766,38.3,3.598807359,0
767,38.35,4.752637792,0
768,38.4,4.79621778,0
769,38.45,2.644625408,0
770,38.5,2.8086236319999998,0
771,38.55,3.188378335,0
772,38.6,3.3310976080000003,0
773,38.65,4.025025008,0
774,38.7,4.141075927,0
775,38.75,4.761430505,0
776,38.8,5.816262541,0
777,38.85,3.0656631780000003,0
778,38.9,3.2668816560000002,0
779,38.95,3.838294473,0
780,39.0,4.317796679,0
781,39.05,4.899738908,0
782,39.1,5.351709901,0
783,39.15,2.791593588,0
784,39.2,2.92114085,0
785,39.25,3.403148766,0
786,39.3,3.748896718,0
787,39.35,4.25213687,0
788,39.4,4.611115368,0
789,39.45,5.269935645,0
790,39.5,5.937421186,0
791,39.55,2.997454468,0
792,39.6,3.055089822,0
793,39.65,3.4041662880000003,0
794,39.7,3.752248073,0
795,39.75,4.507147935,0
796,39.8,5.22147109,0
797,39.85,2.661699799,0
798,39.9,2.8292636589999995,0
799,39.95,3.107205253,0
800,40.0,3.5028693019999997,0
801,40.05,3.98485718,0
802,40.1,4.545828835,0
803,40.15,5.310918526,0
804,40.2,2.143830303,0
805,40.25,2.253264914,0
806,40.3,2.546273275,0
807,40.35,2.9469180739999996,0
808,40.4,3.1406800130000003,0
809,40.45,3.643872972,0
810,40.5,4.127815452,0
811,40.55,4.673415357,0
812,40.6,2.320845237,0
813,40.65,2.4779118419999997,0
814,40.7,2.727380057,0
815,40.75,3.0456796560000003,0
816,40.8,3.7449170730000003,0
817,40.85,4.5057881339999994,0
818,40.9,4.905315348999999,0
819,40.95,5.601586436,0
820,41.0,3.083537458,0
821,41.05,3.4063716910000004,0
822,41.1,3.732462007,0
823,41.15,3.766537169,0
824,41.2,4.768767621,0
825,41.25,2.4832452000000003,0
826,41.3,2.9779673669999998,0
827,41.35,2.956769346,0
828,41.4,3.4475094530000003,0
829,41.45,3.6390332439999997,0
830,41.5,4.194442232,0
831,41.55,4.767603434,0
832,41.6,5.570313054,0
833,41.65,2.783213772,0
834,41.7,3.021006653,0
835,41.75,3.3856946060000004,0
836,41.8,3.9889630719999998,0
837,41.85,4.251115246,0
838,41.9,4.996966751,0
839,41.95,5.636899637000001,0
840,42.0,2.827582721,0
841,42.05,2.911571993,0
842,42.1,3.587037895,0
843,42.15,3.948356393,0
844,42.2,4.5741505469999995,0
845,42.25,5.30607543,0
846,42.3,2.471237919,0
847,42.35,2.90978253,0
848,42.4,3.153537797,0
849,42.45,3.233919657,0
850,42.5,3.818669798,0
851,42.55,4.459535712,0
852,42.6,2.2798614319999997,0
853,42.65,2.408481393,0
854,42.7,2.6858463180000003,0
855,42.75,3.038549321,0
856,42.8,3.402790421,0
857,42.85,4.125675813,0
858,42.9,1.971510586,0
859,42.95,1.9597891790000002,0
860,43.0,2.3724354009999997,0
861,43.05,2.5923258419999997,0
862,43.1,2.83111061,0
863,43.15,2.941516257,0
864,43.2,3.401785251,0
865,43.25,3.885414462,0
866,43.3,4.173887624,0
867,43.35,2.2634838840000002,0
868,43.4,2.4554761469999997,0
869,43.45,2.8093083030000003,0
870,43.5,3.0609709639999996,0
871,43.55,3.3525325130000003,0
872,43.6,3.719776786,0
873,43.65,4.41643866,0
874,43.7,4.990451793,0
875,43.75,2.425119739,0
876,43.8,2.7422800639999996,0
877,43.85,2.8180753989999996,0
878,43.9,3.1048712710000004,0
879,43.95,3.259915152,0
880,44.0,3.54905613,0
881,44.05,4.169843495,0
882,44.1,4.719928417,0
883,44.15,2.576209033,0
884,44.2,2.683055836,0
885,44.25,2.954464236,0
886,44.3,3.194250875,0
887,44.35,3.5848591260000005,0
888,44.4,3.8533392539999998,0
889,44.45,4.449257176000001,0
890,44.5,4.924346215,0
891,44.55,5.572113548,0
892,44.6,2.7839626,0
893,44.65,2.905744393,0
894,44.7,3.60440112,0
895,44.75,3.9366239569999997,0
896,44.8,4.059135931,0
897,44.85,4.701630743,0
898,44.9,4.952299684,0
899,44.95,5.674739952,0
900,45.0,6.396551414,0
901,45.05,6.9933547460000005,0
902,45.1,8.077427726,0
903,45.15,3.0806834739999998,0
904,45.2,3.2533199319999997,0
905,45.25,3.179861776,0
906,45.3,3.927927944,0
907,45.35,4.543909696,0
908,45.4,5.165423154,0
909,45.45,2.593986966,0
910,45.5,2.64455214,0
911,45.55,2.957858556,0
912,45.6,3.1469092439999997,0
913,45.65,3.410806488,0
914,45.7,3.802511795,0
915,45.75,4.171115438999999,0
916,45.8,4.730721403,0
917,45.85,5.154375723,0
918,45.9,5.939655235,0
919,45.95,3.0429081260000004,0
920,46.0,3.2732408389999996,0
921,46.05,3.609232915,0
922,46.1,4.0373619530000004,0
923,46.15,4.562234191,0
924,46.2,4.997449297,0
925,46.25,5.755167247999999,0
926,46.3,3.0074087310000004,0
927,46.35,3.263855553,0
928,46.4,3.573884827,0
929,46.45,4.056151567,0
930,46.5,4.665094801,0
931,46.55,5.142532622,0
932,46.6,5.929448186,0
933,46.65,3.136991267,0
934,46.7,3.2092962139999996,0
935,46.75,4.01233745,0
936,46.8,4.482841809,0
937,46.85,5.063608534,0
938,46.9,5.7824472579999995,0
939,46.95,6.72628747,0
940,47.0,2.928779265,0
941,47.05,3.235088834,0
942,47.1,3.4492535189999995,0
943,47.15,3.674368217,0
944,47.2,3.8743416539999997,0
945,47.25,4.874226385,0
946,47.3,5.582630086,0
947,47.35,6.421012154,0
948,47.4,3.388984775,0
