,time,length,trap_ID
402,20.1,3.2980188227356635,0
403,20.15,4.127718456735662,0
404,20.2,4.981072415735664,0
405,20.25,0.06027721073566372,0
406,20.3,0.37356917073566365,0
407,20.35,1.1165164947356638,0
408,20.4,1.6847814117356634,0
409,20.45,2.4320425957356644,0
410,20.5,3.217355370735664,0
411,20.55,-0.5366693232643365,0
412,20.6,0.01749415673566368,0
413,20.65,0.24888286773566293,0
414,20.7,0.9104431017356633,0
415,20.75,2.1546434777356636,0
416,20.8,-1.2653526532643364,0
417,20.85,-0.9150843292643365,0
418,20.9,-0.8046891432643362,0
419,20.95,-0.36734408326433643,0
420,21.0,0.06876700573566374,0
421,21.05,0.501222007735663,0
422,21.1,0.8186911127356629,0
423,21.15,1.4038452027356634,0
424,21.2,-1.1315179832643363,0
425,21.25,-1.1476567232643364,0
426,21.3,-0.7339623252643364,0
427,21.35,-0.5946988022643369,0
428,21.4,-0.16815413826433634,0
429,21.45,0.3990029167356637,0
430,21.5,0.8579534697356639,0
431,21.55,-1.4394842802643364,0
432,21.6,-1.271041865264336,0
433,21.65,-0.9166704482643362,0
434,21.7,-0.5988998752643364,0
435,21.75,-0.21318234826433624,0
436,21.8,0.05818739573566312,0
437,21.85,0.4955792127356631,0
438,21.9,1.0241202017356636,0
439,21.95,1.4535419637356632,0
440,22.0,-1.1289353342643365,0
441,22.05,-0.6752759182643362,0
442,22.1,-0.36908726126433633,0
443,22.15,0.0724222927356637,0
444,22.2,0.42687661673566346,0
445,22.25,0.8535754957356634,0
446,22.3,1.2718437297356635,0
447,22.35,1.9702985437356633,0
448,22.4,-1.0860369902643363,0
449,22.45,-0.8110524732643363,0
450,22.5,-0.5197517852643361,0
451,22.55,-0.32305235626433637,0
452,22.6,0.2269221517356632,0
453,22.65,0.7932173017356634,0
454,22.7,1.2696510537356636,0
455,22.75,2.0757234117356633,0
456,22.8,-1.5139369502643367,0
457,22.85,-0.8229963762643364,0
458,22.9,-0.6899090442643367,0
459,22.95,-0.18190508626433655,0
460,23.0,0.2806489187356638,0
461,23.05,0.7661540837356631,0
462,23.1,1.2518702297356636,0
463,23.15,2.0585315367356634,0
464,23.2,-0.9535607242643365,0
465,23.25,-0.6171914722643366,0
466,23.3,-0.10237160326433603,0
467,23.35,0.36212616773566353,0
468,23.4,0.6626420387356635,0
469,23.45,1.4928273997356634,0
470,23.5,2.283487524735664,0
471,23.55,-0.9522037122643368,0
472,23.6,-0.6128606462643367,0
473,23.65,-0.2519194182643365,0
474,23.7,0.21266104273566366,0
475,23.75,0.49349491273566315,0
476,23.8,1.179974144735664,0
477,23.85,2.0878299937356637,0
478,23.9,2.6801449347356634,0
479,23.95,-0.8415010062643367,0
480,24.0,-0.5761217002643364,0
481,24.05,-0.05943557726433646,0
482,24.1,0.46750212773566346,0
483,24.15,1.0402318567356632,0
484,24.2,1.7309523547356633,0
485,24.25,-1.2394735032643363,0
486,24.3,-0.7289581462643366,0
487,24.35,-0.40411350326433615,0
488,24.4,0.03266533773566316,0
489,24.45,0.6378808407356633,0
490,24.5,1.2595440827356637,0
491,24.55,2.0024254517356628,0
492,24.6,-0.9049473512643367,0
493,24.65,-0.6061908482643363,0
494,24.7,-0.2730167892643367,0
495,24.75,0.30724390673566404,0
496,24.8,0.812207472735663,0
497,24.85,1.6550381767356628,0
498,24.9,-1.0334103562643366,0
499,24.95,-0.8147849832643366,0
500,25.0,-0.4112353682643364,0
501,25.05,-0.2059413752643362,0
502,25.1,0.2226017277356629,0
503,25.15,0.8884005287356631,0
504,25.2,1.420412796735663,0
505,25.25,-1.1246051412643365,0
506,25.3,-0.8320459802643363,0
507,25.35,-0.45470664826433627,0
508,25.4,-0.0019117202643359477,0
509,25.45,0.3905099007356636,0
510,25.5,0.9399038337356638,0
511,25.55,-1.3830426332643362,0
512,25.6,2.2256341507356643,0
513,25.65,2.807700390735664,0
514,25.7,3.3586768737356634,0
515,25.75,-0.14780968426433683,0
516,25.8,0.17012046773566336,0
517,25.85,0.5737115627356637,0
518,25.9,1.0478820137356637,0
519,25.95,1.4729536897356637,0
520,26.0,-1.3506327012643364,0
521,26.05,-1.2189772122643365,0
522,26.1,-0.9570660672643365,0
523,26.15,-0.6766866742643365,0
524,26.2,-0.2537513782643366,0
525,26.25,0.17927728273566323,0
526,26.3,0.7517681727356633,0
527,26.35,1.3470144097356638,0
528,26.4,-1.2422673212643365,0
529,26.45,-0.9668543902643361,0
530,26.5,-0.8506208702643363,0
531,26.55,-0.5229220812643365,0
532,26.6,0.0399098997356635,0
533,26.65,0.5018451377356632,0
534,26.7,0.9563070117356638,0
535,26.75,-1.5788885772643364,0
536,26.8,-1.3505964862643367,0
537,26.85,-0.9876217052643361,0
538,26.9,-1.0937560102643364,0
539,26.95,-0.7233990132643364,0
540,27.0,-0.33136334826433655,0
541,27.05,0.05480896073566299,0
542,27.1,0.520688205735663,0
543,27.15,-1.7885724612643363,0
544,27.2,-1.6029833912643365,0
545,27.25,-1.426750190264336,0
546,27.3,-1.0776115492643368,0
547,27.35,-0.6323606292643364,0
548,27.4,-0.20529513826433643,0
549,27.45,0.14466018873566355,0
550,27.5,0.5683889187356632,0
551,27.55,1.2476690387356637,0
552,27.6,2.144593319735664,0
553,27.65,-1.2489669522643365,0
554,27.7,-1.1051043242643366,0
555,27.75,-0.4971350712643363,0
556,27.8,-0.10859919626433623,0
557,27.85,0.44948534473566415,0
558,27.9,0.8489268277356636,0
559,27.95,1.5659315547356636,0
560,28.0,2.2425038067356633,0
561,28.05,-0.9443076942643365,0
562,28.1,-0.6453880942643364,0
563,28.15,-0.07879802726433649,0
564,28.2,0.3778425527356637,0
565,28.25,1.015482414735664,0
566,28.3,1.6323027217356634,0
567,28.35,2.3364529127356635,0
568,28.4,-1.1567030232643365,0
569,28.45,-1.1230367652643363,0
570,28.5,-0.2667715502643362,0
571,28.55,0.19879645273566293,0
572,28.6,0.6780876257356638,0
573,28.65,1.1962111437356633,0
574,28.7,1.992835542735663,0
575,28.75,-1.1042000212643366,0
576,28.8,-0.6992855962643363,0
577,28.85,-0.27316597626433703,0
578,28.9,0.33063349873566317,0
579,28.95,0.8984869387356635,0
580,29.0,1.6989077837356632,0
581,29.05,-1.4778898272643364,0
582,29.1,-0.9740712192643368,0
583,29.15,-0.6722106622643369,0
584,29.2,-0.25825819126433647,0
585,29.25,0.36487238473566386,0
586,29.3,0.9591005687356633,0
587,29.35,1.8163336987356633,0
588,29.4,-1.3391899542643366,0
589,29.45,-1.1666988862643364,0
590,29.5,-0.5082292712643364,0
591,29.55,0.13824350673566332,0
592,29.6,0.772726820735663,0
593,29.65,1.5709316297356635,0
594,29.7,-1.1798062332643364,0
595,29.75,-0.8037278262643364,0
596,29.8,-0.4751957452643363,0
597,29.85,0.13534228173566376,0
598,29.9,0.5326304557356636,0
599,29.95,-1.9312161442643365,0
600,30.0,-1.4624717572643364,0
601,30.05,-0.9831967892643365,0
602,30.1,-1.0215801362643364,0
603,30.15,-0.43936498426433657,0
604,30.2,-0.4224720182643362,0
605,30.25,-0.19152598226433692,0
606,30.3,0.30488986173566346,0
607,30.35,-1.9972749292643366,0
608,30.4,-1.3570545392643365,0
609,30.45,-1.3362391162643363,0
610,30.5,-1.0723811092643367,0
611,30.55,-0.8190561472643365,0
612,30.6,-0.5051234562643363,0
613,30.65,0.16906328673566406,0
614,30.7,0.07152419273566313,0
615,30.75,1.7744970987356634,0
616,30.8,-1.5146878742643368,0
617,30.85,-1.5089847322643366,0
618,30.9,-0.7303126512643363,0
619,30.95,0.03667810973566343,0
620,31.0,0.5767205307356633,0
621,31.05,0.9803068517356639,0
622,31.1,-1.5576763862643364,0
623,31.15,-1.4211317842643365,0
624,31.2,-0.7696039452643362,0
625,31.25,-0.19320821126433652,0
626,31.3,0.4074898047356639,0
627,31.35,0.5232478877356632,0
628,31.4,1.0738070887356637,0
629,31.45,1.956693264735664,0
630,31.5,-0.9977853062643365,0
631,31.55,-1.0018392612643363,0
632,31.6,-0.7600112252643361,0
633,31.65,-0.17774831926433654,0
634,31.7,0.4987224767356633,0
635,31.75,0.7479006597356639,0
636,31.8,-1.4848963202643364,0
637,31.85,-1.3682869242643365,0
638,31.9,-1.3315786242643366,0
639,31.95,-1.0010804202643362,0
640,32.0,-0.7277770032643365,0
641,32.05,-0.4283127072643369,0
642,32.1,0.08172189173566391,0
643,32.15,0.5826117037356635,0
644,32.2,1.164218709735664,0
645,32.25,-1.4390668312643364,0
646,32.3,-1.0997212752643364,0
647,32.35,-1.0535015182643366,0
648,32.4,-0.7032810532643365,0
649,32.45,-0.39609836426433676,0
650,32.5,0.11593753673566365,0
651,32.55,0.8200048317356634,0
652,32.6,-1.7125419902643366,0
653,32.65,-1.4293067002643363,0
654,32.7,-1.2771112312643367,0
655,32.75,-0.8792288092643368,0
656,32.8,-0.8182503222643369,0
657,32.85,-0.36534249626433635,0
658,32.9,0.31788393173566387,0
659,32.95,-2.040914018264336,0
660,33.0,-1.8815724282643362,0
661,33.05,-1.6599611862643364,0
662,33.1,-1.4778426192643366,0
663,33.15,-1.1741806102643362,0
664,33.2,-1.0654391592643364,0
665,33.25,-0.6352825772643369,0
666,33.3,-0.2773889012643367,0
667,33.35,0.38814390373566354,0
668,33.4,-1.8997418682643366,0
669,33.45,-1.5184102442643366,0
670,33.5,-1.4607484632643364,0
671,33.55,-1.1488832492643368,0
672,33.6,-0.9661791582643362,0
673,33.65,-0.6378253372643368,0
674,33.7,-0.0911657032643367,0
675,33.75,0.21907932473566394,0
676,33.8,0.5132991817356638,0
677,33.85,1.1321281277356636,0
678,33.9,-1.6682959742643364,0
679,33.95,-1.3769862212643367,0
680,34.0,-1.3754771002643364,0
681,34.05,-0.6659442062643364,0
682,34.1,-0.2910837932643364,0
683,34.15,0.3614652977356636,0
684,34.2,-2.239309833264336,0
685,34.25,-1.7937942832643365,0
686,34.3,-1.4967793812643366,0
687,34.35,-1.5999847662643365,0
688,34.4,-1.2020947282643362,0
689,34.45,-0.9578512192643367,0
690,34.5,-0.48863628826433647,0
691,34.55,-0.04634707826433626,0
692,34.6,0.590330744735664,0
693,34.65,-1.7292234462643363,0
694,34.7,-1.3361409412643366,0
695,34.75,-1.0967270332643362,0
696,34.8,-1.0393967592643367,0
697,34.85,-0.025800544264336978,0
698,34.9,0.3648408767356637,0
699,34.95,1.4120289247356634,0
700,35.0,-1.3013315182643366,0
701,35.05,-0.8696414442643365,0
702,35.1,-0.5569977262643366,0
703,35.15,0.034683456735663754,0
704,35.2,0.41897701173566393,0
705,35.25,1.069009404735664,0
706,35.3,1.9961487357356642,0
707,35.35,-1.0095667422643366,0
708,35.4,-0.8929104092643367,0
709,35.45,-0.6021866452643363,0
710,35.5,-0.134153489264337,0
711,35.55,0.485238967735663,0
712,35.6,1.1677547007356637,0
713,35.65,-1.3072371352643364,0
714,35.7,-1.194072480264336,0
715,35.75,-1.0290767842643365,0
716,35.8,-0.6821306202643362,0
717,35.85,-0.2629829642643364,0
718,35.9,-0.009467638264336387,0
719,35.95,0.671796937735663,0
720,36.0,1.307130205735664,0
721,36.05,1.8356125717356626,0
722,36.1,2.5281290957356637,0
723,36.15,3.6989735277356637,0
724,36.2,0.08657063173566382,0
725,36.25,0.4171946377356637,0
726,36.3,0.9275698497356641,0
727,36.35,1.7105985947356634,0
728,36.4,2.539963245735664,0
729,36.45,-0.6354627422643366,0
730,36.5,-0.1634269782643365,0
731,36.55,0.09996936073566332,0
732,36.6,0.569479544735664,0
733,36.65,1.1178125447356635,0
734,36.7,2.2328325427356637,0
735,36.75,-0.9645511752643361,0
736,36.8,-0.7243794712643363,0
737,36.85,-0.39117376826433636,0
738,36.9,0.048620171735663575,0
739,36.95,0.6642911947356636,0
740,37.0,1.2590992497356641,0
741,37.05,-1.4334730382643364,0
742,37.1,-0.9424558972643369,0
743,37.15,-0.9828292942643366,0
744,37.2,-0.6722063742643365,0
745,37.25,-0.12932661226433684,0
746,37.3,0.49129403273566297,0
747,37.35,0.7771127677356633,0
748,37.4,1.3767091807356637,0
749,37.45,1.8914562147356637,0
750,37.5,3.074130691735663,0
751,37.55,-0.5672556612643365,0
752,37.6,0.057013366735663595,0
753,37.65,0.38145692073566373,0
754,37.7,0.6332182727356637,0
755,37.75,1.3868128077356632,0
756,37.8,2.1539776557356642,0
757,37.85,-0.7167348852643363,0
758,37.9,-0.9735519242643367,0
759,37.95,-0.46637145826433635,0
760,38.0,0.44038772873566323,0
761,38.05,0.5895968837356635,0
762,38.1,1.2870609217356632,0
763,38.15,-1.0402506832643366,0
764,38.2,-0.7736545592643367,0
765,38.25,-0.4743181562643364,0
766,38.3,-0.5401354172643367,0
767,38.35,0.6136950157356633,0
768,38.4,0.6572750037356636,0
769,38.45,-1.4943173682643365,0
770,38.5,-1.3303191442643367,0
771,38.55,-0.9505644412643366,0
772,38.6,-0.8078451682643362,0
773,38.65,-0.11391776826433642,0
774,38.7,0.002133150735663669,0
775,38.75,0.6224877287356634,0
776,38.8,1.677319764735664,0
777,38.85,-1.0732795982643362,0
778,38.9,-0.8720611202643362,0
779,38.95,-0.30064830326433656,0
780,39.0,0.17885390273566326,0
781,39.05,0.7607961317356633,0
782,39.1,1.212767124735664,0
783,39.15,-1.3473491882643365,0
784,39.2,-1.2178019262643365,0
785,39.25,-0.7357940102643363,0
786,39.3,-0.39004605826433636,0
787,39.35,0.11319409373566369,0
788,39.4,0.4721725917356636,0
789,39.45,1.1309928687356638,0
790,39.5,1.7984784097356634,0
791,39.55,-1.1414883082643366,0
792,39.6,-1.0838529542643367,0
793,39.65,-0.7347764882643362,0
794,39.7,-0.3866947032643364,0
795,39.75,0.3682051587356634,0
796,39.8,1.0825283137356632,0
797,39.85,-1.4772429772643365,0
798,39.9,-1.309679117264337,0
799,39.95,-1.0317375232643364,0
800,40.0,-0.6360734742643368,0
