lineage_ID,max_gen,generation,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate
0.0,252,25,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,26,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,27,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,28,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,29,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,30,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,31,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,32,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,33,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,34,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,35,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,36,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,37,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,38,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,39,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,40,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,41,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,42,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,43,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,44,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,45,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,46,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,47,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,48,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,49,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,50,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,51,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,52,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,53,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,54,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,55,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,56,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,57,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,58,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,59,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,60,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,61,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,62,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,63,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,64,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,65,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,66,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,67,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,68,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,69,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,70,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,71,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,72,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,73,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,74,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,75,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,76,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,77,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,78,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,79,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,80,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,81,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,82,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,83,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,84,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,85,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,86,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,87,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,88,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,89,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,90,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,91,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,92,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,93,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,94,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,95,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,96,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,97,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,98,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,99,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,100,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,101,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,102,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,103,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,104,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,105,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,106,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,107,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,108,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,109,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,110,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,111,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,112,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,113,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,114,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,115,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,116,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,117,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,118,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,119,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,120,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,121,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,122,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,123,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,124,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,125,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,126,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,127,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,128,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,129,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,130,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,131,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,132,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,133,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,134,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,135,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,136,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,137,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,138,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,139,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,140,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,141,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,142,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,143,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,144,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,145,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,146,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,147,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,148,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,149,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,150,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,151,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,152,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,153,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,154,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,155,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,156,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,157,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,158,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,159,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,160,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,161,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,162,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,163,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,164,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,165,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,166,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,167,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,168,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,169,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,170,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,171,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,172,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,173,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,174,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,175,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,176,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,177,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,178,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,179,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,180,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,181,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,182,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,183,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,184,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,185,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,186,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,187,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,188,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,189,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,190,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,191,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,192,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,193,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,194,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,195,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,196,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
0.0,252,197,0.6942032416399795,0.5001926156374521,2.8600100023743926,0.3121031746031744,2.8723815241953887,5.732391526569781,2.2552327110785924
