time,length,dataset,trap_ID,trace,lineage_ID
16.0,4.916807776154835,NL,1,A,1
15.95,4.6301943049977945,NL,1,A,1
15.9,4.323497546201731,NL,1,A,1
15.85,4.054265374080982,NL,1,A,1
15.8,3.8616859906841694,NL,1,A,1
15.75,3.6033104133596434,NL,1,A,1
15.7,3.308313879210147,NL,1,A,1
15.65,3.277013052191893,NL,1,A,1
15.6,3.118892907121409,NL,1,A,1
15.55,5.763195818345741,NL,1,A,1
15.5,5.358362251735096,NL,1,A,1
15.45,4.967887408377846,NL,1,A,1
15.4,4.403039591158012,NL,1,A,1
15.35,4.181244936937323,NL,1,A,1
15.3,3.862527888980768,NL,1,A,1
15.25,3.6956729667600747,NL,1,A,1
15.15,3.363210419194047,NL,1,A,1
9.95,4.821683643418547,NL,1,A,1
14.0,3.5761719941929266,NL,1,A,1
9.85,4.267385772800614,NL,1,A,1
4.6,4.16172163131766,NL,1,A,1
4.55,3.972376807717019,NL,1,A,1
4.5,3.6998273121409553,NL,1,A,1
4.45,3.4890675971612177,NL,1,A,1
4.4,3.281508112184016,NL,1,A,1
4.35,3.179445434682856,NL,1,A,1
4.3,2.9198252034497987,NL,1,A,1
4.65,4.470774792993709,NL,1,A,1
4.25,2.7759293407814836,NL,1,A,1
4.15,2.55869571736759,NL,1,A,1
4.1,5.214916585748905,NL,1,A,1
4.05,4.838106346082572,NL,1,A,1
4.0,4.563836031794413,NL,1,A,1
3.95,4.257245158513743,NL,1,A,1
3.9,3.817270426992263,NL,1,A,1
3.85,3.763996565992853,NL,1,A,1
4.2,2.642218164769251,NL,1,A,1
4.7,4.806216086289963,NL,1,A,1
4.75,5.11481106381683,NL,1,A,1
4.8,5.402998679332731,NL,1,A,1
5.65,3.6414923884662733,NL,1,A,1
5.6,3.4005394148044434,NL,1,A,1
5.55,3.1885732057300817,NL,1,A,1
5.5,2.9179619268858747,NL,1,A,1
5.45,2.7565939013975576,NL,1,A,1
5.4,2.6040928817848825,NL,1,A,1
5.35,5.2465867692875605,NL,1,A,1
5.3,4.916258946221643,NL,1,A,1
5.25,4.570126887996389,NL,1,A,1
5.2,4.153564818023713,NL,1,A,1
5.15,3.86930083472028,NL,1,A,1
5.1,3.6178387245664645,NL,1,A,1
5.05,3.342040739085711,NL,1,A,1
5.0,3.063959049829386,NL,1,A,1
4.95,2.915949403105003,NL,1,A,1
4.9,2.761593740806561,NL,1,A,1
4.85,5.988276966406493,NL,1,A,1
3.8,3.511872276950738,NL,1,A,1
3.75,3.3658083445512026,NL,1,A,1
3.7,3.034540376756716,NL,1,A,1
3.65,3.040499795994731,NL,1,A,1
2.55,3.602238730115443,NL,1,A,1
2.5,3.514977149995016,NL,1,A,1
2.45,3.1597224569656395,NL,1,A,1
2.4,3.081248947596586,NL,1,A,1
2.35,2.850483599053592,NL,1,A,1
2.3,2.689653517246084,NL,1,A,1
2.25,5.2583814516368,NL,1,A,1
2.2,4.815742250629321,NL,1,A,1
2.15,4.573389766816825,NL,1,A,1
2.1,4.1725912373397485,NL,1,A,1
2.05,3.892321093638591,NL,1,A,1
2.0,3.6927505347266623,NL,1,A,1
1.95,3.3661989946376534,NL,1,A,1
1.9,3.282473085519976,NL,1,A,1
1.85,3.125437715560225,NL,1,A,1
1.8,2.8698655618227455,NL,1,A,1
9.9,4.410740995495209,NL,1,A,1
2.6,3.968587060421829,NL,1,A,1
5.7,3.7725264549587765,NL,1,A,1
2.65,4.252399154904872,NL,1,A,1
2.75,4.818670070812998,NL,1,A,1
3.6,2.948711441035204,NL,1,A,1
3.55,2.6336522788124292,NL,1,A,1
3.5,5.606152279973901,NL,1,A,1
3.45,5.151794800130998,NL,1,A,1
3.4,4.853060028179465,NL,1,A,1
3.35,4.485273472077744,NL,1,A,1
3.3,4.176524849747287,NL,1,A,1
3.25,4.044699332792057,NL,1,A,1
3.2,3.7634183418788587,NL,1,A,1
3.15,3.541110919420413,NL,1,A,1
3.1,3.373240365940199,NL,1,A,1
3.05,3.1913975769685634,NL,1,A,1
3.0,2.9961863305651355,NL,1,A,1
2.95,2.865253229008226,NL,1,A,1
2.9,2.6530773030686476,NL,1,A,1
2.85,2.572091276084497,NL,1,A,1
2.8,5.149405927916346,NL,1,A,1
2.7,4.50771769869287,NL,1,A,1
5.75,4.057450466936832,NL,1,A,1
1.75,2.72510699444686,NL,1,A,1
9.8,4.139056213912176,NL,1,A,1
8.7,5.28564498893155,NL,1,A,1
8.65,4.987931645279987,NL,1,A,1
8.6,4.748410611980666,NL,1,A,1
8.55,4.581688234981791,NL,1,A,1
8.5,4.382762390241433,NL,1,A,1
8.45,4.1187317037604965,NL,1,A,1
8.4,3.911483238441127,NL,1,A,1
8.8,5.802389701433285,NL,1,A,1
8.35,3.737522618873971,NL,1,A,1
8.25,3.376998232315723,NL,1,A,1
8.2,3.3374485545142756,NL,1,A,1
8.15,3.140760111004785,NL,1,A,1
8.1,3.110730669481743,NL,1,A,1
8.05,6.114855659300106,NL,1,A,1
8.0,5.6879263413263,NL,1,A,1
7.95,5.2234023530749605,NL,1,A,1
8.3,3.587801319612996,NL,1,A,1
8.85,6.241822087568627,NL,1,A,1
8.9,6.610075317178623,NL,1,A,1
8.95,7.104951416156954,NL,1,A,1
5.8,4.386876799330554,NL,1,A,1
9.75,3.9259185530943617,NL,1,A,1
9.7,3.6819122174486263,NL,1,A,1
9.65,3.389064314990695,NL,1,A,1
9.6,3.2754566667333744,NL,1,A,1
9.55,6.345048047545536,NL,1,A,1
9.5,6.073479015141336,NL,1,A,1
9.45,5.5552551873450255,NL,1,A,1
9.4,5.387129991569337,NL,1,A,1
9.35,4.829418710494702,NL,1,A,1
9.3,4.568203346696718,NL,1,A,1
9.25,4.388977882742661,NL,1,A,1
9.2,4.238944919020242,NL,1,A,1
9.15,4.047274904084418,NL,1,A,1
9.1,3.9374514057272973,NL,1,A,1
9.05,3.601332862556617,NL,1,A,1
9.0,7.397279638394359,NL,1,A,1
7.9,4.897341878131161,NL,1,A,1
7.85,4.762135143861071,NL,1,A,1
8.75,5.629342709261762,NL,1,A,1
7.75,4.172714482832762,NL,1,A,1
6.7,2.834584966173079,NL,1,A,1
6.65,2.7839152460774073,NL,1,A,1
6.6,2.5671462322515297,NL,1,A,1
6.55,2.5603349159989626,NL,1,A,1
6.5,5.247679949324954,NL,1,A,1
6.45,5.003280890287039,NL,1,A,1
6.35,4.413755093675422,NL,1,A,1
6.3,4.009760701223332,NL,1,A,1
6.25,3.5760726226306674,NL,1,A,1
6.2,3.513839969667055,NL,1,A,1
6.15,3.3683480963968653,NL,1,A,1
6.1,3.2159831677374977,NL,1,A,1
6.05,2.776874106605459,NL,1,A,1
6.0,2.7765990392967583,NL,1,A,1
5.95,5.561194410170629,NL,1,A,1
5.9,5.106542355427652,NL,1,A,1
7.8,4.488698993667084,NL,1,A,1
6.75,2.8750228539228617,NL,1,A,1
6.8,3.085151722520345,NL,1,A,1
6.4,4.656713027592236,NL,1,A,1
5.85,4.692270468266906,NL,1,A,1
6.85,3.2707171305073093,NL,1,A,1
7.65,3.7314692201729014,NL,1,A,1
7.6,3.557375406273482,NL,1,A,1
7.55,3.4695132810414337,NL,1,A,1
7.5,3.2051604252472097,NL,1,A,1
7.45,3.0051834920097233,NL,1,A,1
7.4,3.0667987032373656,NL,1,A,1
7.35,5.7679677992783205,NL,1,A,1
7.3,5.400255588332552,NL,1,A,1
7.7,3.9595621124065086,NL,1,A,1
7.2,4.731317414691679,NL,1,A,1
7.15,4.501656643091343,NL,1,A,1
7.1,4.2742798135695335,NL,1,A,1
7.05,4.047514532221748,NL,1,A,1
7.0,3.809867615694283,NL,1,A,1
6.95,3.5703813722285074,NL,1,A,1
6.9,3.4281601179864762,NL,1,A,1
7.25,5.171592149886103,NL,1,A,1
12.85,3.0228470087939607,NL,1,B,2
12.8,2.894575201846679,NL,1,B,2
12.75,2.798185015052273,NL,1,B,2
12.7,5.8124424878610395,NL,1,B,2
12.65,5.3974727434478735,NL,1,B,2
12.6,5.0753982777306135,NL,1,B,2
12.55,4.717008673552596,NL,1,B,2
12.5,4.426347904914637,NL,1,B,2
12.3,3.522827366339917,NL,1,B,2
12.4,3.9181053827174304,NL,1,B,2
12.35,3.7600526718564287,NL,1,B,2
12.25,3.2904315983418955,NL,1,B,2
12.2,3.0428098742838223,NL,1,B,2
12.15,3.0428098742838223,NL,1,B,2
12.1,2.8751974118734043,NL,1,B,2
12.9,3.2670206025232083,NL,1,B,2
12.45,4.172553560994688,NL,1,B,2
12.95,3.4470064826960582,NL,1,B,2
13.9,4.9585421015083275,NL,1,B,2
13.05,3.8262204822308434,NL,1,B,2
12.05,2.716345225461301,NL,1,B,2
13.85,4.6786505686164945,NL,1,B,2
13.8,4.4258045870527285,NL,1,B,2
13.75,4.059701936331393,NL,1,B,2
13.7,3.7955341447979625,NL,1,B,2
13.65,3.6065941163020216,NL,1,B,2
13.6,3.340787900623219,NL,1,B,2
13.55,3.1331425598727605,NL,1,B,2
13.5,2.9964778689775193,NL,1,B,2
13.45,2.7155367798210426,NL,1,B,2
13.4,2.587472759851622,NL,1,B,2
13.35,2.491256597459934,NL,1,B,2
13.3,5.1936250971175575,NL,1,B,2
13.25,4.777188468425974,NL,1,B,2
13.2,4.517209876794602,NL,1,B,2
13.15,4.324969143475346,NL,1,B,2
13.1,4.106729111458033,NL,1,B,2
13.0,3.6831441642141405,NL,1,B,2
12.0,2.5833690525338233,NL,1,B,2
10.0,4.156466678563491,NL,1,B,2
11.9,4.72822906763093,NL,1,B,2
10.8,5.6017464073522145,NL,1,B,2
10.75,5.078524776455227,NL,1,B,2
10.7,4.893124606231006,NL,1,B,2
10.65,4.496515495421528,NL,1,B,2
10.6,4.099627989113249,NL,1,B,2
10.55,4.025418722618626,NL,1,B,2
10.5,3.799474803064185,NL,1,B,2
10.45,3.533177099343031,NL,1,B,2
10.4,3.324884548386926,NL,1,B,2
10.35,3.219827213434831,NL,1,B,2
10.3,6.392574916711566,NL,1,B,2
10.25,5.873391560265389,NL,1,B,2
10.2,5.466187163693377,NL,1,B,2
10.15,5.074440187992251,NL,1,B,2
10.1,4.782784880292979,NL,1,B,2
10.05,4.385011593319102,NL,1,B,2
13.95,2.480497585617627,NL,1,B,2
10.85,2.9410092440707287,NL,1,B,2
11.95,2.4134624867282364,NL,1,B,2
10.9,3.1044635061350823,NL,1,B,2
11.0,3.4554930753665523,NL,1,B,2
11.85,4.293154287195559,NL,1,B,2
11.8,4.076045274156275,NL,1,B,2
11.75,3.8153950348721146,NL,1,B,2
11.7,3.5676741083435335,NL,1,B,2
11.65,3.353660005201722,NL,1,B,2
11.6,3.2110462777004596,NL,1,B,2
11.55,3.0345579220441454,NL,1,B,2
11.5,2.9748560451193455,NL,1,B,2
11.45,2.820217985825693,NL,1,B,2
11.4,2.7006856812161457,NL,1,B,2
11.35,5.242087206143613,NL,1,B,2
11.3,4.916692094756064,NL,1,B,2
11.25,4.663923320734101,NL,1,B,2
11.2,4.330529190092204,NL,1,B,2
11.15,4.086842886617311,NL,1,B,2
11.1,3.784518058188508,NL,1,B,2
11.05,3.680809897321833,NL,1,B,2
10.95,3.2189594978078113,NL,1,B,2
14.0,2.4847840946695867,NL,1,B,2
16.05,2.438683379922956,NL,1,B,2
14.1,2.7210675316702253,NL,1,B,2
17.05,3.958697494868402,NL,1,B,2
17.0,3.607306461113239,NL,1,B,2
16.95,3.35471029500943,NL,1,B,2
16.9,3.1845059638003095,NL,1,B,2
16.85,3.0042753504742734,NL,1,B,2
16.8,2.8771104206487164,NL,1,B,2
16.75,2.6903375681139496,NL,1,B,2
17.1,4.179338699756792,NL,1,B,2
16.7,2.509734354881674,NL,1,B,2
16.6,2.283944955633706,NL,1,B,2
16.55,5.0144944598337,NL,1,B,2
16.5,4.687991608955233,NL,1,B,2
16.45,4.118790067288074,NL,1,B,2
16.4,3.927752562941157,NL,1,B,2
16.35,3.641776539518985,NL,1,B,2
16.3,3.3345526717259744,NL,1,B,2
16.65,2.4392945457293824,NL,1,B,2
17.15,4.507798805953544,NL,1,B,2
17.2,4.949316019583399,NL,1,B,2
17.25,2.4615430257376882,NL,1,B,2
18.1,3.091094031751997,NL,1,B,2
18.05,2.9308701688213112,NL,1,B,2
18.0,2.7610538714034694,NL,1,B,2
17.95,2.5802185958317363,NL,1,B,2
17.9,2.5036010848890573,NL,1,B,2
17.85,5.097468751074182,NL,1,B,2
17.8,4.707861488512515,NL,1,B,2
17.75,4.4099956451411915,NL,1,B,2
17.7,4.0758150037658405,NL,1,B,2
17.65,3.8341081783285635,NL,1,B,2
17.6,3.6052715957516748,NL,1,B,2
17.55,3.324540808174968,NL,1,B,2
17.5,3.1326105209309087,NL,1,B,2
17.45,3.002367471436719,NL,1,B,2
17.4,2.7897535145499472,NL,1,B,2
17.35,2.7058577087917066,NL,1,B,2
17.3,2.5356540800435385,NL,1,B,2
16.25,3.143769532014466,NL,1,B,2
16.2,3.0189508100258875,NL,1,B,2
16.15,2.7703226647603305,NL,1,B,2
16.1,2.3978958280031444,NL,1,B,2
14.95,3.1960330556835794,NL,1,B,2
14.9,3.0827656675128603,NL,1,B,2
14.85,2.893634503057422,NL,1,B,2
14.8,2.620067131991708,NL,1,B,2
14.75,2.4721372086066764,NL,1,B,2
14.7,2.3632002853549485,NL,1,B,2
14.65,2.273680706194752,NL,1,B,2
14.6,2.1807869744107222,NL,1,B,2
14.55,4.717074481250658,NL,1,B,2
14.5,4.279936621864454,NL,1,B,2
14.45,3.962001353800674,NL,1,B,2
14.4,3.824350800567361,NL,1,B,2
14.35,3.498458424242955,NL,1,B,2
14.3,3.249181290702174,NL,1,B,2
14.25,3.1855983610175063,NL,1,B,2
14.2,2.9801184662264677,NL,1,B,2
14.15,2.833171153353311,NL,1,B,2
15.0,3.443774506313025,NL,1,B,2
14.05,2.5103983109305177,NL,1,B,2
15.05,3.6825954312601197,NL,1,B,2
15.15,4.418274521105891,NL,1,B,2
16.0,2.319651537228552,NL,1,B,2
15.95,5.249775104772442,NL,1,B,2
15.9,4.930829226616625,NL,1,B,2
15.85,4.645882026363862,NL,1,B,2
15.8,4.13642768830743,NL,1,B,2
15.75,3.986866114229685,NL,1,B,2
15.7,3.6920301638038238,NL,1,B,2
15.65,3.5128531085482537,NL,1,B,2
15.6,3.205905219756547,NL,1,B,2
15.55,3.1896757409395735,NL,1,B,2
15.5,2.9134357718186745,NL,1,B,2
15.45,2.816002890601845,NL,1,B,2
15.4,2.6513878277852077,NL,1,B,2
15.35,2.4743623251168625,NL,1,B,2
15.3,2.280409839272614,NL,1,B,2
15.25,2.14833127263474,NL,1,B,2
15.2,2.1695808651044235,NL,1,B,2
15.1,4.007725707031066,NL,1,B,2
9.95,3.9026002452956736,NL,1,B,2
4.0,2.9551288844452333,NL,1,B,2
9.85,3.4596256799304705,NL,1,B,2
4.6,2.827144594140666,NL,1,B,2
4.55,2.717232472160279,NL,1,B,2
4.5,2.6145529095008957,NL,1,B,2
4.45,5.04247220876624,NL,1,B,2
4.4,4.692886936037176,NL,1,B,2
4.35,4.385467136890294,NL,1,B,2
4.3,4.195694627581184,NL,1,B,2
4.65,3.0222848540979284,NL,1,B,2
4.25,3.918111543131769,NL,1,B,2
4.15,3.4800990926298963,NL,1,B,2
4.1,3.3994071853330774,NL,1,B,2
4.05,3.2949713963200638,NL,1,B,2
3.95,2.9735285070552835,NL,1,B,2
3.9,2.8745855842775256,NL,1,B,2
3.85,5.220548293392088,NL,1,B,2
3.8,5.028549185891806,NL,1,B,2
4.2,3.6907857401755164,NL,1,B,2
4.7,3.1848344908581923,NL,1,B,2
4.75,3.3269704838886685,NL,1,B,2
4.8,3.587421242075603,NL,1,B,2
5.65,4.558043452983425,NL,1,B,2
5.6,4.350331785438514,NL,1,B,2
5.55,4.11036490884182,NL,1,B,2
5.5,3.9529849440900944,NL,1,B,2
5.45,3.791902924767868,NL,1,B,2
5.4,3.535271572733014,NL,1,B,2
5.35,3.319000265483421,NL,1,B,2
5.3,3.156691208660924,NL,1,B,2
5.25,2.8644200716730537,NL,1,B,2
5.2,2.802818585615575,NL,1,B,2
5.15,5.333985958686133,NL,1,B,2
5.1,4.97904902533181,NL,1,B,2
5.05,4.693798222244912,NL,1,B,2
5.0,4.29238300112531,NL,1,B,2
4.95,4.148215996906226,NL,1,B,2
4.9,3.9805850524779562,NL,1,B,2
4.85,3.7988376593315265,NL,1,B,2
3.75,4.559873277584413,NL,1,B,2
3.7,4.222084824652414,NL,1,B,2
3.65,4.078928954717794,NL,1,B,2
3.6,3.8771558639413963,NL,1,B,2
2.5,3.9587291215733034,NL,1,B,2
2.45,3.8019924834024827,NL,1,B,2
2.4,3.4196065716215416,NL,1,B,2
2.35,3.1397121105793073,NL,1,B,2
2.3,2.987955971165154,NL,1,B,2
2.25,2.880301610763887,NL,1,B,2
2.2,2.6245359510619246,NL,1,B,2
2.15,5.457977402829142,NL,1,B,2
2.1,5.145865163017588,NL,1,B,2
2.05,4.6440031313952845,NL,1,B,2
2.0,4.366134356526212,NL,1,B,2
1.95,4.1339312100902434,NL,1,B,2
1.9,3.855210840081353,NL,1,B,2
1.85,3.461179290661841,NL,1,B,2
1.8,3.1947869827107733,NL,1,B,2
1.75,2.9597096902513957,NL,1,B,2
1.7,2.950509273199353,NL,1,B,2
2.55,4.309641218413446,NL,1,B,2
5.7,4.903249962564327,NL,1,B,2
2.6,4.680432005965522,NL,1,B,2
2.7,2.5413018327843853,NL,1,B,2
3.55,3.8187772074109607,NL,1,B,2
3.5,3.5085825200998597,NL,1,B,2
9.9,3.6974273371843456,NL,1,B,2
3.4,3.0613968678728063,NL,1,B,2
3.35,3.0028934008089303,NL,1,B,2
3.3,2.7927157846990975,NL,1,B,2
3.25,5.424140791655231,NL,1,B,2
3.2,5.032530936774512,NL,1,B,2
3.15,4.589337648517321,NL,1,B,2
3.1,4.217119439918486,NL,1,B,2
3.05,4.095443205783759,NL,1,B,2
3.0,3.6960575362642953,NL,1,B,2
2.95,3.5307933256578936,NL,1,B,2
2.9,3.2580276875903778,NL,1,B,2
2.85,3.146514298576874,NL,1,B,2
2.8,2.917738937161997,NL,1,B,2
2.75,2.70425536144581,NL,1,B,2
2.65,2.430738552887439,NL,1,B,2
5.75,5.181975568797462,NL,1,B,2
3.45,3.210041903824477,NL,1,B,2
5.85,5.935174338152501,NL,1,B,2
8.75,3.700682704363956,NL,1,B,2
8.7,3.428763876528196,NL,1,B,2
8.65,3.227931214594779,NL,1,B,2
8.6,3.0795612777887458,NL,1,B,2
8.55,2.85996815617602,NL,1,B,2
8.5,2.7515328240819885,NL,1,B,2
8.45,5.461549867714399,NL,1,B,2
8.4,5.117729474340542,NL,1,B,2
8.35,4.749899942011816,NL,1,B,2
8.3,4.415267393315788,NL,1,B,2
8.25,4.181215968775724,NL,1,B,2
8.2,3.956950646401821,NL,1,B,2
8.15,3.635970488714014,NL,1,B,2
8.1,3.4709640778479756,NL,1,B,2
8.05,3.29616812063316,NL,1,B,2
8.0,3.125985791644849,NL,1,B,2
7.95,2.9059199668729905,NL,1,B,2
8.8,4.035283708906896,NL,1,B,2
7.9,2.74881622430391,NL,1,B,2
8.85,4.3199309240470605,NL,1,B,2
9.0,2.5611376994106405,NL,1,B,2
5.8,5.547909120041221,NL,1,B,2
9.8,3.2305173999066628,NL,1,B,2
9.75,6.2195998445091005,NL,1,B,2
9.7,5.757374238835679,NL,1,B,2
9.65,5.3243086000891475,NL,1,B,2
9.6,5.024039443111249,NL,1,B,2
9.55,4.681777420383996,NL,1,B,2
9.5,4.377113418583531,NL,1,B,2
9.45,4.197342107934345,NL,1,B,2
9.4,3.9795736571213163,NL,1,B,2
9.35,3.7587176113208187,NL,1,B,2
9.3,3.3551790466800546,NL,1,B,2
9.25,3.3636951522074967,NL,1,B,2
9.2,3.185033987133756,NL,1,B,2
9.15,2.923713420733151,NL,1,B,2
9.1,2.792418774782215,NL,1,B,2
9.05,2.656674312998631,NL,1,B,2
8.9,4.515580299568141,NL,1,B,2
7.85,2.618132519435458,NL,1,B,2
8.95,4.864776529615123,NL,1,B,2
7.75,5.057466508502148,NL,1,B,2
6.7,3.509638644151407,NL,1,B,2
6.65,3.3551923546622495,NL,1,B,2
6.6,3.2834673571629915,NL,1,B,2
6.55,6.119263052482032,NL,1,B,2
6.5,5.912978225810157,NL,1,B,2
6.45,5.539591196516605,NL,1,B,2
6.4,5.247917680292119,NL,1,B,2
6.3,4.744891774636115,NL,1,B,2
6.25,4.560172069712233,NL,1,B,2
6.2,4.237124781772311,NL,1,B,2
6.15,3.935293547616824,NL,1,B,2
6.1,3.8439049898557993,NL,1,B,2
6.05,3.6361831653453165,NL,1,B,2
6.0,3.5286175515683764,NL,1,B,2
5.95,3.3128867384085496,NL,1,B,2
7.8,2.569171721933274,NL,1,B,2
5.9,3.1746032142066674,NL,1,B,2
6.75,3.7316559449169744,NL,1,B,2
6.8,3.8671019585545143,NL,1,B,2
6.35,4.916252406790013,NL,1,B,2
7.45,3.519145807009991,NL,1,B,2
7.6,4.221079491501401,NL,1,B,2
7.55,4.028091513633211,NL,1,B,2
7.5,3.6995717467663396,NL,1,B,2
7.7,4.782232372568084,NL,1,B,2
7.4,3.293672268786381,NL,1,B,2
7.35,3.3764925085035107,NL,1,B,2
6.85,4.074897723518291,NL,1,B,2
7.3,3.08527560948069,NL,1,B,2
7.2,5.718966679466995,NL,1,B,2
7.15,5.388285040117333,NL,1,B,2
7.1,5.0978896801535685,NL,1,B,2
7.05,4.79102722204068,NL,1,B,2
