div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,start_time,end_time
-0.17219911714044878,-0.177265476631428,0.013943380456449606,-0.8283063236628254,-0.02116402116401883,-0.03491806139392617,-0.8632243850567471,-0.2677272495085379,1.0,58.0,35.333333333333336,35.833333333333336
0.1300601705322646,0.031292062884798244,0.048022581204707704,0.09183449846354241,0.14550264550264547,-0.20537470983782358,-0.11354021137427672,-0.2287425262237297,1.0,59.0,35.91666666666667,36.583333333333336
0.05623042705778669,-0.03260805991649851,0.05013461586601442,0.1341260594677247,0.062169312169309765,0.21796642354485884,0.352092483012588,-0.1852303722256028,1.0,60.0,36.66666666666667,37.25000000000001
-0.042274194924358355,0.0015182106823600217,-0.012330156882270682,0.19218595994098164,0.062169312169309765,0.09489596253862453,0.2870819224796106,-0.13404096632731477,1.0,61.0,37.333333333333336,37.91666666666667
0.015287880352586214,0.11038189661515785,-0.03967222712565788,0.5523088672081866,0.062169312169309765,-0.10125839117723645,0.4510504760309546,0.029254562571882525,1.0,62.0,38.0,38.583333333333336
0.008089533198892385,-0.0008433814393185024,0.011363588183061268,0.2873863509073189,-0.02116402116401883,0.28958405116844954,0.5769704020757729,0.03471062796364843,1.0,63.0,38.666666666666664,39.16666666666667
0.05529213598908855,0.06862885998151469,-0.003307476755212646,0.747146671782251,0.062169312169309765,0.26162016324093607,1.0087668350231915,-0.033374992378582435,1.0,64.0,39.25,39.833333333333336
-0.16204287649239246,-0.0973605235614512,-0.02058576806779161,-0.253293320823861,-0.10449735449734743,0.36010602318704166,0.10681270236318507,0.07140165368402318,1.0,65.0,39.916666666666664,40.333333333333336
0.04623808018539033,0.049231802549674186,0.002583836232414871,0.31817794784023956,-0.02116402116401883,0.06205161395118175,0.38022956179142575,0.12055380051620701,1.0,66.0,40.41666666666667,40.91666666666667
-0.09881113273749365,-0.10751392968247997,0.015798198804257924,-0.3652596779542012,-0.10449735449736164,0.28038416586289205,-0.08487551209130473,0.0510948414420056,1.0,67.0,41.00000000000001,41.41666666666667
-0.07098669481982722,-0.12206332620465721,0.0374268713662812,-0.43600589191189254,-0.02116402116401883,0.16208168768298226,-0.27392420422890584,-0.17309499163407405,1.0,68.0,41.5,42.0
0.4236944448527715,0.23504269170964476,0.050638944424165055,1.807567538777962,0.22883597883598117,0.1323450558228485,1.9399125946008153,-0.09573164219397179,1.0,69.0,42.083333333333336,42.833333333333336
-0.3366956985254824,-0.3713678362665986,0.017593710808723628,-1.2038042521858268,-0.18783068783069023,1.0999704752333646,-0.10383377695245777,-0.30320731970664094,1.0,70.0,42.91666666666667,43.25
-0.08909636737042881,-0.009883049108398989,-0.02787246548339789,-0.1791417641623836,0.062169312169309765,-0.21521035091229201,-0.39435211507467116,-0.15114285601345334,1.0,71.0,43.333333333333336,43.91666666666667
-0.09762872555666613,-0.13116137608423628,0.028764251158387544,-0.6446389784548998,-0.02116402116401883,-0.05068669090365141,-0.6953256693585468,-0.18869164857049525,1.0,72.0,44.0,44.5
-0.1605885405146622,-0.14627432627212988,0.004243021342753339,-0.871012970670324,0.062169312169309765,-0.33343414435579355,-1.2044471150261131,-0.3557297717590505,1.0,73.0,44.583333333333336,45.16666666666667
0.35018703119861083,0.28622290030527153,-0.0015638666280836655,0.9179279909140416,0.22883597883598117,-0.6168458319854735,0.3010821589285726,-0.03431539187922006,1.0,74.0,45.25,46.00000000000001
0.055183361487609384,0.1261428248832478,-0.031159206489512092,0.7107624043325371,0.062169312169309765,-0.043497759085905585,0.667264645246636,0.052895954974017556,1.0,75.0,46.083333333333336,46.66666666666667
0.010206746895328633,0.03566399805580933,-0.006085602704527626,0.4868779805881136,-0.02116402116401883,0.2887865606751463,0.7756645412632643,0.09729470709815313,1.0,76.0,46.75,47.25000000000001
-0.0631457799877495,0.07551996725389665,-0.05583066037501111,0.40883042690976357,-0.02116402116401883,0.01902231765578488,0.4278527445655529,0.16561922572344545,1.0,77.0,47.333333333333336,47.833333333333336
-0.06562961885784002,-0.023016218929418297,-0.010882422886792975,-0.08195995772461595,-0.10449735449735453,0.140815442566264,0.05885548484165248,0.22009026294810918,1.0,78.0,47.91666666666667,48.333333333333336
0.01607208448571651,0.10308511964647937,-0.035978431615134976,0.31550132931607244,-0.021164021164025937,-0.18514764272789463,0.13035368658818225,0.21287377268217744,1.0,79.0,48.41666666666667,48.91666666666667
-0.006885827863219562,0.09238989762802319,-0.04033922600970924,0.14798651537088992,-0.10449735449735453,-0.17744534936008138,-0.029458833989187028,0.45090249606299215,1.0,80.0,49.0,49.416666666666664
-0.20872779515425144,-0.22424372796525227,0.018265722254457106,-1.103037922723618,-0.18783068783069023,0.08277024635634689,-1.0202676763672667,0.049890540216592116,1.0,81.0,49.5,49.833333333333336
-0.08865032812808504,-0.09044685856774515,0.012028571214922179,-0.7554137118913156,0.06216931216931687,-0.4609310037464516,-1.2163447156377627,-0.27198857020248446,1.0,82.0,49.916666666666664,50.5
0.1543993027412569,0.1454296403487828,-0.001772518753831609,0.13578608065419528,0.14550264550264547,-0.6237270903524421,-0.4879410096982424,-0.07655908960508362,1.0,83.0,50.583333333333336,51.25
0.04755008442978714,0.10296465644822272,-0.023224455512033615,-0.022232144001861354,-0.10449735449735453,-0.37254435700795474,-0.39477650100981165,0.4720520137033912,1.0,84.0,51.333333333333336,51.75
0.1656195964191478,0.18440080365171496,-0.01667622959608256,0.7014560846391542,0.062169312169309765,-0.29313929470263345,0.4083167899365252,0.14028292312671864,1.0,85.0,51.833333333333336,52.416666666666664
-0.25476463896933266,-0.1977684342907995,-0.02038440731408664,-0.9105303004226246,-0.10449735449735453,0.07296041604043824,-0.8375698843821819,-0.1294141677746532,1.0,86.0,52.5,52.91666666666667
-0.006213135894872268,-0.0022040647677125103,0.005651620022925408,-0.2737496589979078,0.14550264550264547,-0.3983970868702813,-0.6721467458681847,-0.2734040297604108,1.0,87.0,53.0,53.66666666666667
-0.10977849853565558,-0.1323707659672586,0.02320361074121291,-0.7864724834179859,-0.02116402116401883,-0.2259130114174419,-1.0123854948354234,-0.1907648883699622,1.0,88.0,53.75,54.25
-0.14760200172792026,-0.14607548488330346,0.010862721647107554,-1.0209705510317209,-0.02116402116401883,-0.4623830333273924,-1.4833535843591088,-0.214258692226039,1.0,89.0,54.333333333333336,54.833333333333336
-0.03095153726278954,0.023557250790882778,-0.018034160304906732,-0.6220641874399151,0.14550264550263836,-0.8259711456667711,-1.4480353331066818,-0.23905560901560663,1.0,90.0,54.91666666666667,55.583333333333336
0.1930904916566616,0.11416728145880539,0.029510425921720596,0.0679187211185428,0.22883597883598117,-0.6055512219658437,-0.5376325008472964,-0.24078213449497876,1.0,91.0,55.666666666666664,56.41666666666667
-0.18704811717601444,-0.0811609460547782,-0.04042948048380868,-0.8740290109332216,-0.10449735449734743,-0.4855351109032666,-1.3595641218364838,0.10380080869736874,1.0,92.0,56.5,56.916666666666664
0.014855089061994953,0.12374291706466012,-0.04596417905422728,-0.30342639276694117,0.14550264550263836,-0.8881413402525158,-1.1915677330194523,-0.10547472065056884,1.0,93.0,57.00000000000001,57.66666666666667
0.1865565612567306,0.13351449962219053,0.016791427497024003,0.04773977984159172,-0.02116402116401883,-0.5271946765862912,-0.479454896744695,0.2650384240690917,1.0,94.0,57.75,58.25000000000001
0.1560735606613124,0.06646013844009979,0.0399386520706535,0.2988722692466266,-0.02116402116401883,-0.03713846815633337,0.26173380109029765,0.15008809061407935,1.0,95.0,58.333333333333336,58.83333333333333
-0.18090584045688074,-0.14890037086562224,-0.004972118206650944,-0.6914787484755078,-0.10449735449736164,0.09480689124608821,-0.5966718572294152,-0.03167804092428006,1.0,96.0,58.91666666666667,59.333333333333336
0.46210480802201515,0.3394056853745514,0.00821621917648363,1.9266165190603695,0.312169312169324,-0.26322619836149297,1.6633903206988805,-0.09532742998047783,1.0,97.0,59.416666666666664,60.25
-0.13769509204145813,-0.22212450454608235,0.05682832193176912,-0.40387142141436394,-0.18783068783069023,1.2465042876523449,0.8426328662379854,0.05497667642260007,1.0,98.0,60.33333333333334,60.666666666666664
-0.101589385146853,-0.1305280019628291,0.026411008578842154,-0.23967985413890158,-0.10449735449736164,0.5889943308059653,0.34931447666706816,0.005066696881306676,1.0,99.0,60.75000000000001,61.16666666666667
-0.16273291498826903,-0.15529124395915672,0.007698169624024032,-0.6322399403617083,-0.10449735449735453,0.21520595717760882,-0.417033983184095,-0.044459787111367666,1.0,100.0,61.25,61.66666666666667
0.2970781436898773,0.2406898875049991,0.003028839063336508,1.3283825064146586,0.22883597883597406,-0.19931353391162387,1.1290689725030392,-0.08895500723953598,1.0,101.0,61.75,62.5
-0.13563388714861602,-0.16853378105036776,0.02881894825284581,-0.3118834387301006,-0.10449735449734743,0.7565290354354226,0.44464559670532644,-0.07094486129380773,1.0,102.0,62.58333333333333,63.0
-0.17424877662512428,-0.1655793537130109,0.006880816231468301,-0.6469928021251432,-0.10449735449735453,0.2586442412722336,-0.38834856085290514,-0.06503600661907605,1.0,103.0,63.083333333333336,63.50000000000001
-0.14920519563779144,-0.2560237777760932,0.06940930151762947,-1.086210198926798,-0.10449735449734743,0.16941922184277836,-0.9167909770840152,-0.24592485474525616,1.0,104.0,63.583333333333336,64.0
0.12401373004397498,0.06461574928747016,0.027498751862634285,0.04513432568805831,0.06216931216930266,-0.33346833970956036,-0.2883340140214976,-0.03939465841963541,1.0,105.0,64.08333333333334,64.66666666666667
-0.014493756825426196,-0.09867919600070263,0.05286562367942338,-0.43886798186259846,-0.10449735449735453,0.1365047479503101,-0.3023632339122839,0.06876430880554052,1.0,106.0,64.75,65.16666666666667
0.07147305497440426,0.0779867557181837,-0.0012494614597962639,0.30572858867353947,0.06216931216931687,-0.16473376452422528,0.14099482414931863,-0.019338148773593078,1.0,107.0,65.25,65.83333333333334
-0.1807731036347937,-0.11248186065915922,-0.022640305288394003,-0.661100989458558,-0.10449735449735453,-0.06871534782364375,-0.7298163372821973,0.041158979488627345,1.0,108.0,65.91666666666667,66.33333333333333
0.014169105448223585,0.012509167329146864,0.007254187823421243,-0.2748480441614496,-0.021164021164011726,-0.33581283645226856,-0.6106608806137137,0.05760071156671476,1.0,109.0,66.41666666666667,66.91666666666667
-0.12977121990616136,0.11138861478245787,-0.09816108898192272,-0.3190450998617078,0.06216931216930266,-0.8144439406099822,-1.1334890404716855,0.030764639822847162,1.0,110.0,67.00000000000001,67.58333333333333
0.25653313497369656,0.27084033672042807,-0.025764820272079048,0.5590217507357975,0.06216931216931687,-0.6925462905047413,-0.1335245397689393,0.2699422227297714,1.0,111.0,67.66666666666667,68.25000000000001
-0.24794032038742841,-0.31861734245390566,0.04553120426875579,-1.3983825564506636,-0.18783068783069734,0.18121328447433926,-1.2171692719763199,-0.17660613455615737,1.0,112.0,68.33333333333334,68.66666666666667
0.17754175504901615,0.06285749052869483,0.050904961001190574,-0.023681723575528224,0.06216931216931687,-0.3866543612493203,-0.41033608482484407,-0.04203204655782611,1.0,113.0,68.75,69.33333333333334
0.046278727638724426,0.032940022473033626,0.010870596122561027,0.006252588339581422,-0.021164021164025937,-0.15425879647976348,-0.14800620814017762,0.09262503467055505,1.0,114.0,69.41666666666667,69.91666666666667
-0.06851570560810849,-0.016600651335816674,-0.01532793386255532,-0.3360518514913515,-0.10449735449735453,-0.16613708744816869,-0.5021889389395158,0.23292139813531243,1.0,115.0,70.0,70.41666666666667
-0.2185052616975267,-0.15477877145653518,-0.02167509932418149,-1.0516493306125394,-0.10449735449735453,-0.3712570010868701,-1.422906331699405,-0.04343484210612458,1.0,116.0,70.5,70.91666666666667
-0.10869451668723928,-0.09760910607669271,0.005833672266501777,-1.100913565447045,-0.10449735449735453,-0.6940935334241831,-1.7950070988712237,0.07090448865356036,1.0,117.0,71.0,71.41666666666667
0.032421246256383984,0.08019393696076194,-0.018466988121163375,-0.5832454453750255,0.14550264550264547,-0.9781467261320529,-1.561392171507074,-0.16354002745577811,1.0,118.0,71.5,72.16666666666667
0.1638264872853088,0.09060123629202899,0.030205878677716957,-0.22144600690386795,0.06216931216931687,-0.6627764430837964,-0.8842224499876599,-0.0004164279128251458,1.0,119.0,72.25,72.83333333333334
-0.12548620009907774,-0.09083962787273592,-0.005807025469839411,-0.7713432817586527,0.06216931216930266,-0.477500932187092,-1.2488442139457403,-0.27257772415994785,1.0,120.0,72.91666666666667,73.5
0.19164105183617508,0.08221121062853509,0.04613574082863958,0.08751139270888553,0.14550264550265968,-0.4254813486709019,-0.33796995596201196,-0.16085032923210307,1.0,121.0,73.58333333333333,74.25
0.48058466502481756,0.3441348775812251,0.011671541464974067,2.235353158613233,0.31216931216930266,-0.11291176400298131,2.1224413946102567,-0.09016831120953195,1.0,122.0,74.33333333333334,75.16666666666667
-0.43148548662427133,-0.1538326809488606,-0.1331970601551557,-0.7727331049083239,-0.10449735449734032,0.01121537291309016,-0.7615177319952293,-0.041542661090812505,1.0,123.0,75.25,75.66666666666667
0.11509619173532881,0.13024332182901388,-0.009563286287846251,0.3681395759894839,0.22883597883597406,-0.43540137301677273,-0.06726179702728441,-0.22149088605071898,1.0,124.0,75.75000000000001,76.5
-0.02891357276166784,-0.056765816044372364,0.023312476278345984,-0.18544904693255937,-0.021164021164025937,0.09170118003363736,-0.09374786689891756,-0.06115640278785639,1.0,125.0,76.58333333333334,77.08333333333334
0.021835500116229367,-0.001810723219259236,0.018016843989910214,0.04288726547700339,-0.021164021164025937,0.04799454815745552,0.09088181363446335,0.03305232776948119,1.0,126.0,77.16666666666667,77.66666666666667
0.16706969917692827,0.11975145391640885,0.016235154848269095,0.7849187918315748,-0.021164021164011726,0.13343174586064332,0.9183505376922225,0.24144463143058958,1.0,127.0,77.75,78.25000000000001
-0.11786023555478375,0.08210410506852417,-0.08128779750156973,0.41854138471020264,0.06216931216930266,-0.0866100683284774,0.3319313163817297,-0.013162124748054005,1.0,128.0,78.33333333333334,78.91666666666667
0.08818325921622194,0.021780023125536396,0.03494703199537064,0.3666948601325122,-0.10449735449734032,0.37142204170465876,0.7381169018371754,0.3096827470579715,1.0,129.0,79.0,79.41666666666667
0.17459793874079277,0.1890306920519229,-0.015589650079113726,1.600455183482437,0.14550264550263126,0.2624125100003938,1.8628676934828352,-0.018424354000871723,1.0,130.0,79.50000000000001,80.16666666666667
0.10707754400035108,0.055679701489815714,0.02507862216069523,1.502732735009889,-0.021164021164011726,1.116824056021645,2.6195567910315383,0.1316073415564316,1.0,131.0,80.25,80.75000000000001
-0.2675200269804545,-0.2760488093408511,0.0112220646542327,-0.6007940228768258,-0.18783068783069734,1.3991631976831802,0.7983691748063588,-0.07444165508482414,1.0,132.0,80.83333333333334,81.16666666666667
-0.23914478831882957,-0.21153811095965191,-0.005093048495633801,-0.8864752082967353,-0.18783068783068313,0.3601289623959394,-0.5263462459007915,0.08038402103000886,1.0,133.0,81.25,81.58333333333334
-0.16525904285568782,-0.10826318084447306,-0.016923363948326664,-0.7960697854141747,-0.021164021164025937,-0.3581281086134025,-1.1541978940275728,-0.1494375995880297,1.0,134.0,81.66666666666667,82.16666666666667
-0.03311474045422824,0.04535214859221026,-0.029367822998152215,-0.41742978405976405,0.14550264550264547,-0.7188551596604542,-1.1362849437202138,-0.20999574528051368,1.0,135.0,82.25,82.91666666666667
0.15709704831157834,0.16918093472472828,-0.012468304553289955,0.23496818284026855,0.14550264550264547,-0.6328548599022668,-0.39788667706199377,-0.044890697103822985,1.0,136.0,83.0,83.66666666666667
0.16264984492592127,0.17574037706201695,-0.013578668413645079,0.7594861477368635,0.14550264550265968,-0.2781427742115943,0.4813433735252737,-0.036144773987462964,1.0,137.0,83.75,84.41666666666667
0.05069346107716832,0.1332660835434346,-0.0362502499072902,0.8182628619079173,0.06216931216930266,0.009572087189678946,0.8278349490976007,0.06358084296431277,1.0,138.0,84.50000000000001,85.08333333333333
-0.28496349880114236,-0.37691334529310283,0.05419748380358136,-1.4746042285396666,-0.27116402116402594,0.7632841847157472,-0.7113200438239149,-0.059735368756734575,1.0,139.0,85.16666666666667,85.41666666666667
0.04027361934986007,0.007778646108310694,0.02124547462619686,-0.21544799391585245,-0.021164021164025937,-0.2562606389325883,-0.47170863284843634,0.04949124661674409,1.0,140.0,85.5,86.0
