div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
-0.11156612022491835,-0.19718977761685264,-0.0002933850848242381,-0.9015669927720258,-0.020833333333333037,-0.2722841358834649,-1.1738511286554951,-0.3492435361901438,1.0,18.0
0.021298073922212224,0.05205867367683137,-0.01356733771906593,-0.3803933616148507,-0.020833333333333037,-0.727786489218218,-1.1081798508330731,0.1492533663972242,1.0,19.0
-0.11115901027154107,-0.20002077181794076,0.00403422019277222,-1.1292202064558388,-0.10416666666666696,-0.621690838410851,-1.7509110448666942,-0.1677588964666079,1.0,20.0
0.2973261781331478,0.5434721309276891,-0.012116784475674547,1.4158751045634883,0.22916666666666696,-1.0450685292161825,0.3708065753473013,0.3245072988590023,1.0,21.0
-0.05891505280171161,-0.14494324480885823,0.04330088338876059,-0.42749200689606015,-0.10416666666666696,0.44279555263021164,0.01530354573414705,-0.03557283164480962,1.0,22.0
-0.0365958144524971,-0.06857737602472425,0.002177953382022202,-0.2761016823056033,-0.02083333333333126,0.015721337073833386,-0.26038034523177433,-0.09201873300589125,1.0,23.0
-0.023260926667846904,0.02533271029488382,-0.05632796935140849,-0.15565084195082202,0.06249999999999911,-0.4229084103414027,-0.5785592522922292,-0.10226143248869723,1.0,24.0
0.05886097109979904,0.15847280494818916,-0.0399839903048983,0.36350875227628787,0.1458333333333348,-0.5137496290927945,-0.1502408768165111,-0.05109844460026558,1.0,25.0
0.042016997168582704,0.1535793010982709,-0.05732133317632537,0.49270457194519945,0.1458333333333348,-0.37101692994047664,0.12168764200471838,-0.05843870037514298,1.0,26.0
0.06917029745468944,0.2104782722833516,-0.05972804900966888,0.9743958175339014,0.22916666666666696,-0.24359939313615708,0.7307964243977398,-0.11948451266678117,1.0,27.0
0.22608050072213443,0.46375110599036673,-0.03565398989940116,3.4879427059827464,0.47916666666666696,0.20749367164465848,3.6954363776274004,-0.15900021709828893,1.0,28.0
-0.05345440692125164,-0.13289158922266442,0.03965401165459581,0.6967725949041661,-0.10416666666666874,2.455519901665359,3.1522924965695207,-0.006648858237938926,1.0,29.0
-0.09718871820156227,-0.19951257185680876,0.03323670475948681,-0.0711126811805487,-0.1875000000000009,2.0708112428773626,1.9996985616968095,0.11448564560535734,1.0,30.0
0.036498065277436265,0.07363233998659013,-0.009306961875725439,1.3625099801508576,0.06249999999999911,1.073505301510128,2.436015281660981,-0.019462067302914887,1.0,31.0
-0.22679299231816633,-0.37571611784046977,-0.045529899641022276,-1.3129293867700609,-0.27083333333333304,1.0475940370771095,-0.2653353496929558,-0.12195376805388336,1.0,32.0
0.010923873428400843,0.13948542358740368,-0.08685368688164424,0.15594841459965814,0.06250000000000266,-0.571622439349535,-0.41567402474988135,0.0934289331556144,1.0,33.0
0.07833610079007797,0.1324923697462116,0.0016077531932130462,0.4608272278964769,0.06249999999999911,-0.2342490681398024,0.22657815975667006,0.08144084085643644,1.0,34.0
-0.08456347531738939,-0.11544167962158536,-0.035967970972990426,-0.5883385633319627,-0.10416666666666519,-0.06444532875827846,-0.6527838920902456,0.03523092480463963,1.0,35.0
0.0747102153740355,0.09765080795561287,0.022963767595542972,0.3359894748286316,0.14583333333333126,-0.2762040599573692,0.05978541487125799,-0.1423314400891238,1.0,36.0
0.11454034862151574,0.14992960984969272,0.03365336815296105,0.98364361972336,0.06250000000000266,0.20218918553554532,1.185832805258901,0.11133325246239556,1.0,37.0
-0.1922215155615514,-0.3534224537129994,0.027105715367580552,-1.288957246520991,-0.27083333333333304,0.8429864284988584,-0.4459708180221371,-0.032779111544001927,1.0,38.0
0.12288969053663218,0.2004797976037298,0.00802931903537174,0.8790292682310739,0.14583333333333126,-0.22203109457123826,0.6569981736598312,0.011912044383052267,1.0,39.0
-0.03904457749127915,-0.0888165722822295,0.01800666542505769,-0.07180836889805509,-0.020833333333333037,0.474360811364404,0.4025524424663445,-0.13249712552089754,1.0,40.0
-0.0006616925191193501,0.057624069359463626,-0.048116707825918925,0.21210225704983587,-0.020833333333333037,-0.03645476093780031,0.17564749611203112,0.1603841577624887,1.0,41.0
-0.03232919306602444,-0.04682531107904542,-0.011051448272538344,-0.17294395725105227,-0.020833333333333037,0.03856051253604997,-0.13438344471500674,-0.048514603114529375,1.0,42.0
0.0029262761739835552,-0.01857474346368071,0.01885248148855112,-0.07494487883020184,-0.020833333333333037,0.01184314678853493,-0.06310173204167135,0.00798653211620004,1.0,43.0
-0.02653382580224095,-0.05061341644071771,0.0017777675233054957,-0.23541777623806537,-0.020833333333329485,-0.03127031801442248,-0.2666880942524923,-0.056090813837882836,1.0,44.0
0.056447871516712766,0.03410202519466943,0.050781047526119005,0.29852728793483996,0.06250000000000266,0.08654528365167069,0.3850725715865062,-0.08722832123192936,1.0,45.0
0.052643973619437956,0.02559751699906243,0.05292953916396592,0.497136074321638,-0.020833333333329485,0.5039346513501464,1.00107072567178,0.09633105304167655,1.0,46.0
-0.1394118923311809,-0.2370835888967167,-0.01201664179168127,-0.8679252676106723,-0.1875000000000009,0.4954841388378832,-0.37244112877279356,0.00177259448563305,1.0,47.0
0.14141407296807512,0.2485563664611924,-0.0021695906578321766,1.1180854225287526,0.14583333333333126,-0.22714532165502943,0.8909401008737188,0.08402689766924643,1.0,48.0
-0.05700570172129199,-0.10099530515433164,-0.0010080964657268598,-0.21369770055195847,-0.10416666666666874,0.499285518071936,0.2855878175199731,0.06990222352606001,1.0,49.0
0.037656333856067536,0.09108311064733032,-0.02071164696368999,0.5359825984142201,0.06250000000000266,0.04862164928143731,0.584604247695653,0.010453539544060364,1.0,50.0
-0.07277317122903892,-0.05876453312019059,-0.06645955564830408,-0.2766068855042372,-0.020833333333333037,-0.04455438839980719,-0.3211612739040488,-0.07239304719681972,1.0,51.0
0.06226847243798811,0.021030142918657235,0.07104112516082639,0.2878094009304637,0.06250000000000622,0.14851346022418044,0.4363228611546397,-0.1096372622765287,1.0,52.0
0.010669665108242243,-0.06398437776042198,0.07608003569241739,0.16568354679325292,-0.020833333333333037,0.6630375696004664,0.8287211163937149,-0.08283273647728251,1.0,53.0
0.1825525528367809,0.24391442248978246,0.04584762323822478,2.3766550944573863,0.22916666666665986,0.7393910007610884,3.1160460952184703,-0.07490297905819521,1.0,54.0
-0.08947131293129346,-0.09257934064831641,-0.06578815096718815,0.2552341620918446,-0.10416666666666163,1.2399023113655492,1.4951364734573893,0.09010053834047316,1.0,55.0
-0.1434616801424004,-0.24097533962851486,-0.016400830926336263,-0.7880505330772443,-0.18749999999999734,0.7432913553642089,-0.04475917771303983,-0.009902657709775164,1.0,56.0
-0.008352441319602888,-0.018609629236796432,0.0015130355185104527,-0.02260429958782595,0.06249999999999556,-0.022077339202874136,-0.044681638790704525,-0.17759115740014253,1.0,57.0
-0.09154523524720765,-0.1627180462271387,0.00034742139006160855,-0.6605671611356358,-0.020833333333333037,-0.02787117506682968,-0.68843833620247,-0.28030007341071594,1.0,58.0
0.07533432706337773,0.0783487459744241,0.03918146782042187,0.2960370147266631,0.14583333333333126,-0.22661593362406984,0.06942108110258882,-0.17128453306090696,1.0,59.0
0.02481002302127172,0.00264823679655124,0.03279743890083342,0.24480438091757772,0.06250000000000266,0.20363730265077518,0.44844168356834846,-0.14114910134298886,1.0,60.0
-0.014150249697452932,0.004644812719554525,-0.02692786274098391,0.17665612392652097,0.06250000000000266,0.10415036343625417,0.2808064873627707,-0.13772639976069745,1.0,61.0
0.03442444779035175,0.12957666213273145,-0.051360245897992485,0.562164659006589,0.06250000000000266,-0.11750001866312498,0.44466464034345954,0.07644248494760486,1.0,62.0
0.005438655094453015,-0.0013490406144415212,0.007359969167776703,0.20425394912744554,-0.020833333333325932,0.29061091083185886,0.49486485995929996,0.04243793781465954,1.0,63.0
0.04589877876797799,0.08390873001151422,-0.0044899578174106836,0.6871909398585041,0.06250000000000266,0.2539325183406902,0.9411234581991899,-0.001845398688767208,1.0,64.0
-0.06681425664206736,-0.08793672199870284,-0.03077081059528819,-0.2460507540182939,-0.10416666666666163,0.34950991876501236,0.10345916474671402,0.10124282309954569,1.0,65.0
0.033134811100745676,0.05721412055742059,-0.0012113500766206542,0.2810949770286766,-0.020833333333333037,0.04883307357083977,0.3299280505995119,0.15956426015840264,1.0,66.0
-0.06015420203545496,-0.1270009388037987,0.020609286934494042,-0.43396222471324863,-0.10416666666666874,0.29549820984606123,-0.13846401486719184,0.007488702767338928,1.0,67.0
-0.031216764577282674,-0.10612077744757531,0.05010561132892122,-0.33578356377224683,-0.020833333333333037,0.1630418222281218,-0.17274174154412947,-0.16710553585158916,1.0,68.0
0.2046310736296249,0.28688075259408596,0.04118159244780195,1.837669878123923,0.22916666666666696,0.09817248407050183,1.9358423621944203,-0.017614538919135336,1.0,69.0
-0.18153143131315702,-0.3176191840366399,-0.003581927601634227,-0.9674041063508083,-0.18750000000000444,1.0776072932205611,0.11020318686974839,-0.23983419093412617,1.0,70.0
-0.03424519330056719,-0.0008998576238621325,-0.05252713595125835,-0.09270458010702276,0.06250000000000266,-0.2122960840636412,-0.3050006641706684,-0.14723154892084023,1.0,71.0
-0.04489463843599345,-0.10585210959841818,0.02547204633691824,-0.46642627098623146,-0.020833333333333037,-0.05748164068994788,-0.5239079116761838,-0.1665682001532749,1.0,72.0
-0.07156048694448686,-0.12181063659509239,-0.0059080831113438315,-0.6306426872055813,0.06250000000000266,-0.3303429834539138,-0.9609856706594995,-0.35450717001437704,1.0,73.0
0.14873707986743584,0.2827847317088974,-0.01497198976020131,0.8654819115086294,0.22916666666667407,-0.614729074245318,0.250752837263307,-0.02307590009939875,1.0,74.0
0.054946394623429595,0.1485217295776019,-0.03829793590192043,0.7065362679687053,0.06250000000000266,-0.06385291198143372,0.6426833559872671,0.10891974342452548,1.0,75.0
0.02164725438288778,0.057335180118245344,-0.017146623382175097,0.4616368920648899,-0.020833333333325932,0.26568181751167685,0.7273187095765623,0.1598063792800315,1.0,76.0
-0.0011818961648634163,0.09094561385364053,-0.07179333945663485,0.38859683164978653,-0.020833333333333037,-0.0032834509321397753,0.3853133807176423,0.22702724675084252,1.0,77.0
-0.025691460610160033,-0.030157127947934126,-0.015296441766484814,-0.1461795747907173,-0.10416666666666874,0.13302065263891105,-0.013158922151810692,0.23991384882141498,1.0,78.0
0.026172845121552546,0.09015452794207968,-0.0351855915631103,0.22148890033931368,-0.020833333333333037,-0.18893531497001037,0.032553585369298865,0.2254450749277208,1.0,79.0
0.01438604116756148,0.0761845449775479,-0.0409535696508998,0.035557957070360136,-0.10416666666666874,-0.1937460798632622,-0.1581881227929065,0.4951338638425733,1.0,80.0
-0.09231719465236377,-0.18904443328161236,0.030185651721367446,-0.887273831157191,-0.18749999999999734,0.05326412175740325,-0.8340097093997922,0.1458900613309313,1.0,81.0
-0.016173380713811525,-0.02817766084342599,-0.0021393653015111536,-0.4051818152267366,0.06250000000000266,-0.48989237055565926,-0.8950741857824003,-0.19399349729723525,1.0,82.0
0.03266875004650305,0.07279072487616034,-0.013837947649328997,-0.04497204010846456,0.14583333333333126,-0.5733189344361351,-0.6182909745446041,-0.1796215647083026,1.0,83.0
0.07303397194027561,0.14935281995637684,-0.01670786020407622,0.11111714121180416,-0.10416666666666874,-0.43164223447821826,-0.32052509326641854,0.6707377237917638,1.0,84.0
0.094083808459619,0.20396912148419288,-0.027330543346156366,0.7028401747104187,0.06249999999999556,-0.31666256687200267,0.3861776078384116,0.20397241526441356,1.0,85.0
-0.10626994445156185,-0.16164479198412596,-0.02995160247630102,-0.6889977449062532,-0.10416666666666163,0.0537830084931854,-0.6352147364130722,-0.0756565448654678,1.0,86.0
0.0006742263733235387,0.004235575310157946,-0.004539971521341002,-0.15425235593756925,0.14583333333333837,-0.3872741918482485,-0.5415265477858222,-0.2824542890573174,1.0,87.0
-0.07283411163160297,-0.15247837748987658,0.025286081032854235,-0.7152753022909422,-0.020833333333333037,-0.19956593203708417,-0.9148412343280308,-0.2598207359361917,1.0,88.0
-0.08109278578276574,-0.1624546714427597,0.020729539069474945,-0.8761468395905658,-0.020833333333333037,-0.44128507911760995,-1.3174319187081802,-0.27977332384195797,1.0,89.0
0.0019140887621366676,0.01987516965627012,-0.015634203526005863,-0.44565548790388565,0.14583333333333126,-0.8156445905655145,-1.2613000784694046,-0.2589948975381382,1.0,90.0
0.10889170923653418,0.14731495567035846,0.02866581436895399,0.2619015140852392,0.22916666666667407,-0.6164399793931716,-0.35453846530793687,-0.2037022681507823,1.0,91.0
-0.09362468866769447,-0.11031091800014836,-0.057148737400676164,-0.8011941206902922,-0.10416666666666874,-0.4752910186763786,-1.2764851393666752,0.04754475269609992,1.0,92.0
0.038899566423842236,0.12138936030353575,-0.04029283662110872,-0.16341623781494574,0.14583333333333126,-0.8860103228049918,-1.049426560619942,-0.1067236115672392,1.0,93.0
0.05940388645453687,0.06864017388294474,0.02560463372589672,-0.13374429870368765,-0.020833333333325932,-0.5014966434294097,-0.6352409421331018,0.18241636680943007,1.0,94.0
0.08401272682877475,0.04969037939117826,0.0756724187832063,0.18055844206035276,-0.020833333333340143,-0.032894595204469024,0.1476638468558793,0.14451677782593841,1.0,95.0
-0.09379306733655413,-0.17239277842580514,0.006980220029600304,-0.6962393503207602,-0.10416666666666874,0.11665630098756186,-0.5795830493332028,-0.10145171232547723,1.0,96.0
0.210548886327743,0.3330382951202271,0.018831261274457556,1.7012278750837981,0.31250000000000266,-0.25116285867428223,1.4500650164095115,-0.08952790051794324,1.0,97.0
-0.10403369990060912,-0.2351493423178262,0.06723602007327745,-0.5671624071395032,-0.18750000000001155,1.2621963207940112,0.6950339136545036,0.007575334222346131,1.0,98.0
-0.07941406566034986,-0.17753094076864095,0.04236738703652243,-0.464722222562743,-0.10416666666666874,0.6368275322108459,0.17210530964809845,-0.11378330194828323,1.0,99.0
-0.07328762830435509,-0.15167923932445648,0.02348334633948357,-0.5701616381748029,-0.10416666666666163,0.21703781147431522,-0.35312382670049214,-0.05173921848226137,1.0,100.0
0.13907929517625411,0.2348858051750644,0.0038684055401606576,1.1699957695897747,0.22916666666666696,-0.18776314357565438,0.9822326260141159,-0.08694113547783067,1.0,101.0
-0.07693585246406504,-0.16716640517313142,0.03460608161923717,-0.35740467298508616,-0.10416666666666163,0.7663404644204093,0.40893579143531866,-0.08890841651908077,1.0,102.0
-0.0872591294297938,-0.15991871740646424,0.005632735465896266,-0.5792582805735571,-0.10416666666666163,0.2604871754897915,-0.31877110508377005,-0.07151396587907977,1.0,103.0
-0.08431636104293672,-0.206623225286509,0.07046875743417569,-0.8033966916310211,-0.10416666666666874,0.14733973297236602,-0.6560569586586595,-0.18360478479116704,1.0,104.0
0.027895505454793745,0.02551191286441934,0.017315140060730316,-0.05760870250354655,0.06249999999999556,-0.302989604119444,-0.36059830662299497,-0.10195422808377197,1.0,105.0
0.007712015055052479,-0.05951467167184388,0.06645927200490498,-0.2828351746702302,-0.10416666666666163,0.10166397304437291,-0.18117120162586176,0.16945574388400653,1.0,106.0
0.0438300131334714,0.0925947128257506,-0.013688715802610774,0.33837751163580077,0.06250000000000977,-0.1743367213026259,0.16404079033317043,0.01304485756419349,1.0,107.0
-0.10103327202803275,-0.15721311705523677,-0.02439846117380373,-0.719411567765373,-0.10416666666667584,-0.03758450956896153,-0.7569960773343389,-0.06502052503609201,1.0,108.0
0.011614141536082256,-0.012423451763547089,0.026564945347798408,-0.29241709966512275,-0.020833333333333037,-0.3227023824388482,-0.6151194821039754,0.020289115516467282,1.0,109.0
-0.014784819646982583,0.11626389960676675,-0.10528120554254333,-0.17637020447606755,0.06249999999998135,-0.822999163920695,-0.999369368396767,0.053620606331714615,1.0,110.0
0.12531418534352395,0.2716414210993837,-0.03329944144175867,0.5404890904647752,0.06250000000000977,-0.7103989427551625,-0.16990985229039168,0.31998207174755966,1.0,111.0
-0.20249900872882426,-0.3912248834578395,0.07177600363343473,-1.4357327250384397,-0.18750000000000444,0.24931686730430735,-1.1864158577341368,-0.46065128919772813,1.0,112.0
0.08390004626488068,0.044485685517541396,0.08024398936567656,-0.03876318771438925,0.06250000000000977,-0.37202835529552125,-0.41079154300991494,-0.06942776067844947,1.0,113.0
0.034203424054438214,0.037518929900946074,0.016231616342710087,0.02352922717224626,-0.020833333333333037,-0.16355644929061697,-0.14002722211837515,0.12017387884545361,1.0,114.0
-0.029275935304441558,-0.034585392803782034,-0.017065896055112217,-0.3625707182408475,-0.10416666666666163,-0.1679716494863137,-0.5305423677271657,0.2292860131673542,1.0,115.0
-0.10657685646561976,-0.179896121853994,-0.010318856712127178,-0.9478033169387805,-0.10416666666666163,-0.3540461512267439,-1.3018494681655288,-0.11945973655315067,1.0,116.0
-0.07440299347437496,-0.15121430924163504,0.02078902915262104,-1.022620522572649,-0.10416666666666163,-0.6703346920677511,-1.6929552146404045,-0.050623386283489946,1.0,117.0
0.06247825486287151,0.11682339126977426,-0.007153172943190733,-0.2878983467620466,0.14583333333333837,-0.9959576154788288,-1.2838559622408798,-0.11357256511789404,1.0,118.0
0.06517485516413568,0.08529993001184388,0.020055042858528105,-0.13690796179022646,0.06250000000000977,-0.6624406692120055,-0.7993486310022364,0.0005395155974965427,1.0,119.0
-0.053443226499033325,-0.0960314021862575,0.0002678291981428327,-0.6211692989387969,0.06249999999999556,-0.4599105620905104,-1.0810798610293118,-0.31031419674207683,1.0,120.0
0.09170415214479488,0.09175520725060127,0.0499498831870141,0.17046595821971522,0.14583333333333837,-0.42369497248593024,-0.25322901426621947,-0.15117484114665336,1.0,121.0
0.212698953197261,0.3574533799178552,0.006866791613032608,2.050858289412539,0.31249999999999556,-0.11587455152601978,1.9349837378865145,-0.06022979876077894,1.0,122.0
-0.17796404142508962,-0.18503298683970504,-0.1521907810006785,-0.7780660420003431,-0.10416666666666163,0.03857757790991512,-0.7394884640904325,-0.13178821251885697,1.0,123.0
0.07960949375849474,0.1373133612605263,-0.00024332568898921547,0.4174889646198845,0.22916666666665275,-0.4278779286762373,-0.010388964056357253,-0.2170377273638613,1.0,124.0
-0.016084078773158428,-0.05267105147062123,0.02068126999134945,-0.15952299903045075,-0.020833333333333037,0.09429033083493943,-0.06523266819551576,-0.060206083897681006,1.0,125.0
0.011687666263968,-0.0026565951960264567,0.017891887451823574,0.018396710280210726,-0.020833333333333037,0.04788825193819779,0.06628496221840408,0.039822828651508546,1.0,126.0
0.07824119970470006,0.10984647224877353,0.0181790168824153,0.593656370771678,-0.020833333333318826,0.12689921774270685,0.7205555885143804,0.26482896354106433,1.0,127.0
-0.028159242160071374,0.049925371678883446,-0.08080864229057394,0.2492951136200463,0.06249999999999556,-0.05871867563926303,0.19057643798077883,-0.06010258440183325,1.0,128.0
0.028444503560404844,-0.013079349478366309,0.052866943652873255,0.09466147594081997,-0.10416666666666163,0.38211953201719284,0.4767810079580084,0.2809005171483512,1.0,129.0
0.10824607104509248,0.18663474306995076,0.0002854369813647395,1.3575744977729443,0.14583333333332416,0.27008428170529264,1.6276587794782325,-0.008855537417602699,1.0,130.0
0.043540846472676864,0.035247510983899555,0.031410564995894674,1.049829665038093,-0.020833333333318826,1.1363128389448152,2.1861425039829037,0.1156310410113206,1.0,131.0
-0.13601080798402704,-0.25466938166545905,0.02003292046004479,-0.6039963875399348,-0.18750000000000444,1.3907675162655941,0.7867711287256549,-0.050984783820581026,1.0,132.0
-0.09195944220936858,-0.13982123174879724,-0.0252405371376746,-0.6095115044975143,-0.18749999999999023,0.29831513631607365,-0.31119636818144514,0.2935596659293418,1.0,133.0
-0.06975062962610734,-0.08434139593556556,-0.03913547893167635,-0.5786958883826352,-0.020833333333333037,-0.3675662526287664,-0.946262141011406,-0.12354677282756965,1.0,134.0
0.0017141596151348248,0.0531742185816958,-0.04159064500004528,-0.24579337201174933,0.14583333333333837,-0.7158597628147607,-0.9616531348265145,-0.20904632415001112,1.0,135.0
0.08168723669349659,0.1687917131176644,-0.01925967730827749,0.2796411451273344,0.14583333333333837,-0.6326449779708221,-0.3530038328434921,-0.03562008234605951,1.0,136.0
0.09277298667658807,0.1841994088554948,-0.016238846736541857,0.7316046673188819,0.14583333333333837,-0.28220697355921054,0.44939769375966687,-0.012508538739314012,1.0,137.0
0.03528225859716122,0.11757950305632581,-0.04232060543736804,0.6379687948884749,0.06249999999998135,0.019967371536410816,0.6579361664248813,0.05587592653095874,1.0,138.0
-0.2359237643204255,-0.4457768286703236,0.07932983747891698,-1.5669268565599248,-0.27083333333333304,0.8251537659040444,-0.7417730906558848,-0.40219661137329865,1.0,139.0
0.033945259960107055,0.01148834689842837,0.03837824778578913,-0.15736964263262676,-0.020833333333333037,-0.26266004656523956,-0.42002968919787076,0.0681127128404182,1.0,140.0
-0.08588920661177574,-0.14570311705784178,-0.0074605815817916366,-0.7350210062211651,-0.020833333333318826,-0.2787635113320195,-1.013784517553189,-0.24627021507215185,1.0,141.0
0.10506510107683142,0.12799262267410916,0.03843329794952399,0.32038875304594105,0.14583333333332416,-0.42838429098811437,-0.10799553794217776,-0.09681871801136643,1.0,142.0
0.08132394883523408,0.12431313561308399,0.011298504079230387,0.6419679553456654,0.06249999999999556,-0.009931357235222205,0.6320365981104388,0.06741929662822588,1.0,143.0
-0.08115472044649596,-0.0583990984082805,-0.08051426386753069,-0.5420106614124878,-0.18750000000000444,-0.10049767153442346,-0.6425083329469157,0.537826065950963,1.0,144.0
0.011852278723570586,0.1365355670996764,-0.08392162879141385,0.0864356794998149,0.22916666666666696,-0.74155800096664,-0.6551223214668296,-0.21807478624501475,1.0,145.0
0.08252311960054215,-0.03713165211577241,0.16241925758455156,0.07248436943565473,-0.020833333333347248,0.3357751861418139,0.4082595555774642,-0.029127285187947605,1.0,146.0
0.02968579012314393,0.00789154498791833,0.03532227670413579,0.44112963489595014,0.06249999999999556,0.4222521769015737,0.8633818117975194,-0.1321605730149169,1.0,147.0
-0.039078855557158676,0.0014396448462775657,-0.061563458381419967,0.17838037940330054,0.06249999999999556,0.12526298941079528,0.3036433688140914,-0.14322097325772964,1.0,148.0
-0.05349349749344856,-0.15192427596304858,0.062129467311483055,-0.5559505116274877,-0.18749999999999023,0.5023568523618294,-0.05359365926566273,0.25725053328658887,1.0,149.0
-0.17268440548064456,-0.3252287333666214,0.03485312843351329,-1.2039119680163815,-0.10416666666666163,0.13955407839492073,-1.0643578896214652,-0.4682580041834524,1.0,150.0
0.1706320748681473,0.3725659933399441,-0.04196811764465458,1.116681172098831,0.31249999999999556,-0.779968487881435,0.33671268421739153,-0.0420946626542722,1.0,151.0
0.08214766984975069,0.07531500245413536,0.05084260210515179,0.7176947680168655,-0.020833333333347248,0.4624790130084704,1.1801737810253314,0.19576602395187437,1.0,152.0
-0.3244091848862597,-0.5709869564930572,0.0073936935795320124,-1.9811501428534668,-0.35416666666667584,0.7167206382460893,-1.264429504607382,-0.7092363513858803,1.0,153.0
-0.00011312188546375168,-0.10015137075450242,0.09835315805562406,-0.5689559211940547,0.06250000000000977,-0.3542725524281187,-0.9232284736221779,-0.317377000001949,1.0,154.0
-0.018817670915989015,-0.06268576255148028,0.025966905970171927,-0.48200021220536815,0.06249999999999556,-0.42462243420658563,-0.9066226464119582,-0.25315024308245837,1.0,155.0
-0.00889069923264102,-0.050334852309094846,0.030088523591911276,-0.41901491023545434,0.06250000000000977,-0.3976061768386887,-0.8166210870741475,-0.2319772540955376,1.0,156.0
0.07147849905464804,0.09165183998668924,0.02340563644460869,0.15302333268357504,0.06249999999999556,-0.37175900480959356,-0.21873567212602296,0.011428504125834404,1.0,157.0
-0.03870427443428287,-0.04197897295789865,-0.02557776759730268,-0.3525184359100164,-0.020833333333333037,-0.2527779678151738,-0.6052964037251947,-0.038821926872235846,1.0,158.0
0.015325812545735173,0.0897183655519519,-0.049194234409195015,-0.03526918537091328,0.06249999999999556,-0.5689345464817896,-0.6042037318527074,0.00811397652342749,1.0,159.0
0.13523778176818196,0.17876662581341318,0.037481402931613395,0.8147074314862239,0.14583333333332416,-0.1827230721375983,0.6319843593486212,-0.020657713302409286,1.0,160.0
-0.08742314770794218,-0.1005630327635405,-0.05505855270225268,-0.4732397068569236,-0.10416666666666163,0.04420323844090568,-0.4290364684160224,0.07093967726393569,1.0,161.0
-0.0904541895065818,-0.10429152058215108,-0.05701877438564751,-0.8044574787475125,-0.10416666666666163,-0.5130226131083333,-1.3174800918558502,0.061991306499270316,1.0,162.0
0.07398314506899822,0.2719752983435392,-0.08810617144093708,0.14478992847437766,0.14583333333332416,-1.0864238816900833,-0.9416339532157103,0.1191552954927817,1.0,163.0
0.1546753483153313,0.5532555409962843,-0.13341741639188626,1.4461173191003631,0.31249999999999556,-1.0909803927746975,0.3551369263256614,0.17473279453333723,1.0,164.0
