value,type,lineage_ID
61,start,3
56,start,3
45,start,3
38,start,3
32,start,3
26,start,3
21,start,3
14,start,3
0,start,3
20,outsider,3
13,outsider,3
14,outsider,3
0,outsider,3
262,start,3
111,start,3
115,start,3
51,start,3
125,start,3
120,start,3
245,start,3
240,start,3
235,start,3
228,start,3
221,start,3
214,start,3
207,start,3
199,start,3
194,start,3
189,start,3
252,start,3
130,start,3
177,start,3
170,start,3
163,start,3
157,start,3
153,start,3
148,start,3
141,start,3
136,start,3
185,start,3
126,end,4
136,end,4
165,end,4
172,end,4
213,end,4
187,end,4
194,end,4
117,end,4
205,end,4
179,end,4
106,end,4
44,end,4
89,end,4
75,end,4
65,end,4
56,end,4
33,end,4
23,end,4
13,end,4
1281,start,4
1171,start,4
1149,start,4
100,end,4
222,end,4
1150,singularities,4
243,end,4
1123,start,4
1291,end,4
1223,end,4
1170,end,4
1130,end,4
1122,end,4
453,end,4
390,end,4
376,end,4
367,end,4
235,end,4
358,end,4
338,end,4
329,end,4
319,end,4
309,end,4
300,end,4
290,end,4
280,end,4
271,end,4
261,end,4
252,end,4
350,end,4
1119,start,4
148,end,4
377,start,4
127,start,4
118,start,4
107,start,4
101,start,4
90,start,4
76,start,4
66,start,4
57,start,4
45,start,4
34,start,4
137,start,4
24,start,4
3,start,4
1223,outsider,4
1122,outsider,4
453,outsider,4
13,outsider,4
1171,outsider,4
1119,outsider,4
391,outsider,4
166,outsider,4
3,outsider,4
14,start,4
149,start,4
172,outsider,4
173,start,4
166,start,4
368,start,4
359,start,4
351,start,4
330,start,4
320,start,4
310,start,4
301,start,4
291,start,4
281,start,4
272,start,4
339,start,4
253,start,4
262,start,4
188,start,4
195,start,4
214,start,4
206,start,4
223,start,4
236,start,4
244,start,4
391,start,4
180,start,4
86,end,5
81,end,5
53,end,5
76,end,5
70,end,5
63,end,5
59,end,5
25,end,5
40,end,5
34,end,5
29,end,5
17,end,5
12,end,5
90,end,5
7,end,5
46,end,5
96,end,5
165,end,5
105,end,5
195,start,5
199,end,5
194,end,5
189,end,5
184,end,5
178,end,5
171,end,5
101,end,5
159,end,5
146,end,5
140,end,5
133,end,5
129,end,5
124,end,5
116,end,5
111,end,5
154,end,5
190,start,5
137,end,5
179,start,5
64,start,5
60,start,5
54,start,5
47,start,5
41,start,5
35,start,5
30,start,5
71,start,5
26,start,5
8,start,5
0,start,5
140,outsider,5
7,outsider,5
138,outsider,5
0,outsider,5
185,start,5
13,start,5
77,start,5
18,start,5
87,start,5
172,start,5
82,start,5
166,start,5
160,start,5
155,start,5
147,start,5
138,start,5
134,start,5
141,start,5
125,start,5
117,start,5
112,start,5
106,start,5
102,start,5
130,start,5
91,start,5
97,start,5
494.0,end,6
451.0,end,6
457.0,end,6
461.0,end,6
485.0,end,6
480.0,end,6
500.0,end,6
440.0,end,6
470.0,end,6
433.0,end,6
368.0,end,6
419.0,end,6
412.0,end,6
406.0,end,6
398.0,end,6
392.0,end,6
383.0,end,6
377.0,end,6
359.0,end,6
354.0,end,6
511.0,end,6
344.0,end,6
427.0,end,6
516.0,end,6
636.0,end,6
523.0,end,6
690.0,end,6
682.0,end,6
676.0,end,6
670.0,end,6
659.0,end,6
650.0,end,6
643.0,end,6
336.0,end,6
632.0,end,6
628.0,end,6
625.0,end,6
613.0,end,6
605.0,end,6
599.0,end,6
590.0,end,6
584.0,end,6
579.0,end,6
571.0,end,6
564.0,end,6
557.0,end,6
547.0,end,6
542.0,end,6
534.0,end,6
518.0,end,6
325.0,end,6
207.0,end,6
315.0,end,6
109.0,end,6
102.0,end,6
90.0,end,6
82.0,end,6
76.0,end,6
70.0,end,6
62.0,end,6
55.0,end,6
49.0,end,6
42.0,end,6
118.0,end,6
33.0,end,6
19.0,end,6
10.0,end,6
1423.0,start,6
1417.0,start,6
1407.0,start,6
1401.0,start,6
1395.0,start,6
1389.0,start,6
1380.0,start,6
698.0,end,6
26.0,end,6
124.0,end,6
132.0,end,6
140.0,end,6
309.0,end,6
303.0,end,6
295.0,end,6
290.0,end,6
282.0,end,6
277.0,end,6
1374.0,start,6
269.0,end,6
262.0,end,6
255.0,end,6
248.0,end,6
241.0,end,6
233.0,end,6
225.0,end,6
219.0,end,6
212.0,end,6
200.0,end,6
192.0,end,6
185.0,end,6
178.0,end,6
167.0,end,6
158.0,end,6
151.0,end,6
317.0,end,6
705.0,end,6
1160.0,end,6
724.0,end,6
1267.0,end,6
1260.0,end,6
1254.0,end,6
1245.0,end,6
1237.0,end,6
1228.0,end,6
1222.0,end,6
1216.0,end,6
1206.0,end,6
1196.0,end,6
1273.0,end,6
1191.0,end,6
1186.0,end,6
1177.0,end,6
1173.0,end,6
1167.0,end,6
1155.0,end,6
1148.0,end,6
1140.0,end,6
1133.0,end,6
1127.0,end,6
1121.0,end,6
1188.0,end,6
1280.0,end,6
1287.0,end,6
1293.0,end,6
1366.0,start,6
637.0,singularities,6
283.0,singularities,6
359.0,singularities,6
285.0,rises,6
286.0,rises,6
1432.0,end,6
1422.0,end,6
1416.0,end,6
1406.0,end,6
1400.0,end,6
1394.0,end,6
1388.0,end,6
1379.0,end,6
1373.0,end,6
1365.0,end,6
1358.0,end,6
1353.0,end,6
1332.0,end,6
1325.0,end,6
1316.0,end,6
1307.0,end,6
1300.0,end,6
1113.0,end,6
1103.0,end,6
1094.0,end,6
1090.0,end,6
898.0,end,6
891.0,end,6
883.0,end,6
876.0,end,6
869.0,end,6
861.0,end,6
852.0,end,6
844.0,end,6
837.0,end,6
829.0,end,6
822.0,end,6
815.0,end,6
807.0,end,6
799.0,end,6
794.0,end,6
789.0,end,6
780.0,end,6
775.0,end,6
765.0,end,6
757.0,end,6
748.0,end,6
736.0,end,6
733.0,end,6
906.0,end,6
713.0,end,6
913.0,end,6
928.0,end,6
1087.0,end,6
1082.0,end,6
1076.0,end,6
1071.0,end,6
1065.0,end,6
1056.0,end,6
1045.0,end,6
1038.0,end,6
1032.0,end,6
1025.0,end,6
1018.0,end,6
1012.0,end,6
1004.0,end,6
997.0,end,6
988.0,end,6
980.0,end,6
975.0,end,6
966.0,end,6
961.0,end,6
954.0,end,6
947.0,end,6
943.0,end,6
935.0,end,6
919.0,end,6
1359.0,start,6
543.0,start,6
1333.0,start,6
360.0,start,6
355.0,start,6
345.0,start,6
337.0,start,6
326.0,start,6
318.0,start,6
316.0,start,6
310.0,start,6
304.0,start,6
296.0,start,6
369.0,start,6
291.0,start,6
278.0,start,6
270.0,start,6
263.0,start,6
256.0,start,6
249.0,start,6
242.0,start,6
234.0,start,6
226.0,start,6
220.0,start,6
213.0,start,6
284.0,start,6
378.0,start,6
384.0,start,6
393.0,start,6
565.0,start,6
558.0,start,6
548.0,start,6
535.0,start,6
524.0,start,6
519.0,start,6
517.0,start,6
512.0,start,6
501.0,start,6
495.0,start,6
486.0,start,6
481.0,start,6
471.0,start,6
462.0,start,6
458.0,start,6
452.0,start,6
441.0,start,6
434.0,start,6
428.0,start,6
420.0,start,6
413.0,start,6
407.0,start,6
399.0,start,6
208.0,start,6
572.0,start,6
201.0,start,6
186.0,start,6
975.0,outsider,6
736.0,outsider,6
628.0,outsider,6
625.0,outsider,6
534.0,outsider,6
518.0,outsider,6
511.0,outsider,6
317.0,outsider,6
10.0,outsider,6
1333.0,outsider,6
1090.0,outsider,6
1189.0,outsider,6
1088.0,outsider,6
967.0,outsider,6
734.0,outsider,6
626.0,outsider,6
614.0,outsider,6
524.0,outsider,6
1354.0,start,6
501.0,outsider,6
316.0,outsider,6
4.0,outsider,6
1104.0,outsider,6
1113.0,outsider,6
1191.0,outsider,6
1353.0,outsider,6
179.0,start,6
168.0,start,6
159.0,start,6
152.0,start,6
141.0,start,6
133.0,start,6
125.0,start,6
119.0,start,6
110.0,start,6
103.0,start,6
91.0,start,6
83.0,start,6
77.0,start,6
71.0,start,6
63.0,start,6
56.0,start,6
50.0,start,6
43.0,start,6
34.0,start,6
27.0,start,6
20.0,start,6
11.0,start,6
4.0,start,6
193.0,start,6
580.0,start,6
517.0,outsider,6
591.0,start,6
1141.0,start,6
1134.0,start,6
1128.0,start,6
1122.0,start,6
1114.0,start,6
1104.0,start,6
1095.0,start,6
1091.0,start,6
1088.0,start,6
1083.0,start,6
1077.0,start,6
1072.0,start,6
1066.0,start,6
1057.0,start,6
1046.0,start,6
1039.0,start,6
1033.0,start,6
1026.0,start,6
1019.0,start,6
1013.0,start,6
1005.0,start,6
998.0,start,6
989.0,start,6
1149.0,start,6
981.0,start,6
1156.0,start,6
1168.0,start,6
585.0,start,6
1326.0,start,6
1317.0,start,6
1308.0,start,6
1301.0,start,6
1294.0,start,6
1288.0,start,6
1281.0,start,6
1274.0,start,6
1268.0,start,6
1261.0,start,6
1255.0,start,6
1238.0,start,6
1229.0,start,6
1223.0,start,6
1217.0,start,6
1207.0,start,6
1197.0,start,6
1192.0,start,6
1189.0,start,6
1187.0,start,6
1178.0,start,6
1174.0,start,6
1161.0,start,6
976.0,start,6
1246.0,start,6
962.0,start,6
758.0,start,6
749.0,start,6
737.0,start,6
734.0,start,6
725.0,start,6
714.0,start,6
706.0,start,6
699.0,start,6
691.0,start,6
683.0,start,6
766.0,start,6
677.0,start,6
660.0,start,6
651.0,start,6
644.0,start,6
637.0,start,6
629.0,start,6
626.0,start,6
614.0,start,6
606.0,start,6
967.0,start,6
600.0,start,6
671.0,start,6
776.0,start,6
633.0,start,6
790.0,start,6
955.0,start,6
944.0,start,6
936.0,start,6
929.0,start,6
920.0,start,6
914.0,start,6
907.0,start,6
899.0,start,6
884.0,start,6
948.0,start,6
877.0,start,6
892.0,start,6
862.0,start,6
795.0,start,6
800.0,start,6
808.0,start,6
870.0,start,6
823.0,start,6
816.0,start,6
830.0,start,6
838.0,start,6
845.0,start,6
853.0,start,6
781.0,start,6
178,end,7
214,end,7
185,end,7
192,end,7
202,end,7
209,end,7
169,end,7
267,end,7
232,end,7
237,end,7
246,end,7
253,end,7
259,end,7
162,end,7
274,end,7
280,end,7
222,end,7
156,end,7
72,end,7
141,end,7
582,start,7
288,end,7
14,end,7
24,end,7
29,end,7
38,end,7
44,end,7
51,end,7
147,end,7
59,end,7
79,end,7
86,end,7
96,end,7
101,end,7
111,end,7
115,end,7
124,end,7
133,end,7
68,end,7
299,end,7
484,end,7
311,end,7
491,end,7
500,end,7
508,end,7
514,end,7
519,end,7
523,end,7
536,end,7
543,end,7
559,end,7
565,end,7
572,end,7
581,end,7
589,end,7
149,singularities,7
148,singularities,7
255,singularities,7
573,start,7
479,end,7
470,end,7
463,end,7
451,end,7
320,end,7
325,end,7
334,end,7
345,end,7
354,end,7
362,end,7
369,end,7
375,end,7
306,end,7
385,end,7
397,end,7
407,end,7
412,end,7
423,end,7
431,end,7
437,end,7
444,end,7
447,end,7
390,end,7
566,start,7
300,start,7
544,start,7
560,start,7
97,start,7
102,start,7
112,start,7
116,start,7
125,start,7
134,start,7
142,start,7
149,start,7
157,start,7
163,start,7
170,start,7
179,start,7
186,start,7
193,start,7
203,start,7
210,start,7
80,start,7
215,start,7
73,start,7
60,start,7
0,outsider,7
445,outsider,7
448,outsider,7
524,outsider,7
544,outsider,7
14,outsider,7
447,outsider,7
451,outsider,7
536,outsider,7
559,outsider,7
0,start,7
15,start,7
25,start,7
30,start,7
39,start,7
45,start,7
52,start,7
69,start,7
223,start,7
87,start,7
238,start,7
424,start,7
432,start,7
438,start,7
445,start,7
448,start,7
452,start,7
464,start,7
471,start,7
480,start,7
485,start,7
492,start,7
501,start,7
509,start,7
515,start,7
520,start,7
524,start,7
233,start,7
413,start,7
408,start,7
537,start,7
391,start,7
398,start,7
254,start,7
260,start,7
268,start,7
275,start,7
281,start,7
289,start,7
307,start,7
312,start,7
247,start,7
326,start,7
335,start,7
346,start,7
355,start,7
363,start,7
370,start,7
376,start,7
321,start,7
386,start,7
107.0,end,8
103.0,end,8
99.0,end,8
88.0,end,8
84.0,end,8
74.0,end,8
69.0,end,8
50.0,end,8
56.0,end,8
53.0,end,8
46.0,end,8
36.0,end,8
31.0,end,8
25.0,end,8
16.0,end,8
115.0,end,8
61.0,end,8
119.0,end,8
203.0,end,8
131.0,end,8
7.0,end,8
100.0,singularities,8
186.0,rises,8
187.0,rises,8
188.0,rises,8
189.0,rises,8
190.0,rises,8
125.0,end,8
191.0,rises,8
185.0,end,8
177.0,end,8
152.0,end,8
148.0,end,8
145.0,end,8
142.0,end,8
137.0,end,8
192.0,rises,8
202.0,start,8
202.0,outsider,8
153.0,start,8
37.0,start,8
32.0,start,8
26.0,start,8
17.0,start,8
8.0,start,8
0.0,start,8
203.0,outsider,8
185.0,outsider,8
177.0,outsider,8
56.0,outsider,8
7.0,outsider,8
178.0,outsider,8
153.0,outsider,8
54.0,outsider,8
0.0,outsider,8
47.0,start,8
51.0,start,8
178.0,start,8
57.0,start,8
54.0,start,8
149.0,start,8
146.0,start,8
138.0,start,8
132.0,start,8
126.0,start,8
120.0,start,8
116.0,start,8
143.0,start,8
104.0,start,8
101.0,start,8
89.0,start,8
85.0,start,8
75.0,start,8
70.0,start,8
108.0,start,8
62.0,start,8
93,end,9
100,end,9
107,end,9
111,end,9
119,end,9
141,end,9
133,end,9
147,end,9
152,end,9
87,end,9
159,end,9
126,end,9
82,end,9
26,end,9
69,end,9
62,end,9
55,end,9
51,end,9
48,end,9
46,end,9
32,end,9
21,end,9
13,end,9
7,end,9
328,start,9
169,end,9
74,end,9
174,end,9
284,end,9
187,end,9
337,end,9
332,end,9
327,end,9
322,end,9
318,end,9
313,end,9
306,end,9
302,end,9
297,end,9
290,end,9
323,start,9
277,end,9
180,end,9
268,end,9
260,end,9
255,end,9
246,end,9
241,end,9
236,end,9
232,end,9
220,end,9
214,end,9
209,end,9
204,end,9
198,end,9
192,end,9
264,end,9
319,start,9
333,start,9
307,start,9
112,start,9
108,start,9
101,start,9
94,start,9
88,start,9
83,start,9
75,start,9
70,start,9
63,start,9
56,start,9
52,start,9
49,start,9
47,start,9
33,start,9
27,start,9
22,start,9
14,start,9
8,start,9
3,start,9
314,start,9
48,outsider,9
46,outsider,9
7,outsider,9
170,outsider,9
47,outsider,9
33,outsider,9
3,outsider,9
120,start,9
127,start,9
174,outsider,9
142,start,9
134,start,9
303,start,9
298,start,9
285,start,9
278,start,9
269,start,9
265,start,9
261,start,9
256,start,9
247,start,9
242,start,9
237,start,9
233,start,9
291,start,9
215,start,9
221,start,9
153,start,9
160,start,9
170,start,9
175,start,9
148,start,9
188,start,9
193,start,9
199,start,9
205,start,9
210,start,9
181,start,9
104,end,10
60,end,10
92,end,10
87,end,10
83,end,10
78,end,10
72,end,10
65,end,10
97,end,10
24,end,10
50,end,10
43,end,10
38,end,10
30,end,10
16,end,10
12,end,10
5,end,10
225,start,10
109,end,10
55,end,10
115,end,10
195,end,10
128,end,10
221,start,10
203,singularities,10
230,end,10
224,end,10
220,end,10
214,end,10
209,end,10
204,end,10
198,end,10
119,end,10
189,end,10
176,end,10
172,end,10
165,end,10
162,end,10
155,end,10
149,end,10
142,end,10
137,end,10
131,end,10
181,end,10
215,start,10
116,start,10
205,start,10
66,start,10
61,start,10
56,start,10
51,start,10
44,start,10
39,start,10
31,start,10
25,start,10
17,start,10
73,start,10
13,start,10
209,outsider,10
198,outsider,10
128,outsider,10
5,outsider,10
205,outsider,10
196,outsider,10
120,outsider,10
0,outsider,10
210,start,10
6,start,10
79,start,10
0,start,10
88,start,10
199,start,10
84,start,10
196,start,10
190,start,10
182,start,10
177,start,10
166,start,10
163,start,10
156,start,10
150,start,10
173,start,10
138,start,10
132,start,10
129,start,10
120,start,10
110,start,10
105,start,10
143,start,10
93,start,10
98,start,10
318,end,11
393,end,11
384,end,11
378,end,11
369,end,11
342,end,11
350,end,11
328,end,11
308,end,11
402,end,11
358,end,11
416,end,11
520,end,11
442,end,11
451,end,11
463,end,11
471,end,11
482,end,11
491,end,11
499,end,11
511,end,11
528,end,11
539,end,11
552,end,11
301,end,11
567,end,11
423,end,11
286,end,11
37,end,11
265,end,11
1171,start,11
1179,start,11
1187,start,11
1199,start,11
1213,start,11
1222,start,11
14,end,11
24,end,11
579,end,11
45,end,11
55,end,11
67,end,11
79,end,11
276,end,11
88,end,11
114,end,11
127,end,11
137,end,11
150,end,11
163,end,11
177,end,11
187,end,11
198,end,11
210,end,11
220,end,11
234,end,11
245,end,11
255,end,11
103,end,11
595,end,11
821,end,11
617,end,11
969,end,11
981,end,11
992,end,11
1001,end,11
1014,end,11
1023,end,11
1033,end,11
1040,end,11
1043,end,11
1051,end,11
1062,end,11
1074,end,11
1090,end,11
1096,end,11
1109,end,11
1122,end,11
1133,end,11
1141,end,11
1152,end,11
1170,end,11
1178,end,11
1186,end,11
1198,end,11
1212,end,11
1221,end,11
1230,end,11
1153,start,11
959,end,11
603,end,11
948,end,11
925,end,11
627,end,11
639,end,11
650,end,11
661,end,11
671,end,11
674,end,11
683,end,11
694,end,11
706,end,11
716,end,11
728,end,11
739,end,11
748,end,11
759,end,11
771,end,11
781,end,11
791,end,11
798,end,11
810,end,11
830,end,11
841,end,11
851,end,11
863,end,11
876,end,11
888,end,11
902,end,11
912,end,11
936,end,11
1142,start,11
235,start,11
1123,start,11
178,start,11
188,start,11
199,start,11
211,start,11
221,start,11
246,start,11
256,start,11
266,start,11
277,start,11
287,start,11
302,start,11
309,start,11
164,start,11
319,start,11
343,start,11
351,start,11
359,start,11
370,start,11
379,start,11
385,start,11
394,start,11
403,start,11
417,start,11
424,start,11
443,start,11
452,start,11
329,start,11
151,start,11
138,start,11
128,start,11
0,outsider,11
385,outsider,11
403,outsider,11
424,outsider,11
672,outsider,11
675,outsider,11
1041,outsider,11
1044,outsider,11
14,outsider,11
393,outsider,11
416,outsider,11
442,outsider,11
674,outsider,11
683,outsider,11
1043,outsider,11
1051,outsider,11
0,start,11
15,start,11
25,start,11
38,start,11
46,start,11
56,start,11
68,start,11
1134,start,11
89,start,11
104,start,11
115,start,11
464,start,11
472,start,11
80,start,11
492,start,11
831,start,11
842,start,11
852,start,11
864,start,11
877,start,11
889,start,11
903,start,11
913,start,11
926,start,11
937,start,11
949,start,11
960,start,11
970,start,11
982,start,11
1002,start,11
1015,start,11
1024,start,11
1034,start,11
1041,start,11
1044,start,11
1052,start,11
1063,start,11
1075,start,11
1091,start,11
1097,start,11
1110,start,11
483,start,11
822,start,11
811,start,11
993,start,11
792,start,11
500,start,11
799,start,11
512,start,11
521,start,11
529,start,11
540,start,11
553,start,11
568,start,11
596,start,11
604,start,11
618,start,11
628,start,11
640,start,11
651,start,11
580,start,11
740,start,11
772,start,11
662,start,11
760,start,11
749,start,11
729,start,11
717,start,11
782,start,11
707,start,11
695,start,11
684,start,11
675,start,11
672,start,11
143,end,12
180,end,12
150,end,12
157,end,12
166,end,12
172,end,12
137,end,12
227,end,12
213,end,12
195,end,12
199,end,12
206,end,12
219,end,12
234,end,12
128,end,12
186,end,12
121,end,12
27,end,12
106,end,12
497,start,12
240,end,12
7,end,12
14,end,12
21,end,12
34,end,12
39,end,12
48,end,12
56,end,12
63,end,12
71,end,12
76,end,12
83,end,12
90,end,12
98,end,12
113,end,12
247,end,12
455,end,12
262,end,12
407,end,12
414,end,12
421,end,12
428,end,12
434,end,12
440,end,12
447,end,12
460,end,12
467,end,12
503,end,12
476,end,12
482,end,12
488,end,12
496,end,12
489,start,12
401,end,12
396,end,12
388,end,12
382,end,12
270,end,12
279,end,12
286,end,12
291,end,12
302,end,12
309,end,12
315,end,12
254,end,12
321,end,12
333,end,12
340,end,12
349,end,12
353,end,12
360,end,12
368,end,12
373,end,12
327,end,12
483,start,12
195,outsider,12
468,start,12
91,start,12
99,start,12
107,start,12
122,start,12
129,start,12
138,start,12
144,start,12
151,start,12
158,start,12
167,start,12
173,start,12
181,start,12
187,start,12
196,start,12
200,start,12
84,start,12
207,start,12
77,start,12
64,start,12
477,start,12
0,outsider,12
187,outsider,12
292,outsider,12
7,outsider,12
302,outsider,12
0,start,12
8,start,12
15,start,12
22,start,12
28,start,12
35,start,12
40,start,12
49,start,12
57,start,12
72,start,12
214,start,12
114,start,12
228,start,12
369,start,12
374,start,12
383,start,12
389,start,12
397,start,12
402,start,12
408,start,12
415,start,12
422,start,12
429,start,12
435,start,12
220,start,12
448,start,12
456,start,12
461,start,12
361,start,12
354,start,12
441,start,12
341,start,12
350,start,12
235,start,12
241,start,12
255,start,12
263,start,12
271,start,12
280,start,12
287,start,12
248,start,12
303,start,12
310,start,12
316,start,12
322,start,12
328,start,12
292,start,12
334,start,12
62,end,13
57,end,13
51,end,13
46,end,13
40,end,13
18,end,13
26,end,13
13,end,13
5,end,13
72,end,13
164,start,13
32,end,13
78,end,13
137,end,13
94,end,13
98,end,13
105,end,13
113,end,13
119,end,13
127,end,13
131,end,13
143,end,13
152,end,13
158,end,13
163,end,13
168,end,13
159,start,13
85,end,13
153,start,13
58,start,13
138,start,13
144,start,13
0,outsider,13
6,outsider,13
5,outsider,13
13,outsider,13
168,outsider,13
0,start,13
6,start,13
14,start,13
19,start,13
27,start,13
33,start,13
41,start,13
164,outsider,13
52,start,13
47,start,13
128,start,13
114,start,13
106,start,13
99,start,13
120,start,13
86,start,13
79,start,13
73,start,13
63,start,13
95,start,13
132,start,13
103,end,14
50,end,14
97,end,14
91,end,14
86,end,14
82,end,14
107,end,14
72,end,14
70,end,14
58,end,14
16,end,14
38,end,14
34,end,14
28,end,14
22,end,14
10,end,14
5,end,14
254,start,14
249,start,14
113,end,14
242,start,14
41,end,14
117,end,14
206,end,14
131,end,14
237,start,14
253,end,14
248,end,14
241,end,14
236,end,14
234,end,14
230,end,14
224,end,14
217,end,14
212,end,14
201,end,14
196,end,14
191,end,14
177,end,14
171,end,14
166,end,14
159,end,14
258,end,14
147,end,14
141,end,14
135,end,14
124,end,14
235,start,14
154,end,14
225,start,14
59,start,14
51,start,14
42,start,14
39,start,14
35,start,14
29,start,14
23,start,14
17,start,14
11,start,14
6,start,14
236,outsider,14
191,outsider,14
72,outsider,14
41,outsider,14
5,outsider,14
235,outsider,14
178,outsider,14
71,outsider,14
39,outsider,14
0,outsider,14
231,start,14
71,start,14
73,start,14
0,start,14
87,start,14
218,start,14
83,start,14
213,start,14
207,start,14
202,start,14
197,start,14
192,start,14
172,start,14
167,start,14
160,start,14
155,start,14
178,start,14
148,start,14
142,start,14
136,start,14
132,start,14
92,start,14
125,start,14
118,start,14
114,start,14
108,start,14
104,start,14
98,start,14
166,end,15
178,end,15
186,end,15
196,end,15
246,end,15
220,end,15
235,end,15
272,end,15
259,end,15
152,end,15
211,end,15
144,end,15
614,start,15
121,end,15
108,end,15
85,end,15
72,end,15
59,end,15
45,end,15
35,end,15
23,end,15
13,end,15
603,start,15
596,start,15
284,end,15
131,end,15
298,end,15
574,end,15
321,end,15
621,end,15
613,end,15
602,end,15
595,end,15
582,end,15
583,start,15
568,end,15
560,end,15
530,end,15
514,end,15
504,end,15
490,end,15
478,end,15
466,end,15
462,end,15
457,end,15
446,end,15
439,end,15
426,end,15
413,end,15
401,end,15
387,end,15
376,end,15
364,end,15
355,end,15
344,end,15
332,end,15
308,end,15
575,start,15
95,end,15
561,start,15
179,start,15
167,start,15
153,start,15
145,start,15
132,start,15
122,start,15
109,start,15
96,start,15
86,start,15
73,start,15
60,start,15
46,start,15
187,start,15
36,start,15
14,start,15
574,outsider,15
568,outsider,15
560,outsider,15
466,outsider,15
13,outsider,15
569,outsider,15
561,outsider,15
531,outsider,15
463,outsider,15
4,outsider,15
569,start,15
24,start,15
197,start,15
4,start,15
221,start,15
531,start,15
212,start,15
515,start,15
505,start,15
491,start,15
479,start,15
467,start,15
458,start,15
447,start,15
440,start,15
427,start,15
414,start,15
402,start,15
463,start,15
377,start,15
247,start,15
388,start,15
260,start,15
273,start,15
299,start,15
309,start,15
285,start,15
322,start,15
333,start,15
345,start,15
356,start,15
365,start,15
236,start,15
180,end,16
150,end,16
157,end,16
137,end,16
166,end,16
172,end,16
143,end,16
213,end,16
195,end,16
199,end,16
206,end,16
219,end,16
227,end,16
128,end,16
234,end,16
186,end,16
121,end,16
27,end,16
106,end,16
240,end,16
497,start,16
7,end,16
14,end,16
21,end,16
34,end,16
39,end,16
48,end,16
56,end,16
63,end,16
71,end,16
76,end,16
83,end,16
90,end,16
98,end,16
113,end,16
247,end,16
455,end,16
262,end,16
407,end,16
414,end,16
421,end,16
428,end,16
434,end,16
440,end,16
447,end,16
460,end,16
467,end,16
476,end,16
482,end,16
488,end,16
496,end,16
503,end,16
489,start,16
401,end,16
396,end,16
388,end,16
382,end,16
270,end,16
279,end,16
286,end,16
291,end,16
302,end,16
309,end,16
315,end,16
254,end,16
321,end,16
333,end,16
340,end,16
349,end,16
353,end,16
360,end,16
368,end,16
373,end,16
327,end,16
483,start,16
49,start,16
468,start,16
99,start,16
107,start,16
114,start,16
122,start,16
129,start,16
138,start,16
144,start,16
151,start,16
158,start,16
167,start,16
173,start,16
181,start,16
187,start,16
196,start,16
200,start,16
91,start,16
207,start,16
84,start,16
72,start,16
0,outsider,16
187,outsider,16
292,outsider,16
7,outsider,16
195,outsider,16
0,start,16
8,start,16
15,start,16
22,start,16
28,start,16
