value,type,lineage_ID
"[0, 28, 57, 92, 127, 160, 191, 220, 258, 289, 320, 361, 398, 423, 455, 497, 525, 557, 592, 632, 669, 705, 743, 782, 802, 838, 865, 893, 929, 963, 992, 1023, 1060, 1096, 1138, 1168, 1195, 1224, 1260, 1292, 1333, 1373, 1397, 1431, 1465, 1504, 1550, 1580, 1624, 1652, 1707, 1729, 1749, 1777, 1806, 1837, 1867, 1903, 1934, 1961, 1997, 2029, 2055, 2087, 2121, 2157, 2186, 2225, 2255]",start,3
"[0, 1168, 1550, 1652, 1707, 1729]",outsider,3
"[27, 56, 91, 126, 159, 190, 219, 257, 288, 319, 360, 397, 422, 454, 496, 524, 556, 591, 631, 668, 704, 742, 781, 801, 837, 864, 892, 928, 962, 991, 1022, 1059, 1095, 1137, 1167, 1194, 1223, 1259, 1291, 1332, 1372, 1396, 1430, 1464, 1503, 1549, 1579, 1623, 1651, 1706, 1728, 1748, 1776, 1805, 1836, 1866, 1902, 1933, 1960, 1996, 2028, 2054, 2086, 2120, 2156, 2185, 2224, 2254, 2290]",end,3
"[0, 755, 809, 957, 1407, 1458]",outsider,4
"[36, 808, 828, 975, 1457, 1480]",outsider,4
"[0, 37, 65, 93, 123, 152, 185, 223, 257, 287, 317, 358, 388, 420, 451, 483, 519, 550, 584, 624, 650, 684, 721, 755, 809, 829, 850, 887, 930, 957, 976, 1003, 1051, 1082, 1110, 1140, 1169, 1203, 1237, 1268, 1310, 1342, 1377, 1407, 1458, 1481, 1504, 1536, 1568, 1593, 1624, 1657, 1683, 1718, 1753, 1792, 1822, 1855, 1893, 1914, 1944, 1974, 2017, 2043, 2075, 2110, 2148, 2177, 2211]",start,4
"[36, 64, 92, 122, 151, 184, 222, 256, 286, 316, 357, 387, 419, 450, 482, 518, 549, 583, 623, 649, 683, 720, 754, 808, 828, 849, 886, 929, 956, 975, 1002, 1050, 1081, 1109, 1139, 1168, 1202, 1236, 1267, 1309, 1341, 1376, 1406, 1457, 1480, 1503, 1535, 1567, 1592, 1623, 1656, 1682, 1717, 1752, 1791, 1821, 1854, 1892, 1913, 1943, 1973, 2016, 2042, 2074, 2109, 2147, 2176, 2210, 2238]",end,4
[],rises,4
[],singularities,4
[],non_positives,4
[],singularities,5
[],non_positives,5
"[33, 61, 93, 129, 160, 193, 228, 257, 291, 325, 357, 392, 422, 453, 490, 516, 547, 583, 613, 641, 672, 707, 744, 780, 811, 846, 880, 907, 946, 973, 1016, 1041, 1077, 1109, 1142, 1169, 1215, 1246, 1279, 1313, 1342, 1367, 1408, 1447, 1471, 1502, 1534, 1562, 1603, 1638, 1672, 1712, 1756, 1774, 1802, 1832, 1863, 1896, 1933, 1965, 1996, 2031, 2070, 2097, 2130, 2159, 2195, 2228, 2262]",end,5
[],rises,5
"[33, 1756, 1774]",outsider,5
"[0, 1713, 1757]",outsider,5
"[0, 34, 62, 94, 130, 161, 194, 229, 258, 292, 326, 358, 393, 423, 454, 491, 517, 548, 584, 614, 642, 673, 708, 745, 781, 812, 847, 881, 908, 947, 974, 1017, 1042, 1078, 1110, 1143, 1172, 1216, 1247, 1280, 1314, 1343, 1368, 1409, 1448, 1472, 1503, 1535, 1563, 1604, 1639, 1673, 1713, 1757, 1775, 1803, 1833, 1864, 1897, 1934, 1966, 1997, 2032, 2071, 2098, 2131, 2160, 2196, 2229]",start,5
"[0, 350, 1941]",outsider,6
"[37, 398, 1975]",outsider,6
"[0, 38, 69, 98, 123, 154, 181, 215, 249, 275, 316, 350, 399, 426, 451, 489, 525, 560, 588, 618, 652, 686, 719, 747, 781, 816, 852, 883, 917, 953, 982, 1017, 1050, 1089, 1126, 1150, 1179, 1218, 1253, 1280, 1315, 1357, 1389, 1417, 1447, 1480, 1511, 1544, 1572, 1603, 1638, 1671, 1701, 1732, 1767, 1796, 1835, 1873, 1902, 1941, 1976, 2010, 2045, 2078, 2108, 2140, 2178, 2214, 2249]",start,6
"[37, 68, 97, 122, 153, 180, 214, 248, 274, 315, 349, 398, 425, 450, 488, 524, 559, 587, 617, 651, 685, 718, 746, 780, 815, 851, 882, 916, 952, 981, 1016, 1049, 1088, 1125, 1149, 1178, 1217, 1252, 1279, 1314, 1356, 1388, 1416, 1446, 1479, 1510, 1543, 1571, 1602, 1637, 1670, 1700, 1731, 1766, 1795, 1834, 1872, 1901, 1940, 1975, 2009, 2044, 2077, 2107, 2139, 2177, 2213, 2248, 2278]",end,6
[],rises,6
[],singularities,6
[],non_positives,6
[],non_positives,7
[],rises,7
"[32, 61, 92, 125, 149, 184, 216, 249, 286, 314, 342, 382, 417, 452, 484, 506, 545, 570, 603, 636, 671, 704, 735, 767, 793, 839, 875, 913, 951, 972, 1000, 1032, 1064, 1095, 1129, 1167, 1195, 1237, 1264, 1290, 1324, 1353, 1376, 1404, 1440, 1471, 1503, 1541, 1567, 1602, 1644, 1671, 1699, 1726, 1761, 1798, 1825, 1853, 1887, 1921, 1949, 1992, 2025, 2057, 2091, 2125, 2158, 2192, 2224]",end,7
[],singularities,7
"[32, 1237, 1264, 1290]",outsider,7
"[0, 1196, 1238, 1265]",outsider,7
"[0, 33, 62, 93, 126, 150, 185, 217, 250, 287, 315, 343, 383, 418, 453, 485, 507, 546, 571, 604, 637, 672, 705, 736, 768, 794, 840, 876, 914, 952, 973, 1001, 1033, 1065, 1096, 1130, 1168, 1196, 1238, 1265, 1291, 1325, 1354, 1377, 1405, 1441, 1472, 1504, 1542, 1568, 1603, 1645, 1672, 1700, 1727, 1762, 1799, 1826, 1854, 1888, 1922, 1950, 1993, 2026, 2058, 2092, 2126, 2159, 2193]",start,7
[],non_positives,8
[],rises,8
"[32, 64, 95, 124, 154, 184, 223, 254, 294, 317, 353, 396, 430, 463, 492, 534, 563, 591, 638, 669, 718, 752, 784, 821, 851, 879, 913, 945, 979, 1019, 1052, 1078, 1106, 1134, 1164, 1200, 1239, 1263, 1293, 1330, 1363, 1390, 1424, 1454, 1486, 1546, 1561, 1583, 1607, 1635, 1673, 1703, 1740, 1766, 1807, 1836, 1865, 1894, 1929, 1962, 1995, 2025, 2056, 2088, 2124, 2148, 2184, 2225, 2250]",end,8
[],singularities,8
"[32, 1546, 1561]",outsider,8
"[0, 1487, 1547]",outsider,8
"[0, 33, 65, 96, 125, 155, 185, 224, 255, 295, 318, 354, 397, 431, 464, 493, 535, 564, 592, 639, 670, 719, 753, 785, 822, 852, 880, 914, 946, 980, 1020, 1053, 1079, 1107, 1135, 1165, 1201, 1240, 1264, 1294, 1331, 1364, 1391, 1425, 1455, 1487, 1547, 1562, 1584, 1608, 1636, 1674, 1704, 1741, 1767, 1808, 1837, 1866, 1895, 1930, 1963, 1996, 2026, 2057, 2089, 2125, 2149, 2185, 2226]",start,8
[],singularities,9
"[0, 726, 787, 853, 1977, 2028]",outsider,9
"[35, 750, 852, 868, 2027, 2054]",outsider,9
"[0, 36, 66, 99, 134, 171, 202, 238, 273, 297, 330, 365, 401, 438, 471, 507, 537, 575, 611, 657, 674, 726, 751, 787, 853, 869, 894, 915, 947, 979, 1012, 1044, 1077, 1116, 1162, 1187, 1218, 1247, 1286, 1316, 1345, 1381, 1415, 1449, 1478, 1508, 1540, 1569, 1607, 1644, 1673, 1710, 1749, 1777, 1808, 1841, 1882, 1909, 1947, 1977, 2028, 2055, 2077, 2109, 2137, 2170, 2206, 2236, 2271]",start,9
"[35, 65, 98, 133, 170, 201, 237, 272, 296, 329, 364, 400, 437, 470, 506, 536, 574, 610, 656, 673, 725, 750, 786, 852, 868, 893, 914, 946, 978, 1011, 1043, 1076, 1115, 1161, 1186, 1217, 1246, 1285, 1315, 1344, 1380, 1414, 1448, 1477, 1507, 1539, 1568, 1606, 1643, 1672, 1709, 1748, 1776, 1807, 1840, 1881, 1908, 1946, 1976, 2027, 2054, 2076, 2108, 2136, 2169, 2205, 2235, 2270, 2300]",end,9
[],rises,9
[],non_positives,9
[],singularities,10
[],non_positives,10
"[28, 59, 91, 122, 151, 182, 229, 258, 284, 314, 344, 380, 413, 445, 481, 510, 520, 550, 582, 620, 650, 681, 714, 753, 785, 817, 846, 877, 917, 947, 988, 1026, 1049, 1082, 1112, 1150, 1176, 1211, 1249, 1278, 1318, 1350, 1387, 1419, 1450, 1481, 1518, 1548, 1586, 1621, 1652, 1684, 1723, 1764, 1798, 1828, 1855, 1890, 1916, 1945, 1980, 2016, 2051, 2085, 2117, 2146, 2189, 2214, 2245, 2277]",end,10
[],rises,10
"[0, 29, 60, 92, 123, 152, 183, 230, 259, 285, 315, 345, 381, 414, 446, 482, 511, 521, 551, 583, 621, 651, 682, 715, 754, 786, 818, 847, 878, 918, 948, 989, 1027, 1050, 1083, 1113, 1151, 1177, 1212, 1250, 1279, 1319, 1351, 1388, 1420, 1451, 1482, 1519, 1549, 1587, 1622, 1653, 1685, 1724, 1765, 1799, 1829, 1856, 1891, 1917, 1946, 1981, 2017, 2052, 2086, 2118, 2147, 2190, 2215, 2246]",start,10
"[28, 520, 550, 1026, 1049]",outsider,10
"[0, 511, 521, 989, 1027]",outsider,10
[],singularities,11
[],rises,11
"[25, 56, 79, 107, 136, 175, 204, 234, 265, 295, 334, 366, 399, 429, 469, 505, 533, 566, 597, 632, 663, 690, 727, 757, 797, 826, 860, 892, 925, 952, 985, 1012, 1051, 1081, 1109, 1142, 1174, 1210, 1238, 1275, 1308, 1344, 1371, 1402, 1431, 1467, 1500, 1530, 1569, 1608, 1642, 1675, 1716, 1742, 1779, 1811, 1843, 1869, 1923, 1944, 1966, 1991, 2017, 2065, 2095, 2125, 2150, 2182, 2224]",end,11
[],non_positives,11
"[25, 79, 1923, 1944, 1966, 2224]",outsider,11
"[0, 57, 1870, 1924, 1945, 2183]",outsider,11
"[0, 26, 57, 80, 108, 137, 176, 205, 235, 266, 296, 335, 367, 400, 430, 470, 506, 534, 567, 598, 633, 664, 691, 728, 758, 798, 827, 861, 893, 926, 953, 986, 1013, 1052, 1082, 1110, 1143, 1175, 1211, 1239, 1276, 1309, 1345, 1372, 1403, 1432, 1468, 1501, 1531, 1570, 1609, 1643, 1676, 1717, 1743, 1780, 1812, 1844, 1870, 1924, 1945, 1967, 1992, 2018, 2066, 2096, 2126, 2151, 2183]",start,11
"[0, 742, 788, 1791, 1837, 1864]",outsider,12
"[42, 787, 808, 1836, 1863, 1882]",outsider,12
"[0, 43, 80, 109, 140, 171, 203, 232, 266, 300, 339, 374, 406, 443, 475, 508, 537, 567, 600, 634, 670, 708, 742, 788, 809, 839, 869, 901, 949, 985, 1012, 1042, 1081, 1109, 1141, 1175, 1208, 1238, 1277, 1308, 1339, 1370, 1402, 1436, 1472, 1501, 1539, 1565, 1599, 1627, 1654, 1685, 1718, 1756, 1791, 1837, 1864, 1883, 1904, 1937, 1975, 2010, 2037, 2071, 2103, 2128, 2162, 2200, 2230]",start,12
"[42, 79, 108, 139, 170, 202, 231, 265, 299, 338, 373, 405, 442, 474, 507, 536, 566, 599, 633, 669, 707, 741, 787, 808, 838, 868, 900, 948, 984, 1011, 1041, 1080, 1108, 1140, 1174, 1207, 1237, 1276, 1307, 1338, 1369, 1401, 1435, 1471, 1500, 1538, 1564, 1598, 1626, 1653, 1684, 1717, 1755, 1790, 1836, 1863, 1882, 1903, 1936, 1974, 2009, 2036, 2070, 2102, 2127, 2161, 2199, 2229, 2264]",end,12
[],rises,12
[],singularities,12
[],non_positives,12
[],singularities,13
[],non_positives,13
[],rises,13
"[0, 594, 672, 1377, 1918, 1980]",outsider,13
"[0, 37, 71, 110, 142, 186, 225, 274, 294, 326, 366, 392, 429, 464, 498, 530, 562, 594, 672, 694, 734, 749, 776, 813, 850, 883, 908, 939, 968, 1010, 1037, 1078, 1112, 1142, 1169, 1197, 1227, 1264, 1295, 1327, 1377, 1395, 1418, 1445, 1479, 1512, 1536, 1569, 1616, 1638, 1668, 1701, 1730, 1765, 1797, 1826, 1856, 1890, 1918, 1980, 1994, 2017, 2046, 2077, 2117, 2156, 2184, 2213, 2248]",start,13
"[36, 671, 693, 1394, 1979, 1993]",outsider,13
"[36, 70, 109, 141, 185, 224, 273, 293, 325, 365, 391, 428, 463, 497, 529, 561, 593, 671, 693, 733, 748, 775, 812, 849, 882, 907, 938, 967, 1009, 1036, 1077, 1111, 1141, 1168, 1196, 1226, 1263, 1294, 1326, 1376, 1394, 1417, 1444, 1478, 1511, 1535, 1568, 1615, 1637, 1667, 1700, 1729, 1764, 1796, 1825, 1855, 1889, 1917, 1979, 1993, 2016, 2045, 2076, 2116, 2155, 2183, 2212, 2247, 2280]",end,13
"[0, 601, 658, 1656, 1704]",outsider,14
"[42, 657, 677, 1703, 1722]",outsider,14
"[0, 43, 80, 117, 138, 172, 202, 242, 273, 302, 338, 370, 412, 441, 484, 512, 544, 568, 601, 658, 678, 715, 745, 777, 820, 842, 872, 900, 932, 966, 999, 1031, 1068, 1103, 1134, 1171, 1194, 1219, 1252, 1285, 1324, 1356, 1387, 1425, 1453, 1490, 1528, 1558, 1593, 1622, 1656, 1704, 1723, 1747, 1780, 1808, 1843, 1870, 1901, 1937, 1970, 1996, 2026, 2062, 2086, 2117, 2145, 2178, 2220]",start,14
"[42, 79, 116, 137, 171, 201, 241, 272, 301, 337, 369, 411, 440, 483, 511, 543, 567, 600, 657, 677, 714, 744, 776, 819, 841, 871, 899, 931, 965, 998, 1030, 1067, 1102, 1133, 1170, 1193, 1218, 1251, 1284, 1323, 1355, 1386, 1424, 1452, 1489, 1527, 1557, 1592, 1621, 1655, 1703, 1722, 1746, 1779, 1807, 1842, 1869, 1900, 1936, 1969, 1995, 2025, 2061, 2085, 2116, 2144, 2177, 2219, 2254]",end,14
[],rises,14
[],singularities,14
[],non_positives,14
[],rises,15
[],non_positives,15
[],singularities,15
"[27, 55, 82, 116, 153, 188, 222, 260, 292, 322, 349, 392, 426, 462, 492, 526, 559, 591, 622, 657, 693, 730, 759, 790, 823, 858, 890, 920, 945, 974, 1005, 1050, 1087, 1116, 1140, 1173, 1204, 1245, 1278, 1311, 1338, 1371, 1400, 1427, 1469, 1505, 1536, 1564, 1593, 1629, 1667, 1702, 1733, 1761, 1793, 1830, 1867, 1900, 1926, 1969, 1996, 2027, 2064, 2103, 2130, 2168, 2202, 2231, 2266]",end,15
[27],outsider,15
[0],outsider,15
"[0, 28, 56, 83, 117, 154, 189, 223, 261, 293, 323, 350, 393, 427, 463, 493, 527, 563, 592, 623, 658, 694, 731, 760, 791, 824, 859, 891, 921, 946, 975, 1006, 1051, 1088, 1117, 1141, 1174, 1205, 1246, 1279, 1312, 1339, 1372, 1401, 1428, 1470, 1506, 1537, 1565, 1594, 1630, 1668, 1703, 1734, 1762, 1794, 1831, 1868, 1901, 1927, 1970, 1997, 2028, 2065, 2104, 2131, 2169, 2203, 2232]",start,15
"[0, 1141, 2070, 2107]",outsider,16
"[30, 1192, 2106, 2131]",outsider,16
"[0, 31, 60, 90, 128, 162, 201, 229, 263, 298, 331, 363, 397, 432, 462, 502, 534, 571, 597, 638, 667, 696, 740, 773, 801, 846, 880, 910, 943, 974, 1002, 1036, 1077, 1109, 1141, 1193, 1220, 1240, 1271, 1302, 1335, 1376, 1414, 1438, 1475, 1503, 1531, 1567, 1603, 1628, 1653, 1684, 1727, 1760, 1792, 1822, 1856, 1888, 1923, 1949, 1982, 2029, 2070, 2107, 2132, 2155, 2179, 2205, 2247]",start,16
"[30, 59, 89, 127, 161, 200, 228, 262, 297, 330, 362, 396, 431, 461, 501, 533, 570, 596, 637, 666, 695, 739, 772, 800, 845, 879, 909, 942, 973, 1001, 1035, 1076, 1108, 1140, 1192, 1219, 1239, 1270, 1301, 1334, 1375, 1413, 1437, 1474, 1502, 1530, 1566, 1602, 1627, 1652, 1683, 1726, 1759, 1791, 1821, 1855, 1887, 1922, 1948, 1981, 2028, 2069, 2106, 2131, 2154, 2178, 2204, 2246, 2273]",end,16
[],rises,16
[],singularities,16
[],non_positives,16
[],singularities,17
[],non_positives,17
[],rises,17
"[36, 69, 90, 123, 154, 197, 228, 262, 292, 319, 351, 394, 428, 466, 496, 525, 562, 594, 628, 658, 688, 726, 761, 790, 818, 849, 885, 918, 950, 984, 1013, 1043, 1081, 1108, 1139, 1171, 1204, 1251, 1278, 1307, 1349, 1378, 1408, 1442, 1471, 1502, 1529, 1568, 1597, 1637, 1662, 1695, 1731, 1758, 1783, 1813, 1846, 1879, 1917, 1948, 1976, 2013, 2041, 2078, 2106, 2133, 2180, 2196, 2228]",end,17
"[0, 37, 70, 91, 124, 155, 198, 229, 263, 293, 320, 352, 395, 429, 467, 497, 526, 563, 595, 629, 659, 689, 727, 762, 791, 819, 850, 886, 919, 951, 985, 1014, 1044, 1082, 1109, 1140, 1172, 1205, 1252, 1279, 1308, 1350, 1379, 1409, 1443, 1472, 1503, 1530, 1569, 1598, 1638, 1663, 1696, 1732, 1759, 1784, 1814, 1847, 1880, 1918, 1949, 1977, 2014, 2042, 2079, 2107, 2134, 2181, 2197]",start,17
"[36, 2180, 2196]",outsider,17
"[0, 2134, 2181]",outsider,17
"[0, 715]",outsider,18
"[28, 764]",outsider,18
"[0, 29, 58, 89, 117, 143, 183, 220, 256, 285, 318, 347, 386, 418, 463, 499, 522, 551, 593, 625, 653, 680, 715, 765, 789, 822, 856, 887, 918, 947, 975, 1014, 1043, 1073, 1115, 1150, 1177, 1208, 1236, 1271, 1306, 1339, 1366, 1398, 1426, 1469, 1499, 1527, 1565, 1594, 1630, 1661, 1691, 1730, 1761, 1791, 1827, 1859, 1893, 1929, 1958, 1992, 2024, 2050, 2084, 2116, 2148, 2185, 2212]",start,18
"[28, 57, 88, 116, 142, 182, 219, 255, 284, 317, 346, 385, 417, 462, 498, 521, 550, 592, 624, 652, 679, 714, 764, 788, 821, 855, 886, 917, 946, 974, 1013, 1042, 1072, 1114, 1149, 1176, 1207, 1235, 1270, 1305, 1338, 1365, 1397, 1425, 1468, 1498, 1526, 1564, 1593, 1629, 1660, 1690, 1729, 1760, 1790, 1826, 1858, 1892, 1928, 1957, 1991, 2023, 2049, 2083, 2115, 2147, 2184, 2211, 2244]",end,18
[],rises,18
[],singularities,18
[],non_positives,18
[],rises,19
"[31, 57, 90, 125, 163, 198, 228, 261, 295, 333, 364, 400, 442, 477, 506, 542, 582, 612, 636, 671, 704, 737, 780, 813, 846, 877, 923, 959, 985, 1017, 1050, 1084, 1119, 1149, 1185, 1231, 1259, 1293, 1335, 1367, 1400, 1436, 1482, 1501, 1521, 1551, 1575, 1608, 1639, 1668, 1703, 1729, 1766, 1797, 1828, 1858, 1892, 1919, 1945, 1987, 2020, 2053, 2089, 2116, 2155, 2181, 2217, 2247, 2278]",end,19
[],singularities,19
"[31, 1482, 1501, 1521]",outsider,19
"[0, 1437, 1483, 1502]",outsider,19
"[0, 32, 58, 91, 126, 164, 199, 229, 262, 296, 334, 365, 401, 443, 478, 507, 543, 583, 613, 637, 672, 705, 738, 781, 814, 847, 878, 924, 960, 986, 1018, 1051, 1085, 1120, 1150, 1186, 1232, 1260, 1294, 1336, 1368, 1401, 1437, 1483, 1502, 1522, 1552, 1576, 1609, 1640, 1669, 1704, 1730, 1767, 1798, 1829, 1859, 1893, 1920, 1946, 1988, 2021, 2054, 2090, 2117, 2156, 2182, 2218, 2248]",start,19
[],non_positives,19
[],singularities,20
[],non_positives,20
"[30, 58, 85, 113, 150, 188, 220, 247, 281, 318, 368, 390, 425, 459, 491, 527, 553, 588, 624, 658, 689, 717, 746, 778, 810, 846, 894, 914, 948, 988, 1018, 1046, 1083, 1115, 1146, 1189, 1208, 1239, 1274, 1307, 1345, 1378, 1401, 1431, 1474, 1505, 1542, 1571, 1598, 1629, 1658, 1692, 1728, 1769, 1796, 1831, 1868, 1896, 1948, 1966, 1993, 2021, 2065, 2097, 2131, 2156, 2189, 2217, 2254]",end,20
[],rises,20
"[0, 31, 59, 86, 114, 151, 189, 221, 248, 282, 319, 369, 391, 426, 460, 492, 528, 554, 589, 625, 659, 690, 718, 747, 779, 811, 847, 895, 915, 949, 989, 1019, 1047, 1084, 1116, 1147, 1190, 1209, 1240, 1275, 1308, 1346, 1379, 1402, 1432, 1475, 1506, 1543, 1572, 1599, 1630, 1659, 1693, 1729, 1770, 1797, 1832, 1869, 1897, 1949, 1967, 1994, 2022, 2066, 2098, 2132, 2157, 2190, 2218]",start,20
"[30, 1948, 1966]",outsider,20
"[0, 1897, 1949]",outsider,20
"[0, 33, 80, 1050, 1057, 1820, 1865, 2084]",outsider,21
"[32, 79, 99, 1056, 1085, 1864, 1884, 2103]",outsider,21
"[0, 33, 80, 100, 126, 150, 189, 221, 248, 278, 311, 343, 378, 406, 441, 467, 500, 544, 574, 603, 636, 666, 695, 729, 765, 801, 829, 864, 890, 924, 954, 979, 1019, 1050, 1057, 1086, 1116, 1143, 1181, 1207, 1237, 1276, 1306, 1336, 1368, 1404, 1442, 1461, 1487, 1525, 1558, 1587, 1625, 1658, 1688, 1721, 1746, 1778, 1820, 1865, 1885, 1914, 1945, 1975, 2011, 2041, 2084, 2104, 2128, 2172]",start,21
"[32, 79, 99, 125, 149, 188, 220, 247, 277, 310, 342, 377, 405, 440, 466, 499, 543, 573, 602, 635, 665, 694, 728, 764, 800, 828, 863, 889, 923, 953, 978, 1018, 1049, 1056, 1085, 1115, 1142, 1180, 1206, 1236, 1275, 1305, 1335, 1367, 1403, 1441, 1460, 1486, 1524, 1557, 1586, 1624, 1657, 1687, 1720, 1745, 1777, 1819, 1864, 1884, 1913, 1944, 1974, 2010, 2040, 2083, 2103, 2127, 2171, 2196]",end,21
[],rises,21
[],singularities,21
[],non_positives,21
[],singularities,22
[],rises,22
"[34, 61, 92, 121, 154, 182, 216, 257, 289, 321, 355, 384, 432, 452, 481, 511, 555, 580, 607, 637, 669, 713, 748, 773, 796, 836, 873, 905, 938, 969, 1004, 1033, 1066, 1093, 1126, 1154, 1186, 1221, 1257, 1289, 1319, 1353, 1382, 1410, 1441, 1479, 1509, 1545, 1574, 1598, 1625, 1671, 1701, 1741, 1765, 1794, 1828, 1855, 1897, 1926, 1959, 1987, 2018, 2048, 2087, 2109, 2146, 2183, 2212]",end,22
[],non_positives,22
"[34, 432, 452]",outsider,22
"[0, 385, 433]",outsider,22
"[0, 35, 62, 93, 122, 155, 183, 217, 258, 290, 322, 356, 385, 433, 453, 482, 512, 556, 581, 608, 638, 670, 714, 749, 774, 797, 837, 874, 906, 939, 970, 1005, 1034, 1067, 1094, 1127, 1155, 1187, 1222, 1258, 1290, 1320, 1354, 1383, 1411, 1442, 1480, 1510, 1546, 1575, 1599, 1626, 1672, 1702, 1742, 1766, 1795, 1829, 1856, 1898, 1927, 1960, 1988, 2019, 2049, 2088, 2110, 2147, 2184]",start,22
[],singularities,23
[],rises,23
"[34, 74, 98, 135, 161, 193, 229, 257, 295, 345, 359, 382, 420, 446, 483, 513, 549, 581, 610, 670, 690, 715, 743, 775, 809, 835, 862, 888, 922, 960, 1014, 1038, 1060, 1092, 1123, 1152, 1186, 1215, 1249, 1283, 1309, 1354, 1385, 1421, 1457, 1483, 1521, 1552, 1582, 1622, 1658, 1688, 1712, 1747, 1777, 1806, 1841, 1868, 1896, 1924, 1955, 1963, 1997, 2034, 2062, 2099, 2131, 2165, 2199, 2232]",end,23
[],non_positives,23
"[34, 345, 359, 670, 690, 1963, 1997]",outsider,23
"[0, 296, 346, 611, 671, 1956, 1964]",outsider,23
"[0, 35, 75, 99, 136, 162, 194, 230, 258, 296, 346, 360, 383, 421, 447, 484, 520, 550, 582, 611, 671, 691, 716, 744, 776, 810, 836, 863, 889, 923, 961, 1015, 1039, 1061, 1093, 1124, 1153, 1187, 1216, 1250, 1284, 1310, 1355, 1386, 1422, 1458, 1484, 1522, 1553, 1583, 1623, 1659, 1689, 1713, 1748, 1778, 1807, 1842, 1869, 1897, 1925, 1956, 1964, 1998, 2035, 2063, 2100, 2132, 2166, 2200]",start,23
"[0, 622, 872, 2141]",outsider,24
"[32, 640, 913, 2169]",outsider,24
"[0, 33, 65, 102, 132, 164, 193, 223, 258, 289, 326, 358, 393, 421, 450, 485, 519, 549, 589, 622, 641, 672, 706, 734, 759, 801, 834, 872, 914, 939, 969, 1006, 1045, 1076, 1107, 1137, 1172, 1202, 1235, 1267, 1300, 1333, 1365, 1397, 1434, 1466, 1493, 1522, 1555, 1590, 1619, 1659, 1689, 1721, 1752, 1787, 1815, 1842, 1876, 1907, 1944, 1970, 2014, 2042, 2073, 2104, 2141, 2170, 2216]",start,24
"[32, 64, 101, 131, 163, 192, 222, 257, 288, 325, 357, 392, 420, 449, 484, 518, 548, 588, 621, 640, 671, 705, 733, 758, 800, 833, 871, 913, 938, 968, 1005, 1044, 1075, 1106, 1136, 1171, 1201, 1234, 1266, 1299, 1332, 1364, 1396, 1433, 1465, 1492, 1521, 1554, 1589, 1618, 1658, 1688, 1720, 1751, 1786, 1814, 1841, 1875, 1906, 1943, 1969, 2013, 2041, 2072, 2103, 2140, 2169, 2215, 2242]",end,24
[],rises,24
[],singularities,24
[],non_positives,24
[],singularities,25
[],non_positives,25
[],rises,25
