fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
-0.11792155660193304,0.005642274298330918,-0.8643241820552858,0.03904382470119677,-0.3057078830957134,-1.154590119234852,-0.5827662443832313,0,74
0.28779113831881786,-0.00016461367250703018,0.9246167795290727,0.1390438247011982,-0.5891195707253978,0.3509391547198222,-0.0470756112501709,0,75
0.1204434506590305,-0.0297599535339369,0.7174511929475877,0.03904382470119677,-0.015771497825843195,0.7171216410378918,0.09827663350523297,0,76
0.02626472782124445,-0.004686349748950602,0.493566769203162,-0.010956175298803938,0.31651282193522245,0.8255215370545317,0.17227455371214528,0,77
0.06042698713388328,-0.05443140741943708,0.4155192155248155,-0.010956175298803938,0.046748578915847716,0.47770974035681046,0.2861487514209413,0,78
-0.042648452151487715,-0.009483169931218338,-0.07527116910956622,-0.06095617529880465,0.16854170382632638,0.1087124806329074,0.37693381346203836,0,79
0.0840542606132425,-0.0345791786595574,0.32219011793110175,-0.010956175298803938,-0.15742138146781537,0.1802106823794336,0.36490632968547176,0,80
0.05352331164637414,-0.038939973054130717,0.15467530398592855,-0.06095617529880465,-0.14971908809999812,0.020398161802077652,0.7616208686534858,0,81
-0.22969265095968738,0.019664975210033797,-1.0963491341085687,-0.11095617529880536,0.11049650761642482,-0.9704106805759967,0.09326760890954011,0,82
-0.06907252236059713,0.013427824170498981,-0.7487249232762525,0.03904382470119677,-0.43320474248637053,-1.1664877198464758,-0.4431975751222721,0,83
0.1505181865061458,-0.0003732657982566945,0.14247486926925523,0.08904382470119393,-0.5960008290923615,-0.43808401390695906,-0.11748177412660832,0,84
0.06233561066321247,-0.02182520255645748,-0.015543355386793412,-0.06095617529880465,-0.3448180957478706,-0.3449195052185168,0.7968700647208391,0,85
0.17141918208143037,-0.015276976640508144,0.7081448732542346,0.03904382470119322,-0.26541303344255285,0.45817378572782896,0.2439215804264001,0,86
-0.18827529828596545,-0.018985154358513168,-0.9038415118075784,-0.06095617529880465,0.10068667730051573,-0.7877128885909155,-0.2055735710758726,0,87
0.01928822640260408,0.0070508729785022095,-0.2670608703828421,0.08904382470119748,-0.37067082561020204,-0.6222897500768969,-0.4455566743854795,0,88
-0.11776506991282243,0.024602863696787047,-0.7797836948029322,-0.010956175298807491,-0.19818675015736487,-0.9625284990441498,-0.3078247720680538,0,89
-0.12951197184086194,0.012261974602683245,-1.014281762416673,-0.010956175298807491,-0.4346567720673149,-1.4334965885678406,-0.3469811118281858,0,90
0.042187173565800484,-0.016634907349330486,-0.6153753988248485,0.08904382470119393,-0.7982448844066936,-1.3981783373153949,-0.3883093064774725,0,91
0.13294108135699612,0.030909678877295843,0.07460750973358055,0.1390438247011982,-0.5778249607057604,-0.4877755050560326,-0.39118684894310585,0,92
-0.09110239142263332,-0.039030227528230765,-0.8673402223181741,-0.06095617529880465,-0.45780884964318247,-1.3097071260452093,0.18311805637745593,0,93
0.13124109914248516,-0.04456492609865126,-0.2967376041519021,0.08904382470119393,-0.8604150789924365,-1.1417107372281912,-0.16567449253575983,0,94
0.11013658630671053,0.01819068045260236,0.05442856845662547,-0.010956175298800386,-0.49946841532620745,-0.42959790095343475,0.4518474153303331,0,95
0.052661419579184354,0.04133790502623175,0.3055610578616683,-0.010956175298807491,-0.009412206896249664,0.3115907968815659,0.2602635262386408,0,96
-0.14755191209831553,-0.003572865251074253,-0.6847899598604421,-0.06095617529880465,0.12253315250616836,-0.5468148614381265,-0.0426800263252729,0,97
0.3460582598965173,0.009615472132058989,1.9333053076754076,0.18904382470119535,-0.2354999371014097,1.7132473164901452,-0.1487623414189354,0,98
-0.22799727222437216,0.058227574887346145,-0.39718263279931953,-0.11095617529880891,1.274230548912426,0.8924898620292536,0.10174450258615764,0,99
-0.1322416046793209,0.027810261534418623,-0.23299106552383408,-0.06095617529880465,0.6167205920660446,0.3991714724583577,0.018561203350705657,0,100
-0.15287763967626178,0.009097422579598391,-0.6255511517466559,-0.06095617529880465,0.24293221843768542,-0.36717698739282323,-0.0639829366370579,0,101
0.24681142679857893,0.0044280920189109785,1.3350712950297305,0.1390438247011982,-0.17158727265155393,1.1789259682943234,-0.13814163685070113,0,102
-0.1639130872522795,0.03021820120842139,-0.30519465011504954,-0.06095617529880465,0.7842552966955041,0.4945025924966018,-0.10812472694112873,0,103
-0.16145106447114188,0.008280069187043881,-0.6403040135101006,-0.06095617529880465,0.2863705025323102,-0.33849156506164313,-0.0982766358165783,0,104
-0.2368214178570574,0.07080855447320494,-1.0795214103117519,-0.06095617529880465,0.19714548310284785,-0.8669339812927568,-0.3997580493602404,0,105
0.06660725951272173,0.028898004818211198,0.051823114303113815,0.03904382470118967,-0.3057420784494851,-0.23847701823022405,-0.05554105548417576,0,106
-0.10570093304421768,0.05426487663499885,-0.43217919324755405,-0.06095617529880465,0.1642310092103867,-0.25250623812102013,0.12472388989111849,0,107
0.07830689013959691,0.00014979149578053796,0.3124173772885892,0.03904382470119677,-0.1370075032641469,0.19085181994058953,-0.02211353940743388,0,108
-0.11720315359294764,-0.02124105233282131,-0.6544122008435109,-0.06095617529880465,-0.0409890865635858,-0.6799593414909495,0.07871500769619866,0,109
0.006417730055515047,0.0086534407789996,-0.26815925554639897,-0.010956175298807491,-0.30808657519219107,-0.5608038848224428,0.10611789449307496,0,110
0.10753351682081169,-0.09676183602634697,-0.3123563112466772,0.03904382470118967,-0.786717679349906,-1.083632044680436,0.06139110825322591,0,111
0.24705377351656121,-0.02436556731650119,0.5657105393508379,0.03904382470119677,-0.6648200292446651,-0.08366754397767995,0.46002041309817665,0,112
-0.3051915425506181,0.046930457224333144,-1.3916937678356383,-0.1109561752988018,0.2089395457344181,-1.167312276185073,-0.2842268490451494,0,113
0.06506878309879394,0.05230421395676915,-0.016992934960481598,0.03904382470119677,-0.35892809998924413,-0.3604790890335785,-0.05993670238115634,0,114
0.02392989160742731,0.01226984907814005,0.012941376954601846,-0.010956175298800386,-0.12653253521967267,-0.0981492123489236,0.16449176633272655,0,115
-0.03730214582347724,-0.01392868090697802,-0.3293630628763,-0.06095617529880465,-0.13841082618809208,-0.4523319431482449,0.39831903877408026,0,116
-0.15245057925741134,-0.020275846368604966,-1.0449605419974897,-0.06095617529880465,-0.34353073982678994,-1.3730493359081324,-0.06227469496165616,0,117
-0.10480919144087608,0.007232925222077358,-1.0942247768320001,-0.06095617529880465,-0.6663672721641061,-1.745150103079959,0.1282908563044849,0,118
0.09253089460569042,-0.017067735165586462,-0.5765566567599731,0.08904382470119393,-0.9504204648719745,-1.5115351757158004,-0.2624500038777471,0,119
0.08934456064171059,0.031605131633292316,-0.21475721828882532,0.03904382470119677,-0.6350501818237198,-0.8343654541963978,0.009422662027176454,0,120
-0.06941619550245348,-0.004407772514261776,-0.7646544931435675,0.03904382470119677,-0.44977467092701096,-1.1989872181544312,-0.44417949838471893,0,121
0.09432402675480678,0.04753499378421128,0.09420018132393704,0.08904382470119393,-0.39775508741082266,-0.2881129601707384,-0.25796717350495624,0,122
0.35035752553895894,0.01307079442055098,2.242041947228233,0.18904382470119535,-0.0851855027428976,2.172298390401483,-0.1401638101340521,0,123
-0.1516621705010317,-0.13179780719957712,-0.7660443162932769,-0.06095617529880465,0.038941634173170314,-0.7116607362039593,-0.05912105993613759,0,124
0.1474095176901684,-0.008164033332271392,0.37482836460451274,0.1390438247011911,-0.407675111756701,-0.017404801236041045,-0.35903476820269353,0,125
-0.05296082712176997,0.024711729233924118,-0.1787602583175092,-0.010956175298807491,0.11942744129371263,-0.04389087110764933,-0.09181062943120999,0,126
-0.005856461843097072,0.019416096945481687,0.04957605409205357,-0.010956175298800386,0.07572080941750592,0.1407388094257067,0.06520392149764653,0,127
0.09833968998747356,0.017634407803847674,0.791607580446616,-0.010956175298800386,0.16115800712072126,0.9682075334834845,0.41252442759954366,0,128
0.08190957082114059,-0.07988854454599481,0.4252301733252266,0.03904382470119677,-0.05888380706841145,0.3817883121729624,-0.011820166031594859,0,129
-0.005318250439036776,0.036346284950950436,0.373383648747561,-0.06095617529880465,0.3991483029647389,0.7879738976284472,0.5262546203118421,0,130
0.1892746769089384,-0.014190397123538645,1.607143972097444,0.08904382470119393,0.2901387712604655,1.9127246892740564,-0.02059054811962646,0,131
0.04342104505039257,0.02647787511627514,1.509421523624927,-0.010956175298800386,1.144550317281725,2.6694137868227994,0.2294622778092763,0,132
-0.27113671606017237,0.012621317609808946,-0.5941052342618018,-0.1109561752988018,1.4268894589432541,0.8482261705975995,-0.11395271659292305,0,133
-0.21952815735520526,-0.003693795540055833,-0.8797864196816887,-0.1109561752988018,0.38785522365601466,-0.4764892501095268,0.14409007693190867,0,134
-0.09710142552185674,-0.015524110992749973,-0.7893809967991228,-0.010956175298807491,-0.33040184735332456,-1.1043408982363,-0.23894595743150093,0,135
0.061560416055866485,-0.027968570042576635,-0.4107409954447152,0.08904382470119393,-0.6911288984003776,-1.0864279479289456,-0.33987620025230725,0,136
0.1716304481736568,-0.011069051597711321,0.2416569714553125,0.08904382470120104,-0.6051285986421782,-0.3480296812707184,-0.06470111995786887,0,137
0.17746106358456748,-0.012179415458069498,0.7661749363519141,0.08904382470119393,-0.2504165129515168,0.5312003693165446,-0.05012458143055376,0,138
0.12667630198666557,-0.03485099695171451,0.82495165052294,0.03904382470118967,0.037298348449754215,0.8776919448888414,0.11608478015566659,0,139
-0.3732267758730943,0.055596736759159826,-1.4679154399246155,-0.16095617529880607,0.7910104459758243,-0.661463048032644,-0.08944223937933993,0,140
0.0023629975805355974,0.022644727581774993,-0.20875920530076142,-0.010956175298800386,-0.22853437767249973,-0.4218516370571139,0.09260211957642195,0,141
-0.10238455757960674,-0.011380218038122947,-0.7745475388236276,-0.010956175298800386,-0.28218980912482294,-1.0412954020323033,-0.2565563976240477,0,142
0.16203318813856926,0.02310006413513971,0.43507330106199804,0.08904382470119393,-0.4247367822915984,0.025778464686546876,-0.0886942700455493,0,143
0.10560059885616613,0.005138435105175809,0.6799148277303644,0.03904382470118967,0.03046852886598206,0.7258253025124937,0.055868485497095666,0,144
-0.18321657189707463,-0.05233806609502806,-0.9356789475184861,-0.11095617529880891,0.01578115525177992,-0.904455846350559,0.3256480042226504,0,145
0.20177324460421153,-0.060580784106008034,0.19106743820047933,0.1390438247011911,-0.7524816208081355,-0.545972236691509,-0.23822648617148556,0,146
-0.024771742768466387,0.1232692897389282,0.20004128001060995,-0.010956175298807491,0.3479286860455906,0.5634119119723477,0.0021529850798027717,0,147
0.005144167314081849,0.02836343229163113,0.48946428153962707,0.03904382470118967,0.4466585468548976,0.9515647743106719,-0.23114989033743538,0,148
0.0267315214349767,-0.05067435058986075,0.29719121931453163,0.03904382470119677,0.1277400866084868,0.44037325183916565,-0.169471735706348,0,149
-0.210868812673152,0.060264909963307634,-0.7171315345202918,-0.1109561752988018,0.5768237532337195,-0.12486583537042506,0.18738680034217436,0,150
-0.2902711999846412,0.038036442156967054,-1.3596986368247967,-0.06095617529880465,0.13706101251902192,-1.2071956783896276,-0.6135571778705755,0,151
0.41801838330499386,-0.03662900712530848,1.3766456505270517,0.18904382470119535,-0.7783222994214629,0.613765297021736,-0.004842094601982261,0,152
0.023776224898614973,0.03782260538841592,0.7044970355286719,-0.010956175298807491,0.5327283016750148,1.252667283119834,0.16397954397007553,0,153
-0.0708835563443928,-0.13879006351433332,-0.6828406945999816,0.03904382470119677,-0.34761676421257626,-1.0150155128964107,-0.4483719579331169,0,154
-0.06134139074568823,0.026019599175986563,-0.6821117094321365,0.03904382470119677,-0.39739725582701313,-1.0640670193430024,-0.421108627651104,0,155
-0.02608614395411768,0.033919382038042734,-0.5065041349582975,0.03904382470119677,-0.386742897912284,-0.8778050869544343,-0.32037935110376004,0,156
0.0864370662826005,0.02290111109769649,0.11988848696367649,0.03904382470119677,-0.3402576772125614,-0.20492724433273768,0.001115535286861924,0,157
-0.03464565452248325,-0.02131912737724523,-0.4016478505799461,-0.010956175298807491,-0.23068556492716175,-0.6168914695909606,-0.030760054100253953,0,158
0.08621505107887384,-0.043007470248845325,-0.11439736665870859,0.03904382470119677,-0.5373774223332206,-0.636332843075782,0.00048120613335722595,0,159
0.1614082116625961,0.036987194563076586,0.8124608915824547,0.08904382470119393,-0.14313850335957046,0.6847643341390315,-0.09025671123548218,0,160
-0.10945758141075357,-0.03978785358228876,-0.5216265068494232,-0.06095617529880465,0.07724555405844136,-0.42893900687483466,0.10969729642497494,0,161
-0.1270044746801422,-0.046260201968929215,-1.029580520645628,-0.06095617529880465,-0.4686518185273041,-1.482790393256785,0.03950972334742042,0,162
0.2679657181404784,-0.07135699448261096,0.05850277757814348,0.08904382470119393,-1.0514834828857746,-0.9775387593914839,0.1761370549592245,0,163
0.5256243567788409,-0.11572214984536205,1.4580280326190742,0.18904382470119535,-1.0436127363225662,0.4298572422126554,0.21036985234571182,0,164
0.24649990226129348,-0.06738067627571126,1.275451223459128,0.08904382470119393,-0.20839462074559956,1.0824985486296752,0.1224725152612618,0,165
-0.04402226334787529,0.027216252688889664,0.4153516933089567,-0.06095617529880465,0.7128923111124688,1.1436859503375727,0.37143856867648806,0,166
-0.20786004602533725,-0.041682192206807356,-0.8892790631375704,-0.1109561752988018,0.27528139540180296,-0.5985557218196202,0.20243063358124802,0,167
0.14407359870645098,-0.031306521681899235,0.2747130585738655,0.03904382470119677,-0.4696019933595088,-0.17944698886949606,0.16579134221214842,0,168
-0.23445583603282327,0.07699112994490082,-0.9953611028506018,-0.1109561752988018,0.32182399363275493,-0.6580951633016996,0.0694516835438197,0,169
0.2553169272178678,-0.049420114751090594,0.7332568433456728,0.1390438247011982,-0.5883603402049524,0.16033844905686756,-0.1192405248078372,0,170
-0.23701487869733084,0.05666313890312774,-0.9634157905732192,-0.1109561752988018,0.3990614325242743,-0.5489124121327977,0.056656470221282174,0,171
-0.12802333909925978,0.04853354012987249,-0.7051729097791104,-0.010956175298800386,-0.03704769853800416,-0.7267786624009673,-0.34201900268955643,0,172
0.04161991887818295,0.03349508173810106,0.022891084238767512,0.08904382470119393,-0.2089397575175278,-0.17060672736261306,-0.3897274431965163,0,173
-0.16688155719946207,0.07110334024587078,-0.6635580124339033,-0.06095617529880465,0.2945078461718036,-0.3536082203459525,-0.11999860672985907,0,174
-0.09444096609478259,-0.016734734673264084,-0.7336343650176875,-0.010956175298807491,-0.27737811772499743,-0.9955705368265377,-0.23007775934125352,0,175
0.02466606669828042,0.005476371578658934,-0.35833329845253514,0.03904382470120388,-0.4833218304832596,-0.8262131830196475,-0.1753730349540934,0,176
-0.17944550173736817,0.053336381056300175,-1.0398427583601024,-0.06095617529880465,-0.1657162021944356,-1.1901170146383908,-0.17025438488148348,0,177
-0.003465865499080789,-0.011890965377634566,-0.6681407950379805,-0.010956175298807491,-0.6594561462486466,-1.3121549953704799,0.07317257597775528,0,178
0.2697615995105146,-0.05599158023861489,0.2941924946335348,0.08904382470118682,-0.9113879688581195,-0.6017535283084374,0.1806267583843577,0,179
-0.24218192638798913,0.078826253872398,-1.167778207344071,-0.06095617529880465,0.08769568480433154,-1.0646405766235922,-0.4212000834839673,0,180
-0.006487763553451709,0.07111970740543622,-0.24218047968324852,-0.06095617529880465,-0.2155203235484442,-0.4422588573155455,0.5215765678541824,0,181
0.2590461902071468,0.01162010741324443,1.4191391852079036,0.1390438247011982,-0.17178205527871349,1.2627990758453373,-0.11095327372055053,0,182
-0.270656342766715,0.011250013579644669,-0.9758536772898956,-0.1109561752988018,0.6970726164709613,-0.26333911490278705,-0.11155085012563637,0,183
0.284528816339784,0.022089753870605466,1.8442364848519253,0.08904382470118682,-0.02367533119757237,1.8360030995705001,0.217544800457532,0,184
-0.10738898278057896,-0.019968413463329893,0.030506609977684285,-0.06095617529880465,0.7553142466762477,0.8012628025700792,0.11797169094567339,0,185
0.08390018787175657,0.02654201170749676,1.1664128103274214,-0.010956175298807491,0.5604049487777547,1.7422597050213229,0.36439275388054915,0,186
-0.19006717081091284,0.0036077246234434424,-0.3982686179979713,-0.06095617529880465,0.8852490503856258,0.5024223783038018,-0.21274106117566216,0,187
-0.059768603560840905,-0.0035194384982245586,-0.13008646082962905,-0.06095617529880465,0.21749429839047618,0.10284978347699436,0.3084532078246256,0,188
0.12940388891616528,0.016612168954032336,0.9686246837320849,0.08904382470118682,0.1356588372528873,1.1197254669011194,-0.17026751810152296,0,189
-0.21262210538713727,0.03995934284797281,-0.5769801794373772,-0.1109561752988018,0.8190920819205352,0.2575538483993052,0.1786203367722483,0,190
-0.09583970987174661,-0.012326974842745364,-0.47708826782485625,-0.01095617529879328,0.043797566657163056,-0.41784875525154597,-0.23474023859789472,0,191
0.10466991057325503,0.028286866240028685,0.5490321878952247,0.08904382470118682,-0.07167715685654263,0.49279697695482927,-0.23210246395880008,0,192
-0.14621857265506333,0.03148301737259368,-0.45456940794573253,-0.06095617529880465,0.42862905544188035,-0.010498406587704956,-0.037346668552264095,0,193
0.09093181428126984,0.005828172725508229,0.5695269509353924,0.03904382470118967,0.016070668906602137,0.6010395657581418,0.013957672425962908,0,194
0.2557811793342275,-0.07506708325778927,1.3792499362164081,0.03904382470120388,-0.1826748075553577,1.2120170745771972,0.4849558582914537,0,195
-0.326854963322337,-0.006755224492080658,-1.338187325464407,-0.16095617529879896,0.547124850179638,-0.7756205293686218,0.21970317762559555,0,196
-0.11985714374168377,0.03704293325681424,-0.8046866430010784,-0.06095617529880465,-0.21758598329899215,-1.0068306803839233,0.06809904710125414,0,197
