fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.6681170976858619,0.5333801632132078,2.3380860145162536,0.3500000000000014,2.4596902867114947,4.7977763012277475,1.908905993388169,0,40,1.0188988105335293
0.8796123988375415,0.4369087764445724,3.3875210144147854,0.3499999999999943,2.4025560956650605,5.790077110079847,2.5131782823930164,0,41,1.0662600886703577
0.5933629355234987,0.5374808573627621,2.332768333626253,0.3000000000000007,2.879728662621267,5.212496996247519,1.9778764517449912,0,42,0.9092016905775194
0.544469946277677,0.5220198128915984,2.0036045683090165,0.25,2.7685778976455224,4.772182465954539,2.177879785110708,0,43,0.8974149979691252
0.7133375137279984,0.4647089999840073,2.19467791253255,0.3500000000000014,2.1086632743020433,4.303341186834594,2.0381071820799868,0,44,0.9707050691618044
0.8661260668969015,0.4551980615720162,3.137468314398687,0.3999999999999986,2.2773530437649274,5.414821358163613,2.165315167242261,0,45,1.0950975093552648
0.9765394264172166,0.40044753141397105,2.947390437125188,0.4000000000000004,1.7806298342769258,4.728020271402113,2.441348566043039,0,46,1.3100787236237743
0.5098029775827481,0.4845989874152114,1.9076754971546876,0.25,2.8688440276831315,4.776519524837818,2.0392119103309923,0,47,0.8321421781782222
0.5983668190083127,0.49555962360784,1.9976509423557265,0.25,2.438701349925339,4.436352292281065,2.3934672760332507,0,48,0.8406136113145837
0.7165422462723011,0.5142179756680915,2.314589624883733,0.4000000000000004,2.20996596032348,4.524555585207213,1.7913556156807513,0,49,1.0522620700844976
0.7103680642907878,0.4531426990254142,2.4750096872141927,0.2999999999999972,2.391914491693776,4.8669241789079685,2.367893547635982,0,50,1.0158292472222443
0.716537281979086,0.4653508657516352,2.6633537803426965,0.30000000000000426,2.5429900186603827,5.206343799003079,2.388457606596919,0,51,0.9463982406105441
0.4998660686663306,0.5651395808478801,2.4780426549950074,0.1999999999999993,3.8211886798046897,6.299231334799697,2.4993303433316623,0,52,0.856573671647903
0.7801227520660149,0.4985279150380648,3.01947242170318,0.3999999999999915,2.5551070987470705,5.574579520450251,1.9503068801650787,0,53,1.1718179646379323
0.7583497989195862,0.5152596131074574,2.7906170637489542,0.3500000000000001,2.459233949714557,5.249851013463512,2.1667137111988173,0,54,0.9891506618526297
0.7340456388404967,0.5378671859923512,2.9511037734674486,0.3500000000000014,2.7236952679226185,5.6747990413900675,2.097273253829982,0,55,1.0102506803377378
0.5167943265955031,0.5024394385019323,2.20232503221502,0.25,3.25477535150014,5.45710038371516,2.0671773063820122,0,56,0.7925288718542288
0.8935346163989379,0.5160578902475751,3.567238991804523,0.4499999999999993,2.470811240696821,6.0380502325013445,1.985632480886532,0,57,1.2570332608337864
0.4746762969948485,0.5304083079235608,2.0247951626235943,0.25,3.3330303732496787,5.357825535873274,1.898705187979394,0,58,0.863997125778831
0.6164444125708112,0.5137853176331979,2.4727305516938616,0.2999999999999972,2.901141552581181,5.3738721042750415,2.0548147085693897,0,59,0.9534022125269015
0.409413876372405,0.5338190309534498,1.5000698647767834,0.19999999999999574,2.9649466291216044,4.465016493898387,2.0470693818620687,0,60,0.7589392484791205
0.5401717823667136,0.4916506973473923,1.8232963709329584,0.25,2.5454308629429647,4.368727233875923,2.1606871294668544,0,61,0.8471220844554129
0.44909159621713135,0.5550073903573746,1.8303542259048764,0.20000000000000284,3.22877476973722,5.059128995642096,2.2454579810856248,0,62,0.8235833676074676
0.6975668666949113,0.4914713497914142,2.763091532344959,0.3000000000000007,2.738828430114957,5.501919962459916,2.3252228889830318,0,63,0.9434393473426401
0.8461619286976411,0.4880027868584265,3.6756444262057206,0.3499999999999979,2.762221167630289,6.437865593836009,2.4176055105647034,0,64,1.2158752328548936
0.5531563479120218,0.515941267744507,2.0979168770844514,0.20000000000000284,2.839887417748186,4.937804294832636,2.7657817395600697,0,65,0.7531288727662482
0.8118167197981558,0.4491587183653167,2.7317076870228925,0.3499999999999979,2.1818829612085,4.913590648231391,2.3194763422804594,0,66,1.0960444405471423
0.4231612496476479,0.5449379388997428,1.748578247378958,0.19999999999999574,3.3193680299643997,5.067946277343358,2.1158062482382847,0,67,0.78065263788221
0.7779007269911924,0.4641351365599076,2.7537586814387764,0.3500000000000014,2.339845682210586,5.093604363649363,2.222573505689112,0,68,1.0700995721331628
0.5365139941584451,0.4591427987491483,1.7933577961349512,0.30000000000000004,2.525730593961472,4.319088390096423,1.7883799805281502,0,69,0.895457739059664
0.8155724035163391,0.4584125549111415,2.486336753582345,0.3500000000000014,1.9725485941319076,4.4588853477142525,2.3302068671895304,0,70,1.1695383858709993
0.7526797077319608,0.5168850909585979,2.5295881449304587,0.3500000000000001,2.253168196161227,4.7827563410916865,2.150513450662745,0,71,1.1352221637079314
0.8619142698146128,0.4789654823851083,3.255665478941652,0.3499999999999943,2.3804140164794165,5.636079495421067,2.4626121994703625,0,72,1.0385109037318532
0.8955378537329409,0.4227627949571956,2.769141476871368,0.3500000000000014,1.911529209544523,4.6806706864158905,2.5586795820941064,0,73,1.064500050619295
0.6979301693693614,0.5325472380162157,3.1954931939016027,0.30000000000001137,3.1651429824701505,6.360636176371753,2.3264338978977834,0,74,0.9671768017883585
0.8627719673757855,0.4804253348034068,3.711775202859376,0.3499999999999943,2.709878046798623,6.421653249657999,2.465062763930856,0,75,1.2129446937097785
0.6792377041620323,0.4983464440701543,2.2241179682110688,0.34999999999999964,2.2873079924098585,4.511425960620928,1.9406791547486657,0,76,1.0446143384275648
0.5488999139832514,0.4450624863834751,1.8827342760248285,0.25,2.574336674238047,4.457070950262875,2.1955996559330058,0,77,0.8155590969500749
0.8208038258140827,0.5219688687242601,2.632260068662627,0.2999999999999972,2.068857177301126,4.7011172459637525,2.736012752713635,0,78,1.1146779092284727
0.6039734275565868,0.5122355193523489,2.0342203336071103,0.2999999999999989,2.452719940043969,4.486940273651079,2.0132447585219637,0,79,0.8738445931855167
0.8381431660774326,0.5179057485426833,3.222469125468455,0.4499999999999993,2.4560194748548967,5.678488600323353,1.862540369060964,0,80,1.2201155827647143
0.7210383710935427,0.5241013863377847,2.60165233296863,0.3999999999999986,2.4623624420232195,5.06401477499185,1.8025959277338632,0,81,0.9820176802856276
0.652940421538365,0.5051432684673679,2.6232734652391327,0.25,2.847726681467776,5.471000146706909,2.61176168615346,0,82,0.7830186028955012
0.5075234313640871,0.5381718462047947,2.3411055730834955,0.25,3.5408414986694683,5.881947071752964,2.0300937254563483,0,83,0.8100374101634321
0.6000589560907821,0.5128021617189398,2.547665447522828,0.25,3.098496933123637,5.646162380646465,2.4002358243631283,0,84,0.9470760692594936
0.655075314237716,0.5010196903416098,2.333524698152861,0.3500000000000014,2.5219455187312434,4.855470216884103,1.8716437549648952,0,85,0.9861466805039442
0.6965753971258758,0.4711580299882859,2.3976510426007605,0.2999999999999972,2.3812958283961607,4.778946870996921,2.321917990419608,0,86,0.9429290506813361
0.831592101910124,,3.107729474849188,0.34999999999999964,2.3961407408398565,5.503870215689044,2.375977434028928,0,87,1.0797828485727483
0.7266985862378837,0.4852917340195038,2.135952427895212,0.25,1.9995038758802477,4.13545630377546,2.906794344951535,0,88,0.9149071648190804
0.6626100401091323,0.5106149967209285,2.256485236982792,0.3500000000000014,2.400902356548992,4.6573875935317846,1.893171543168941,0,89,0.9804237092795954
0.8319250895338878,0.5287826739039572,4.000701454357583,0.3500000000000014,3.0828271644688865,7.083528618826469,2.3769288272396696,0,90,1.197955709585546
0.7588475317239912,0.4434523737132013,2.3256586463589275,0.4000000000000004,2.047571159219418,4.3732298055783465,1.8971188293099763,0,91,1.0799253446188357
0.5392233807314198,0.5403799168356701,2.4803632402217297,0.25,3.470618528490411,5.950981768712142,2.15689352292568,0,92,0.838972334654471
0.36595550582332187,0.5179894801482934,1.1118506525728329,0.20000000000000284,2.5161192183566623,3.6279698709294954,1.8297775291165836,0,93,0.7342711202552932
0.616503754725661,0.4711973633296015,2.12068427536196,0.25,2.4877809258901107,4.608465201252071,2.466015018902644,0,94,0.8459260495728774
1.0433840785133293,0.5644281877353022,4.767469827794364,0.4499999999999993,2.5926964961729313,7.360166323967293,2.3186312855851803,0,95,1.3216197349163639
0.6581477000683444,0.4742894407817336,2.596179984593914,0.2999999999999972,2.7879585340275437,5.384138518621459,2.193825666894502,0,96,0.9442234044220954
0.7879764842884125,0.4930272969065662,3.3966264308916467,0.3499999999999943,2.833019032290543,6.229645463182191,2.251361383681215,0,97,1.1606664062650667
0.6212219112752143,0.5173874452761511,1.986765701842708,0.25,2.3069712988331403,4.293737000675848,2.484887645100857,0,98,1.0764240028886722
0.5004988499096613,0.5377984575839123,1.9700380059093618,0.25,3.032955714890196,5.002993720799559,2.0019953996386453,0,99,0.7508692041180614
0.22605746657014034,,1.2955988793474038,0.15,,6.403466399871012,1.5070497771342692,0,100,
0.833379607175855,0.5012042120662392,2.693757651656704,0.3499999999999943,2.0703974761166863,4.76415512777339,2.381084591931053,0,101,1.083309570171082
1.0620558690217068,0.46042542665753794,,0.4000000000000004,2.4619392310054926,7.120694150384978,2.6551396725542653,0,102,1.5213300592203383
0.7523821281793627,0.4736879544641161,2.6468522963072325,0.3999999999999986,2.3589453866726533,5.0057976829798845,1.8809553204484133,0,103,1.1083561237387574
0.5844555236109821,0.4824693573587164,2.366845108830237,0.25,2.9808609709434384,5.347706079773674,2.3378220944439283,0,104,0.9542573236834913
0.9013735322305306,0.4510850246898417,3.055350990129249,0.3499999999999943,2.088438053250424,5.143789043379673,2.5753529492301293,0,105,0.9656525570799258
0.9157673636932472,0.42635779415755054,3.34167395296864,0.3499999999999943,2.2297270734434345,5.571401026412074,2.616478181980748,0,106,1.1578539752511363
0.8677955994420217,0.4850178474479407,3.0659191466207982,0.4500000000000029,2.2190194204149543,5.284938567035752,1.9284346654267024,0,107,1.2466273119667508
0.4362860685908555,0.5655352676215137,2.330712499926048,0.20000000000000284,4.261280019630689,6.5919925195567375,2.1814303429542465,0,108,0.7884780517952985
0.4863431956146424,0.4577785889683577,1.9553110863369807,0.20000000000000284,3.1217145800255817,5.0770256663625615,2.4317159780731767,0,109,0.7613864529680329
0.8712119048400037,0.4860261219612814,3.5674640220752005,0.39999999999999947,2.5668803977657615,6.1343444198409625,2.178029762100012,0,110,1.250771843389177
0.7997880842576642,0.4933726241099911,3.1704651299721665,0.3499999999999943,2.5879882853966585,5.758453415368825,2.285108812164792,0,111,1.0949898288253619
0.6355192178134903,0.4652862501202447,2.298500627678649,0.25,2.588395278503245,4.886895906181893,2.542076871253961,0,112,0.929734348179028
0.6136974236121286,0.4917004730137511,2.3665602648996247,0.25,2.79322924736955,5.1597895122691755,2.4547896944485146,0,113,0.8662668440214294
0.7258873672629285,0.5177812409650524,2.545655576167459,0.3500000000000014,2.3867816337084102,4.932437209875869,2.0739639064655013,0,114,1.0230894449493835
0.6955632398426144,0.4609414844027542,2.478332597236704,0.2999999999999972,2.4664002499744964,4.9447328472112,2.3185441328087366,0,115,0.9563256325896197
0.7022082713991644,0.5188091032538736,2.330268466991377,0.3500000000000085,2.288605471804681,4.6188739387960585,2.006309346854706,0,116,1.0122501276899123
1.0624118106955516,0.5128411863383471,,0.5,2.6366392430236645,7.628695820812688,2.124823621391103,0,117,1.464069133429205
0.6136691269483753,0.4726702468655178,2.034087681531877,0.3499999999999943,2.4009630497406618,4.435050731272539,1.7533403627096718,0,118,0.9336781080426344
0.5631008439192194,0.4858174964487786,1.9145300284497169,0.25,2.5320804188935724,4.446610447343289,2.2524033756768778,0,119,0.8551229766009552
0.6527708734462859,0.5210099229958561,3.1873788521262907,0.30000000000000426,3.4613220327320384,6.6487008848583296,2.1759029114875887,0,120,0.9836077327804358
0.8418630674635832,0.4386018872027211,3.2087154571785996,0.3500000000000014,2.4295813898651493,5.638296847043749,2.4053230498959417,0,121,1.1153717213841103
0.7098374721572066,0.4842526069617642,2.381516848838729,0.3999999999999986,2.3039638022731284,4.685480651111859,1.7745936803930231,0,122,0.8855329376503028
0.8390743915661143,0.4746281074848405,3.244031543426233,0.3499999999999979,2.468400927882936,5.712432471309169,2.3973554044746272,0,123,1.1484209296467802
0.6010817951745999,0.4770592412061584,2.3952186244950133,0.30000000000000426,2.906497641722973,5.301716266217986,2.0036059839153046,0,124,0.8530602137123958
0.9557513059302816,0.4217174945999848,3.1412465718245333,0.4000000000000057,1.9625140787457616,5.103760650570295,2.3893782648256696,0,125,1.2226889809220893
0.726916089259658,0.516258197714717,3.524601770139,0.3000000000000007,3.2980547555217337,6.822656525660733,2.423053630865521,0,126,1.0826799411503472
0.6246105127993841,0.4903006986672162,2.6051885146712146,0.2999999999999972,3.0030353141195585,5.6082238287907735,2.082035042664633,0,127,0.9531632528741054
0.6304267954163523,0.5254069091573457,3.0814478155188483,0.30000000000000004,3.5079751233780336,6.589422938896883,2.1014226513878405,0,128,1.072103389296714
1.1705608257416322,,3.9837768808191,0.45,1.7914275846487833,5.775204465467883,2.6012462794258497,0,129,1.4701431285272457
0.5377347897012572,0.5115488309707015,2.0710071733394466,0.25,2.9082108616044944,4.979218034943941,2.1509391588050293,0,130,0.8328740282878418
0.6688657004947333,0.5271832924389451,2.616948174674366,0.3500000000000014,2.74883194451839,5.365780119192756,1.9110448585563728,0,131,0.9872533869586266
0.4538394137065495,0.4906196552514757,1.5000096432885304,0.30000000000001137,2.6116867531492494,4.11169639643778,1.512798045688441,0,132,0.8303199171974067
0.8210753812249906,0.4951924164607858,3.0921752252508874,0.4000000000000057,2.429154881219169,5.521330106470057,2.0526884530624474,0,133,1.0501418334734949
0.6106330907392832,0.5313292845547755,2.7512739034109153,0.24999999999999825,3.269111153640416,6.020385057051331,2.44253236295715,0,134,0.9360563689272309
0.763993725764097,0.4908449771066202,3.873389215300183,0.3500000000000014,3.3774658273482325,7.250855042648416,2.18283921646884,0,135,1.0541622228380545
0.7061223287579653,0.4805613247745938,2.618850055334206,0.34999999999999964,2.5521884713079643,5.17103852664217,2.017492367879903,0,136,0.872018659490378
0.7853938468975673,0.5012688085661091,3.2724025194136472,0.3499999999999943,2.742380952617035,6.0147834720306825,2.2439824197073714,0,137,1.0731355616099973
0.6551606492408396,0.4737213847596004,2.2972316553814323,0.2999999999999972,2.482281214846564,4.779512870227996,2.18386883080282,0,138,0.9214824974426459
0.3661535177353119,0.5853575019578741,1.3788838007403743,0.3499999999999943,3.1184004800062937,4.497284280746668,1.046152907815194,0,139,0.6915758379828729
0.5703207435768415,0.4836109020420474,1.7103361274203386,0.25,2.2245835304388737,3.934919657859212,2.281282974307366,0,140,0.8184885378765898
0.7695400125735601,0.4688284226081835,2.6780003280863927,0.3499999999999943,2.311065488221989,4.989065816308382,2.1986857502102075,0,141,1.0811825698022153
0.8032446630073944,0.5264165991933074,2.6583280940982745,0.4000000000000057,2.156379477787793,4.814707571886069,2.008111657518457,0,142,0.9385394886166368
0.9224998320555416,0.5487305395215171,2.9099529022253257,0.4000000000000057,1.92003728134951,4.829990183574836,2.3062495801388208,0,143,1.1609558161815772
0.4255879850231369,0.5269441422862611,1.63141192564447,0.25,3.075292163750313,4.706704089394783,1.7023519400925475,0,144,0.7757814829385976
0.6006547320200685,0.5056886265428117,2.6880240768893944,0.25,3.2648904118691537,5.952914488758547,2.402618928080274,0,145,0.8957403522759847
0.6680977715611145,0.5300805202399079,2.2154382980553544,0.2999999999999972,2.3307560714038447,4.546194369459199,2.2269925718704027,0,146,0.8996926855941506
0.7676607580141148,0.4837158298469614,3.557613302857264,0.30000000000000426,3.0809317238315748,6.638545026688838,2.5588691933803465,0,147,1.1390265518546372
0.6302545178425283,0.5293826578535022,2.1799343044804624,0.3500000000000014,2.4825905830994985,4.662524887579961,1.8007271938357878,0,148,0.9176328931157915
0.6437890010028087,0.5388958496473379,2.6070588838294233,0.2999999999999998,2.8849350235465288,5.491993907375952,2.1459633366760302,0,149,0.9255167923431337
0.8834515500949353,0.5243166571381277,3.4237189774300383,0.4000000000000057,2.4123686018103205,5.836087579240358,2.2086288752373067,0,150,1.274801935924101
0.5857742709014278,0.5298591001858234,2.3290341833708657,0.19999999999999574,2.924521314770788,5.253555498141654,2.9288713545072014,0,151,0.8397704854921791
0.5709804543861454,0.4695909737481873,2.1624590482535235,0.25,2.8083825139267207,4.970841562180245,2.2839218175445817,0,152,0.8146082910687921
0.594639374086736,0.4925644791250049,2.6147146730618984,0.2999999999999989,3.2185966744253647,5.833311347487262,1.9821312469557932,0,153,0.9324071188531803
0.8348730838017552,0.493724018120441,3.4420419777249642,0.3500000000000014,2.638547428662039,6.080589406387002,2.3853516680050046,0,154,1.1839317945245584
0.7411497472323385,0.4672079181654397,2.7072345974124006,0.2999999999999972,2.464827004314515,5.172061601726916,2.470499157441152,0,155,0.9505475872529988
0.6913082620211385,0.5025364218944276,2.6479944958676893,0.2999999999999972,2.657760323295536,5.3057548191632256,2.304360873403817,0,156,0.8932666560664305
0.5337821045645,0.485339874303118,1.9061545277759089,0.25,2.7023469785515624,4.608501506327472,2.135128418258,0,157,0.940390701711264
0.5884382005620024,0.5077935036071037,2.2641022426804813,0.25,2.8259836878971454,5.090085930577627,2.353752802248009,0,158,0.9388084369912533
0.693003572666389,0.5864035235093717,2.407419645242268,0.2999999999999972,2.408111243147776,4.815530888390044,2.3100119088879847,0,159,0.9967565336373964
0.9001021801161216,0.5599437618389401,3.8590978566314953,0.3499999999999943,2.643481249659561,6.502579106291057,2.5717205146175317,0,160,1.1774648657375784
0.44453417850308574,0.5976082099310083,2.7780895668160563,0.20000000000000284,,7.741060158852751,2.222670892515397,0,161,
0.8157389836922444,0.4870393571044153,3.3169640635482853,0.3499999999999943,2.6307452563676272,5.947709319915912,2.330682810549308,0,162,1.0737486863139543
0.8072064785098703,0.4849651425360082,3.299426406193366,0.3500000000000014,2.6573192918779127,5.956745698071279,2.3063042243139056,0,163,1.2677766629327643
0.5367569195165895,0.517207189044477,2.9101680983135214,0.25,4.096227905553462,7.006396003866984,2.147027678066358,0,164,0.8844563272155201
0.7646280812349902,0.505412432775619,2.702738680851944,0.3499999999999943,2.3539015940258845,5.056640274877829,2.184651660671436,0,165,1.0775820656923112
0.8434181680878671,0.5864841455862081,4.512461502650153,0.4000000000000001,3.407435962659845,7.9198974653099965,2.108545420219667,0,166,1.2021437674667101
0.8530908505579425,0.4651333885275035,2.6684092699734805,0.3999999999999986,1.9811641524810493,4.64957342245453,2.132727126394864,0,167,1.159721652286671
0.6438366069507482,0.4816589288866926,2.6259853255161665,0.25,2.905587363372447,5.531572688888613,2.5753464278029927,0,168,0.8582608637454225
0.624985322529317,0.4994841334591497,2.5133209335708133,0.2999999999999972,2.8948022046141935,5.408123138185006,2.0832844084310764,0,169,0.9933297034394012
0.6511730537211675,0.4587470851370906,2.5698879024576424,0.25,2.800085203768556,5.369973106226198,2.6046922148846696,0,170,0.8746901540968728
0.6343343501569924,0.4686769533000377,2.56164518735298,0.25,2.8920096809968547,5.453654868349835,2.5373374006279694,0,171,0.9508135822040527
0.6497062511295917,0.4704652384010958,2.204131345710122,0.2999999999999972,2.4089440476602624,4.6130753933703845,2.165687503765326,0,172,0.8888410342950324
0.500796172271497,0.5098658438673973,2.0354377526991048,0.20000000000000284,3.131276692779194,5.1667144454782985,2.503980861357449,0,173,0.8208492248904996
0.7409654603283273,0.5058511039548436,3.095055347436493,0.3500000000000014,2.818914396665141,5.913969744101634,2.117044172366641,0,174,0.9977536950032645
0.8595112856484701,0.4799298564788525,3.1250280711850644,0.3500000000000014,2.294430363230779,5.4194584344158425,2.4557465304241903,0,175,1.1659079124706648
0.7954622175017214,0.5071042840190286,2.8943682044668186,0.3499999999999943,2.3812851149225858,5.275653319389403,2.2727491928620984,0,176,1.0350826907993524
0.5326018948450196,0.4858988556829848,1.79062206607965,0.20000000000000284,2.54581702895218,4.33643909503183,2.6630094742250603,0,177,0.8582539315073741
0.6909138731516176,0.4585455998302649,2.6794531771921077,0.3000000000000007,2.691461484826376,5.3709146620184836,2.30304624383872,0,178,0.9218382139368586
0.8384726849893199,0.443247040126391,3.5207407660849475,0.3500000000000005,2.6817910858711125,6.20253185195606,2.395636242826625,0,179,1.07137105911138
0.5398007363692854,0.4629277125899536,1.976198115600193,0.25,2.7613453644036645,4.7375434800038585,2.159202945477141,0,180,0.8607857606117882
0.7698621063278542,0.4730195155403049,3.757583626413358,0.3499999999999943,3.240781244425049,6.998364870838407,2.1996060180796198,0,181,0.988223340481219
0.6893487032198368,0.5393759159703356,2.754369234683846,0.30000000000000426,2.7754139343510564,5.529783169034903,2.2978290107327566,0,182,0.9553883931831553
0.6331857516589987,0.4760946215323412,2.1840764447039085,0.3000000000000007,2.471788362711605,4.6558648074155125,2.110619172196657,0,183,0.845636469486962
0.5379569911578665,0.5148034145871913,2.022972614426765,0.3000000000000007,2.839241384489928,4.862213998916691,1.7931899705262178,0,184,0.9399640166647826
0.7079777792064268,0.5161487183604364,2.4649515137842437,0.25,2.393430461543684,4.8583819753279265,2.831911116825707,0,185,0.9164556159778579
0.6219445890676462,0.4907098691709376,2.3079551471300483,0.3000000000000007,2.6757460473358687,4.983701194465917,2.0731486302254822,0,186,0.880195152141417
0.6629672439045554,0.5096849788213299,2.5019359287560095,0.2999999999999972,2.660100557261839,5.162036486017848,2.209890813015205,0,187,0.9381981345379868
0.7358186139059714,0.5228208562872007,2.566410370668913,0.3500000000000014,2.3605907119349934,4.927001082603907,2.1023388968741954,0,188,1.115425461197082
0.3561834791849796,0.5707498295703193,1.6091795774708757,0.1499999999999999,3.760912019342148,5.370091596813023,2.3745565278998653,0,189,0.7158126710026088
0.5909713283085719,0.5033549224344901,2.3046454664508507,0.25,2.860278855903967,5.1649243223548185,2.363885313234288,0,190,0.9499001334319943
0.6813611956902115,0.4492200828566769,2.0952222022064086,0.3499999999999943,2.1454989765143546,4.240721178720763,1.946746273400636,0,191,0.9028533240191727
0.5558652882853821,0.493507864988889,2.2290289356478112,0.25,2.998227424992568,5.22725636064038,2.2234611531415283,0,192,0.7968464621484835
