,time,length,trap_ID
218,31.85,1.977626765,0
219,31.9,1.443375673,0
220,31.95,2.020725942,0
221,32.0,1.8328974009999999,0
222,32.05,1.56161615,0
223,32.1,1.7670702109999998,0
224,32.15,2.12820139,0
225,32.2,1.68654859,0
226,32.25,1.58771324,0
227,32.3,1.876388375,0
228,32.35,2.096408385,0
229,32.4,2.274826504,0
230,32.45,2.28742613,0
231,32.5,2.778765444,0
232,32.55,3.223459317,0
233,32.6,3.3331851410000004,0
234,32.65,3.332118224,0
235,32.7,2.7365372860000003,0
236,32.75,3.218528366,0
237,32.8,3.078996865,0
238,32.85,3.354323617,0
239,32.9,3.4338603589999996,0
240,32.95,3.6482583889999995,0
241,33.0,3.523271868,0
242,33.05,3.656324465,0
243,33.1,4.136846777,0
244,33.15,3.69678237,0
245,33.2,3.7199957219999997,0
246,33.25,4.06852759,0
247,33.3,4.287461781,0
248,33.35,4.428892492,0
249,33.4,4.463448151000001,0
250,33.45,4.722000344,0
251,33.5,4.841148471,0
252,33.55,4.656977961,0
253,33.6,1.6823756630000002,0
254,33.65,1.945417595,0
255,33.7,1.9795235,0
256,33.75,1.8129589330000002,0
257,33.8,1.8856207790000001,0
258,33.85,2.0310168980000003,0
259,33.9,2.1328296890000003,0
260,33.95,2.145084496,0
261,34.0,1.9696307869999998,0
262,34.05,2.020725942,0
263,34.1,2.0149618080000002,0
264,34.15,2.065509983,0
265,34.2,2.19937861,0
266,34.25,2.101723615,0
267,34.3,2.0730942,0
268,34.35,2.034108185,0
269,34.4,2.225214626,0
270,34.45,2.27917895,0
271,34.5,2.335024679,0
272,34.55,2.27782756,0
273,34.6,2.4232665730000003,0
274,34.65,2.479698373,0
275,34.7,2.405978096,0
276,34.75,2.183138381,0
277,34.8,2.38197719,0
278,34.85,2.509859787,0
279,34.9,2.595127135,0
280,34.95,2.719155363,0
281,35.0,2.664694388,0
282,35.05,2.961944571,0
283,35.1,3.163549728,0
284,35.15,3.3545295939999997,0
285,35.2,3.425791977,0
286,35.25,3.8564684560000004,0
287,35.3,1.322039929,0
288,35.35,1.409471179,0
289,35.4,1.313084573,0
290,35.45,1.5300914680000002,0
291,35.5,1.684665079,0
292,35.55,1.546446148,0
293,35.6,1.700170444,0
294,35.65,1.835027934,0
295,35.7,1.902290676,0
296,35.75,2.086043513,0
297,35.8,2.171494471,0
298,35.85,2.2626135240000003,0
299,35.9,2.379816674,0
300,35.95,2.520021991,0
301,36.0,2.514466073,0
302,36.05,2.470652542,0
303,36.1,2.610658226,0
304,36.15,2.640919524,0
305,36.2,2.797956697,0
306,36.25,2.897743091,0
307,36.3,3.195535637,0
308,36.35,3.2618369260000004,0
309,36.4,3.417274193,0
310,36.45,3.3656945589999996,0
311,36.5,0.9248181540000001,0
312,36.55,0.976973103,0
313,36.6,1.026035198,0
314,36.65,1.1201645059999998,0
315,36.7,1.157888315,0
316,36.75,1.09728445,0
317,36.8,1.115425718,0
318,36.85,1.246445029,0
319,36.9,1.17489487,0
320,36.95,1.258102375,0
321,37.0,1.3747379180000001,0
322,37.05,1.446962284,0
323,37.1,1.5056766469999998,0
324,37.15,1.606222329,0
325,37.2,1.570532166,0
326,37.25,1.576307591,0
327,37.3,1.6349157019999998,0
328,37.35,1.750442557,0
329,37.4,1.7798057859999998,0
330,37.45,1.88463783,0
331,37.5,1.908693309,0
332,37.55,1.907473513,0
333,37.6,2.036456095,0
334,37.65,2.0668404209999998,0
335,37.7,2.144167326,0
336,37.75,2.185756378,0
337,37.8,2.248136985,0
338,37.85,2.31101615,0
339,37.9,2.356704548,0
340,37.95,2.435241473,0
341,38.0,2.526528095,0
342,38.05,2.707282036,0
343,38.1,2.7619741760000003,0
344,38.15,2.8639713419999997,0
345,38.2,3.059771695,0
346,38.25,3.307390515,0
347,38.3,3.447583317,0
348,38.35,3.679594565,0
349,38.4,3.880550893,0
350,38.45,3.9426348780000002,0
351,38.5,4.164136074,0
352,38.55,4.335286612,0
353,38.6,4.417577516000001,0
354,38.65,4.591782706,0
355,38.7,4.72328803,0
356,38.75,5.169399019,0
357,38.8,2.1125147109999998,0
358,38.85,2.291573599,0
359,38.9,2.309933474,0
360,38.95,2.268149775,0
361,39.0,2.5301696369999997,0
362,39.05,2.451463615,0
363,39.1,2.493605429,0
364,39.15,2.8255778210000004,0
365,39.2,2.805738287,0
366,39.25,2.88113772,0
367,39.3,2.99276876,0
368,39.35,3.17404511,0
369,39.4,3.162078111,0
370,39.45,3.3400426289999996,0
371,39.5,3.446254728,0
372,39.55,3.6076544210000003,0
373,39.6,3.6718859680000002,0
374,39.65,3.756842875,0
375,39.7,3.6276653060000004,0
376,39.75,4.077497227,0
377,39.8,4.133388807,0
378,39.85,4.309296758,0
379,39.9,4.5917739410000005,0
380,39.95,4.540780401,0
381,40.0,4.744931875,0
382,40.05,4.73895097,0
383,40.1,4.745473883,0
384,40.15,4.872393317,0
385,40.2,5.16423018,0
386,40.25,5.359919841,0
387,40.3,5.384932602999999,0
388,40.35,5.462026677000001,0
389,40.4,5.672437177999999,0
390,40.45,5.682193229,0
391,40.5,5.982558311,0
392,40.55,5.797627865,0
393,40.6,5.818005203999999,0
394,40.65,6.029502422999999,0
395,40.7,6.155455117000001,0
396,40.75,6.299582262,0
397,40.8,6.3061876670000006,0
398,40.85,6.626059715,0
399,40.9,6.845270891,0
400,40.95,7.139107019,0
401,41.0,7.368732859,0
402,41.05,3.175426481,0
403,41.1,3.115921292,0
404,41.15,3.2515010889999996,0
405,41.2,3.434032114,0
406,41.25,3.5066207360000003,0
407,41.3,3.589398403,0
408,41.35,3.601357693,0
409,41.4,3.8971143169999998,0
410,41.45,3.875284666,0
411,41.5,4.041451884,0
412,41.55,4.185789452,0
413,41.6,4.45234544,0
414,41.65,4.596622116,0
415,41.7,4.343481734,0
416,41.75,4.906113874,0
417,41.8,4.932059883,0
418,41.85,5.384871582000001,0
419,41.9,5.534637514,0
420,41.95,5.797391761,0
421,42.0,5.903919763999999,0
422,42.05,6.049132687999999,0
423,42.1,6.449763504,0
424,42.15,6.623142542999999,0
425,42.2,6.892585487000001,0
426,42.25,7.085137945,0
427,42.3,7.1162217729999995,0
428,42.35,2.781618688,0
429,42.4,2.7117883089999997,0
430,42.45,2.777911623,0
431,42.5,2.854629002,0
432,42.55,2.909522134,0
433,42.6,3.0262458260000002,0
434,42.65,3.1358668689999996,0
435,42.7,3.185773198,0
436,42.75,3.198912918,0
437,42.8,3.32552627,0
438,42.85,3.39228314,0
439,42.9,3.3983884619999998,0
440,42.95,3.444691539,0
441,43.0,3.7548172969999998,0
442,43.05,3.6480798930000002,0
443,43.1,3.95672715,0
444,43.15,3.6736342339999997,0
445,43.2,3.836726004,0
446,43.25,4.1528007,0
447,43.3,4.400469946,0
448,43.35,4.673274161,0
449,43.4,4.780957289,0
450,43.45,4.990507636999999,0
451,43.5,5.088821124,0
452,43.55,5.378079614,0
453,43.6,5.915107487999999,0
454,43.65,6.127820662,0
455,43.7,6.40228464,0
456,43.75,6.536186326,0
457,43.8,6.236059232000001,0
458,43.85,6.686980995,0
459,43.9,6.662155264,0
460,43.95,6.942686613999999,0
461,44.0,7.083929846,0
462,44.05,7.405649622,0
463,44.1,7.324470141,0
464,44.15,7.81006272,0
465,44.2,3.6709060680000003,0
466,44.25,3.7035862330000002,0
467,44.3,3.475604679,0
468,44.35,4.396826344,0
469,44.4,4.55174401,0
470,44.45,4.6619504019999995,0
471,44.5,4.68859297,0
472,44.55,5.100166563,0
473,44.6,5.578784512,0
474,44.65,5.728418856,0
475,44.7,5.877784915,0
476,44.75,5.613761114,0
477,44.8,6.282538594,0
478,44.85,6.59546084,0
479,44.9,6.326614126,0
480,44.95,7.156403356,0
481,45.0,7.397684953,0
482,45.05,7.137932801,0
483,45.1,7.919561285,0
484,45.15,7.956011221,0
485,45.2,8.045781035,0
486,45.25,7.3849121339999995,0
487,45.3,7.884875677999999,0
488,45.35,8.984306797,0
489,45.4,4.4221458280000006,0
490,45.45,4.450490507,0
491,45.5,4.244723196,0
492,45.55,4.6914543239999995,0
493,45.6,4.957324258,0
494,45.65,5.139409027,0
495,45.7,5.33140753,0
496,45.75,5.392539256,0
497,45.8,5.9318585189999995,0
498,45.85,2.8351704260000004,0
499,45.9,2.7297637910000003,0
500,45.95,2.78105395,0
501,46.0,2.8393252810000003,0
502,46.05,2.551798158,0
503,46.1,3.0284590660000004,0
504,46.15,3.464101615,0
505,46.2,3.593035962,0
506,46.25,3.75277675,0
507,46.3,3.8742753519999997,0
508,46.35,3.947191395,0
509,46.4,4.238941513,0
510,46.45,4.366859991,0
511,46.5,4.37187337,0
512,46.55,4.850886226,0
513,46.6,5.010498596000001,0
514,46.65,5.271825955,0
515,46.7,5.467189181,0
516,46.75,5.376120798,0
517,46.8,5.620851673,0
518,46.85,5.815714067,0
519,46.9,6.132337341,0
520,46.95,6.314182038999999,0
521,47.0,6.535124476,0
522,47.05,3.1122404739999996,0
523,47.1,3.2406690510000002,0
524,47.15,3.39490391,0
525,47.2,3.319764048,0
526,47.25,3.372090928,0
527,47.3,3.23933546,0
528,47.35,2.7635967260000003,0
529,47.4,3.224058209,0
530,47.45,3.1777971380000003,0
531,47.5,3.2174987269999997,0
532,47.55,3.5317327560000003,0
533,47.6,3.637345246,0
534,47.65,3.5130082710000003,0
535,47.7,3.569823997,0
536,47.75,3.6983443439999997,0
537,47.8,3.30378619,0
538,47.85,3.7008644530000003,0
539,47.9,3.6630876110000004,0
540,47.95,4.057648997,0
541,48.0,3.861389038,0
542,48.05,4.495675844,0
543,48.1,4.484824766,0
544,48.15,4.253716135,0
545,48.2,4.796522948,0
546,48.25,4.880801066,0
547,48.3,4.779643472,0
548,48.35,4.893618138,0
549,48.4,4.854072045,0
550,48.45,5.5062965639999994,0
551,48.5,2.435120696,0
552,48.55,3.474536652,0
553,48.6,3.4124536510000003,0
554,48.65,4.059320963,0
555,48.7,3.949724699,0
556,48.75,3.912640333,0
557,48.8,4.116975106,0
558,48.85,4.180638397,0
559,48.9,4.170025573999999,0
560,48.95,4.231137873,0
561,49.0,4.299679878,0
562,49.05,4.561342381,0
563,49.1,4.6413089439999995,0
564,49.15,4.860111494,0
565,49.2,5.197561705,0
566,49.25,5.323595159,0
567,49.3,5.228911643,0
568,49.35,5.887583202999999,0
569,49.4,5.9680725610000005,0
570,49.45,6.2450778389999995,0
571,49.5,6.368020572000001,0
572,49.55,6.657795,0
573,49.6,3.355449377,0
574,49.65,3.478233665,0
575,49.7,3.801701545,0
576,49.75,3.630208884,0
577,49.8,3.826018566,0
578,49.85,3.9435567860000003,0
579,49.9,4.16382579,0
580,49.95,4.1833894030000005,0
581,50.0,4.459481363,0
582,50.05,4.588610854,0
583,50.1,4.792380851,0
584,50.15,5.003343955,0
585,50.2,5.2567955589999995,0
586,50.25,5.246609868999999,0
587,50.3,5.376939665,0
588,50.35,5.60868549,0
589,50.4,5.727470331,0
590,50.45,6.189021062999999,0
591,50.5,6.292184327,0
592,50.55,6.510030509,0
593,50.6,6.659937439,0
594,50.65,6.946930065,0
595,0.0,4.331979798,1
596,0.05,4.558391428,1
597,0.1,4.749882283,1
598,0.15,4.920405269,1
599,0.2,5.140410009,1
600,0.25,5.322330151,1
601,0.3,2.3816594419999997,1
602,0.35,2.5574806580000002,1
603,0.4,2.734364026,1
604,0.45,2.732450278,1
605,0.5,2.974983913,1
606,0.55,3.0249486539999997,1
607,0.6,3.052440327,1
608,0.65,3.188366616,1
609,0.7,3.123754893,1
610,0.75,3.420138875,1
611,0.8,3.420249338,1
612,0.85,3.711134294,1
613,0.9,3.775097826,1
614,0.95,3.8278789989999997,1
615,1.0,3.783359178,1
616,1.05,3.940974008,1
617,1.1,4.041128652,1
618,1.15,4.130992775,1
619,1.2,4.254931347,1
620,1.25,4.442519665,1
621,1.3,4.792571281,1
622,1.35,5.013768898,1
623,1.4,5.10037997,1
624,1.45,5.3427898339999995,1
625,1.5,5.389136098,1
626,1.55,2.8525509039999997,1
627,1.6,2.788282539,1
628,1.65,2.88434869,1
629,1.7,3.167121716,1
630,1.75,3.042057005,1
631,1.8,3.163235752,1
632,1.85,3.079982163,1
633,1.9,3.17399994,1
634,1.95,3.201113232,1
635,2.0,3.0979584910000004,1
636,2.05,3.318179612,1
637,2.1,3.316249496,1
638,2.15,3.286379765,1
639,2.2,3.364397107,1
640,2.25,3.361809568,1
641,2.3,3.591284269,1
642,2.35,3.738546576,1
643,2.4,3.581592606,1
644,2.45,3.810132945,1
645,2.5,3.3965656610000003,1
646,2.55,3.911427287,1
647,2.6,3.761218084,1
648,2.65,4.05157146,1
649,2.7,3.7853328619999997,1
650,2.75,3.9050950110000002,1
651,2.8,4.055998279,1
652,2.85,4.203793515,1
653,2.9,3.75277675,1
654,2.95,4.271543198,1
655,3.0,4.634168668,1
656,3.05,4.594388284,1
657,3.1,4.681049456,1
658,3.15,5.037866987,1
659,3.2,4.576713398,1
660,3.25,5.011682824,1
661,3.3,5.174339857,1
662,3.35,5.324387026,1
663,3.4,5.512710736,1
664,3.45,5.810951325,1
665,3.5,5.934361954,1
666,3.55,2.762921007,1
667,3.6,2.806735512,1
668,3.65,2.599021961,1
669,3.7,2.8921749439999997,1
670,3.75,2.953262445,1
671,3.8,2.976453433,1
672,3.85,3.08259414,1
673,3.9,3.1203775,1
674,3.95,3.174006691,1
675,4.0,3.211139999,1
676,4.05,3.466296512,1
677,4.1,3.6163099589999996,1
678,4.15,3.63244424,1
679,4.2,3.896737607,1
680,4.25,3.5893630880000003,1
681,4.3,4.055282881,1
682,4.35,3.9336257310000002,1
683,4.4,4.1035683039999995,1
684,4.45,4.051252146,1
685,4.5,4.382673479,1
686,4.55,4.119256797,1
687,4.6,4.385554303999999,1
688,4.65,4.43417724,1
689,4.7,4.628507312,1
690,4.75,4.512650425,1
691,4.8,4.6281584019999995,1
692,4.85,4.838918175,1
693,4.9,5.0743084210000005,1
694,4.95,4.972650932,1
695,5.0,5.130710757,1
696,5.05,5.169758319,1
697,5.1,5.308355548,1
698,5.15,5.480161857000001,1
699,5.2,5.370958269,1
700,5.25,5.376535957000001,1
701,5.3,5.476649162,1
702,5.35,5.618031469,1
703,5.4,5.67943525,1
704,5.45,5.780199195,1
705,5.5,5.63822871,1
706,5.55,5.9714292,1
707,5.6,6.184782772,1
708,5.65,6.3808111489999995,1
709,5.7,6.648639286,1
710,5.75,6.621494825,1
711,5.8,6.744160927,1
712,5.85,7.031400561,1
713,5.9,7.347990025,1
714,5.95,7.596371617999999,1
715,6.0,4.038561248,1
716,6.05,3.956855001,1
717,6.1,4.237019785,1
718,6.15,4.285300601,1
719,6.2,4.182491954,1
720,6.25,4.569083718,1
721,6.3,4.584986835,1
722,6.35,4.610177414,1
723,6.4,4.8047656110000005,1
724,6.45,5.072629848,1
725,6.5,4.93512677,1
726,6.55,5.228255503,1
727,6.6,5.341266298,1
728,6.65,5.397643147999999,1
729,6.7,5.874835616,1
730,6.75,5.694572,1
731,6.8,2.844610326,1
732,6.85,2.602671024,1
733,6.9,3.068565062,1
734,6.95,2.886751346,1
735,7.0,3.09675903,1
736,7.05,3.4038531539999997,1
737,7.1,3.251827972,1
738,7.15,2.977156623,1
739,7.2,3.333640066,1
740,7.25,3.0745311639999997,1
741,7.3,3.4180037519999997,1
742,7.35,3.6088411939999996,1
743,7.4,3.5067446089999996,1
744,7.45,3.872550214,1
745,7.5,4.017634522,1
746,7.55,3.9167415169999997,1
747,7.6,3.884145531,1
748,7.65,4.203573746,1
749,7.7,4.186445849,1
750,7.75,4.390752657,1
751,7.8,4.178261091,1
752,7.85,4.622585863,1
753,7.9,4.557039375,1
754,7.95,4.611652288,1
755,8.0,4.861792358,1
756,8.05,4.914927073,1
757,8.1,4.877266286,1
758,8.15,5.088935362,1
759,8.2,5.162469276,1
760,8.25,5.134068737,1
761,8.3,5.232115138,1
762,8.35,5.296011258,1
763,8.4,5.599575845,1
764,8.45,5.769107539,1
765,8.5,5.88957272,1
766,8.55,5.981570033,1
767,8.6,5.870434566,1
768,8.65,2.774360081,1
769,8.7,2.552207336,1
770,8.75,2.6406470890000002,1
771,8.8,2.761128344,1
772,8.85,2.604124695,1
773,8.9,2.712260007,1
774,8.95,2.7306753560000003,1
775,9.0,2.712121562,1
776,9.05,2.654915806,1
777,9.1,2.9314700410000003,1
778,9.15,2.937814424,1
779,9.2,3.06434204,1
780,9.25,2.8591791189999998,1
781,9.3,2.875878577,1
782,9.35,2.834355783,1
783,9.4,2.7877460530000002,1
784,9.45,2.623757731,1
785,9.5,3.131191207,1
786,9.55,3.052719989,1
787,9.6,3.1198491489999998,1
788,9.65,3.316710236,1
789,9.7,3.3837729110000003,1
790,9.75,3.209940532,1
791,9.8,3.482759817,1
792,9.85,3.592517315,1
793,9.9,3.669970539,1
794,9.95,3.7679176589999996,1
795,10.0,3.7013766180000003,1
796,10.05,3.402939127,1
797,10.1,3.502032855,1
798,10.15,3.714754713,1
799,10.2,3.675246139,1
800,10.25,3.4587836960000002,1
801,10.3,3.665812103,1
802,10.35,3.557444859,1
803,10.4,3.316592061,1
804,10.45,3.7210463660000004,1
805,10.5,3.771344755,1
806,10.55,4.086123136,1
807,10.6,4.469735507,1
808,10.65,4.65207382,1
809,10.7,4.85131958,1
810,10.75,4.64465145,1
811,10.8,4.822268059,1
812,10.85,5.2140683,1
813,10.9,5.30082501,1
814,10.95,5.273517771,1
815,11.0,5.244561686,1
816,11.05,5.313938039,1
817,11.1,5.530928977,1
818,11.15,5.31178062,1
819,11.2,5.585423021,1
820,11.25,5.869639606000001,1
821,11.3,5.841177942000001,1
822,11.35,5.856802284,1
823,11.4,5.790715552000001,1
824,11.45,6.084255102,1
825,11.5,6.235165267999999,1
826,11.55,6.167184843999999,1
827,11.6,6.33627159,1
828,11.65,6.367317545,1
829,11.7,6.3012335010000005,1
830,11.75,6.57760179,1
831,11.8,6.432923157,1
832,11.85,6.854185704,1
833,11.9,6.862649964,1
834,11.95,3.462309569,1
835,12.0,3.2765248510000005,1
836,12.05,3.39519344,1
837,12.1,3.4172991739999996,1
838,12.15,3.5975363330000003,1
839,12.2,3.656550947,1
840,12.25,3.6394155710000002,1
841,12.3,3.644965941,1
842,12.35,3.694280322,1
843,12.4,3.712977188,1
844,12.45,3.736253328,1
845,12.5,1.693822102,1
846,12.55,1.693822102,1
847,12.6,1.693822102,1
848,12.65,1.693822102,1
849,12.7,1.8392230059999999,1
850,12.75,1.686846263,1
851,12.8,1.8175895340000001,1
852,12.85,1.87822874,1
853,12.9,2.006488344,1
854,12.95,2.0206865730000003,1
855,13.0,2.161560821,1
856,13.05,2.1557074480000002,1
857,13.1,2.116633365,1
858,13.15,2.317972112,1
859,13.2,2.010501746,1
860,13.25,2.010501746,1
861,13.3,2.4737450180000002,1
862,13.35,2.3011922680000003,1
863,13.4,2.424797435,1
864,13.45,2.335392793,1
865,13.5,2.0566505680000002,1
866,13.55,2.2204003009999997,1
867,13.6,2.235972566,1
868,13.65,2.183546536,1
869,13.7,2.157430811,1
870,13.75,2.913379953,1
871,13.8,2.680343727,1
872,13.85,2.62155127,1
873,13.9,2.488821869,1
874,13.95,2.562825778,1
875,14.0,2.7399873980000002,1
876,14.05,2.574842021,1
877,14.1,2.3839180819999997,1
878,14.15,2.809479089,1
879,14.2,3.04268633,1
880,14.25,3.1016046960000003,1
881,14.3,2.873025572,1
882,14.35,3.118454869,1
883,14.4,2.9914576260000003,1
884,14.45,3.333754015,1
885,14.5,3.6228920860000002,1
886,14.55,3.648457,1
887,14.6,3.784559036,1
888,14.65,3.772952517,1
889,14.7,3.753274142,1
890,14.75,3.9179739010000003,1
891,14.8,2.2215055830000003,1
892,14.85,2.177264771,1
893,14.9,2.226048263,1
894,14.95,2.206144356,1
895,15.0,2.228682545,1
896,15.05,2.254815225,1
897,15.1,2.24792966,1
898,15.15,2.345989457,1
899,15.2,2.330810434,1
900,15.25,2.345989457,1
901,15.3,2.313555636,1
902,15.35,2.345989457,1
903,15.4,2.530741504,1
904,15.45,2.497889518,1
905,15.5,2.527450134,1
906,15.55,2.497889518,1
907,15.6,2.7949044219999997,1
908,15.65,2.8267404210000002,1
909,15.7,2.821200625,1
910,15.75,3.244127975,1
911,15.8,3.132963077,1
912,15.85,3.2615481139999996,1
913,15.9,3.2591807719999997,1
914,15.95,3.501660867,1
915,16.0,3.1581367439999997,1
916,16.05,2.8771194739999997,1
917,16.1,3.5516661039999997,1
918,16.15,3.822104556,1
919,16.2,3.900122291,1
920,16.25,4.220441169,1
921,16.3,4.300415667,1
922,16.35,4.315789936,1
923,16.4,4.059842409,1
924,16.45,4.389796134,1
925,16.5,4.639447099,1
926,16.55,5.332470599,1
927,16.6,4.983825942,1
928,16.65,4.518010768,1
929,16.7,1.863273476,1
930,16.75,1.797487251,1
931,16.8,1.9800767430000001,1
932,16.85,1.884853799,1
933,16.9,2.0178759,1
934,16.95,2.208424402,1
935,17.0,1.816209156,1
936,17.05,1.9674003780000002,1
937,17.1,2.2585221559999997,1
938,17.15,2.362985815,1
939,17.2,2.3885506380000003,1
940,17.25,2.564801116,1
941,17.3,2.712907351,1
942,17.35,2.468091603,1
943,17.4,2.661013703,1
944,17.45,2.8255511510000004,1
945,17.5,2.922424346,1
946,17.55,2.724637811,1
947,17.6,3.0833244619999998,1
948,17.65,2.9870219330000003,1
949,17.7,3.093890863,1
950,17.75,3.283415885,1
951,17.8,3.18539879,1
952,17.85,3.2466256430000002,1
