,time,length,trap_ID
196,30.75,-1.5472526808201676,0
197,30.8,-1.3642168658201679,0
198,30.85,-1.3629869308201679,0
199,30.9,-1.4214525728201677,0
200,30.95,-1.2304053328201676,0
201,31.0,-1.2067427628201677,0
202,31.05,-1.1138564938201676,0
203,31.1,-0.9787657768201679,0
204,31.15,-0.7868163188201676,0
205,31.2,-0.8042338938201676,0
206,31.25,-0.49431428082016726,0
207,31.3,-0.37690162882016764,0
208,31.35,-0.213130902820168,0
209,31.4,0.08052567817983247,0
210,31.45,-2.1896209778201676,0
211,31.5,-2.174157706820168,0
212,31.55,-2.252733239820168,0
213,31.6,-2.052602296820168,0
214,31.65,-2.3048584418201674,0
215,31.7,-1.9224182078201677,0
216,31.75,-2.0695607108201677,0
217,31.8,-1.8746957818201677,0
218,31.85,-1.9149449168201678,0
219,31.9,-2.4491960088201674,0
220,31.95,-1.8718457398201678,0
221,32.0,-2.059674280820168,0
222,32.05,-2.330955531820168,0
223,32.1,-2.1255014708201676,0
224,32.15,-1.7643702918201676,0
225,32.2,-2.2060230918201675,0
226,32.25,-2.3048584418201674,0
227,32.3,-2.0161833068201673,0
228,32.35,-1.7961632968201675,0
229,32.4,-1.6177451778201677,0
230,32.45,-1.6051455518201676,0
231,32.5,-1.1138062378201679,0
232,32.55,-0.6691123648201676,0
233,32.6,-0.5593865408201673,0
234,32.65,-0.5604534578201679,0
235,32.7,-1.1560343958201673,0
236,32.75,-0.6740433158201675,0
237,32.8,-0.8135748168201675,0
238,32.85,-0.5382480648201677,0
239,32.9,-0.458711322820168,0
240,32.95,-0.24431329282016812,0
241,33.0,-0.3692998138201675,0
242,33.05,-0.2362472168201677,0
243,33.1,0.24427509517983204,0
244,33.15,-0.19578931182016746,0
245,33.2,-0.17257595982016793,0
246,33.25,0.17595590817983275,0
247,33.3,0.39489009917983253,0
248,33.35,0.5363208101798325,0
249,33.4,0.5708764691798329,0
250,33.45,0.8294286621798319,0
251,33.5,0.9485767891798327,0
252,33.55,0.7644062791798323,0
253,33.6,-2.2101960188201675,0
254,33.65,-1.9471540868201676,0
255,33.7,-1.9130481818201677,0
256,33.75,-2.0796127488201677,0
257,33.8,-2.0069509028201677,0
258,33.85,-1.8615547838201674,0
259,33.9,-1.7597419928201674,0
260,33.95,-1.7474871858201677,0
261,34.0,-1.9229408948201678,0
262,34.05,-1.8718457398201678,0
263,34.1,-1.8776098738201674,0
264,34.15,-1.8270616988201676,0
265,34.2,-1.6931930718201675,0
266,34.25,-1.7908480668201676,0
267,34.3,-1.8194774818201678,0
268,34.35,-1.8584634968201676,0
269,34.4,-1.6673570558201676,0
270,34.45,-1.6133927318201677,0
271,34.5,-1.5575470028201677,0
272,34.55,-1.6147441218201677,0
273,34.6,-1.4693051088201674,0
274,34.65,-1.4128733088201675,0
275,34.7,-1.4865935858201675,0
276,34.75,-1.7094333008201676,0
277,34.8,-1.5105944918201675,0
278,34.85,-1.3827118948201678,0
279,34.9,-1.2974445468201679,0
280,34.95,-1.1734163188201676,0
281,35.0,-1.2278772938201676,0
282,35.05,-0.9306271108201676,0
283,35.1,-0.7290219538201677,0
284,35.15,-0.5380420878201679,0
285,35.2,-0.46677970482016784,0
286,35.25,-0.03610322582016723,0
287,35.3,-2.570531752820168,0
288,35.35,-2.4831005028201676,0
289,35.4,-2.5794871088201674,0
290,35.45,-2.3624802138201675,0
291,35.5,-2.2079066028201675,0
292,35.55,-2.3461255338201674,0
293,35.6,-2.1924012378201674,0
294,35.65,-2.0575437478201675,0
295,35.7,-1.9902810058201676,0
296,35.75,-1.8065281688201678,0
297,35.8,-1.7210772108201677,0
298,35.85,-1.6299581578201674,0
299,35.9,-1.5127550078201675,0
300,35.95,-1.3725496908201675,0
301,36.0,-1.3781056088201677,0
302,36.05,-1.4219191398201678,0
303,36.1,-1.2819134558201677,0
304,36.15,-1.2516521578201676,0
305,36.2,-1.0946149848201676,0
306,36.25,-0.9948285908201675,0
307,36.3,-0.6970360448201678,0
308,36.35,-0.6307347558201672,0
309,36.4,-0.47529748882016776,0
310,36.45,-0.5268771228201681,0
311,36.5,-2.9677535278201677,0
312,36.55,-2.915598578820168,0
313,36.6,-2.866536483820168,0
314,36.65,-2.7724071758201676,0
315,36.7,-2.7346833668201675,0
316,36.75,-2.7952872318201676,0
317,36.8,-2.7771459638201677,0
318,36.85,-2.6461266528201675,0
319,36.9,-2.7176768118201675,0
320,36.95,-2.6344693068201677,0
321,37.0,-2.5178337638201675,0
322,37.05,-2.4456093978201676,0
323,37.1,-2.386895034820168,0
324,37.15,-2.2863493528201677,0
325,37.2,-2.3220395158201677,0
326,37.25,-2.3162640908201677,0
327,37.3,-2.257655979820168,0
328,37.35,-2.1421291248201677,0
329,37.4,-2.112765895820168,0
330,37.45,-2.0079338518201677,0
331,37.5,-1.9838783728201677,0
332,37.55,-1.9850981688201677,0
333,37.6,-1.8561155868201675,0
334,37.65,-1.825731260820168,0
335,37.7,-1.7484043558201678,0
336,37.75,-1.7068153038201674,0
337,37.8,-1.6444346968201677,0
338,37.85,-1.5815555318201677,0
339,37.9,-1.5358671338201675,0
340,37.95,-1.4573302088201676,0
341,38.0,-1.3660435868201675,0
342,38.05,-1.1852896458201676,0
343,38.1,-1.1305975058201674,0
344,38.15,-1.028600339820168,0
345,38.2,-0.8327999868201679,0
346,38.25,-0.5851811668201679,0
347,38.3,-0.4449883648201678,0
348,38.35,-0.21297711682016773,0
349,38.4,-0.01202078882016755,0
350,38.45,0.05006319617983257,0
351,38.5,0.2715643921798323,0
352,38.55,0.4427149301798323,0
353,38.6,0.5250058341798329,0
354,38.65,0.6992110241798324,0
355,38.7,0.8307163481798323,0
356,38.75,1.2768273371798324,0
357,38.8,-1.780056970820168,0
358,38.85,-1.6009980828201678,0
359,38.9,-1.5826382078201675,0
360,38.95,-1.6244219068201677,0
361,39.0,-1.362402044820168,0
362,39.05,-1.4411080668201675,0
363,39.1,-1.3989662528201676,0
364,39.15,-1.0669938608201672,0
365,39.2,-1.0868333948201676,0
366,39.25,-1.0114339618201678,0
367,39.3,-0.8998029218201675,0
368,39.35,-0.7185265718201679,0
369,39.4,-0.7304935708201676,0
370,39.45,-0.5525290528201681,0
371,39.5,-0.4463169538201677,0
372,39.55,-0.28491726082016733,0
373,39.6,-0.22068571382016744,0
374,39.65,-0.13572880682016786,0
375,39.7,-0.2649063758201673,0
376,39.75,0.18492554517983262,0
377,39.8,0.24081712517983256,0
378,39.85,0.4167250761798327,0
379,39.9,0.6992022591798328,0
380,39.95,0.6482087191798325,0
381,40.0,0.8523601931798321,0
382,40.05,0.8463792881798327,0
383,40.1,0.8529022011798322,0
384,40.15,0.9798216351798326,0
385,40.2,1.271658498179832,0
386,40.25,1.4673481591798323,0
387,40.3,1.4923609211798317,0
388,40.35,1.5694549951798331,0
389,40.4,1.7798654961798315,0
390,40.45,1.7896215471798325,0
391,40.5,2.0899866291798324,0
392,40.55,1.9050561831798323,0
393,40.6,1.9254335221798318,0
394,40.65,2.1369307411798317,0
395,40.7,2.262883435179833,0
396,40.75,2.4070105801798327,0
397,40.8,2.413615985179833,0
398,40.85,2.7334880331798326,0
399,40.9,2.9526992091798325,0
400,40.95,3.2465353371798322,0
401,41.0,3.476161177179832,0
402,41.05,-0.7171452008201675,0
403,41.1,-0.7766503898201678,0
404,41.15,-0.6410705928201681,0
405,41.2,-0.4585395678201678,0
406,41.25,-0.3859509458201673,0
407,41.3,-0.30317327882016754,0
408,41.35,-0.29121398882016747,0
409,41.4,0.004542635179832111,0
410,41.45,-0.01728701582016745,0
411,41.5,0.1488802021798321,0
412,41.55,0.2932177701798322,0
413,41.6,0.5597737581798325,0
414,41.65,0.7040504341798322,0
415,41.7,0.4509100521798324,0
416,41.75,1.0135421921798322,0
417,41.8,1.0394882011798323,0
418,41.85,1.492299900179833,0
419,41.9,1.6420658321798323,0
420,41.95,1.9048200791798324,0
421,42.0,2.0113480821798317,0
422,42.05,2.1565610061798317,0
423,42.1,2.557191822179832,0
424,42.15,2.7305708611798316,0
425,42.2,3.000013805179833,0
426,42.25,3.192566263179832,0
427,42.3,3.223650091179832,0
428,42.35,-1.1109529938201677,0
429,42.4,-1.180783372820168,0
430,42.45,-1.1146600588201676,0
431,42.5,-1.0379426798201679,0
432,42.55,-0.9830495478201677,0
433,42.6,-0.8663258558201674,0
434,42.65,-0.7567048128201681,0
435,42.7,-0.7067984838201675,0
436,42.75,-0.6936587638201677,0
437,42.8,-0.5670454118201675,0
438,42.85,-0.5002885418201677,0
439,42.9,-0.4941832198201679,0
440,42.95,-0.44788014282016775,0
441,43.0,-0.13775438482016789,0
442,43.05,-0.24449178882016742,0
443,43.1,0.0641554681798322,0
444,43.15,-0.218937447820168,0
445,43.2,-0.055845677820167694,0
446,43.25,0.26022901817983257,0
447,43.3,0.5078982641798326,0
448,43.35,0.7807024791798325,0
449,43.4,0.8883856071798322,0
450,43.45,1.0979359551798318,0
451,43.5,1.1962494421798322,0
452,43.55,1.4855079321798321,0
453,43.6,2.0225358061798318,0
454,43.65,2.2352489801798328,0
455,43.7,2.5097129581798328,0
456,43.75,2.6436146441798325,0
457,43.8,2.343487550179833,0
458,43.85,2.794409313179832,0
459,43.9,2.7695835821798322,0
460,43.95,3.0501149321798318,0
461,44.0,3.1913581641798325,0
462,44.05,3.5130779401798327,0
463,44.1,3.4318984591798323,0
464,44.15,3.9174910381798327,0
465,44.2,-0.22166561382016736,0
466,44.25,-0.18898544882016743,0
467,44.3,-0.41696700282016774,0
468,44.35,0.5042546621798323,0
469,44.4,0.6591723281798325,0
470,44.45,0.7693787201798319,0
471,44.5,0.7960212881798325,0
472,44.55,1.2075948811798325,0
473,44.6,1.6862128301798327,0
474,44.65,1.8358471741798326,0
475,44.7,1.9852132331798327,0
476,44.75,1.7211894321798322,0
477,44.8,2.3899669121798324,0
478,44.85,2.7028891581798327,0
479,44.9,2.4340424441798323,0
480,44.95,3.2638316741798326,0
481,45.0,3.505113271179832,0
482,45.05,3.245361119179832,0
483,45.1,4.026989603179833,0
484,45.15,4.063439539179832,0
485,45.2,4.1532093531798315,0
486,45.25,3.492340452179832,0
487,45.3,3.9923039961798317,0
488,45.35,5.091735115179833,0
489,45.4,0.5295741461798329,0
490,45.45,0.5579188251798319,0
491,45.5,0.35215151417983215,0
492,45.55,0.7988826421798318,0
493,45.6,1.0647525761798322,0
494,45.65,1.2468373451798325,0
495,45.7,1.4388358481798322,0
496,45.75,1.4999675741798324,0
497,45.8,2.039286837179832,0
498,45.85,-1.0574012558201673,0
499,45.9,-1.1628078908201673,0
500,45.95,-1.1115177318201677,0
501,46.0,-1.0532464008201674,0
502,46.05,-1.3407735238201677,0
503,46.1,-0.8641126158201673,0
504,46.15,-0.42847006682016753,0
505,46.2,-0.2995357198201676,0
506,46.25,-0.13979493182016745,0
507,46.3,-0.018296329820167934,0
508,46.35,0.054619713179832274,0
509,46.4,0.34636983117983267,0
510,46.45,0.47428830917983245,0
511,46.5,0.47930168817983265,0
512,46.55,0.9583145441798324,0
513,46.6,1.117926914179833,0
514,46.65,1.379254273179832,0
515,46.7,1.5746174991798325,0
516,46.75,1.483549116179832,0
517,46.8,1.728279991179832,0
518,46.85,1.9231423851798324,0
519,46.9,2.2397656591798327,0
520,46.95,2.4216103571798318,0
521,47.0,2.6425527941798324,0
522,47.05,-0.7803312078201681,0
523,47.1,-0.6519026308201674,0
524,47.15,-0.49766777182016764,0
525,47.2,-0.5728076338201675,0
526,47.25,-0.5204807538201677,0
527,47.3,-0.6532362218201677,0
528,47.35,-1.1289749558201674,0
529,47.4,-0.6685134728201678,0
530,47.45,-0.7147745438201674,0
531,47.5,-0.6750729548201679,0
532,47.55,-0.3608389258201674,0
533,47.6,-0.25522643582016746,0
534,47.65,-0.3795634108201673,0
535,47.7,-0.3227476848201678,0
536,47.75,-0.194227337820168,0
537,47.8,-0.5887854918201678,0
538,47.85,-0.19170722882016733,0
539,47.9,-0.2294840708201673,0
540,47.95,0.1650773151798326,0
541,48.0,-0.031182643820167666,0
542,48.05,0.6031041621798323,0
543,48.1,0.5922530841798324,0
544,48.15,0.3611444531798327,0
545,48.2,0.9039512661798321,0
546,48.25,0.9882293841798324,0
547,48.3,0.8870717901798324,0
548,48.35,1.0010464561798322,0
549,48.4,0.961500363179832,0
550,48.45,1.6137248821798318,0
551,48.5,-1.4574509858201679,0
552,48.55,-0.4180350298201678,0
553,48.6,-0.48011803082016735,0
554,48.65,0.16674928117983256,0
555,48.7,0.05715301717983223,0
556,48.75,0.020068651179832475,0
557,48.8,0.22440342417983228,0
558,48.85,0.2880667151798324,0
559,48.9,0.27745389217983174,0
560,48.95,0.3385661911798321,0
561,49.0,0.4071081961798324,0
562,49.05,0.6687706991798326,0
563,49.1,0.7487372621798318,0
564,49.15,0.9675398121798322,0
565,49.2,1.3049900231798324,0
566,49.25,1.4310234771798322,0
567,49.3,1.3363399611798323,0
568,49.35,1.9950115211798316,0
569,49.4,2.075500879179833,0
570,49.45,2.352506157179832,0
571,49.5,2.475448890179833,0
572,49.55,2.7652233181798325,0
573,49.6,-0.5371223048201679,0
574,49.65,-0.4143380168201678,0
575,49.7,-0.09087013682016787,0
576,49.75,-0.2623627978201677,0
577,49.8,-0.06655311582016754,0
578,49.85,0.0509851041798326,0
579,49.9,0.2712541081798321,0
580,49.95,0.29081772117983284,0
581,50.0,0.5669096811798324,0
582,50.05,0.696039172179832,0
583,50.1,0.8998091691798322,0
584,50.15,1.1107722731798324,0
585,50.2,1.3642238771798318,0
586,50.25,1.3540381871798317,0
587,50.3,1.4843679831798324,0
588,50.35,1.7161138081798324,0
589,50.4,1.8348986491798325,0
590,50.45,2.2964493811798317,0
591,50.5,2.3996126451798325,0
592,50.55,2.6174588271798322,0
593,50.6,2.7673657571798325,0
594,50.65,3.0543583831798324,0
595,0.0,-0.003792713024552974,1
596,0.05,0.22261891697544733,1
597,0.1,0.41410977197544696,1
598,0.15,0.5846327579754469,1
599,0.2,0.8046374979754471,1
600,0.25,0.9865576399754472,1
601,0.3,-1.9541130690245532,1
602,0.35,-1.7782918530245526,1
603,0.4,-1.6014084850245527,1
604,0.45,-1.603322233024553,1
605,0.5,-1.3607885980245529,1
606,0.55,-1.3108238570245532,1
607,0.6,-1.283332184024553,1
608,0.65,-1.1474058950245527,1
609,0.7,-1.2120176180245528,1
610,0.75,-0.9156336360245527,1
611,0.8,-0.9155231730245528,1
612,0.85,-0.624638217024553,1
613,0.9,-0.5606746850245528,1
614,0.95,-0.5078935120245531,1
615,1.0,-0.5524133330245529,1
616,1.05,-0.3947985030245529,1
617,1.1,-0.2946438590245526,1
618,1.15,-0.20477973602455268,1
619,1.2,-0.08084116402455255,1
620,1.25,0.10674715397544698,1
621,1.3,0.456798769975447,1
622,1.35,0.6779963869754475,1
623,1.4,0.7646074589754468,1
624,1.45,1.0070173229754467,1
625,1.5,1.053363586975447,1
626,1.55,-1.4832216070245532,1
627,1.6,-1.547489972024553,1
628,1.65,-1.451423821024553,1
629,1.7,-1.1686507950245528,1
630,1.75,-1.2937155060245527,1
631,1.8,-1.172536759024553,1
632,1.85,-1.255790348024553,1
633,1.9,-1.161772571024553,1
634,1.95,-1.1346592790245529,1
635,2.0,-1.2378140200245524,1
636,2.05,-1.017592899024553,1
637,2.1,-1.0195230150245527,1
638,2.15,-1.049392746024553,1
639,2.2,-0.971375404024553,1
640,2.25,-0.9739629430245529,1
641,2.3,-0.7444882420245529,1
642,2.35,-0.5972259350245528,1
643,2.4,-0.7541799050245528,1
644,2.45,-0.525639566024553,1
645,2.5,-0.9392068500245525,1
646,2.55,-0.4243452240245529,1
647,2.6,-0.5745544270245531,1
648,2.65,-0.28420105102455295,1
649,2.7,-0.5504396490245531,1
650,2.75,-0.43067750002455263,1
651,2.8,-0.2797742320245531,1
652,2.85,-0.13197899602455276,1
653,2.9,-0.5829957610245526,1
654,2.95,-0.06422931302455304,1
655,3.0,0.2983961569754472,1
656,3.05,0.258615772975447,1
657,3.1,0.34527694497544736,1
658,3.15,0.7020944759754473,1
659,3.2,0.24094088697544702,1
660,3.25,0.6759103129754473,1
661,3.3,0.8385673459754468,1
662,3.35,0.9886145149754473,1
663,3.4,1.176938224975447,1
664,3.45,1.4751788139754467,1
665,3.5,1.598589442975447,1
666,3.55,-1.5728515040245528,1
667,3.6,-1.529036999024553,1
668,3.65,-1.7367505500245528,1
669,3.7,-1.443597567024553,1
670,3.75,-1.3825100660245528,1
671,3.8,-1.3593190780245528,1
672,3.85,-1.253178371024553,1
673,3.9,-1.2153950110245528,1
674,3.95,-1.1617658200245526,1
675,4.0,-1.124632512024553,1
676,4.05,-0.8694759990245529,1
677,4.1,-0.7194625520245532,1
678,4.15,-0.703328271024553,1
679,4.2,-0.4390349040245529,1
680,4.25,-0.7464094230245526,1
681,4.3,-0.28048963002455274,1
682,4.35,-0.4021467800245526,1
683,4.4,-0.23220420702455336,1
684,4.45,-0.28452036502455247,1
685,4.5,0.046900967975447294,1
686,4.55,-0.2165157140245526,1
687,4.6,0.04978179297544649,1
688,4.65,0.0984047289754475,1
689,4.7,0.29273480097544713,1
690,4.75,0.1768779139754475,1
691,4.8,0.29238589097544665,1
692,4.85,0.503145663975447,1
693,4.9,0.7385359099754476,1
694,4.95,0.6368784209754468,1
695,5.0,0.7949382459754473,1
696,5.05,0.8339858079754467,1
697,5.1,0.9725830369754469,1
698,5.15,1.1443893459754477,1
699,5.2,1.035185757975447,1
700,5.25,1.0407634459754478,1
701,5.3,1.1408766509754473,1
702,5.35,1.282258957975447,1
703,5.4,1.3436627389754472,1
704,5.45,1.444426683975447,1
705,5.5,1.302456198975447,1
706,5.55,1.6356566889754474,1
707,5.6,1.8490102609754473,1
708,5.65,2.0450386379754466,1
709,5.7,2.312866774975447,1
710,5.75,2.2857223139754472,1
711,5.8,2.4083884159754474,1
712,5.85,2.695628049975447,1
713,5.9,3.012217513975447,1
714,5.95,3.2605991069754463,1
715,6.0,-0.29721126302455314,1
716,6.05,-0.37891751002455276,1
717,6.1,-0.09875272602455265,1
718,6.15,-0.050471910024552535,1
719,6.2,-0.15328055702455323,1
720,6.25,0.23331120697544705,1
721,6.3,0.24921432397544674,1
722,6.35,0.27440490297544695,1
723,6.4,0.4689930999754477,1
724,6.45,0.7368573369754472,1
725,6.5,0.5993542589754473,1
726,6.55,0.8924829919754469,1
727,6.6,1.005493786975447,1
728,6.65,1.0618706369754465,1
729,6.7,1.5390631049754475,1
730,6.75,1.3587994889754471,1
731,6.8,-1.4911621850245527,1
732,6.85,-1.7331014870245527,1
733,6.9,-1.267207449024553,1
734,6.95,-1.4490211650245528,1
735,7.0,-1.239013481024553,1
736,7.05,-0.9319193570245532,1
737,7.1,-1.0839445390245528,1
738,7.15,-1.358615888024553,1
739,7.2,-1.0021324450245528,1
740,7.25,-1.2612413470245531,1
741,7.3,-0.9177687590245531,1
742,7.35,-0.7269313170245533,1
743,7.4,-0.8290279020245532,1
744,7.45,-0.463222297024553,1
745,7.5,-0.31813798902455304,1
746,7.55,-0.4190309940245531,1
747,7.6,-0.4516269800245527,1
748,7.65,-0.13219876502455286,1
749,7.7,-0.1493266620245528,1
750,7.75,0.054980145975447314,1
751,7.8,-0.15751142002455243,1
752,7.85,0.28681335197544744,1
753,7.9,0.2212668639754467,1
754,7.95,0.2758797769754473,1
755,8.0,0.5260198469754469,1
756,8.05,0.5791545619754475,1
757,8.1,0.5414937749754474,1
758,8.15,0.7531628509754471,1
759,8.2,0.8266967649754475,1
760,8.25,0.7982962259754469,1
761,8.3,0.8963426269754473,1
762,8.35,0.9602387469754472,1
763,8.4,1.2638033339754475,1
764,8.45,1.4333350279754473,1
765,8.5,1.5538002089754475,1
766,8.55,1.6457975219754468,1
767,8.6,1.5346620549754473,1
768,8.65,-1.5614124300245527,1
769,8.7,-1.783565175024553,1
770,8.75,-1.6951254220245526,1
771,8.8,-1.574644167024553,1
772,8.85,-1.731647816024553,1
773,8.9,-1.623512504024553,1
774,8.95,-1.6050971550245525,1
775,9.0,-1.6236509490245528,1
776,9.05,-1.6808567050245529,1
777,9.1,-1.4043024700245526,1
778,9.15,-1.397958087024553,1
779,9.2,-1.2714304710245528,1
780,9.25,-1.476593392024553,1
781,9.3,-1.459893934024553,1
782,9.35,-1.501416728024553,1
783,9.4,-1.5480264580245526,1
784,9.45,-1.7120147800245529,1
785,9.5,-1.2045813040245528,1
786,9.55,-1.283052522024553,1
787,9.6,-1.215923362024553,1
788,9.65,-1.0190622750245528,1
789,9.7,-0.9519996000245525,1
790,9.75,-1.1258319790245528,1
791,9.8,-0.853012694024553,1
792,9.85,-0.743255196024553,1
793,9.9,-0.6658019720245529,1
794,9.95,-0.5678548520245532,1
795,10.0,-0.6343958930245526,1
796,10.05,-0.9328333840245531,1
797,10.1,-0.8337396560245529,1
798,10.15,-0.6210177980245528,1
799,10.2,-0.6605263720245529,1
800,10.25,-0.8769888150245526,1
