time,length,lineage_ID
26.4,2.9991938651798327,0
26.45,3.301814910179833,0
26.5,3.353915593179832,0
26.55,-0.8801534778201678,0
26.6,-1.1314638398201677,0
26.65,-1.1743357238201675,0
26.7,-0.6603201138201675,0
26.75,-0.6907492428201678,0
26.8,-0.6564040978201677,0
26.85,-0.8021445378201677,0
26.9,-0.8257347748201678,0
26.95,-0.8483870868201677,0
27.0,-0.9163207088201677,0
27.05,-0.942170377820168,0
27.1,-0.7616051148201679,0
27.15,-0.7720286638201674,0
27.2,-0.5521912988201674,0
27.25,-0.4220751098201676,0
27.3,-0.34463840682016755,0
27.35,-0.2611980118201678,0
27.4,-0.0831447478201679,0
27.45,0.06947118517983242,0
27.5,0.3524835431798321,0
27.55,0.5251397271798321,0
27.6,0.7475242301798319,0
27.65,0.8602528141798329,0
27.7,1.0396082141798324,0
27.75,1.1103510381798323,0
27.8,1.2547654641798323,0
27.85,-1.9364837878201675,0
27.9,-1.767019844820168,0
27.95,-1.7398186568201677,0
28.0,-1.6707540138201677,0
28.05,-1.4325231178201676,0
28.1,-1.4347759538201674,0
28.15,-1.3603410468201678,0
28.2,-1.4444098568201675,0
28.25,-1.3040039468201678,0
28.3,-1.2974911478201676,0
28.35,-1.0959717468201675,0
28.4,-1.0439236198201676,0
28.45,-1.0381903998201678,0
28.5,-1.0202861278201678,0
28.55,-0.8815063618201675,0
28.6,-0.7131258128201678,0
28.65,-0.8618458888201674,0
28.7,-0.6408959168201678,0
28.75,-0.5147673808201674,0
28.8,-0.618156952820168,0
28.85,-0.32143509382016733,0
28.9,-0.28391062182016746,0
28.95,-0.33986306182016746,0
29.0,-0.18627212682016747,0
29.05,-0.19927875882016766,0
29.1,-0.11829589082016723,0
29.15,-0.2549548958201675,0
29.2,-0.18752490582016756,0
29.25,-0.18534666182016757,0
29.3,-0.10423136682016754,0
29.35,0.012499336179832454,0
29.4,0.09596180417983247,0
29.45,0.19215086017983207,0
29.5,0.1797541441798325,0
29.55,0.2975131811798324,0
29.6,0.4510347301798321,0
29.65,0.5747065101798325,0
29.7,0.7029108701798323,0
29.75,0.8557447361798323,0
29.8,0.9609306041798327,0
29.85,1.014045199179833,0
29.9,1.1101650661798326,0
29.95,-1.9366047768201677,0
30.0,-2.2278924688201673,0
30.05,-1.5702408668201677,0
30.1,-2.110619039820168,0
30.15,-1.6490863318201678,0
30.2,-1.8297832178201676,0
30.25,-1.7953979308201675,0
30.3,-1.8040594798201677,0
30.35,-1.762251944820168,0
30.4,-1.8035138668201678,0
30.45,-1.7852974668201678,0
30.5,-1.6481403018201677,0
30.55,-1.6698025708201678,0
30.6,-1.7215141378201677,0
30.65,-1.6838843718201675,0
30.7,-1.5036023278201678,0
30.75,-1.5472526808201676,0
30.8,-1.3642168658201679,0
30.85,-1.3629869308201679,0
30.9,-1.4214525728201677,0
30.95,-1.2304053328201676,0
31.0,-1.2067427628201677,0
31.05,-1.1138564938201676,0
31.1,-0.9787657768201679,0
31.15,-0.7868163188201676,0
31.2,-0.8042338938201676,0
31.25,-0.49431428082016726,0
31.3,-0.37690162882016764,0
31.35,-0.213130902820168,0
31.4,0.08052567817983247,0
31.45,-2.1896209778201676,0
31.5,-2.174157706820168,0
31.55,-2.252733239820168,0
31.6,-2.052602296820168,0
31.65,-2.3048584418201674,0
31.7,-1.9224182078201677,0
31.75,-2.0695607108201677,0
31.8,-1.8746957818201677,0
31.85,-1.9149449168201678,0
31.9,-2.4491960088201674,0
31.95,-1.8718457398201678,0
32.0,-2.059674280820168,0
32.05,-2.330955531820168,0
32.1,-2.1255014708201676,0
32.15,-1.7643702918201676,0
32.2,-2.2060230918201675,0
32.25,-2.3048584418201674,0
32.3,-2.0161833068201673,0
32.35,-1.7961632968201675,0
32.4,-1.6177451778201677,0
32.45,-1.6051455518201676,0
32.5,-1.1138062378201679,0
32.55,-0.6691123648201676,0
32.6,-0.5593865408201673,0
32.65,-0.5604534578201679,0
32.7,-1.1560343958201673,0
32.75,-0.6740433158201675,0
32.8,-0.8135748168201675,0
32.85,-0.5382480648201677,0
32.9,-0.458711322820168,0
32.95,-0.24431329282016812,0
33.0,-0.3692998138201675,0
33.05,-0.2362472168201677,0
33.1,0.24427509517983204,0
33.15,-0.19578931182016746,0
33.2,-0.17257595982016793,0
33.25,0.17595590817983275,0
33.3,0.39489009917983253,0
33.35,0.5363208101798325,0
33.4,0.5708764691798329,0
33.45,0.8294286621798319,0
33.5,0.9485767891798327,0
33.55,0.7644062791798323,0
33.6,-2.2101960188201675,0
33.65,-1.9471540868201676,0
33.7,-1.9130481818201677,0
33.75,-2.0796127488201677,0
33.8,-2.0069509028201677,0
33.85,-1.8615547838201674,0
33.9,-1.7597419928201674,0
33.95,-1.7474871858201677,0
34.0,-1.9229408948201678,0
34.05,-1.8718457398201678,0
34.1,-1.8776098738201674,0
34.15,-1.8270616988201676,0
34.2,-1.6931930718201675,0
34.25,-1.7908480668201676,0
34.3,-1.8194774818201678,0
34.35,-1.8584634968201676,0
34.4,-1.6673570558201676,0
34.45,-1.6133927318201677,0
34.5,-1.5575470028201677,0
34.55,-1.6147441218201677,0
34.6,-1.4693051088201674,0
34.65,-1.4128733088201675,0
34.7,-1.4865935858201675,0
34.75,-1.7094333008201676,0
34.8,-1.5105944918201675,0
34.85,-1.3827118948201678,0
34.9,-1.2974445468201679,0
34.95,-1.1734163188201676,0
35.0,-1.2278772938201676,0
35.05,-0.9306271108201676,0
35.1,-0.7290219538201677,0
35.15,-0.5380420878201679,0
35.2,-0.46677970482016784,0
35.25,-0.03610322582016723,0
35.3,-2.570531752820168,0
35.35,-2.4831005028201676,0
35.4,-2.5794871088201674,0
35.45,-2.3624802138201675,0
35.5,-2.2079066028201675,0
35.55,-2.3461255338201674,0
35.6,-2.1924012378201674,0
35.65,-2.0575437478201675,0
35.7,-1.9902810058201676,0
35.75,-1.8065281688201678,0
35.8,-1.7210772108201677,0
35.85,-1.6299581578201674,0
35.9,-1.5127550078201675,0
35.95,-1.3725496908201675,0
36.0,-1.3781056088201677,0
36.05,-1.4219191398201678,0
36.1,-1.2819134558201677,0
36.15,-1.2516521578201676,0
36.2,-1.0946149848201676,0
36.25,-0.9948285908201675,0
36.3,-0.6970360448201678,0
36.35,-0.6307347558201672,0
36.4,-0.47529748882016776,0
36.45,-0.5268771228201681,0
36.5,-2.9677535278201677,0
36.55,-2.915598578820168,0
36.6,-2.866536483820168,0
36.65,-2.7724071758201676,0
36.7,-2.7346833668201675,0
36.75,-2.7952872318201676,0
36.8,-2.7771459638201677,0
36.85,-2.6461266528201675,0
36.9,-2.7176768118201675,0
36.95,-2.6344693068201677,0
37.0,-2.5178337638201675,0
37.05,-2.4456093978201676,0
37.1,-2.386895034820168,0
37.15,-2.2863493528201677,0
37.2,-2.3220395158201677,0
37.25,-2.3162640908201677,0
37.3,-2.257655979820168,0
37.35,-2.1421291248201677,0
37.4,-2.112765895820168,0
37.45,-2.0079338518201677,0
37.5,-1.9838783728201677,0
37.55,-1.9850981688201677,0
37.6,-1.8561155868201675,0
37.65,-1.825731260820168,0
37.7,-1.7484043558201678,0
37.75,-1.7068153038201674,0
37.8,-1.6444346968201677,0
37.85,-1.5815555318201677,0
37.9,-1.5358671338201675,0
37.95,-1.4573302088201676,0
38.0,-1.3660435868201675,0
38.05,-1.1852896458201676,0
38.1,-1.1305975058201674,0
38.15,-1.028600339820168,0
38.2,-0.8327999868201679,0
38.25,-0.5851811668201679,0
38.3,-0.4449883648201678,0
38.35,-0.21297711682016773,0
38.4,-0.01202078882016755,0
38.45,0.05006319617983257,0
38.5,0.2715643921798323,0
38.55,0.4427149301798323,0
38.6,0.5250058341798329,0
38.65,0.6992110241798324,0
38.7,0.8307163481798323,0
38.75,1.2768273371798324,0
38.8,-1.780056970820168,0
38.85,-1.6009980828201678,0
38.9,-1.5826382078201675,0
38.95,-1.6244219068201677,0
39.0,-1.362402044820168,0
39.05,-1.4411080668201675,0
39.1,-1.3989662528201676,0
39.15,-1.0669938608201672,0
39.2,-1.0868333948201676,0
39.25,-1.0114339618201678,0
39.3,-0.8998029218201675,0
39.35,-0.7185265718201679,0
39.4,-0.7304935708201676,0
39.45,-0.5525290528201681,0
39.5,-0.4463169538201677,0
39.55,-0.28491726082016733,0
39.6,-0.22068571382016744,0
39.65,-0.13572880682016786,0
39.7,-0.2649063758201673,0
39.75,0.18492554517983262,0
39.8,0.24081712517983256,0
39.85,0.4167250761798327,0
39.9,0.6992022591798328,0
39.95,0.6482087191798325,0
40.0,0.8523601931798321,0
40.05,0.8463792881798327,0
40.1,0.8529022011798322,0
40.15,0.9798216351798326,0
40.2,1.271658498179832,0
40.25,1.4673481591798323,0
40.3,1.4923609211798317,0
40.35,1.5694549951798331,0
40.4,1.7798654961798315,0
40.45,1.7896215471798325,0
40.5,2.0899866291798324,0
40.55,1.9050561831798323,0
40.6,1.9254335221798318,0
40.65,2.1369307411798317,0
40.7,2.262883435179833,0
40.75,2.4070105801798327,0
40.8,2.413615985179833,0
40.85,2.7334880331798326,0
40.9,2.9526992091798325,0
40.95,3.2465353371798322,0
41.0,3.476161177179832,0
41.05,-0.7171452008201675,0
41.1,-0.7766503898201678,0
41.15,-0.6410705928201681,0
41.2,-0.4585395678201678,0
41.25,-0.3859509458201673,0
41.3,-0.30317327882016754,0
41.35,-0.29121398882016747,0
41.4,0.004542635179832111,0
41.45,-0.01728701582016745,0
41.5,0.1488802021798321,0
41.55,0.2932177701798322,0
41.6,0.5597737581798325,0
41.65,0.7040504341798322,0
41.7,0.4509100521798324,0
41.75,1.0135421921798322,0
41.8,1.0394882011798323,0
41.85,1.492299900179833,0
41.9,1.6420658321798323,0
41.95,1.9048200791798324,0
42.0,2.0113480821798317,0
42.05,2.1565610061798317,0
42.1,2.557191822179832,0
42.15,2.7305708611798316,0
42.2,3.000013805179833,0
42.25,3.192566263179832,0
42.3,3.223650091179832,0
42.35,-1.1109529938201677,0
42.4,-1.180783372820168,0
42.45,-1.1146600588201676,0
42.5,-1.0379426798201679,0
42.55,-0.9830495478201677,0
42.6,-0.8663258558201674,0
42.65,-0.7567048128201681,0
42.7,-0.7067984838201675,0
42.75,-0.6936587638201677,0
42.8,-0.5670454118201675,0
42.85,-0.5002885418201677,0
42.9,-0.4941832198201679,0
42.95,-0.44788014282016775,0
43.0,-0.13775438482016789,0
43.05,-0.24449178882016742,0
43.1,0.0641554681798322,0
43.15,-0.218937447820168,0
43.2,-0.055845677820167694,0
43.25,0.26022901817983257,0
43.3,0.5078982641798326,0
43.35,0.7807024791798325,0
43.4,0.8883856071798322,0
43.45,1.0979359551798318,0
43.5,1.1962494421798322,0
43.55,1.4855079321798321,0
43.6,2.0225358061798318,0
43.65,2.2352489801798328,0
43.7,2.5097129581798328,0
43.75,2.6436146441798325,0
43.8,2.343487550179833,0
43.85,2.794409313179832,0
43.9,2.7695835821798322,0
43.95,3.0501149321798318,0
44.0,3.1913581641798325,0
44.05,3.5130779401798327,0
44.1,3.4318984591798323,0
44.15,3.9174910381798327,0
44.2,-0.22166561382016736,0
44.25,-0.18898544882016743,0
44.3,-0.41696700282016774,0
44.35,0.5042546621798323,0
44.4,0.6591723281798325,0
44.45,0.7693787201798319,0
44.5,0.7960212881798325,0
44.55,1.2075948811798325,0
44.6,1.6862128301798327,0
44.65,1.8358471741798326,0
44.7,1.9852132331798327,0
44.75,1.7211894321798322,0
44.8,2.3899669121798324,0
44.85,2.7028891581798327,0
44.9,2.4340424441798323,0
44.95,3.2638316741798326,0
45.0,3.505113271179832,0
45.05,3.245361119179832,0
45.1,4.026989603179833,0
45.15,4.063439539179832,0
45.2,4.1532093531798315,0
45.25,3.492340452179832,0
45.3,3.9923039961798317,0
45.35,5.091735115179833,0
45.4,0.5295741461798329,0
45.45,0.5579188251798319,0
45.5,0.35215151417983215,0
45.55,0.7988826421798318,0
45.6,1.0647525761798322,0
45.65,1.2468373451798325,0
45.7,1.4388358481798322,0
45.75,1.4999675741798324,0
45.8,2.039286837179832,0
45.85,-1.0574012558201673,0
45.9,-1.1628078908201673,0
45.95,-1.1115177318201677,0
46.0,-1.0532464008201674,0
46.05,-1.3407735238201677,0
46.1,-0.8641126158201673,0
46.15,-0.42847006682016753,0
46.2,-0.2995357198201676,0
46.25,-0.13979493182016745,0
46.3,-0.018296329820167934,0
46.35,0.054619713179832274,0
46.4,0.34636983117983267,0
46.45,0.47428830917983245,0
46.5,0.47930168817983265,0
46.55,0.9583145441798324,0
46.6,1.117926914179833,0
46.65,1.379254273179832,0
46.7,1.5746174991798325,0
46.75,1.483549116179832,0
46.8,1.728279991179832,0
46.85,1.9231423851798324,0
46.9,2.2397656591798327,0
46.95,2.4216103571798318,0
47.0,2.6425527941798324,0
47.05,-0.7803312078201681,0
47.1,-0.6519026308201674,0
47.15,-0.49766777182016764,0
47.2,-0.5728076338201675,0
47.25,-0.5204807538201677,0
47.3,-0.6532362218201677,0
47.35,-1.1289749558201674,0
47.4,-0.6685134728201678,0
47.45,-0.7147745438201674,0
47.5,-0.6750729548201679,0
47.55,-0.3608389258201674,0
47.6,-0.25522643582016746,0
47.65,-0.3795634108201673,0
47.7,-0.3227476848201678,0
47.75,-0.194227337820168,0
47.8,-0.5887854918201678,0
47.85,-0.19170722882016733,0
47.9,-0.2294840708201673,0
47.95,0.1650773151798326,0
48.0,-0.031182643820167666,0
48.05,0.6031041621798323,0
48.1,0.5922530841798324,0
48.15,0.3611444531798327,0
48.2,0.9039512661798321,0
48.25,0.9882293841798324,0
48.3,0.8870717901798324,0
48.35,1.0010464561798322,0
48.4,0.961500363179832,0
48.45,1.6137248821798318,0
48.5,-1.4574509858201679,0
48.55,-0.4180350298201678,0
48.6,-0.48011803082016735,0
48.65,0.16674928117983256,0
48.7,0.05715301717983223,0
48.75,0.020068651179832475,0
48.8,0.22440342417983228,0
48.85,0.2880667151798324,0
48.9,0.27745389217983174,0
48.95,0.3385661911798321,0
49.0,0.4071081961798324,0
49.05,0.6687706991798326,0
49.1,0.7487372621798318,0
49.15,0.9675398121798322,0
49.2,1.3049900231798324,0
49.25,1.4310234771798322,0
49.3,1.3363399611798323,0
49.35,1.9950115211798316,0
49.4,2.075500879179833,0
49.45,2.352506157179832,0
49.5,2.475448890179833,0
49.55,2.7652233181798325,0
49.6,-0.5371223048201679,0
49.65,-0.4143380168201678,0
49.7,-0.09087013682016787,0
49.75,-0.2623627978201677,0
49.8,-0.06655311582016754,0
49.85,0.0509851041798326,0
49.9,0.2712541081798321,0
49.95,0.29081772117983284,0
50.0,0.5669096811798324,0
50.05,0.696039172179832,0
50.1,0.8998091691798322,0
50.15,1.1107722731798324,0
50.2,1.3642238771798318,0
50.25,1.3540381871798317,0
50.3,1.4843679831798324,0
50.35,1.7161138081798324,0
50.4,1.8348986491798325,0
50.45,2.2964493811798317,0
50.5,2.3996126451798325,0
50.55,2.6174588271798322,0
50.6,2.7673657571798325,0
50.65,3.0543583831798324,0
0.0,-0.003792713024552974,1
0.05,0.22261891697544733,1
0.1,0.41410977197544696,1
0.15,0.5846327579754469,1
0.2,0.8046374979754471,1
0.25,0.9865576399754472,1
0.3,-1.9541130690245532,1
0.35,-1.7782918530245526,1
0.4,-1.6014084850245527,1
0.45,-1.603322233024553,1
0.5,-1.3607885980245529,1
0.55,-1.3108238570245532,1
0.6,-1.283332184024553,1
0.65,-1.1474058950245527,1
0.7,-1.2120176180245528,1
0.75,-0.9156336360245527,1
0.8,-0.9155231730245528,1
0.85,-0.624638217024553,1
0.9,-0.5606746850245528,1
0.95,-0.5078935120245531,1
1.0,-0.5524133330245529,1
1.05,-0.3947985030245529,1
1.1,-0.2946438590245526,1
1.15,-0.20477973602455268,1
1.2,-0.08084116402455255,1
1.25,0.10674715397544698,1
1.3,0.456798769975447,1
1.35,0.6779963869754475,1
1.4,0.7646074589754468,1
1.45,1.0070173229754467,1
1.5,1.053363586975447,1
1.55,-1.4832216070245532,1
1.6,-1.547489972024553,1
1.65,-1.451423821024553,1
1.7,-1.1686507950245528,1
1.75,-1.2937155060245527,1
1.8,-1.172536759024553,1
1.85,-1.255790348024553,1
1.9,-1.161772571024553,1
1.95,-1.1346592790245529,1
2.0,-1.2378140200245524,1
2.05,-1.017592899024553,1
2.1,-1.0195230150245527,1
2.15,-1.049392746024553,1
2.2,-0.971375404024553,1
2.25,-0.9739629430245529,1
2.3,-0.7444882420245529,1
2.35,-0.5972259350245528,1
2.4,-0.7541799050245528,1
2.45,-0.525639566024553,1
2.5,-0.9392068500245525,1
2.55,-0.4243452240245529,1
2.6,-0.5745544270245531,1
2.65,-0.28420105102455295,1
2.7,-0.5504396490245531,1
2.75,-0.43067750002455263,1
2.8,-0.2797742320245531,1
2.85,-0.13197899602455276,1
2.9,-0.5829957610245526,1
2.95,-0.06422931302455304,1
3.0,0.2983961569754472,1
3.05,0.258615772975447,1
3.1,0.34527694497544736,1
3.15,0.7020944759754473,1
3.2,0.24094088697544702,1
3.25,0.6759103129754473,1
3.3,0.8385673459754468,1
3.35,0.9886145149754473,1
3.4,1.176938224975447,1
3.45,1.4751788139754467,1
3.5,1.598589442975447,1
3.55,-1.5728515040245528,1
3.6,-1.529036999024553,1
3.65,-1.7367505500245528,1
3.7,-1.443597567024553,1
3.75,-1.3825100660245528,1
3.8,-1.3593190780245528,1
3.85,-1.253178371024553,1
3.9,-1.2153950110245528,1
3.95,-1.1617658200245526,1
4.0,-1.124632512024553,1
4.05,-0.8694759990245529,1
4.1,-0.7194625520245532,1
4.15,-0.703328271024553,1
4.2,-0.4390349040245529,1
4.25,-0.7464094230245526,1
4.3,-0.28048963002455274,1
4.35,-0.4021467800245526,1
4.4,-0.23220420702455336,1
4.45,-0.28452036502455247,1
4.5,0.046900967975447294,1
4.55,-0.2165157140245526,1
4.6,0.04978179297544649,1
4.65,0.0984047289754475,1
4.7,0.29273480097544713,1
4.75,0.1768779139754475,1
4.8,0.29238589097544665,1
4.85,0.503145663975447,1
4.9,0.7385359099754476,1
4.95,0.6368784209754468,1
5.0,0.7949382459754473,1
5.05,0.8339858079754467,1
5.1,0.9725830369754469,1
5.15,1.1443893459754477,1
5.2,1.035185757975447,1
5.25,1.0407634459754478,1
5.3,1.1408766509754473,1
5.35,1.282258957975447,1
5.4,1.3436627389754472,1
5.45,1.444426683975447,1
5.5,1.302456198975447,1
5.55,1.6356566889754474,1
5.6,1.8490102609754473,1
5.65,2.0450386379754466,1
5.7,2.312866774975447,1
5.75,2.2857223139754472,1
5.8,2.4083884159754474,1
5.85,2.695628049975447,1
5.9,3.012217513975447,1
5.95,3.2605991069754463,1
6.0,-0.29721126302455314,1
6.05,-0.37891751002455276,1
6.1,-0.09875272602455265,1
6.15,-0.050471910024552535,1
6.2,-0.15328055702455323,1
6.25,0.23331120697544705,1
6.3,0.24921432397544674,1
6.35,0.27440490297544695,1
6.4,0.4689930999754477,1
6.45,0.7368573369754472,1
6.5,0.5993542589754473,1
6.55,0.8924829919754469,1
6.6,1.005493786975447,1
6.65,1.0618706369754465,1
6.7,1.5390631049754475,1
6.75,1.3587994889754471,1
6.8,-1.4911621850245527,1
6.85,-1.7331014870245527,1
6.9,-1.267207449024553,1
6.95,-1.4490211650245528,1
7.0,-1.239013481024553,1
7.05,-0.9319193570245532,1
7.1,-1.0839445390245528,1
7.15,-1.358615888024553,1
7.2,-1.0021324450245528,1
7.25,-1.2612413470245531,1
7.3,-0.9177687590245531,1
7.35,-0.7269313170245533,1
7.4,-0.8290279020245532,1
7.45,-0.463222297024553,1
7.5,-0.31813798902455304,1
7.55,-0.4190309940245531,1
7.6,-0.4516269800245527,1
7.65,-0.13219876502455286,1
7.7,-0.1493266620245528,1
7.75,0.054980145975447314,1
7.8,-0.15751142002455243,1
7.85,0.28681335197544744,1
7.9,0.2212668639754467,1
7.95,0.2758797769754473,1
8.0,0.5260198469754469,1
8.05,0.5791545619754475,1
8.1,0.5414937749754474,1
8.15,0.7531628509754471,1
8.2,0.8266967649754475,1
8.25,0.7982962259754469,1
8.3,0.8963426269754473,1
8.35,0.9602387469754472,1
8.4,1.2638033339754475,1
8.45,1.4333350279754473,1
8.5,1.5538002089754475,1
8.55,1.6457975219754468,1
8.6,1.5346620549754473,1
8.65,-1.5614124300245527,1
8.7,-1.783565175024553,1
8.75,-1.6951254220245526,1
8.8,-1.574644167024553,1
8.85,-1.731647816024553,1
8.9,-1.623512504024553,1
8.95,-1.6050971550245525,1
9.0,-1.6236509490245528,1
9.05,-1.6808567050245529,1
9.1,-1.4043024700245526,1
9.15,-1.397958087024553,1
9.2,-1.2714304710245528,1
9.25,-1.476593392024553,1
9.3,-1.459893934024553,1
9.35,-1.501416728024553,1
9.4,-1.5480264580245526,1
9.45,-1.7120147800245529,1
9.5,-1.2045813040245528,1
9.55,-1.283052522024553,1
9.6,-1.215923362024553,1
9.65,-1.0190622750245528,1
9.7,-0.9519996000245525,1
9.75,-1.1258319790245528,1
9.8,-0.853012694024553,1
9.85,-0.743255196024553,1
9.9,-0.6658019720245529,1
9.95,-0.5678548520245532,1
10.0,-0.6343958930245526,1
10.05,-0.9328333840245531,1
10.1,-0.8337396560245529,1
10.15,-0.6210177980245528,1
10.2,-0.6605263720245529,1
10.25,-0.8769888150245526,1
10.3,-0.6699604080245529,1
10.35,-0.778327652024553,1
10.4,-1.0191804500245527,1
10.45,-0.6147261450245525,1
10.5,-0.564427756024553,1
10.55,-0.24964937502455253,1
10.6,0.13396299597544736,1
10.65,0.31630130897544717,1
10.7,0.5155470689754473,1
10.75,0.3088789389754467,1
10.8,0.4864955479754469,1
10.85,0.8782957889754472,1
10.9,0.9650524989754468,1
10.95,0.937745259975447,1
11.0,0.9087891749754471,1
11.05,0.9781655279754471,1
11.1,1.1951564659754474,1
11.15,0.9760081089754475,1
11.2,1.2496505099754476,1
11.25,1.5338670949754478,1
11.3,1.5054054309754479,1
11.35,1.5210297729754467,1
11.4,1.454943040975448,1
11.45,1.7484825909754473,1
11.5,1.8993927569754465,1
11.55,1.8314123329754466,1
11.6,2.000499078975447,1
11.65,2.031545033975447,1
11.7,1.9654609899754476,1
11.75,2.2418292789754473,1
11.8,2.0971506459754474,1
11.85,2.518413192975447,1
11.9,2.526877452975447,1
11.95,-0.873462942024553,1
12.0,-1.0592476600245524,1
12.05,-0.940579071024553,1
12.1,-0.9184733370245532,1
12.15,-0.7382361780245525,1
12.2,-0.6792215640245529,1
12.25,-0.6963569400245526,1
12.3,-0.6908065700245527,1
12.35,-0.6414921890245529,1
12.4,-0.6227953230245529,1
12.45,-0.5995191830245528,1
12.5,-2.641950409024553,1
12.55,-2.641950409024553,1
12.6,-2.641950409024553,1
12.65,-2.641950409024553,1
12.7,-2.4965495050245528,1
12.75,-2.648926248024553,1
12.8,-2.5181829770245527,1
12.85,-2.457543771024553,1
12.9,-2.3292841670245528,1
12.95,-2.3150859380245525,1
13.0,-2.1742116900245527,1
13.05,-2.1800650630245526,1
13.1,-2.2191391460245526,1
13.15,-2.0178003990245528,1
13.2,-2.3252707650245528,1
13.25,-2.3252707650245528,1
13.3,-1.8620274930245526,1
13.35,-2.0345802430245525,1
13.4,-1.910975076024553,1
13.45,-2.000379718024553,1
13.5,-2.2791219430245526,1
13.55,-2.115372210024553,1
13.6,-2.099799945024553,1
13.65,-2.1522259750245527,1
13.7,-2.178341700024553,1
13.75,-1.4223925580245527,1
13.8,-1.655428784024553,1
13.85,-1.714221241024553,1
13.9,-1.8469506420245527,1
13.95,-1.7729467330245527,1
14.0,-1.5957851130245526,1
14.05,-1.760930490024553,1
14.1,-1.9518544290245532,1
14.15,-1.526293422024553,1
14.2,-1.2930861810245529,1
14.25,-1.2341678150245525,1
14.3,-1.4627469390245529,1
14.35,-1.217317642024553,1
14.4,-1.3443148850245525,1
14.45,-1.002018496024553,1
14.5,-0.7128804250245526,1
14.55,-0.6873155110245528,1
14.6,-0.5512134750245528,1
14.65,-0.5628199940245531,1
14.7,-0.5824983690245529,1
14.75,-0.41779861002455254,1
14.8,-2.1142669280245525,1
14.85,-2.158507740024553,1
14.9,-2.109724248024553,1
14.95,-2.129628155024553,1
15.0,-2.107089966024553,1
15.05,-2.0809572860245527,1
15.1,-2.087842851024553,1
15.15,-1.989783054024553,1
15.2,-2.004962077024553,1
15.25,-1.989783054024553,1
15.3,-2.022216875024553,1
15.35,-1.989783054024553,1
15.4,-1.805031007024553,1
15.45,-1.8378829930245528,1
15.5,-1.808322377024553,1
