,time,length,trap_ID
224,2.5,5.614257065,2
225,2.6,2.795918504,2
226,2.7,3.0604123189999997,2
227,2.8,3.45450018,2
228,2.9,3.990188556,2
229,3.0,4.473666653,2
230,3.1,5.19764525,2
231,3.2,2.475681359,2
232,3.3,2.791585787,2
233,3.4,3.22627892,2
234,3.5,3.733142347,2
235,3.6,3.904859154,2
236,3.7,4.516383277,2
237,3.8,2.369525951,2
238,3.9,2.642927928,2
239,4.0,2.840746888,2
240,4.1,3.4258808960000002,2
241,4.2,3.704606904,2
242,4.3,4.417433723,2
243,4.4,5.104834896,2
244,4.5,2.8426264860000003,2
245,4.6,2.598076211,2
246,4.7,3.14971653,2
247,4.8,3.714141988,2
248,4.9,4.3915588539999995,2
249,5.0,4.881209986,2
250,5.1,2.906526887,2
251,5.2,2.668358644,2
252,5.3,3.462951103,2
253,5.4,3.9917823689999996,2
254,5.5,4.602044645,2
255,5.6,2.486549925,2
256,5.7,2.945885143,2
257,5.8,3.57694265,2
258,5.9,3.727494461,2
259,6.0,4.964622758,2
260,6.1,2.637823703,2
261,6.2,2.654013885,2
262,6.3,3.383305768,2
263,6.4,3.691068954,2
264,6.5,4.116159448,2
265,6.6,4.835251321,2
266,6.7,2.376893052,2
267,6.8,2.765900123,2
268,6.9,3.713797652,2
269,7.0,3.87130844,2
270,7.1,4.416574176,2
271,7.2,4.8667680639999995,2
272,7.3,5.79503464,2
273,7.4,2.791585787,2
274,7.5,3.092654763,2
275,7.6,3.3966949489999996,2
276,7.7,3.972788715,2
277,7.8,4.326581138,2
278,7.9,2.33376912,2
279,8.0,2.479866765,2
280,8.1,2.938876348,2
281,8.2,3.2573531069999997,2
282,8.3,3.451187736,2
283,8.4,4.035584534,2
284,8.5,4.610461826,2
285,8.6,5.348160708,2
286,8.7,2.7321846919999997,2
287,8.8,3.156247333,2
288,8.9,3.5131229760000005,2
289,9.0,3.994856193,2
290,9.1,4.557917494,2
291,9.2,5.333500675,2
292,9.3,2.868210557,2
293,9.4,3.242920106,2
294,9.5,3.9325714510000003,2
295,9.6,4.298953342,2
296,9.7,5.247602606,2
297,9.8,2.6728282009999997,2
298,9.9,3.151606534,2
299,10.0,3.329466493,2
300,10.1,3.857573634,2
301,10.2,4.700473243999999,2
302,10.3,2.5329060709999998,2
303,10.4,2.892326712,2
304,10.5,3.1332659869999997,2
305,10.6,3.8322944989999996,2
306,10.7,4.055315398,2
307,10.8,4.930391698999999,2
308,10.9,5.543976765,2
309,11.0,6.36826444,2
310,11.1,3.5081490960000004,2
311,11.2,4.162699526,2
312,11.3,4.692688292,2
313,11.4,5.533747308,2
314,11.5,2.719690182,2
315,11.6,3.3617108589999996,2
316,11.7,3.829630716,2
317,11.8,4.446280763,2
318,11.9,5.215607017,2
319,12.0,2.650519754,2
320,12.1,3.169049565,2
321,12.2,3.575797805,2
322,12.3,4.193298836,2
323,12.4,5.009960874,2
324,12.5,2.911131399,2
325,12.6,3.29991011,2
326,12.7,3.777745772,2
327,12.8,4.276775308,2
328,12.9,5.234807291,2
329,13.0,2.7774797839999996,2
330,13.1,3.219484922,2
331,13.2,3.6678091530000003,2
332,13.3,4.372213425,2
333,13.4,4.788924675,2
334,13.5,5.870864761,2
335,13.6,2.7330787069999998,2
336,13.7,3.253762727,2
337,13.8,3.6843469960000004,2
338,13.9,4.040804414,2
339,14.0,4.396754917,2
340,14.1,2.877219643,2
341,14.2,3.220730751,2
342,14.3,3.63436781,2
343,14.4,4.0959868539999995,2
344,14.5,4.59552088,2
345,14.6,5.432804787,2
346,14.7,6.060517751,2
347,14.8,3.319897208,2
348,14.9,3.8138044289999997,2
349,15.0,4.382578828,2
350,15.1,4.919584815,2
351,15.2,5.739337169,2
352,15.3,3.082564778,2
353,15.4,3.5651118530000003,2
354,15.5,3.947184267,2
355,15.6,4.70957704,2
356,15.7,2.5631594719999997,2
357,15.8,2.650255825,2
358,15.9,3.135769324,2
359,16.0,3.596421255,2
360,16.1,3.815832621,2
361,16.2,4.649078682,2
362,16.3,2.798713282,2
363,16.4,2.919581667,2
364,16.5,3.3408411910000004,2
365,16.6,3.651476077,2
366,16.7,4.074410042,2
367,16.8,4.517980955,2
368,16.9,5.177248878,2
369,17.0,2.3520601759999997,2
370,17.1,2.413232143,2
371,17.2,2.86174055,2
372,17.3,3.175773635,2
373,17.4,3.55453613,2
374,17.5,4.127394309,2
375,17.6,4.94077752,2
376,17.7,2.6037507769999997,2
377,17.8,2.680949763,2
378,17.9,2.9455371880000003,2
379,18.0,3.5880140839999997,2
380,18.1,4.062685988,2
381,18.2,4.832868226,2
382,18.3,5.60644935,2
383,18.4,6.711946902,2
384,18.5,3.6322930419999997,2
385,18.6,4.102096451,2
386,18.7,4.43186319,2
387,18.8,5.570809305,2
388,18.9,2.830497486,2
389,19.0,3.4910661339999995,2
390,19.1,3.708669612,2
391,19.2,4.367880723,2
392,19.3,5.216421135,2
393,19.4,2.80060263,2
394,19.5,3.239788298,2
395,19.6,3.445419277,2
396,19.7,4.287943223,2
397,19.8,4.462833511,2
398,19.9,2.109821251,2
399,20.0,2.343762892,2
400,20.1,2.608646095,2
401,20.2,2.722956426,2
402,20.3,2.886977145,2
403,20.4,3.187504246,2
404,20.5,3.6394706410000004,2
405,20.6,4.199557314,2
406,20.7,2.037894039,2
407,20.8,2.357077619,2
408,20.9,2.484205731,2
409,21.0,2.7059291560000003,2
410,21.1,2.9256973860000004,2
411,21.2,3.5263304489999996,2
412,21.3,4.167231336,2
413,21.4,2.175248582,2
414,21.5,2.74851941,2
415,21.6,2.8912473519999997,2
416,21.7,3.28589309,2
417,21.8,3.694697795,2
418,21.9,4.179641896000001,2
419,22.0,4.741516831,2
420,22.1,2.574653555,2
421,22.2,2.891611534,2
422,22.3,3.052406323,2
423,22.4,3.653376459,2
424,22.5,4.048634288,2
425,22.6,4.677887955,2
426,22.7,5.667603355,2
427,22.8,2.8856037789999998,2
428,22.9,3.079187474,2
429,23.0,3.669023518,2
430,23.1,3.992565807,2
431,23.2,4.4067974869999995,2
432,23.3,5.303284455,2
433,23.4,6.289417179,2
434,23.5,3.094889893,2
435,23.6,3.604353585,2
436,23.7,4.036559237,2
437,23.8,4.712321993,2
438,23.9,5.463317416000001,2
439,24.0,2.505823562,2
440,24.1,3.2780754830000003,2
441,24.2,3.4518705510000003,2
442,24.3,4.139582372,2
443,24.4,5.126416321000001,2
444,24.5,2.961309542,2
445,24.6,3.1158828589999996,2
446,24.7,3.442708229,2
447,24.8,3.96858718,2
448,24.9,4.325804492,2
449,25.0,5.206982126000001,2
450,25.1,6.486694438,2
451,25.2,3.454444824,2
452,25.3,3.7551885119999997,2
453,25.4,4.1356790210000005,2
454,25.5,4.66989615,2
455,25.6,5.395686261,2
456,25.7,6.702450876,2
457,25.8,3.244284268,2
458,25.9,4.035636572,2
459,26.0,4.307808189,2
460,26.1,4.905940984,2
461,26.2,2.362168491,2
462,26.3,2.9795922580000003,2
463,26.4,3.085263468,2
464,26.5,3.215525483,2
465,26.6,3.941507725,2
466,26.7,4.058476813,2
467,26.8,5.095342811,2
468,26.9,5.872267195,2
469,27.0,3.3689204010000005,2
470,27.1,3.650868661,2
471,27.2,4.226327156,2
472,27.3,4.717099642,2
473,27.4,5.342292331,2
474,27.5,5.813514787999999,2
475,27.6,3.053493273,2
476,27.7,3.267803902,2
477,27.8,3.73139474,2
478,27.9,4.397984652,2
479,28.0,4.889166876,2
480,28.1,5.431906771,2
481,28.2,2.7847443060000003,2
482,28.3,3.031774719,2
483,28.4,3.3884570789999997,2
484,28.5,3.6384234710000003,2
485,28.6,3.888890524,2
486,28.7,4.79548016,2
487,28.8,5.4346808520000005,2
488,28.9,5.766870343,2
489,29.0,6.843423262000001,2
490,0.0,2.469272047,4
491,0.1,2.923349576,4
492,0.2,3.1488565939999997,4
493,0.3,3.480567193,4
494,0.4,3.7714654110000003,4
495,0.5,4.340117833,4
496,0.6,4.994465029,4
497,0.7,6.058478241,4
498,0.8,2.830228695,4
499,0.9,3.3851953439999996,4
500,1.0,3.796824822,4
501,1.1,4.401668003999999,4
502,1.2,5.024851126000001,4
503,1.3,2.681116244,4
504,1.4,2.927045853,4
505,1.5,3.4311152060000003,4
506,1.6,4.132892585,4
507,1.7,4.815226901,4
508,1.8,2.686923593,4
509,1.9,3.0213908139999996,4
510,2.0,3.3738740060000003,4
511,2.1,3.913201018,4
512,2.2,4.3942853589999995,4
513,2.3,5.088067871,4
514,2.4,6.065747632000001,4
515,2.5,7.0914338720000005,4
516,2.6,3.7788483719999997,4
517,2.7,4.245589074,4
518,2.8,4.817595517,4
519,2.9,5.6233586639999995,4
520,3.0,2.9545731639999997,4
521,3.1,3.239218385,4
522,3.2,3.4589694210000004,4
523,3.3,4.335265071,4
524,3.4,5.03133607,4
525,3.5,2.453391866,4
526,3.6,2.774448581,4
527,3.7,3.1410312719999998,4
528,3.8,3.7093163660000004,4
529,3.9,4.18249018,4
530,4.0,4.753418002,4
531,4.1,2.880702233,4
532,4.2,2.986739202,4
533,4.3,3.16857195,4
534,4.4,3.7735313180000003,4
535,4.5,4.448747132,4
536,4.6,5.193222745,4
537,4.7,2.8168567089999996,4
538,4.8,3.3519677660000005,4
539,4.9,3.734548044,4
540,5.0,4.242042635,4
541,5.1,4.801981189,4
542,5.2,5.680890611000001,4
543,5.3,6.690360523,4
544,5.4,3.388434192,4
545,5.5,3.985183807,4
546,5.6,4.513916978999999,4
547,5.7,5.2401919910000005,4
548,5.8,6.104556035,4
549,5.9,6.926832473999999,4
550,6.0,3.694659147,4
551,6.1,4.188430937,4
552,6.2,4.941522834,4
553,6.3,5.779862045,4
554,6.4,2.947910976,4
555,6.5,3.467207086,4
556,6.6,3.910014766,4
557,6.7,4.349126667,4
558,6.8,4.9475949319999994,4
559,6.9,5.705788701,4
560,7.0,6.504049558999999,4
561,7.1,3.667434973,4
562,7.2,4.039113345,4
563,7.3,4.389365918999999,4
564,7.4,5.036050412,4
565,7.5,5.837979822,4
566,7.6,6.752355629,4
567,7.7,3.671718199,4
568,7.8,4.121063306,4
569,7.9,4.6869168,4
570,8.0,5.65341974,4
571,8.1,6.443609978,4
572,8.2,3.42686637,4
573,8.3,4.017420326,4
574,8.4,4.624353555,4
575,8.5,5.371907201,4
576,8.6,6.342437704,4
577,8.7,3.1027823139999997,4
578,8.8,3.4974404189999997,4
579,8.9,4.099463165,4
580,9.0,4.8817337069999995,4
581,9.1,2.706318463,4
582,9.2,3.171228555,4
583,9.3,3.560112747,4
584,9.4,4.034923706,4
585,9.5,4.714280553,4
586,9.6,5.389822906,4
587,9.7,3.612413398,4
588,9.8,4.329141658999999,4
589,9.9,4.833284913,4
590,10.0,5.640828879,4
591,10.1,6.635428637,4
592,10.2,3.4127892230000003,4
593,10.3,4.004074489,4
594,10.4,4.633565937,4
595,10.5,5.374998594,4
596,10.6,2.6037507769999997,4
597,10.7,3.056499355,4
598,10.8,3.462004873,4
599,10.9,3.9332452960000004,4
600,11.0,4.575297404,4
601,11.1,5.384018205,4
602,11.2,2.583262246,4
603,11.3,3.1416651539999996,4
604,11.4,3.520552302,4
605,11.5,3.9227674660000003,4
606,11.6,4.759757745,4
607,11.7,2.181702328,4
608,11.8,2.263283711,4
609,11.9,2.49849186,4
610,12.0,2.314781311,4
611,12.1,3.50820815,4
612,12.2,3.694622064,4
613,12.3,4.997112048,4
614,12.4,6.0960515,4
615,12.5,3.3498057639999996,4
616,12.6,3.77150697,4
617,12.7,4.252975976,4
618,12.8,5.0357176,4
619,12.9,6.036299872000001,4
620,13.0,3.347704098,4
621,13.1,3.6954263430000003,4
622,13.2,4.0438463680000005,4
623,13.3,4.224826187,4
624,13.4,2.109995294,4
625,13.5,2.309401077,4
626,13.6,2.542317375,4
627,13.7,3.476998356,4
628,13.8,3.034516917,4
629,13.9,4.082339552,4
630,14.0,5.132124735,4
631,14.1,2.44270198,4
632,14.2,3.058226955,4
633,14.3,3.0384747969999997,4
634,14.4,3.690768803,4
635,14.5,3.758270788,4
636,14.6,4.240845356,4
637,14.7,2.679422576,4
638,14.8,2.745636385,4
639,14.9,2.930991213,4
640,15.0,3.3969045839999996,4
641,15.1,3.7590723360000005,4
642,15.2,4.173157455,4
643,15.3,4.77702347,4
644,15.4,5.39229169,4
645,15.5,3.087000189,4
646,15.6,3.257496094,4
647,15.7,3.616605781,4
648,15.8,4.363795002,4
649,15.9,5.05742093,4
650,16.0,2.506473804,4
651,16.1,2.7910454239999996,4
652,16.2,3.2366408360000003,4
653,16.3,3.642945495,4
654,16.4,4.167853175,4
655,16.5,4.963486529,4
656,16.6,2.55461305,4
657,16.7,2.6082430580000002,4
658,16.8,2.795680705,4
659,16.9,3.4905505619999997,4
660,17.0,3.898569249,4
661,17.1,4.652646951,4
662,17.2,2.414634499,4
663,17.3,2.642511203,4
664,17.4,3.045015343,4
665,17.5,3.26897572,4
666,17.6,3.79351564,4
667,17.7,4.655576171,4
668,17.8,5.863174279,4
669,17.9,2.675905008,4
670,18.0,3.248492353,4
671,18.1,3.662149924,4
672,18.2,4.282806289,4
673,18.3,4.919125499,4
674,18.4,6.070634557999999,4
675,18.5,3.49040298,4
676,18.6,3.969945863,4
677,18.7,4.381554534,4
678,18.8,5.184621588,4
679,18.9,5.934773232,4
680,19.0,3.349289073,4
681,19.1,3.747342187,4
682,19.2,4.205888239,4
683,19.3,4.889268349,4
684,19.4,5.090218458,4
685,19.5,2.800469248,4
686,19.6,3.704525287,4
687,19.7,3.962340111,4
688,19.8,4.422073693,4
689,19.9,5.093491532,4
690,20.0,2.884360532,4
691,20.1,3.055976204,4
692,20.2,3.486222153,4
693,20.3,3.704326833,4
694,0.0,5.182269976000001,5
695,0.05,5.518064681,5
696,0.1,6.184644422000001,5
697,0.15,7.314438915,5
698,0.2,3.50058422,5
699,0.25,3.730098696,5
700,0.3,4.22586151,5
701,0.35,4.536428181000001,5
702,0.4,4.566619147,5
703,0.45,5.092840874,5
704,0.5,5.187446092,5
705,0.55,2.584446893,5
706,0.6,2.664784277,5
707,0.65,3.218670716,5
708,0.7,3.501438761,5
709,0.75,4.051187423,5
710,0.8,4.363485194,5
711,0.85,4.918847233999999,5
712,0.9,5.4665770170000005,5
713,0.95,6.07884093,5
714,1.0,2.81727711,5
715,1.05,3.2652359810000005,5
716,1.1,3.723171663,5
717,1.15,3.8560377889999997,5
718,1.2,3.9482285939999997,5
719,1.25,4.929317652,5
720,1.3,5.481782858,5
721,1.35,2.475218194,5
722,1.4,2.332410079,5
723,1.45,2.822961906,5
724,1.5,3.376678403,5
725,1.55,3.781663022,5
726,1.6,4.170881259,5
727,1.65,4.81325247,5
728,1.7,2.4004679380000002,5
729,1.75,2.6074833180000003,5
730,1.8,3.0559421639999997,5
731,1.85,3.36328034,5
732,1.9,3.9560836139999997,5
733,1.95,4.341920022,5
734,2.0,4.852111034,5
735,2.05,5.323908336000001,5
736,2.1,6.246312036,5
737,2.15,3.366893357,5
738,2.2,3.538984922,5
739,2.25,3.770453542,5
740,2.3,4.51558172,5
741,2.35,4.66664511,5
742,2.4,5.5634382570000005,5
743,2.45,5.971903798,5
744,2.5,3.2929221060000002,5
745,2.55,3.671847402,5
746,2.6,4.300193295,5
747,2.65,4.578605163,5
748,2.7,5.181293352,5
749,2.75,5.70223991,5
750,2.8,2.9853155160000004,5
751,2.85,3.3045379460000004,5
752,2.9,3.3275833660000003,5
753,2.95,3.8731533110000003,5
754,3.0,4.335731677,5
755,3.05,5.006633287,5
756,3.1,5.8143047789999995,5
757,3.15,2.878261185,5
758,3.2,3.0505399460000002,5
759,3.25,3.174104585,5
760,3.3,3.7322883669999998,5
761,3.35,4.124110745,5
762,3.4,4.610426578,5
763,3.45,5.034354396,5
764,3.5,5.620750748,5
765,3.55,2.907710345,5
766,3.6,3.1964777289999997,5
767,3.65,3.5206529389999996,5
768,3.7,3.958589939,5
769,3.75,4.617725433,5
770,3.8,5.3632218080000005,5
771,3.85,2.6956012019999998,5
772,3.9,3.114861887,5
773,3.95,3.46000133,5
774,4.0,4.058289921,5
775,4.05,4.497016701000001,5
776,4.1,5.229981551,5
777,4.15,2.5707196469999998,5
778,4.2,2.765617715,5
779,4.25,3.0600195589999997,5
780,4.3,3.3603154839999996,5
781,4.35,3.668490837,5
782,4.4,4.183821581,5
783,4.45,4.839465188,5
784,4.5,5.264840457,5
785,4.55,3.08169701,5
786,4.6,2.950349863,5
787,4.65,3.6217869910000005,5
788,4.7,4.3389953939999995,5
789,4.75,4.684110066000001,5
790,4.8,2.781274495,5
791,4.85,2.14684485,5
792,4.9,3.142507038,5
793,4.95,3.7673509430000003,5
794,5.0,4.110709406000001,5
795,5.05,4.454821342,5
796,5.1,5.337038713,5
797,5.15,2.891225874,5
798,5.2,3.1020814839999997,5
799,5.25,3.416285903,5
800,5.3,3.7225871739999996,5
801,5.35,4.057419785,5
802,5.4,4.73701529,5
803,5.45,5.25789129,5
804,5.5,2.6966121469999997,5
805,5.55,2.2797363440000002,5
806,5.6,3.2779797289999997,5
807,5.65,3.320767683,5
808,5.7,3.71011798,5
809,5.75,4.09132959,5
810,5.8,4.780903847,5
811,5.85,5.271339364,5
812,5.9,6.352580069,5
813,5.95,3.002621535,5
814,6.0,3.092656383,5
815,6.05,3.6013670689999997,5
816,6.1,4.200597407,5
817,6.15,4.358981136000001,5
818,6.2,5.006077534,5
819,6.25,2.4171255680000003,5
820,6.3,2.679062015,5
821,6.35,2.9937467939999998,5
822,6.4,3.6343709019999997,5
823,6.45,4.099697477,5
824,6.5,4.476386185,5
825,6.55,5.014191604,5
826,6.6,5.78855244,5
827,6.65,2.93381787,5
828,6.7,3.340701627,5
829,6.75,3.644887888,5
830,6.8,4.099576411,5
831,6.85,4.478988702,5
832,6.9,4.834500397,5
833,6.95,5.288942523999999,5
834,7.0,5.9738457689999995,5
835,7.05,3.3375354880000003,5
836,7.1,3.486237304,5
837,7.15,3.703491014,5
838,7.2,3.9298760789999996,5
839,7.25,4.454104954,5
840,7.3,4.8970414280000005,5
841,7.35,5.387146447999999,5
842,7.4,5.894989826000001,5
843,7.45,6.5731686,5
844,7.5,7.385904816,5
845,7.55,8.022756975,5
846,7.6,4.352032404,5
847,7.65,4.658314495,5
848,7.7,5.150453617,5
849,7.75,5.4114597810000005,5
850,7.8,6.0566598229999995,5
851,7.85,6.706535787999999,5
852,7.9,7.538942662999999,5
853,7.95,3.7358355960000003,5
854,8.0,4.027652196,5
855,8.05,4.382873315,5
856,8.1,4.579446348,5
857,8.15,5.105190211,5
858,8.2,5.611961088999999,5
859,8.25,5.860479336,5
860,8.3,6.330741858,5
861,8.35,6.900873671,5
862,8.4,3.5463126000000003,5
863,8.45,3.7158935410000002,5
864,8.5,3.937593814,5
865,8.55,4.308610538,5
866,8.6,4.636752196000001,5
867,8.65,4.866861973,5
868,8.7,5.261652027,5
869,8.75,5.51944929,5
870,8.8,5.931971741,5
871,8.85,6.5135320210000005,5
872,8.9,7.082611107000001,5
873,8.95,3.5307419839999996,5
874,9.0,3.8654455910000003,5
875,9.05,4.132276414,5
876,9.1,4.389535742,5
877,9.15,4.92471015,5
878,9.2,5.2616270489999994,5
879,9.25,6.01301282,5
880,9.3,3.0708345589999997,5
881,9.35,3.4038254080000003,5
882,9.4,3.8494808560000005,5
883,9.45,4.2841166,5
884,9.5,4.780355716,5
885,9.55,5.427618109,5
886,9.6,6.008640891000001,5
887,9.65,2.827920707,5
888,9.7,3.1925915330000003,5
889,9.75,3.593194944,5
890,9.8,3.945372559,5
891,9.85,4.4782431439999995,5
892,9.9,4.959528977,5
893,9.95,5.713626025,5
894,10.0,6.554507449,5
895,10.05,2.991377033,5
896,10.1,3.467240758,5
897,10.15,3.925464615,5
898,10.2,4.185239888,5
899,10.25,4.916903893,5
900,10.3,5.247425417,5
901,10.35,6.25211701,5
902,10.4,3.05911927,5
903,10.45,3.430981164,5
904,10.5,3.984885539,5
905,10.55,4.764032188,5
906,10.6,5.270973644,5
907,10.65,2.44787507,5
908,10.7,2.8366671739999996,5
909,10.75,3.164867085,5
910,10.8,3.490308465,5
911,10.85,3.678282694,5
912,10.9,4.415426542,5
913,10.95,5.012390054,5
914,11.0,2.7054936730000003,5
915,11.05,2.7842577939999997,5
916,11.1,3.0040580219999997,5
917,11.15,3.797800057,5
918,11.2,4.28960839,5
919,11.25,5.027884965,5
920,11.3,2.445663435,5
921,11.35,2.7116320239999996,5
922,11.4,3.051986753,5
923,11.45,3.3744822389999998,5
924,11.5,3.8459393289999997,5
925,11.55,4.213748407,5
926,11.6,4.956434735,5
927,11.65,5.3461984419999995,5
928,11.7,2.552569768,5
929,11.75,2.795398388,5
930,11.8,3.026655735,5
931,11.85,3.330271016,5
932,11.9,3.8870053469999997,5
933,11.95,4.331835228,5
934,12.0,4.985325057,5
935,12.05,5.6595856179999995,5
936,12.1,2.846777623,5
937,12.15,3.19896282,5
938,12.2,3.6608389389999996,5
939,12.25,3.97348636,5
940,12.3,4.625533184,5
941,12.35,4.992942514,5
942,12.4,5.768581172,5
943,12.45,2.8449293730000003,5
944,12.5,3.108000291,5
945,12.55,3.4728131,5
946,12.6,3.749151305,5
947,12.65,4.12697931,5
948,12.7,4.775445574,5
949,12.75,5.654740931,5
