time,length,lineage_ID
20.6,4.199557314,2
20.5,3.6394706410000004,2
20.4,3.187504246,2
20.3,2.886977145,2
20.2,2.722956426,2
20.0,2.343762892,2
18.3,5.60644935,2
15.9,3.135769324,2
18.1,4.062685988,2
16.1,3.815832621,2
16.0,3.596421255,2
15.8,2.650255825,2
15.7,2.5631594719999997,2
15.6,4.70957704,2
15.5,3.947184267,2
16.2,4.649078682,2
15.4,3.5651118530000003,2
15.2,5.739337169,2
15.1,4.919584815,2
15.0,4.382578828,2
14.9,3.8138044289999997,2
21.7,3.28589309,2
14.8,3.319897208,2
15.3,3.082564778,2
16.3,2.798713282,2
16.4,2.919581667,2
16.5,3.3408411910000004,2
18.0,3.5880140839999997,2
17.9,2.9455371880000003,2
17.8,2.680949763,2
17.7,2.6037507769999997,2
17.6,4.94077752,2
17.5,4.127394309,2
17.4,3.55453613,2
17.3,3.175773635,2
17.2,2.86174055,2
17.1,2.413232143,2
17.0,2.3520601759999997,2
16.9,5.177248878,2
16.8,4.517980955,2
16.7,4.074410042,2
16.6,3.651476077,2
18.2,4.832868226,2
21.8,3.694697795,2
26.8,5.095342811,2
22.0,4.741516831,2
27.2,4.226327156,2
27.1,3.650868661,2
27.0,3.3689204010000005,2
26.9,5.872267195,2
26.7,4.058476813,2
26.6,3.941507725,2
27.3,4.717099642,2
26.5,3.215525483,2
26.3,2.9795922580000003,2
26.2,2.362168491,2
26.1,4.905940984,2
26.0,4.307808189,2
25.9,4.035636572,2
25.8,3.244284268,2
26.4,3.085263468,2
27.4,5.342292331,2
27.5,5.813514787999999,2
27.6,3.053493273,2
14.7,6.060517751,2
29.0,6.843423262000001,2
28.9,5.766870343,2
28.8,5.4346808520000005,2
28.7,4.79548016,2
28.6,3.888890524,2
28.5,3.6384234710000003,2
28.4,3.3884570789999997,2
28.3,3.031774719,2
28.2,2.7847443060000003,2
28.1,5.431906771,2
28.0,4.889166876,2
27.9,4.397984652,2
27.8,3.73139474,2
27.7,3.267803902,2
25.7,6.702450876,2
21.9,4.179641896000001,2
25.6,5.395686261,2
25.4,4.1356790210000005,2
23.4,6.289417179,2
23.3,5.303284455,2
23.2,4.4067974869999995,2
23.1,3.992565807,2
23.0,3.669023518,2
22.9,3.079187474,2
23.5,3.094889893,2
22.8,2.8856037789999998,2
22.6,4.677887955,2
22.5,4.048634288,2
22.4,3.653376459,2
22.3,3.052406323,2
22.2,2.891611534,2
22.1,2.574653555,2
22.7,5.667603355,2
23.6,3.604353585,2
23.7,4.036559237,2
23.8,4.712321993,2
25.3,3.7551885119999997,2
25.2,3.454444824,2
25.1,6.486694438,2
25.0,5.206982126000001,2
24.9,4.325804492,2
24.8,3.96858718,2
24.7,3.442708229,2
24.6,3.1158828589999996,2
24.5,2.961309542,2
24.4,5.126416321000001,2
24.3,4.139582372,2
24.2,3.4518705510000003,2
24.1,3.2780754830000003,2
24.0,2.505823562,2
23.9,5.463317416000001,2
25.5,4.66989615,2
14.6,5.432804787,2
9.6,4.298953342,2
14.4,4.0959868539999995,2
5.0,4.881209986,2
4.9,4.3915588539999995,2
4.8,3.714141988,2
4.7,3.14971653,2
4.6,2.598076211,2
4.5,2.8426264860000003,2
5.1,2.906526887,2
4.4,5.104834896,2
4.2,3.704606904,2
4.1,3.4258808960000002,2
4.0,2.840746888,2
3.9,2.642927928,2
3.8,2.369525951,2
3.7,4.516383277,2
4.3,4.417433723,2
5.2,2.668358644,2
5.3,3.462951103,2
5.4,3.9917823689999996,2
6.9,3.713797652,2
6.8,2.765900123,2
6.7,2.376893052,2
6.6,4.835251321,2
6.5,4.116159448,2
6.4,3.691068954,2
6.3,3.383305768,2
6.2,2.654013885,2
6.1,2.637823703,2
6.0,4.964622758,2
5.9,3.727494461,2
5.8,3.57694265,2
5.7,2.945885143,2
5.6,2.486549925,2
5.5,4.602044645,2
3.6,3.904859154,2
7.0,3.87130844,2
3.5,3.733142347,2
3.3,2.791585787,2
1.3,5.641450331000001,2
1.2,4.700601553,2
1.1,3.8715032480000002,2
1.0,3.466153039,2
0.9,3.11062682,2
0.8,2.3954591709999997,2
1.4,2.900878713,2
0.7,1.986745005,2
0.5,2.232952761,2
0.4,2.824380358,2
0.3,2.511000507,2
0.2,2.75333138,2
0.1,2.340300208,2
0.0,1.992418877,2
0.6,2.179449472,2
1.5,3.4616497710000003,2
1.6,3.550066111,2
1.7,4.162225943999999,2
3.2,2.475681359,2
3.1,5.19764525,2
3.0,4.473666653,2
2.9,3.990188556,2
2.8,3.45450018,2
2.7,3.0604123189999997,2
2.6,2.795918504,2
2.5,5.614257065,2
2.4,4.962007136,2
2.3,4.241838027,2
2.2,3.79950589,2
14.5,4.59552088,2
2.0,6.554897856,2
1.9,5.583125195,2
1.8,4.8429307239999995,2
3.4,3.22627892,2
7.1,4.416574176,2
2.1,3.449692101,2
7.3,5.79503464,2
12.4,5.009960874,2
12.3,4.193298836,2
12.2,3.575797805,2
12.1,3.169049565,2
12.0,2.650519754,2
11.9,5.215607017,2
12.5,2.911131399,2
11.8,4.446280763,2
11.6,3.3617108589999996,2
11.5,2.719690182,2
11.4,5.533747308,2
11.3,4.692688292,2
11.2,4.162699526,2
11.1,3.5081490960000004,2
11.7,3.829630716,2
12.6,3.29991011,2
12.7,3.777745772,2
12.8,4.276775308,2
7.2,4.8667680639999995,2
14.3,3.63436781,2
14.2,3.220730751,2
14.1,2.877219643,2
14.0,4.396754917,2
13.9,4.040804414,2
13.8,3.6843469960000004,2
13.7,3.253762727,2
13.6,2.7330787069999998,2
13.5,5.870864761,2
13.4,4.788924675,2
13.2,3.6678091530000003,2
13.1,3.219484922,2
13.0,2.7774797839999996,2
12.9,5.234807291,2
11.0,6.36826444,2
10.9,5.543976765,2
13.3,4.372213425,2
10.7,4.055315398,2
8.7,2.7321846919999997,2
8.6,5.348160708,2
8.5,4.610461826,2
8.4,4.035584534,2
8.3,3.451187736,2
8.2,3.2573531069999997,2
8.8,3.156247333,2
8.1,2.938876348,2
7.8,4.326581138,2
7.7,3.972788715,2
7.6,3.3966949489999996,2
7.5,3.092654763,2
10.8,4.930391698999999,2
7.4,2.791585787,2
7.9,2.33376912,2
8.9,3.5131229760000005,2
8.0,2.479866765,2
9.1,4.557917494,2
10.5,3.1332659869999997,2
10.6,3.8322944989999996,2
9.0,3.994856193,2
10.4,2.892326712,2
10.3,2.5329060709999998,2
10.2,4.700473243999999,2
10.0,3.329466493,2
9.9,3.151606534,2
10.1,3.857573634,2
9.7,5.247602606,2
9.5,3.9325714510000003,2
9.4,3.242920106,2
9.3,2.868210557,2
9.2,5.333500675,2
9.8,2.6728282009999997,2
13.2,4.0438463680000005,4
13.8,3.034516917,4
13.1,3.6954263430000003,4
13.0,3.347704098,4
13.3,4.224826187,4
13.4,2.109995294,4
13.5,2.309401077,4
13.6,2.542317375,4
13.7,3.476998356,4
13.9,4.082339552,4
14.6,4.240845356,4
14.1,2.44270198,4
14.2,3.058226955,4
14.3,3.0384747969999997,4
14.4,3.690768803,4
14.5,3.758270788,4
14.7,2.679422576,4
14.8,2.745636385,4
14.9,2.930991213,4
12.9,6.036299872000001,4
15.1,3.7590723360000005,4
15.0,3.3969045839999996,4
14.0,5.132124735,4
12.8,5.0357176,4
11.2,2.583262246,4
12.6,3.77150697,4
10.4,4.633565937,4
15.2,4.173157455,4
10.5,5.374998594,4
10.6,2.6037507769999997,4
10.7,3.056499355,4
10.8,3.462004873,4
10.9,3.9332452960000004,4
11.0,4.575297404,4
11.1,5.384018205,4
11.3,3.1416651539999996,4
12.7,4.252975976,4
11.4,3.520552302,4
11.6,4.759757745,4
11.7,2.181702328,4
11.8,2.263283711,4
11.9,2.49849186,4
12.0,2.314781311,4
12.1,3.50820815,4
12.2,3.694622064,4
12.3,4.997112048,4
12.4,6.0960515,4
12.5,3.3498057639999996,4
11.5,3.9227674660000003,4
15.3,4.77702347,4
18.8,5.184621588,4
15.5,3.087000189,4
18.2,4.282806289,4
18.3,4.919125499,4
18.4,6.070634557999999,4
18.5,3.49040298,4
18.6,3.969945863,4
18.7,4.381554534,4
18.9,5.934773232,4
19.0,3.349289073,4
19.1,3.747342187,4
19.2,4.205888239,4
18.1,3.662149924,4
19.3,4.889268349,4
19.5,2.800469248,4
19.6,3.704525287,4
19.7,3.962340111,4
19.8,4.422073693,4
19.9,5.093491532,4
20.0,2.884360532,4
20.1,3.055976204,4
20.2,3.486222153,4
20.3,3.704326833,4
10.3,4.004074489,4
19.4,5.090218458,4
15.4,5.39229169,4
18.0,3.248492353,4
17.8,5.863174279,4
15.6,3.257496094,4
15.7,3.616605781,4
15.8,4.363795002,4
15.9,5.05742093,4
16.0,2.506473804,4
16.1,2.7910454239999996,4
16.2,3.2366408360000003,4
16.3,3.642945495,4
16.4,4.167853175,4
16.5,4.963486529,4
17.9,2.675905008,4
16.6,2.55461305,4
16.8,2.795680705,4
16.9,3.4905505619999997,4
17.0,3.898569249,4
17.1,4.652646951,4
17.2,2.414634499,4
17.3,2.642511203,4
17.4,3.045015343,4
17.5,3.26897572,4
17.6,3.79351564,4
17.7,4.655576171,4
16.7,2.6082430580000002,4
10.2,3.4127892230000003,4
3.6,2.774448581,4
10.0,5.640828879,4
2.6,3.7788483719999997,4
2.7,4.245589074,4
2.8,4.817595517,4
2.9,5.6233586639999995,4
3.0,2.9545731639999997,4
3.1,3.239218385,4
3.2,3.4589694210000004,4
3.3,4.335265071,4
3.4,5.03133607,4
3.5,2.453391866,4
3.7,3.1410312719999998,4
3.8,3.7093163660000004,4
3.9,4.18249018,4
4.0,4.753418002,4
4.1,2.880702233,4
4.2,2.986739202,4
4.3,3.16857195,4
4.4,3.7735313180000003,4
4.5,4.448747132,4
4.6,5.193222745,4
4.7,2.8168567089999996,4
2.5,7.0914338720000005,4
2.4,6.065747632000001,4
2.3,5.088067871,4
2.2,4.3942853589999995,4
10.1,6.635428637,4
0.0,2.469272047,4
0.1,2.923349576,4
0.2,3.1488565939999997,4
0.3,3.480567193,4
0.4,3.7714654110000003,4
0.5,4.340117833,4
0.7,6.058478241,4
0.8,2.830228695,4
0.9,3.3851953439999996,4
4.8,3.3519677660000005,4
1.0,3.796824822,4
1.2,5.024851126000001,4
1.3,2.681116244,4
1.4,2.927045853,4
1.5,3.4311152060000003,4
1.6,4.132892585,4
1.7,4.815226901,4
1.8,2.686923593,4
1.9,3.0213908139999996,4
2.0,3.3738740060000003,4
2.1,3.913201018,4
1.1,4.401668003999999,4
4.9,3.734548044,4
0.6,4.994465029,4
5.1,4.801981189,4
7.8,4.121063306,4
7.9,4.6869168,4
8.0,5.65341974,4
8.1,6.443609978,4
8.2,3.42686637,4
8.3,4.017420326,4
8.4,4.624353555,4
8.5,5.371907201,4
8.6,6.342437704,4
8.7,3.1027823139999997,4
7.7,3.671718199,4
8.8,3.4974404189999997,4
9.0,4.8817337069999995,4
9.1,2.706318463,4
9.2,3.171228555,4
9.3,3.560112747,4
9.5,4.714280553,4
9.6,5.389822906,4
9.7,3.612413398,4
9.8,4.329141658999999,4
5.0,4.242042635,4
9.9,4.833284913,4
8.9,4.099463165,4
7.6,6.752355629,4
9.4,4.034923706,4
7.4,5.036050412,4
7.5,5.837979822,4
5.4,3.388434192,4
5.5,3.985183807,4
5.7,5.2401919910000005,4
5.8,6.104556035,4
5.2,5.680890611000001,4
5.9,6.926832473999999,4
6.0,3.694659147,4
6.1,4.188430937,4
6.2,4.941522834,4
6.3,5.779862045,4
5.6,4.513916978999999,4
6.4,2.947910976,4
7.3,4.389365918999999,4
7.2,4.039113345,4
7.1,3.667434973,4
7.0,6.504049558999999,4
5.3,6.690360523,4
6.8,4.9475949319999994,4
6.7,4.349126667,4
6.6,3.910014766,4
6.9,5.705788701,4
6.5,3.467207086,4
47.65,4.005795974,5
48.45,2.437899641,5
48.4,1.6715529340000002,5
48.35,1.284467687,5
48.3,3.924832691,5
48.25,3.604600721,5
48.2,3.05983421,5
48.15,2.7056541739999997,5
48.1,2.327451175,5
48.0,4.487425587,5
47.95,3.737632032,5
47.9,3.247169325,5
47.6,3.3092613319999997,5
47.8,2.646866083,5
47.75,2.262905979,5
47.7,4.446960847,5
48.5,2.5464508059999997,5
48.05,5.3122638360000005,5
47.85,3.13945478,5
49.05,2.175530303,5
48.6,3.706296057,5
49.55,2.766187048,5
49.5,2.464927537,5
47.55,2.87739983,5
49.45,2.326089362,5
49.4,4.985330539,5
49.35,4.058891345,5
49.3,3.546772765,5
49.25,2.960887197,5
49.2,2.8645804210000003,5
49.15,2.360863183,5
49.1,2.0679332980000003,5
49.0,4.228152535,5
48.95,3.806245042,5
48.9,3.3628602119999997,5
48.85,3.0557568319999997,5
48.8,2.538308278,5
48.75,5.561909883999999,5
48.7,4.7312558,5
48.65,4.137739906,5
48.55,3.062143253,5
47.5,2.571618453,5
46.25,4.586017518999999,5
47.4,2.592581905,5
46.15,3.4801158660000002,5
46.1,3.385726566,5
46.05,3.146483286,5
46.0,2.741261952,5
45.95,6.097684802000001,5
45.9,5.461197014,5
45.85,4.901891733,5
45.8,4.303831184,5
45.75,4.03007669,5
45.7,3.583584788,5
45.65,6.317644921,5
45.6,5.684690058999999,5
45.5,4.704668104,5
45.45,4.246360795,5
45.4,3.719992763,5
45.35,3.516140137,5
45.3,6.072368537999999,5
49.6,3.006100128,5
45.25,5.58331301,5
46.2,3.8892540139999996,5
47.45,2.28190278,5
46.3,5.0768968160000005,5
46.4,6.160823527000001,5
47.35,4.416012972,5
47.3,3.6989534269999997,5
47.25,3.545080755,5
47.2,3.048319756,5
47.15,5.842531247,5
47.1,5.10265629,5
47.05,4.728933523,5
47.0,4.2181935930000005,5
46.95,4.076588076,5
46.9,3.404036272,5
46.85,3.287166397,5
46.8,3.103889479,5
46.75,6.200308842,5
46.7,5.620894572999999,5
46.65,5.005835349,5
46.6,4.458590987,5
46.55,3.949593586,5
46.5,3.530709363,5
46.45,3.195527003,5
46.35,5.765062962999999,5
49.65,3.397911085,5
52.15,2.81362154,5
49.75,4.4848574260000005,5
52.95,2.909593112,5
52.9,3.062813355,5
52.85,2.6738280690000003,5
52.8,5.217652919,5
52.75,3.825352009,5
52.7,3.7300137789999996,5
52.65,3.277625533,5
52.6,2.651423679,5
53.0,3.6869258410000003,5
52.55,2.403051362,5
52.45,2.273143294,5
52.4,1.876406354,5
52.35,1.8575140330000002,5
52.3,1.907213447,5
52.25,4.168407875,5
52.2,3.49603546,5
45.2,4.746784204,5
52.1,2.633855138,5
52.5,2.464891592,5
53.05,4.028083168,5
53.1,4.600906725,5
53.15,5.554216863,5
54.1,4.013710821,5
54.05,3.3456836610000003,5
54.0,3.020081297,5
53.95,2.7376214180000003,5
53.9,2.7065637810000003,5
53.85,2.611325715,5
53.8,4.6162608060000005,5
53.75,3.882318541,5
53.7,3.228917113,5
53.65,3.1730795130000002,5
53.6,2.9582417480000003,5
53.55,5.731671632,5
53.5,4.757410987,5
53.45,4.0244210680000005,5
53.4,3.900791943,5
53.35,3.763978556,5
53.3,3.520942667,5
53.25,6.972079629,5
53.2,6.330466978,5
52.05,2.490084082,5
52.0,2.21080819,5
51.95,2.05754511,5
51.9,4.339828099,5
50.7,3.5129955560000004,5
50.65,2.913708104,5
50.6,6.107316265,5
50.55,5.150259448,5
50.5,4.810554017,5
50.45,4.296127461,5
50.4,3.475519789,5
50.35,3.31775828,5
50.3,2.717417829,5
50.25,2.528130151,5
50.2,5.5687955460000005,5
50.15,4.681115325,5
50.1,3.982023668,5
50.05,3.542860885,5
50.0,3.001670279,5
49.95,2.7378203880000003,5
49.9,2.345469145,5
49.85,5.641547322,5
49.8,4.944532368,5
50.75,3.867274258,5
49.7,3.793652877,5
50.8,4.577493924,5
50.9,5.841292277999999,5
51.85,4.035104748,5
51.8,3.6060134980000003,5
51.75,3.3062895610000003,5
51.7,3.0719834930000003,5
51.65,2.688056193,5
51.6,6.062381117999999,5
51.55,5.276344377,5
51.5,4.754305286,5
51.45,4.008384228,5
51.4,3.759593255,5
51.35,3.111144191,5
51.3,2.908081106,5
51.25,5.824926796000001,5
51.2,4.889461645,5
51.15,4.530323309,5
51.1,3.806933518,5
51.05,3.59716138,5
51.0,3.3635209230000003,5
50.95,2.9581735630000003,5
50.85,5.111396658,5
45.15,4.3300316919999995,5
42.65,2.517020794,5
45.05,3.4295861039999997,5
39.25,4.229685397,5
39.2,3.9846372000000003,5
39.15,3.565689387,5
39.1,3.4692986439999998,5
39.05,2.89252049,5
39.0,6.034968602,5
38.95,4.990176147,5
38.9,4.369683554,5
39.3,4.892529535,5
38.85,3.763045315,5
38.75,6.507263968999999,5
38.7,5.515521318999999,5
38.65,4.830840789,5
38.6,4.310359148,5
38.55,3.8384057819999997,5
38.5,3.30585754,5
38.45,3.135222691,5
38.4,2.7084511489999996,5
38.8,3.213005206,5
39.35,5.947189594,5
39.4,6.500030142000001,5
39.45,7.477270093,5
40.4,2.388053553,5
40.35,5.674968271,5
40.3,4.859231016,5
40.25,3.973664055,5
40.2,3.7474974660000004,5
40.15,3.208377861,5
40.1,2.7099891080000003,5
40.05,2.792952122,5
40.0,2.666918911,5
39.95,5.5405808,5
39.9,5.079829323,5
39.85,4.655421854,5
39.8,3.857948639,5
39.75,3.7589159010000004,5
39.7,6.879460249,5
39.65,6.200181076000001,5
39.6,5.500648947999999,5
39.55,4.871410867,5
39.5,4.210453685,5
38.35,2.1155171530000003,5
40.45,2.8099380000000003,5
38.3,2.099211326,5
38.2,4.23426585,5
37.0,1.8571647930000001,5
36.95,1.676732788,5
36.9,1.441936519,5
36.85,1.3063069170000001,5
36.8,2.7365180380000003,5
36.75,2.6776734230000003,5
36.7,2.524873289,5
36.65,4.7011486289999995,5
37.05,2.0260476880000002,5
36.6,4.479407661000001,5
36.5,4.114701045,5
36.45,4.145553657,5
36.4,4.027899013,5
36.35,3.575283018,5
36.3,3.51759293,5
36.25,3.227711476,5
36.2,7.225150207,5
54.15,1.687864,5
36.55,4.219581094,5
37.1,2.008768468,5
37.15,2.497337755,5
37.2,2.608656211,5
38.15,3.354107008,5
38.1,2.995348263,5
38.05,2.8865698689999997,5
38.0,2.562981955,5
37.95,2.377090205,5
37.9,2.099117372,5
37.85,5.003943808,5
37.8,4.374971048,5
37.75,3.649727153,5
37.7,3.3996160860000004,5
37.65,3.067622155,5
37.6,2.7671212310000004,5
37.55,2.694652177,5
37.5,2.251535214,5
37.45,2.034430104,5
37.4,4.159162086,5
37.35,3.5405687039999996,5
37.3,3.3059410000000002,5
37.25,3.267812482,5
38.25,4.877152525,5
40.5,3.12878455,5
40.55,3.2215154360000002,5
40.6,3.4645880510000002,5
43.85,2.632445379,5
43.8,5.077026622,5
43.75,4.281584985,5
43.7,3.632871241,5
43.65,3.196403577,5
43.6,3.127965816,5
43.55,2.5492927819999998,5
43.5,2.7169099180000003,5
43.9,2.660580405,5
43.45,5.104275036000001,5
43.35,3.9386529639999996,5
43.3,3.450764069,5
43.25,3.2772515460000005,5
43.2,3.0897430760000004,5
43.15,2.8509103939999996,5
43.1,2.528630639,5
43.05,5.4543810189999995,5
43.0,4.714828595,5
43.4,4.3902675989999995,5
43.95,2.898277513,5
44.0,3.2454456639999996,5
44.05,3.154658145,5
45.0,3.240444708,5
44.95,2.9718826110000003,5
44.9,5.8053871,5
44.85,5.222184476,5
44.8,4.502798499,5
44.75,3.9410909939999996,5
44.7,3.4677056530000003,5
44.65,3.2709335210000003,5
44.6,3.0030797660000004,5
44.55,5.794016182999999,5
44.5,4.84917773,5
44.45,4.498739155,5
44.4,3.5352944039999996,5
44.35,3.6082568989999997,5
44.3,2.816523123,5
44.25,2.915805326,5
44.2,2.43331844,5
44.15,4.23450428,5
44.1,3.811635135,5
42.95,4.411711474,5
42.9,3.800896613,5
42.85,3.30658857,5
42.8,3.4076412360000004,5
41.55,2.63826256,5
41.5,2.580974652,5
41.45,4.738338934,5
41.4,4.3144894019999995,5
41.35,3.7202584180000002,5
41.3,3.6214293889999998,5
41.25,3.133395012,5
41.2,2.970456276,5
41.15,2.755120551,5
41.1,4.8689044180000005,5
41.05,4.4585818989999995,5
41.0,3.884117184,5
40.95,3.455273542,5
40.9,3.328906993,5
40.85,2.695648022,5
40.8,2.834293971,5
40.75,5.628584095,5
40.7,4.410894402,5
40.65,3.880637524,5
41.6,2.954514073,5
45.1,3.832074112,5
41.65,2.8519455139999996,5
41.75,3.791341689,5
42.75,3.110635095,5
42.7,2.841750348,5
42.6,4.691510023,5
42.55,4.333891615,5
42.5,3.705200968,5
42.45,3.4602767689999996,5
42.4,3.3078704930000002,5
42.35,2.916557978,5
42.3,2.423459053,5
42.25,2.383601553,5
42.2,4.845191675,5
42.15,4.207342444,5
42.1,3.7570801960000004,5
42.05,3.315985884,5
42.0,3.24643809,5
41.95,2.564610176,5
41.9,2.7221851960000003,5
41.85,4.62194839,5
41.8,4.443839731000001,5
41.7,3.344200695,5
54.2,2.354500769,5
71.55,4.328664038,5
54.3,2.691000134,5
66.5,3.429149844,5
66.45,3.17081273,5
66.4,2.860282689,5
66.35,2.6017111980000003,5
66.3,2.480922458,5
66.25,4.757494456,5
66.2,3.95050244,5
66.15,3.522989134,5
66.55,3.917877102,5
66.1,3.247686883,5
66.0,2.635751667,5
65.95,2.68590124,5
65.9,2.2826401030000003,5
65.85,2.354034417,5
65.8,5.374755400000001,5
65.75,4.381964139,5
65.7,4.104678133,5
65.65,3.58363992,5
66.05,2.93756835,5
66.6,4.380977139,5
66.65,2.037396465,5
66.7,2.10400561,5
67.65,7.063782094,5
67.6,6.470295598,5
67.55,5.774948392000001,5
67.5,5.163641791,5
67.45,4.811024766,5
67.4,4.482229145,5
67.35,4.205024436,5
67.3,4.034839987,5
67.25,3.825441173,5
67.2,3.607544015,5
67.15,3.5532746189999997,5
67.1,3.203327701,5
67.05,3.181071147,5
67.0,3.017040956,5
66.95,2.9863936019999997,5
66.9,2.866999887,5
66.85,2.6990413739999997,5
66.8,2.5837134319999997,5
66.75,2.379964186,5
65.6,3.107502456,5
67.7,3.894747713,5
65.55,3.311147393,5
65.45,2.350334146,5
64.25,4.094896148,5
