time,length,lineage_ID
34.9,3.9972091639999996,0
35.0,4.541421103,0
35.1,5.103516354,0
35.2,2.8336149010000002,0
35.3,3.34528472,0
35.4,3.794703657,0
35.6,4.902653643,0
35.7,4.728387188,0
35.8,3.0502332880000003,0
36.1,4.5357318289999995,0
36.2,5.075228378,0
36.3,5.21970579,0
36.4,3.08169553,0
30.7,2.345907115,0
33.7,4.134863286,0
33.6,3.609574102,0
35.9,3.248192322,0
33.4,5.665895742999999,0
33.5,6.245964377000001,0
31.0,5.215876725,0
31.1,3.249264694,0
30.9,4.4628434630000005,0
31.3,3.3704201019999998,0
31.4,3.3805902000000003,0
31.5,3.764901956,0
31.6,4.8354225369999995,0
31.7,5.8114569000000005,0
31.8,2.969276817,0
31.9,3.351941236,0
32.0,4.250541327,0
31.2,2.725911633,0
32.2,5.608426421,0
32.1,4.8627586130000005,0
33.2,4.241299871,0
33.0,3.281260768,0
32.9,6.449536198,0
32.8,5.583645923,0
33.1,3.748261367,0
32.6,4.441205183,0
32.5,7.200991649,0
32.4,6.642404269,0
32.3,6.172060678999999,0
32.7,4.799379517,0
33.3,4.93379709,0
12.6,6.680698227000001,1
12.7,3.488063274,1
13.5,5.387452998,1
12.8,3.863244217,1
12.9,4.630875688,1
13.0,5.342871551,1
13.1,6.343318527,1
13.2,3.26002782,1
13.3,4.09708994,1
13.4,4.5645004789999994,1
14.1,2.684081799,1
13.7,3.572383065,1
13.8,3.9213918739999998,1
13.9,4.4328997160000005,1
14.0,5.201467937,1
14.2,3.099753413,1
14.3,3.527535532,1
14.4,4.028419812,1
14.5,4.696081658,1
14.6,2.135674379,1
14.7,2.655791405,1
13.6,2.788174815,1
12.5,5.830557086000001,1
11.3,3.165477572,1
12.3,4.142370592,1
10.2,3.329199262,1
14.8,2.966624261,1
10.3,3.975078247,1
10.4,4.379802292,1
10.5,4.948591311,1
10.6,2.9409137239999996,1
10.7,3.090723935,1
10.8,3.467199361,1
10.9,3.987112277,1
11.0,4.495128136,1
11.1,2.579225556,1
11.2,2.742463939,1
11.4,3.552187918,1
11.5,3.773448749,1
11.6,4.363968555,1
11.7,5.048393332,1
11.8,5.768848552000001,1
11.9,2.77506587,1
12.0,3.232907968,1
12.1,2.9302886000000004,1
12.2,4.060692676,1
12.4,5.052924777,1
14.9,3.423640544,1
17.7,2.540602527,1
15.1,1.9390613890000001,1
17.9,3.143254708,1
18.0,3.701104651,1
18.1,4.3068260810000005,1
18.2,4.723477222,1
18.3,2.1183320830000003,1
18.4,2.719448972,1
18.5,2.713326288,1
18.6,3.6011117410000004,1
18.7,3.8358517919999997,1
18.8,4.551830046,1
18.9,2.426069286,1
19.0,2.357477434,1
19.1,3.3421950939999996,1
19.2,3.4627499289999997,1
19.3,3.61603807,1
19.4,4.4842130739999995,1
19.5,2.44950429,1
19.6,2.7051635480000003,1
19.7,3.2423279810000003,1
19.8,3.118045574,1
10.1,2.967307884,1
17.8,2.879455903,1
17.6,1.994660299,1
17.5,4.180968881,1
17.4,4.180968881,1
15.2,2.381912381,1
15.3,2.622846473,1
15.4,2.9200693810000002,1
15.5,3.250011671,1
15.6,3.907108146,1
15.7,4.347500005,1
15.8,4.872022147,1
15.9,5.457995211,1
16.0,2.8331255960000004,1
16.1,3.122469998,1
15.0,3.919985294,1
16.2,3.523302632,1
16.4,4.731643268,1
16.5,2.6140951969999997,1
16.6,2.895662254,1
16.7,3.307813522,1
16.8,3.9291793810000004,1
16.9,4.435009727,1
17.0,5.149484042,1
17.1,2.792064235,1
17.2,3.199892652,1
17.3,3.51354834,1
16.3,4.2495236510000005,1
10.0,5.851159827,1
5.6,3.897339777,1
9.8,4.110413792,1
2.6,2.531186689,1
2.7,3.121663957,1
2.8,3.3217588410000003,1
2.9,3.907793475,1
3.0,4.293153083,1
3.1,4.748323064,1
3.2,5.417994951,1
3.3,6.473080542000001,1
3.4,3.3832691269999997,1
3.5,3.604393667,1
3.6,4.157455863,1
3.7,4.7704555730000004,1
3.8,5.668501585,1
3.9,2.720699621,1
4.0,3.043157318,1
4.1,3.5582531580000003,1
4.2,3.712922056,1
4.3,4.273743359,1
4.4,4.95067253,1
4.5,2.35926486,1
4.6,2.644336216,1
2.5,5.818992992,1
2.4,5.021874099,1
2.3,4.394114905,1
2.2,3.879606804,1
9.9,4.6425303289999995,1
0.0,2.905894548,1
0.1,2.929787693,1
0.2,3.164534145,1
0.3,3.7033909460000003,1
0.4,4.253599865,1
0.5,4.700076418,1
0.6,5.430315352999999,1
0.7,2.9296723960000004,1
0.8,2.886744442,1
4.7,2.8186339,1
0.9,3.7107307130000002,1
1.1,4.848210904,1
1.2,2.507148091,1
1.3,2.911546014,1
1.5,3.498457935,1
1.6,4.110320858,1
1.7,4.510655683,1
1.8,5.503081302999999,1
1.9,2.715009963,1
2.0,3.010367763,1
2.1,3.430643983,1
1.0,4.18296232,1
4.8,3.3897170919999997,1
1.4,3.151547902,1
5.0,4.64564097,1
7.7,2.560253875,1
7.8,2.8585007069999997,1
7.9,3.0350068439999998,1
8.0,3.541999135,1
8.1,3.9221630480000003,1
8.2,4.171469867,1
8.3,5.073634965,1
8.4,5.593271034,1
8.5,6.389198912,1
8.6,6.389198912,1
8.7,4.307560162,1
8.8,4.881617647,1
9.0,3.2380494860000004,1
9.1,3.665440155,1
9.2,3.602034405,1
9.3,4.625888187,1
9.4,4.710892447,1
9.5,6.058448922999999,1
9.6,3.423548271,1
4.9,4.043270757,1
9.7,3.76495942,1
7.6,4.657226809,1
7.5,4.084092844,1
8.9,5.473816004,1
7.3,3.2948089410000003,1
5.2,2.713494938,1
5.1,2.419606099,1
7.4,3.630013193,1
5.3,2.737606377,1
5.4,3.151724185,1
5.5,3.069105013,1
5.8,5.043178419,1
5.9,2.831700011,1
6.0,3.102785095,1
6.1,3.52113686,1
6.2,4.039773986,1
5.7,4.173251355,1
6.4,2.504746817,1
6.5,2.661319457,1
7.2,2.931652394,1
6.6,3.094014745,1
6.7,3.224099233,1
6.8,3.820841475,1
6.9,4.144065253,1
7.1,2.699390456,1
6.3,4.587251858,1
7.0,4.640358859,1
19.6,3.445419277,2
19.5,3.239788298,2
19.4,2.80060263,2
19.3,5.216421135,2
19.2,4.367880723,2
18.9,2.830497486,2
19.0,3.4910661339999995,2
18.8,5.570809305,2
18.7,4.43186319,2
18.6,4.102096451,2
19.7,4.287943223,2
18.4,6.711946902,2
18.5,3.6322930419999997,2
19.1,3.708669612,2
19.8,4.462833511,2
20.8,2.357077619,2
20.0,2.343762892,2
21.4,2.175248582,2
18.3,5.60644935,2
21.5,2.74851941,2
21.3,4.167231336,2
21.2,3.5263304489999996,2
21.1,2.9256973860000004,2
21.0,2.7059291560000003,2
20.9,2.484205731,2
20.7,2.037894039,2
20.6,4.199557314,2
20.5,3.6394706410000004,2
20.4,3.187504246,2
20.3,2.886977145,2
20.2,2.722956426,2
20.1,2.608646095,2
19.9,2.109821251,2
18.2,4.832868226,2
15.9,3.135769324,2
18.0,3.5880140839999997,2
16.0,3.596421255,2
15.8,2.650255825,2
15.7,2.5631594719999997,2
15.6,4.70957704,2
15.5,3.947184267,2
15.4,3.5651118530000003,2
16.1,3.815832621,2
15.3,3.082564778,2
15.1,4.919584815,2
15.0,4.382578828,2
14.9,3.8138044289999997,2
14.8,3.319897208,2
21.6,2.8912473519999997,2
14.7,6.060517751,2
15.2,5.739337169,2
16.2,4.649078682,2
16.3,2.798713282,2
16.4,2.919581667,2
17.9,2.9455371880000003,2
17.8,2.680949763,2
17.7,2.6037507769999997,2
17.6,4.94077752,2
17.5,4.127394309,2
17.4,3.55453613,2
17.3,3.175773635,2
17.2,2.86174055,2
17.1,2.413232143,2
17.0,2.3520601759999997,2
16.9,5.177248878,2
16.8,4.517980955,2
16.7,4.074410042,2
16.6,3.651476077,2
16.5,3.3408411910000004,2
18.1,4.062685988,2
21.7,3.28589309,2
26.8,5.095342811,2
21.9,4.179641896000001,2
27.2,4.226327156,2
27.1,3.650868661,2
27.0,3.3689204010000005,2
26.9,5.872267195,2
26.7,4.058476813,2
26.6,3.941507725,2
27.3,4.717099642,2
26.5,3.215525483,2
26.3,2.9795922580000003,2
26.2,2.362168491,2
26.1,4.905940984,2
26.0,4.307808189,2
25.8,3.244284268,2
25.7,6.702450876,2
26.4,3.085263468,2
27.4,5.342292331,2
27.5,5.813514787999999,2
27.6,3.053493273,2
14.6,5.432804787,2
29.0,6.843423262000001,2
28.9,5.766870343,2
28.8,5.4346808520000005,2
28.7,4.79548016,2
28.6,3.888890524,2
28.5,3.6384234710000003,2
28.4,3.3884570789999997,2
28.3,3.031774719,2
28.2,2.7847443060000003,2
28.1,5.431906771,2
28.0,4.889166876,2
27.9,4.397984652,2
27.8,3.73139474,2
27.7,3.267803902,2
25.6,5.395686261,2
21.8,3.694697795,2
25.5,4.66989615,2
25.3,3.7551885119999997,2
23.3,5.303284455,2
23.2,4.4067974869999995,2
23.1,3.992565807,2
23.0,3.669023518,2
22.9,3.079187474,2
22.8,2.8856037789999998,2
23.4,6.289417179,2
22.7,5.667603355,2
22.5,4.048634288,2
22.4,3.653376459,2
22.3,3.052406323,2
22.2,2.891611534,2
22.1,2.574653555,2
22.0,4.741516831,2
22.6,4.677887955,2
23.5,3.094889893,2
23.6,3.604353585,2
23.7,4.036559237,2
25.2,3.454444824,2
25.1,6.486694438,2
25.0,5.206982126000001,2
24.9,4.325804492,2
24.8,3.96858718,2
24.7,3.442708229,2
24.6,3.1158828589999996,2
24.5,2.961309542,2
24.4,5.126416321000001,2
24.3,4.139582372,2
24.2,3.4518705510000003,2
24.1,3.2780754830000003,2
24.0,2.505823562,2
23.9,5.463317416000001,2
23.8,4.712321993,2
25.4,4.1356790210000005,2
14.5,4.59552088,2
25.9,4.035636572,2
14.3,3.63436781,2
5.0,4.881209986,2
4.9,4.3915588539999995,2
4.8,3.714141988,2
4.7,3.14971653,2
4.6,2.598076211,2
4.5,2.8426264860000003,2
5.1,2.906526887,2
4.4,5.104834896,2
4.2,3.704606904,2
4.1,3.4258808960000002,2
4.0,2.840746888,2
3.9,2.642927928,2
3.8,2.369525951,2
3.7,4.516383277,2
4.3,4.417433723,2
3.6,3.904859154,2
5.2,2.668358644,2
5.4,3.9917823689999996,2
6.8,2.765900123,2
6.7,2.376893052,2
6.6,4.835251321,2
6.5,4.116159448,2
6.4,3.691068954,2
6.3,3.383305768,2
5.3,3.462951103,2
6.2,2.654013885,2
6.0,4.964622758,2
5.9,3.727494461,2
5.8,3.57694265,2
5.7,2.945885143,2
5.6,2.486549925,2
5.5,4.602044645,2
6.1,2.637823703,2
3.5,3.733142347,2
3.4,3.22627892,2
3.3,2.791585787,2
1.2,4.700601553,2
1.1,3.8715032480000002,2
1.0,3.466153039,2
0.9,3.11062682,2
0.8,2.3954591709999997,2
0.7,1.986745005,2
1.3,5.641450331000001,2
0.6,2.179449472,2
0.4,2.824380358,2
0.3,2.511000507,2
0.2,2.75333138,2
0.1,2.340300208,2
0.0,1.992418877,2
14.4,4.0959868539999995,2
0.5,2.232952761,2
1.4,2.900878713,2
1.5,3.4616497710000003,2
1.6,3.550066111,2
3.2,2.475681359,2
3.0,4.473666653,2
2.9,3.990188556,2
2.8,3.45450018,2
2.7,3.0604123189999997,2
2.6,2.795918504,2
2.5,5.614257065,2
2.4,4.962007136,2
2.3,4.241838027,2
2.2,3.79950589,2
2.1,3.449692101,2
2.0,6.554897856,2
1.9,5.583125195,2
1.8,4.8429307239999995,2
1.7,4.162225943999999,2
6.9,3.713797652,2
7.0,3.87130844,2
3.1,5.19764525,2
7.2,4.8667680639999995,2
12.3,4.193298836,2
12.2,3.575797805,2
12.1,3.169049565,2
12.0,2.650519754,2
11.9,5.215607017,2
11.8,4.446280763,2
12.5,2.911131399,2
11.7,3.829630716,2
11.5,2.719690182,2
11.4,5.533747308,2
11.3,4.692688292,2
11.2,4.162699526,2
11.1,3.5081490960000004,2
11.0,6.36826444,2
11.6,3.3617108589999996,2
12.6,3.29991011,2
12.7,3.777745772,2
12.8,4.276775308,2
14.2,3.220730751,2
7.1,4.416574176,2
14.1,2.877219643,2
14.0,4.396754917,2
13.9,4.040804414,2
13.8,3.6843469960000004,2
13.7,3.253762727,2
13.6,2.7330787069999998,2
13.5,5.870864761,2
13.4,4.788924675,2
13.3,4.372213425,2
13.2,3.6678091530000003,2
13.1,3.219484922,2
13.0,2.7774797839999996,2
12.9,5.234807291,2
10.9,5.543976765,2
10.8,4.930391698999999,2
12.4,5.009960874,2
10.6,3.8322944989999996,2
8.8,3.156247333,2
8.7,2.7321846919999997,2
8.6,5.348160708,2
8.5,4.610461826,2
8.4,4.035584534,2
8.2,3.2573531069999997,2
8.1,2.938876348,2
8.9,3.5131229760000005,2
8.0,2.479866765,2
7.8,4.326581138,2
7.7,3.972788715,2
7.6,3.3966949489999996,2
7.5,3.092654763,2
10.7,4.055315398,2
7.4,2.791585787,2
7.3,5.79503464,2
7.9,2.33376912,2
9.0,3.994856193,2
8.3,3.451187736,2
10.1,3.857573634,2
9.1,4.557917494,2
10.4,2.892326712,2
10.3,2.5329060709999998,2
10.2,4.700473243999999,2
10.0,3.329466493,2
9.9,3.151606534,2
9.8,2.6728282009999997,2
10.5,3.1332659869999997,2
9.6,4.298953342,2
9.5,3.9325714510000003,2
9.4,3.242920106,2
9.3,2.868210557,2
9.2,5.333500675,2
9.7,5.247602606,2
59.0,2.5226836390000003,3
58.6,2.823105151,3
58.93,2.7010000030000003,3
58.87,2.9181899430000002,3
58.8,2.890347841,3
58.73,2.9216427069999997,3
58.67,2.9353923039999996,3
58.13,2.628282038,3
58.07,2.7730358539999997,3
58.47,2.854224178,3
58.4,2.931287825,3
58.33,2.787034147,3
58.0,2.827101542,3
58.27,2.825041667,3
58.2,2.901415241,3
59.07,2.939230321,3
58.53,2.9532258889999996,3
59.13,2.9313886360000003,3
60.13,2.8243142139999997,3
59.27,2.943313912,3
60.33,2.909729224,3
60.27,2.628798607,3
57.93,2.9019044660000004,3
60.2,2.762731633,3
60.07,2.65690409,3
60.0,2.716627042,3
59.93,2.8513681089999996,3
59.2,2.779249707,3
59.87,2.83893226,3
59.73,2.770849337,3
59.67,2.871642734,3
59.6,2.809743265,3
59.53,2.7969654989999997,3
59.47,2.863674459,3
59.4,2.8422092489999997,3
59.33,2.958906963,3
59.8,2.806763617,3
57.87,3.023455583,3
55.47,2.956913118,3
57.73,2.938462453,3
56.27,2.9154345889999997,3
56.2,2.984536093,3
56.13,2.896546867,3
56.07,2.862318311,3
56.0,2.89828524,3
55.93,3.04025354,3
55.87,2.9405393810000002,3
55.8,2.973258649,3
55.73,2.9681553469999997,3
55.67,2.86867346,3
55.6,3.01310776,3
55.53,2.910612842,3
55.4,2.8817768960000003,3
55.33,2.93200885,3
55.27,3.000200412,3
55.2,3.0102938810000004,3
60.4,2.971265335,3
56.33,2.977384877,3
57.8,3.020535606,3
56.4,2.950303698,3
56.53,2.892294759,3
57.67,2.960998881,3
57.6,3.05860184,3
57.53,2.9845023719999997,3
57.47,2.910381508,3
57.4,2.958554565,3
57.33,3.061881749,3
57.27,2.991591067,3
57.2,3.0463535580000003,3
57.13,3.02321716,3
57.07,2.958797937,3
57.0,3.0280899989999996,3
56.93,2.8894300910000004,3
56.87,2.7831736260000004,3
56.8,2.859749625,3
56.73,2.6946172180000003,3
56.67,2.8162732569999998,3
56.6,3.0287567930000003,3
56.47,2.939269129,3
60.47,2.877299681,3
65.2,2.840265477,3
60.6,2.89820968,3
64.4,2.811521372,3
64.33,2.87032273,3
64.27,2.69559652,3
64.2,2.683507814,3
64.13,2.468808272,3
64.07,2.574933707,3
64.0,2.571422081,3
64.47,2.510501937,3
63.93,2.592359575,3
63.8,2.838969758,3
63.73,2.352145708,3
63.67,2.624245495,3
63.6,2.4621418630000003,3
63.53,2.3524356490000002,3
63.47,2.7737137080000003,3
63.4,2.598254612,3
63.87,2.518698925,3
64.53,2.759819934,3
64.6,2.558804045,3
64.67,2.951781374,3
65.8,2.711052649,3
65.73,2.8656059430000003,3
65.67,2.854698827,3
65.6,2.754115628,3
65.53,2.7263633310000004,3
65.47,2.336987135,3
65.4,2.507128348,3
65.33,2.482129914,3
65.27,2.757034962,3
55.13,2.9296665710000003,3
65.13,2.669311983,3
65.07,2.676777309,3
65.0,2.548847486,3
64.93,2.809544186,3
64.87,2.657994526,3
64.8,2.7998705860000004,3
64.73,2.771725273,3
63.33,2.73380884,3
60.53,2.601080383,3
63.27,2.541936326,3
63.13,2.696933195,3
61.67,2.80820285,3
61.6,2.545633186,3
61.53,2.637313143,3
61.47,2.649569413,3
61.4,2.146111652,3
61.33,2.7218497010000005,3
61.27,2.8071596839999997,3
61.73,2.631459784,3
61.2,2.9265526139999998,3
61.07,2.666053469,3
61.0,2.890982965,3
60.93,2.6114487580000003,3
60.87,2.593721759,3
60.8,2.855131213,3
60.73,2.6846450539999998,3
60.67,2.8266690839999997,3
61.13,2.763510722,3
61.8,2.640356759,3
61.87,2.768616373,3
61.93,2.673063246,3
63.07,2.513658521,3
63.0,2.726206902,3
62.93,2.7149163780000003,3
62.87,2.7627194669999997,3
62.8,2.188629477,3
62.73,2.3679896940000003,3
62.67,2.631207549,3
62.6,2.45275249,3
62.53,2.4267682,3
62.47,2.683710229,3
62.4,2.469345539,3
62.33,2.6307720619999997,3
62.27,2.702711729,3
62.2,2.673721244,3
62.13,2.651607957,3
62.07,2.644266879,3
62.0,2.654150623,3
63.2,2.76045625,3
55.07,2.967395458,3
50.27,2.936938074,3
54.93,2.85480732,3
47.93,3.016702402,3
47.87,2.989485695,3
47.8,2.835637986,3
47.73,2.849498394,3
47.67,2.938968497,3
47.6,2.9773456130000002,3
47.53,2.936309595,3
48.0,2.978832408,3
47.47,2.910262443,3
47.33,2.7388628560000003,3
47.27,2.8067581660000003,3
47.2,2.8750990880000002,3
47.13,2.9384016839999996,3
47.07,2.887353902,3
47.0,3.014025627,3
46.93,2.979409576,3
47.4,2.908903917,3
48.07,3.094437805,3
48.13,2.934572696,3
48.2,2.942898758,3
49.33,2.8427957810000004,3
49.27,2.932947013,3
49.2,2.97089239,3
49.13,2.9799209460000005,3
49.07,2.8437402439999997,3
49.0,2.842828504,3
48.93,3.000099478,3
48.87,2.796076892,3
48.8,2.8550377539999996,3
48.73,2.962223172,3
48.67,2.9415577739999996,3
48.6,3.032220838,3
48.53,2.846303054,3
48.47,2.871102845,3
48.4,2.970289628,3
48.33,2.892178786,3
48.27,2.97239148,3
46.87,2.934492548,3
46.8,2.9738779369999997,3
46.73,2.8741252139999998,3
46.67,2.979149615,3
45.2,2.955782695,3
45.13,2.928174728,3
45.07,3.046611698,3
45.0,2.926571455,3
44.93,2.9551773289999996,3
44.87,2.8844323989999996,3
44.8,3.051486438,3
44.73,2.967181451,3
44.67,3.050124292,3
44.6,3.1852775939999995,3
44.53,2.930864057,3
44.47,2.726100625,3
44.4,2.983153002,3
44.33,2.93058899,3
44.27,2.946302695,3
44.2,2.961403818,3
44.13,2.7195219219999998,3
45.27,3.0128445669999997,3
49.4,2.98621552,3
45.33,2.932518071,3
45.47,2.9798052839999998,3
46.6,2.964449959,3
46.53,2.91708479,3
46.47,3.001174233,3
46.4,2.6913924989999995,3
46.33,3.0048117660000004,3
46.27,2.89863112,3
46.2,2.8358403439999997,3
46.13,2.990162965,3
46.07,2.914764537,3
46.0,3.010051911,3
45.93,2.9374218410000004,3
45.87,3.015697752,3
45.8,3.0416028789999996,3
45.73,2.885619086,3
45.67,2.9579570960000003,3
45.6,2.8565092589999996,3
45.53,2.987758356,3
45.4,3.014925457,3
55.0,2.8298046180000003,3
49.47,2.5417584630000003,3
49.6,2.9408002680000003,3
53.47,2.997276472,3
53.4,2.909921782,3
53.33,3.01925696,3
53.27,2.757533307,3
53.2,3.0705128339999996,3
53.13,2.920881146,3
53.07,2.973169069,3
53.53,2.9900732760000004,3
53.0,3.0808420689999996,3
52.87,2.973676808,3
52.8,2.928627004,3
52.73,2.9906579460000002,3
52.67,2.974644988,3
52.6,2.7019278069999997,3
52.53,2.7344145539999998,3
52.47,2.926251043,3
52.93,2.9821380889999998,3
53.6,2.673107922,3
53.67,2.878166058,3
53.73,2.968474212,3
54.87,3.100425538,3
54.8,3.054047841,3
54.73,2.675348071,3
54.67,2.944815665,3
54.6,2.946931947,3
54.53,2.930490217,3
54.47,2.765853135,3
54.4,2.9930760480000003,3
54.33,2.774355098,3
54.27,3.010800283,3
54.2,2.911465447,3
54.13,2.8551007910000004,3
54.07,2.94703496,3
54.0,2.997107597,3
53.93,2.9546245289999997,3
53.87,2.956823894,3
53.8,3.008561559,3
52.4,2.924646764,3
52.33,2.955041703,3
52.27,2.8345327339999997,3
52.2,2.980972302,3
50.73,2.8542728289999997,3
50.67,2.845985072,3
50.6,2.7112592739999997,3
50.53,2.7522210310000004,3
50.47,2.863494616,3
50.4,2.916656927,3
50.33,2.729918932,3
65.87,2.807699597,3
50.2,2.8320116669999997,3
50.13,3.007647685,3
50.07,2.681819391,3
50.0,2.892056665,3
49.93,2.798976493,3
49.87,2.9011737789999996,3
49.8,2.9376494889999996,3
49.73,2.987156488,3
49.67,2.873284202,3
50.8,2.951034413,3
49.53,2.702447467,3
50.87,2.666836296,3
51.0,2.952916028,3
52.13,2.8162467789999996,3
52.07,2.914007709,3
52.0,3.030534007,3
51.93,2.97976353,3
51.87,2.996672567,3
51.8,3.021517826,3
51.73,2.8843339560000003,3
51.67,2.9237715769999997,3
51.6,2.877161376,3
51.53,3.0359706419999997,3
51.47,2.9852301789999998,3
51.4,3.098946053,3
51.33,2.847175942,3
51.27,3.121698728,3
51.2,2.837218783,3
51.13,3.003316072,3
51.07,3.085994286,3
50.93,2.935906873,3
65.93,2.808913149,3
70.8,2.876572083,3
66.07,2.8862553610000004,3
81.0,2.367538691,3
80.93,2.153867933,3
80.87,2.28642932,3
80.8,2.172548934,3
80.73,2.214386685,3
80.67,2.224730653,3
80.6,2.185010679,3
81.07,2.255879922,3
80.53,1.9585948930000001,3
80.4,2.085741038,3
80.33,2.252739987,3
80.27,2.264553835,3
80.2,2.18447466,3
80.13,2.579820389,3
80.07,2.197251432,3
80.0,2.336687913,3
80.47,2.277193979,3
81.13,2.444546163,3
81.2,2.375122525,3
81.27,2.405858599,3
82.4,1.6038311230000002,3
82.33,2.074191363,3
82.27,2.2888660659999998,3
82.2,2.169757263,3
82.13,2.08369836,3
82.07,2.398318492,3
82.0,2.119128461,3
81.93,2.2345513830000003,3
81.87,2.218345944,3
81.8,2.267814061,3
81.73,2.1960258880000003,3
81.67,2.127278586,3
81.6,1.812981346,3
81.53,2.390506616,3
81.47,2.389538719,3
81.4,2.36735919,3
81.33,2.445773037,3
79.93,2.255689568,3
82.47,2.060161636,3
79.87,2.132655851,3
79.73,2.347653535,3
78.27,2.124326726,3
78.2,2.5203345219999997,3
78.13,2.26834914,3
78.07,2.072903373,3
78.0,2.608835195,3
77.93,2.309029585,3
77.87,2.312900801,3
