time,length,lineage_ID
29.2,-1.9971402789264068,0
29.3,-0.5537646059264065,0
29.4,-1.8101387619264067,0
29.5,-1.6880370959264068,0
29.6,-1.5962990889264068,0
29.7,-1.4258086229264064,0
29.8,-0.9651550629264065,0
29.9,-0.06452803192640699,0
30.0,0.225349653073593,0
30.1,2.4970931630735933,0
30.2,-0.6972510519264068,0
30.3,-0.12900713392640695,0
30.4,-1.2588588809264065,0
27.9,-0.8763757609264067,0
27.8,-0.6132988759264069,0
27.7,-1.0292003549264064,0
27.6,-1.2316397769264067,0
25.0,0.7452735000735933,0
25.1,-1.7084651439264067,0
25.2,-1.4404782129264064,0
25.3,-1.0010720189264068,0
25.4,-0.6878792649264063,0
25.5,-0.41408891092640676,0
25.6,0.10616284007359322,0
25.7,0.4352181220735938,0
36.6,0.07986088407359304,0
25.9,1.7222562160735935,0
26.0,-0.3940034839264066,0
26.1,0.005825864073593756,0
30.5,1.0122742790735932,0
26.2,0.5671189340735934,0
26.4,1.6909274760735942,0
26.5,-0.8637723179264065,0
26.6,-0.49907612792640643,0
26.7,-3.1518408169264065,0
26.8,-0.40642695592640665,0
26.9,0.25838225807359283,0
27.0,1.0345337660735936,0
27.1,1.1782862020735934,0
27.2,-0.6611868149264066,0
27.3,-0.6660793119264068,0
27.4,-0.4852719639264067,0
27.5,-0.6655731989264067,0
26.3,0.9681991230735933,0
30.6,-1.1372815269264067,0
25.8,1.0254743840735934,0
30.8,-0.40562857992640655,0
33.8,0.10818042707359332,0
33.9,1.1331416420735936,0
34.0,1.8183992200735934,0
34.1,2.6017362390735936,0
34.2,-0.6099481839264067,0
34.3,-0.13571184392640667,0
34.4,0.3050504440735935,0
34.5,0.8691088400735936,0
34.6,1.4165424210735935,0
34.7,-1.0457187609264067,0
34.8,-0.3747791719264071,0
34.9,-0.02065705692640707,0
35.0,0.5235548820735936,0
35.1,1.0856501330735933,0
35.2,-1.1842513199264064,0
35.3,-0.6725815009264067,0
35.4,-0.22316256392640677,0
35.6,0.8847874220735932,0
35.7,0.7105209670735935,0
35.8,-0.9676329329264064,0
36.1,0.5178656080735928,0
36.2,1.0573621570735936,0
36.3,1.2018395690735932,0
36.4,-0.9361706909264065,0
30.7,-1.6719591059264065,0
33.7,0.1169970650735932,0
33.6,-0.4082921189264068,0
35.9,-0.7696738989264067,0
33.4,1.6480295220735925,0
33.5,2.228098156073594,0
31.0,1.1980105040735936,0
31.1,-0.7686015269264068,0
30.9,0.4449772420735938,0
31.3,-0.6474461189264069,0
31.4,-0.6372760209264063,0
31.5,-0.25296426492640656,0
31.6,0.8175563160735928,0
31.7,1.7935906790735938,0
31.8,-1.0485894039264068,0
31.9,-0.6659249849264066,0
32.0,0.23267510607359299,0
31.2,-1.2919545879264067,0
32.2,1.5905602000735932,0
32.1,0.8448923920735938,0
33.2,0.22343365007359317,0
33.0,-0.7366054529264066,0
32.9,2.431669977073593,0
32.8,1.565779702073593,0
33.1,-0.26960485392640665,0
32.6,0.42333896207359345,0
32.5,3.183125428073593,0
32.4,2.6245380480735934,0
32.3,2.1541944580735928,0
32.7,0.7815132960735935,0
33.3,0.915930869073593,0
12.6,2.8820221307939704,1
12.7,-0.31061282220603026,1
13.5,1.5887769017939695,1
12.8,0.0645681207939699,1
12.9,0.8321995917939695,1
13.0,1.5441954547939698,1
13.1,2.54464243079397,1
13.2,-0.5386482762060303,1
13.3,0.29841384379396985,1
13.4,0.7658243827939692,1
14.1,-1.1145942972060303,1
13.7,-0.22629303120603028,1
13.8,0.12271577779396958,1
13.9,0.6342236197939704,1
14.0,1.4027918407939701,1
14.2,-0.69892268320603,1
14.3,-0.2711405642060303,1
14.4,0.2297437157939699,1
14.5,0.8974055617939696,1
14.6,-1.66300171720603,1
14.7,-1.1428846912060302,1
13.6,-1.01050128120603,1
12.5,2.0318809897939705,1
11.3,-0.6331985242060303,1
12.3,0.3436944957939696,1
10.2,-0.46947683420603026,1
14.8,-0.83205183520603,1
10.3,0.1764021507939697,1
10.4,0.5811261957939697,1
10.5,1.1499152147939702,1
10.6,-0.8577623722060306,1
10.7,-0.70795216120603,1
10.8,-0.33147673520603016,1
10.9,0.18843618079396984,1
11.0,0.6964520397939697,1
11.1,-1.2194505402060303,1
11.2,-1.0562121572060303,1
11.4,-0.2464881782060302,1
11.5,-0.02522734720603026,1
11.6,0.5652924587939694,1
11.7,1.2497172357939696,1
11.8,1.9701724557939704,1
11.9,-1.02361022620603,1
12.0,-0.5657681282060301,1
12.1,-0.8683874962060298,1
12.2,0.2620165797939702,1
12.4,1.2542486807939701,1
14.9,-0.37503555220603024,1
17.7,-1.2580735692060303,1
15.1,-1.85961470720603,1
17.9,-0.65542138820603,1
18.0,-0.09757144520603012,1
18.1,0.5081499847939703,1
18.2,0.9248011257939694,1
18.3,-1.6803440132060299,1
18.4,-1.0792271242060303,1
18.5,-1.08534980820603,1
18.6,-0.19756435520602977,1
18.7,0.03717569579396951,1
18.8,0.7531539497939699,1
18.9,-1.37260681020603,1
19.0,-1.44119866220603,1
19.1,-0.4564810022060306,1
19.2,-0.3359261672060305,1
19.3,-0.1826380262060301,1
19.4,0.6855369777939693,1
19.5,-1.34917180620603,1
19.6,-1.09351254820603,1
19.7,-0.5563481152060299,1
19.8,-0.6806305222060303,1
10.1,-0.8313682122060304,1
17.8,-0.91922019320603,1
17.6,-1.8040157972060302,1
17.5,0.3822927847939699,1
17.4,0.3822927847939699,1
15.2,-1.4167637152060304,1
15.3,-1.1758296232060301,1
15.4,-0.87860671520603,1
15.5,-0.54866442520603,1
15.6,0.10843204979396992,1
15.7,0.5488239087939695,1
15.8,1.0733460507939698,1
15.9,1.6593191147939699,1
16.0,-0.9655505002060298,1
16.1,-0.6762060982060301,1
15.0,0.12130919779396976,1
16.2,-0.27537346420603015,1
16.4,0.9329671717939698,1
16.5,-1.1845808992060305,1
16.6,-0.9030138422060303,1
16.7,-0.4908625742060302,1
16.8,0.13050328479397022,1
16.9,0.6363336307939695,1
17.0,1.35080794579397,1
17.1,-1.0066118612060304,1
17.2,-0.5987834442060302,1
17.3,-0.28512775620603037,1
16.3,0.4508475547939703,1
10.0,2.05248373079397,1
5.6,0.09866368079396981,1
9.8,0.3117376957939699,1
2.6,-1.26748940720603,1
2.7,-0.6770121392060302,1
2.8,-0.4769172552060299,1
2.9,0.10911737879396988,1
3.0,0.4944769867939698,1
3.1,0.9496469677939698,1
3.2,1.6193188547939696,1
3.3,2.6744044457939706,1
3.4,-0.4154069692060305,1
3.5,-0.19428242920603012,1
3.6,0.35877976679396983,1
3.7,0.9717794767939703,1
3.8,1.8698254887939694,1
3.9,-1.0779764752060301,1
4.0,-0.7555187782060302,1
4.1,-0.2404229382060299,1
4.2,-0.08575404020603017,1
4.3,0.4750672627939698,1
4.4,1.15199643379397,1
4.5,-1.43941123620603,1
4.6,-1.15433988020603,1
2.5,2.02031689579397,1
2.4,1.2231980027939695,1
2.3,0.5954388087939702,1
2.2,0.0809307077939696,1
9.9,0.8438542327939693,1
0.0,-0.8927815482060302,1
0.1,-0.86888840320603,1
0.2,-0.63414195120603,1
0.3,-0.0952851502060299,1
0.4,0.4549237687939698,1
0.5,0.9014003217939699,1
0.6,1.631639256793969,1
0.7,-0.8690037002060298,1
0.8,-0.9119316542060303,1
4.7,-0.9800421962060302,1
0.9,-0.08794538320602996,1
1.1,1.04953480779397,1
1.2,-1.2915280052060303,1
1.3,-0.8871300822060304,1
1.5,-0.3002181612060304,1
1.6,0.3116447617939695,1
1.7,0.7119795867939702,1
1.8,1.704405206793969,1
1.9,-1.0836661332060302,1
2.0,-0.7883083332060301,1
2.1,-0.36803211320603024,1
1.0,0.3842862237939695,1
4.8,-0.4089590042060305,1
1.4,-0.6471281942060303,1
5.0,0.8469648737939695,1
7.7,-1.2384222212060303,1
7.8,-0.9401753892060305,1
7.9,-0.7636692522060304,1
8.0,-0.25667696120603,1
8.1,0.12348695179397007,1
8.2,0.3727937707939697,1
8.3,1.27495886879397,1
8.4,1.7945949377939696,1
8.5,2.59052281579397,1
8.6,2.59052281579397,1
8.7,0.5088840657939695,1
8.8,1.0829415507939695,1
9.0,-0.5606266102060298,1
9.1,-0.13323594120603,1
9.2,-0.19664169120603026,1
9.3,0.82721209079397,1
9.4,0.9122163507939698,1
9.5,2.259772826793969,1
9.6,-0.37512782520603016,1
4.9,0.24459466079396996,1
9.7,-0.03371667620603036,1
7.6,0.8585507127939698,1
7.5,0.2854167477939695,1
8.9,1.6751399077939695,1
7.3,-0.5038671552060299,1
5.2,-1.08518115820603,1
5.1,-1.37906999720603,1
7.4,-0.16866290320603028,1
5.3,-1.06106971920603,1
5.4,-0.6469519112060302,1
5.5,-0.72957108320603,1
5.8,1.24450232279397,1
5.9,-0.9669760852060301,1
6.0,-0.69589100120603,1
6.1,-0.27753923620603027,1
6.2,0.24109788979396996,1
5.7,0.37457525879396947,1
6.4,-1.2939292792060302,1
6.5,-1.1373566392060304,1
7.2,-0.8670237022060303,1
6.6,-0.7046613512060302,1
6.7,-0.5745768632060302,1
6.8,0.022165378793969737,1
6.9,0.34538915679396975,1
7.1,-1.09928564020603,1
6.3,0.7885757617939699,1
7.0,0.8416827627939698,1
19.6,-0.38044435875257676,2
19.5,-0.5860753377525767,2
19.4,-1.0252610057525766,2
19.3,1.3905574992474232,2
19.2,0.542017087247423,2
18.9,-0.9953661497525768,2
19.0,-0.3347975017525773,2
18.8,1.7449456692474232,2
18.7,0.6059995542474228,2
18.6,0.2762328152474236,2
19.7,0.46207958724742326,2
18.4,2.8860832662474234,2
18.5,-0.19357059375257712,2
19.1,-0.11719402375257681,2
19.8,0.6369698752474235,2
20.8,-1.4687860167525768,2
20.0,-1.4821007437525768,2
21.4,-1.6506150537525768,2
18.3,1.7805857142474233,2
21.5,-1.0773442257525767,2
21.3,0.3413677002474236,2
21.2,-0.29953318675257723,2
21.1,-0.9001662497525764,2
21.0,-1.1199344797525765,2
20.9,-1.341657904752577,2
20.7,-1.7879695967525766,2
20.6,0.37369367824742294,2
20.5,-0.18639299475257642,2
20.4,-0.6383593897525768,2
20.3,-0.9388864907525769,2
20.2,-1.1029072097525767,2
20.1,-1.2172175407525767,2
19.9,-1.7160423847525768,2
18.2,1.0070045902474236,2
15.9,-0.6900943117525768,2
18.0,-0.23784955175257716,2
16.0,-0.22944238075257672,2
15.8,-1.175607810752577,2
15.7,-1.262704163752577,2
15.6,0.8837134042474233,2
15.5,0.1213206312474231,2
15.4,-0.2607517827525765,2
16.1,-0.010031014752576617,2
15.3,-0.7432988577525768,2
15.1,1.0937211792474235,2
15.0,0.5567151922474229,2
14.9,-0.0120592067525771,2
14.8,-0.5059664277525768,2
21.6,-0.9346162837525771,2
14.7,2.234654115247423,2
15.2,1.9134735332474229,2
16.2,0.823215046247423,2
16.3,-1.0271503537525768,2
16.4,-0.9062819687525767,2
17.9,-0.8803264477525765,2
17.8,-1.1449138727525767,2
17.7,-1.2221128587525771,2
17.6,1.1149138842474233,2
17.5,0.3015306732474228,2
17.4,-0.271327505752577,2
17.3,-0.6500900007525767,2
17.2,-0.9641230857525769,2
17.1,-1.4126314927525767,2
17.0,-1.473803459752577,2
16.9,1.3513852422474235,2
16.8,0.6921173192474228,2
16.7,0.2485464062474234,2
16.6,-0.17438755875257694,2
16.5,-0.4850224447525764,2
18.1,0.23682235224742332,2
21.7,-0.5399705457525767,2
26.8,1.2694791752474233,2
21.9,0.35377826024742376,2
27.2,0.40046352024742315,2
27.1,-0.17499497475257675,2
27.0,-0.45694323475257637,2
26.9,2.0464035592474232,2
26.7,0.23261317724742359,2
26.6,0.11564408924742331,2
27.3,0.8912360062474232,2
26.5,-0.6103381527525769,2
26.3,-0.8462713777525765,2
26.2,-1.463695144752577,2
26.1,1.080077348247423,2
26.0,0.48194455324742336,2
25.8,-0.5815793677525769,2
25.7,2.8765872402474235,2
26.4,-0.7406001677525769,2
27.4,1.5164286952474235,2
27.5,1.9876511522474223,2
27.6,-0.7723703627525769,2
14.6,1.6069411512474234,2
29.0,3.017559626247424,2
28.9,1.941006707247423,2
28.8,1.6088172162474237,2
28.7,0.9696165242474235,2
28.6,0.06302688824742297,2
28.5,-0.18744016475257652,2
28.4,-0.4374065567525771,2
28.3,-0.7940889167525769,2
28.2,-1.0411193297525765,2
28.1,1.6060431352474236,2
28.0,1.0633032402474232,2
27.9,0.5721210162474231,2
27.8,-0.094468895752577,2
27.7,-0.558059733752577,2
25.6,1.569822625247423,2
21.8,-0.13116584075257665,2
25.5,0.8440325142474228,2
25.3,-0.07067512375257712,2
23.3,1.4774208192474232,2
23.2,0.5809338512474227,2
23.1,0.16670217124742326,2
23.0,-0.1568401177525769,2
22.9,-0.746676161752577,2
22.8,-0.9402598567525771,2
23.4,2.463553543247423,2
22.7,1.841739719247423,2
22.5,0.22277065224742287,2
22.4,-0.17248717675257685,2
22.3,-0.7734573127525768,2
22.2,-0.9342521017525769,2
22.1,-1.251210080752577,2
22.0,0.9156531952474234,2
22.6,0.8520243192474233,2
23.5,-0.7309737427525769,2
23.6,-0.22151005075257668,2
23.7,0.21069560124742281,2
25.2,-0.37141881175257696,2
25.1,2.660830802247423,2
25.0,1.3811184902474238,2
24.9,0.4999408562474228,2
24.8,0.14272354424742328,2
24.7,-0.38315540675257687,2
24.6,-0.7099807767525772,2
24.5,-0.8645540937525769,2
24.4,1.3005526852474238,2
24.3,0.31371873624742275,2
24.2,-0.37399308475257653,2
24.1,-0.5477881527525765,2
24.0,-1.320040073752577,2
23.9,1.6374537802474238,2
23.8,0.886458357247423,2
25.4,0.3098153852474237,2
14.5,0.7696572442474228,2
25.9,0.20977293624742277,2
14.3,-0.19149582575257673,2
5.0,1.0553463502474232,2
4.9,0.5656952182474226,2
4.8,-0.11172164775257665,2
4.7,-0.6761471057525767,2
4.6,-1.2277874247525769,2
4.5,-0.9832371497525765,2
5.1,-0.9193367487525768,2
4.4,1.278971260247423,2
4.2,-0.12125673175257701,2
4.1,-0.3999827397525766,2
4.0,-0.9851167477525768,2
3.9,-1.1829357077525766,2
3.8,-1.4563376847525769,2
3.7,0.6905196412474233,2
4.3,0.5915700872474234,2
3.6,0.07899551824742312,2
5.2,-1.1575049917525768,2
5.4,0.1659187332474228,2
6.8,-1.0599635127525766,2
6.7,-1.448970583752577,2
6.6,1.0093876852474235,2
6.5,0.2902958122474235,2
6.4,-0.13479468175257692,2
6.3,-0.4425578677525768,2
5.3,-0.36291253275257684,2
6.2,-1.171849750752577,2
6.0,1.1387591222474232,2
5.9,-0.09836917475257678,2
5.8,-0.24892098575257693,2
5.7,-0.8799784927525769,2
5.6,-1.339313710752577,2
5.5,0.7761810092474235,2
6.1,-1.1880399327525768,2
3.5,-0.09272128875257701,2
3.4,-0.5995847157525769,2
3.3,-1.034277848752577,2
1.2,0.8747379172474234,2
1.1,0.04563961224742341,2
1.0,-0.3597105967525769,2
0.9,-0.715236815752577,2
0.8,-1.430404464752577,2
0.7,-1.8391186307525769,2
1.3,1.8155866952474238,2
0.6,-1.6464141637525769,2
0.4,-1.0014832777525768,2
0.3,-1.314863128752577,2
0.2,-1.0725322557525767,2
0.1,-1.4855634277525769,2
0.0,-1.8334447587525768,2
14.4,0.2701232182474227,2
0.5,-1.5929108747525769,2
1.4,-0.9249849227525768,2
1.5,-0.36421386475257655,2
1.6,-0.2757975247525768,2
3.2,-1.3501822767525766,2
3.0,0.6478030172474236,2
2.9,0.1643249202474233,2
2.8,-0.3713634557525767,2
2.7,-0.7654513167525772,2
2.6,-1.029945131752577,2
2.5,1.7883934292474235,2
2.4,1.1361435002474236,2
2.3,0.4159743912474232,2
2.2,-0.02635774575257699,2
2.1,-0.3761715347525767,2
2.0,2.7290342202474234,2
1.9,1.7572615592474232,2
1.8,1.0170670882474226,2
1.7,0.3363623082474225,2
6.9,-0.11206598375257704,2
7.0,0.04544480424742314,2
3.1,1.371781614247423,2
7.2,1.0409044282474227,2
12.3,0.3674352002474235,2
12.2,-0.2500658307525767,2
12.1,-0.6568140707525769,2
12.0,-1.175343881752577,2
11.9,1.3897433812474231,2
11.8,0.620417127247423,2
12.5,-0.914732236752577,2
11.7,0.0037670802474232268,2
11.5,-1.106173453752577,2
11.4,1.7078836722474229,2
11.3,0.8668246562474229,2
11.2,0.3368358902474231,2
11.1,-0.31771453975257646,2
11.0,2.542400804247423,2
11.6,-0.46415277675257727,2
12.6,-0.5259535257525769,2
12.7,-0.048117863752576984,2
12.8,0.45091167224742357,2
14.2,-0.6051328847525768,2
7.1,0.5907105402474233,2
14.1,-0.9486439927525767,2
14.0,0.5708912812474232,2
13.9,0.2149407782474233,2
13.8,-0.14151663975257645,2
13.7,-0.572100908752577,2
13.6,-1.092784928752577,2
13.5,2.045001125247423,2
13.4,0.9630610392474228,2
13.3,0.5463497892474232,2
13.2,-0.1580544827525765,2
13.1,-0.6063787137525769,2
13.0,-1.0483838517525772,2
12.9,1.4089436552474233,2
10.9,1.7181131292474232,2
10.8,1.1045280632474226,2
12.4,1.184097238247423,2
10.6,0.006430863247422813,2
8.8,-0.6696163027525768,2
8.7,-1.0936789437525771,2
8.6,1.5222970722474232,2
8.5,0.784598190247423,2
8.4,0.20972089824742302,2
8.2,-0.5685105287525771,2
8.1,-0.8869872877525768,2
8.9,-0.31274065975257637,2
8.0,-1.3459968707525767,2
7.8,0.5007175022474231,2
7.7,0.14692507924742326,2
7.6,-0.42916868675257724,2
7.5,-0.7332088727525767,2
10.7,0.22945176224742347,2
7.4,-1.034277848752577,2
7.3,1.969171004247423,2
7.9,-1.492094515752577,2
9.0,0.16899255724742313,2
8.3,-0.37467589975257676,2
10.1,0.031709998247423155,2
9.1,0.732053858247423,2
10.4,-0.9335369237525768,2
10.3,-1.292957564752577,2
10.2,0.8746096082474226,2
10.0,-0.49639714275257685,2
9.9,-0.6742571017525769,2
9.8,-1.153035434752577,2
10.5,-0.6925976487525771,2
9.6,0.4730897062474231,2
9.5,0.10670781524742345,2
9.4,-0.5829435297525767,2
9.3,-0.957653078752577,2
9.2,1.507637039247423,2
9.7,1.4217389702474232,2
59.0,-1.083197956571969,3
58.6,-0.7827764445719692,3
58.93,-0.9048815925719689,3
58.87,-0.687691652571969,3
58.8,-0.7155337545719691,3
58.73,-0.6842388885719695,3
58.67,-0.6704892915719696,3
58.13,-0.9775995575719691,3
58.07,-0.8328457415719694,3
58.47,-0.7516574175719692,3
58.4,-0.6745937705719691,3
58.33,-0.8188474485719692,3
58.0,-0.7787800535719693,3
58.27,-0.7808399285719694,3
58.2,-0.7044663545719692,3
59.07,-0.666651274571969,3
58.53,-0.6526557065719696,3
59.13,-0.6744929595719689,3
60.13,-0.7815673815719695,3
59.27,-0.6625676835719694,3
60.33,-0.6961523715719693,3
60.27,-0.9770829885719694,3
57.93,-0.7039771295719688,3
60.2,-0.8431499625719692,3
60.07,-0.9489775055719694,3
60.0,-0.8892545535719694,3
59.93,-0.7545134865719696,3
59.2,-0.8266318885719692,3
59.87,-0.7669493355719692,3
59.73,-0.8350322585719692,3
59.67,-0.7342388615719693,3
59.6,-0.7961383305719694,3
59.53,-0.8089160965719695,3
59.47,-0.7422071365719694,3
59.4,-0.7636723465719695,3
59.33,-0.6469746325719692,3
59.8,-0.7991179785719691,3
57.87,-0.5824260125719691,3
55.47,-0.6489684775719691,3
57.73,-0.6674191425719691,3
56.27,-0.6904470065719694,3
56.2,-0.6213455025719692,3
56.13,-0.7093347285719691,3
56.07,-0.7435632845719691,3
56.0,-0.7075963555719693,3
55.93,-0.565628055571969,3
55.87,-0.665342214571969,3
55.8,-0.6326229465719693,3
55.73,-0.6377262485719695,3
55.67,-0.7372081355719691,3
55.6,-0.5927738355719692,3
55.53,-0.6952687535719693,3
55.4,-0.7241046995719689,3
55.33,-0.6738727455719693,3
55.27,-0.6056811835719693,3
55.2,-0.5955877145719688,3
60.4,-0.6346162605719692,3
56.33,-0.6284967185719692,3
57.8,-0.585345989571969,3
56.4,-0.6555778975719693,3
56.53,-0.7135868365719693,3
57.67,-0.6448827145719691,3
57.6,-0.5472797555719691,3
57.53,-0.6213792235719695,3
57.47,-0.6955000875719692,3
57.4,-0.6473270305719692,3
57.33,-0.5439998465719693,3
57.27,-0.6142905285719693,3
57.2,-0.5595280375719689,3
57.13,-0.582664435571969,3
57.07,-0.6470836585719693,3
57.0,-0.5777915965719695,3
56.93,-0.7164515045719688,3
56.87,-0.8227079695719688,3
56.8,-0.7461319705719691,3
56.73,-0.9112643775719689,3
56.67,-0.7896083385719694,3
56.6,-0.5771248025719689,3
56.47,-0.6666124665719693,3
60.47,-0.728581914571969,3
65.2,-0.7656161185719692,3
60.6,-0.7076719155719693,3
64.4,-0.7943602235719691,3
64.33,-0.7355588655719694,3
64.27,-0.9102850755719691,3
64.2,-0.9223737815719693,3
64.13,-1.1370733235719692,3
64.07,-1.0309478885719692,3
64.0,-1.034459514571969,3
64.47,-1.0953796585719693,3
63.93,-1.013522020571969,3
63.8,-0.766911837571969,3
63.73,-1.253735887571969,3
63.67,-0.9816361005719694,3
63.6,-1.143739732571969,3
63.53,-1.253445946571969,3
63.47,-0.8321678875719689,3
63.4,-1.0076269835719693,3
63.87,-1.0871826705719694,3
64.53,-0.8460616615719694,3
64.6,-1.0470775505719692,3
64.67,-0.6541002215719693,3
65.8,-0.8948289465719692,3
65.73,-0.7402756525719689,3
65.67,-0.7511827685719692,3
65.6,-0.8517659675719691,3
65.53,-0.8795182645719688,3
65.47,-1.268894460571969,3
65.4,-1.098753247571969,3
65.33,-1.123751681571969,3
65.27,-0.8488466335719691,3
55.13,-0.6762150245719689,3
65.13,-0.9365696125719691,3
65.07,-0.929104286571969,3
65.0,-1.057034109571969,3
64.93,-0.7963374095719691,3
64.87,-0.9478870695719692,3
64.8,-0.8060110095719688,3
64.73,-0.8341563225719693,3
63.33,-0.8720727555719692,3
60.53,-1.004801212571969,3
63.27,-1.063945269571969,3
63.13,-0.908948400571969,3
61.67,-0.7976787455719694,3
61.6,-1.0602484095719693,3
61.53,-0.9685684525719691,3
61.47,-0.9563121825719691,3
61.4,-1.459769943571969,3
61.33,-0.8840318945719687,3
61.27,-0.7987219115719695,3
61.73,-0.9744218115719692,3
61.2,-0.6793289815719694,3
61.07,-0.9398281265719692,3
61.0,-0.7148986305719691,3
60.93,-0.9944328375719689,3
60.87,-1.012159836571969,3
60.8,-0.7507503825719692,3
60.73,-0.9212365415719694,3
60.67,-0.7792125115719695,3
61.13,-0.8423708735719693,3
61.8,-0.9655248365719693,3
61.87,-0.8372652225719692,3
61.93,-0.9328183495719693,3
63.07,-1.0922230745719692,3
63.0,-0.8796746935719693,3
62.93,-0.8909652175719689,3
62.87,-0.8431621285719695,3
62.8,-1.417252118571969,3
62.73,-1.237891901571969,3
62.67,-0.9746740465719692,3
62.6,-1.1531291055719692,3
62.53,-1.179113395571969,3
62.47,-0.9221713665719693,3
62.4,-1.1365360565719693,3
62.33,-0.9751095335719695,3
62.27,-0.9031698665719694,3
62.2,-0.932160351571969,3
62.13,-0.9542736385719692,3
62.07,-0.9616147165719693,3
62.0,-0.9517309725719691,3
63.2,-0.8454253455719694,3
55.07,-0.6384861375719693,3
50.27,-0.6689435215719692,3
54.93,-0.7510742755719693,3
47.93,-0.5891791935719692,3
47.87,-0.6163959005719692,3
47.8,-0.7702436095719691,3
47.73,-0.7563832015719694,3
47.67,-0.6669130985719693,3
47.6,-0.628535982571969,3
47.53,-0.6695720005719692,3
48.0,-0.627049187571969,3
47.47,-0.695619152571969,3
47.33,-0.8670187395719688,3
47.27,-0.7991234295719689,3
47.2,-0.7307825075719689,3
47.13,-0.6674799115719696,3
47.07,-0.7185276935719691,3
47.0,-0.5918559685719691,3
46.93,-0.6264720195719691,3
47.4,-0.6969776785719692,3
