,time,length,trap_ID
131,13.1,2.54464243079397,1
132,13.2,-0.5386482762060303,1
133,13.3,0.29841384379396985,1
134,13.4,0.7658243827939692,1
135,13.5,1.5887769017939695,1
136,13.6,-1.01050128120603,1
137,13.7,-0.22629303120603028,1
138,13.8,0.12271577779396958,1
139,13.9,0.6342236197939704,1
140,14.0,1.4027918407939701,1
141,14.1,-1.1145942972060303,1
142,14.2,-0.69892268320603,1
143,14.3,-0.2711405642060303,1
144,14.4,0.2297437157939699,1
145,14.5,0.8974055617939696,1
146,14.6,-1.66300171720603,1
147,14.7,-1.1428846912060302,1
148,14.8,-0.83205183520603,1
149,14.9,-0.37503555220603024,1
150,15.0,0.12130919779396976,1
151,15.1,-1.85961470720603,1
152,15.2,-1.4167637152060304,1
153,15.3,-1.1758296232060301,1
154,15.4,-0.87860671520603,1
155,15.5,-0.54866442520603,1
156,15.6,0.10843204979396992,1
157,15.7,0.5488239087939695,1
158,15.8,1.0733460507939698,1
159,15.9,1.6593191147939699,1
160,16.0,-0.9655505002060298,1
161,16.1,-0.6762060982060301,1
162,16.2,-0.27537346420603015,1
163,16.3,0.4508475547939703,1
164,16.4,0.9329671717939698,1
165,16.5,-1.1845808992060305,1
166,16.6,-0.9030138422060303,1
167,16.7,-0.4908625742060302,1
168,16.8,0.13050328479397022,1
169,16.9,0.6363336307939695,1
170,17.0,1.35080794579397,1
171,17.1,-1.0066118612060304,1
172,17.2,-0.5987834442060302,1
173,17.3,-0.28512775620603037,1
174,17.4,0.3822927847939699,1
175,17.5,0.3822927847939699,1
176,17.6,-1.8040157972060302,1
177,17.7,-1.2580735692060303,1
178,17.8,-0.91922019320603,1
179,17.9,-0.65542138820603,1
180,18.0,-0.09757144520603012,1
181,18.1,0.5081499847939703,1
182,18.2,0.9248011257939694,1
183,18.3,-1.6803440132060299,1
184,18.4,-1.0792271242060303,1
185,18.5,-1.08534980820603,1
186,18.6,-0.19756435520602977,1
187,18.7,0.03717569579396951,1
188,18.8,0.7531539497939699,1
189,18.9,-1.37260681020603,1
190,19.0,-1.44119866220603,1
191,19.1,-0.4564810022060306,1
192,19.2,-0.3359261672060305,1
193,19.3,-0.1826380262060301,1
194,19.4,0.6855369777939693,1
195,19.5,-1.34917180620603,1
196,19.6,-1.09351254820603,1
197,19.7,-0.5563481152060299,1
198,19.8,-0.6806305222060303,1
199,0.0,-1.8334447587525768,2
200,0.1,-1.4855634277525769,2
201,0.2,-1.0725322557525767,2
202,0.3,-1.314863128752577,2
203,0.4,-1.0014832777525768,2
204,0.5,-1.5929108747525769,2
205,0.6,-1.6464141637525769,2
206,0.7,-1.8391186307525769,2
207,0.8,-1.430404464752577,2
208,0.9,-0.715236815752577,2
209,1.0,-0.3597105967525769,2
210,1.1,0.04563961224742341,2
211,1.2,0.8747379172474234,2
212,1.3,1.8155866952474238,2
213,1.4,-0.9249849227525768,2
214,1.5,-0.36421386475257655,2
215,1.6,-0.2757975247525768,2
216,1.7,0.3363623082474225,2
217,1.8,1.0170670882474226,2
218,1.9,1.7572615592474232,2
219,2.0,2.7290342202474234,2
220,2.1,-0.3761715347525767,2
221,2.2,-0.02635774575257699,2
222,2.3,0.4159743912474232,2
223,2.4,1.1361435002474236,2
224,2.5,1.7883934292474235,2
225,2.6,-1.029945131752577,2
226,2.7,-0.7654513167525772,2
227,2.8,-0.3713634557525767,2
228,2.9,0.1643249202474233,2
229,3.0,0.6478030172474236,2
230,3.1,1.371781614247423,2
231,3.2,-1.3501822767525766,2
232,3.3,-1.034277848752577,2
233,3.4,-0.5995847157525769,2
234,3.5,-0.09272128875257701,2
235,3.6,0.07899551824742312,2
236,3.7,0.6905196412474233,2
237,3.8,-1.4563376847525769,2
238,3.9,-1.1829357077525766,2
239,4.0,-0.9851167477525768,2
240,4.1,-0.3999827397525766,2
241,4.2,-0.12125673175257701,2
242,4.3,0.5915700872474234,2
243,4.4,1.278971260247423,2
244,4.5,-0.9832371497525765,2
245,4.6,-1.2277874247525769,2
246,4.7,-0.6761471057525767,2
247,4.8,-0.11172164775257665,2
248,4.9,0.5656952182474226,2
249,5.0,1.0553463502474232,2
250,5.1,-0.9193367487525768,2
251,5.2,-1.1575049917525768,2
252,5.3,-0.36291253275257684,2
253,5.4,0.1659187332474228,2
254,5.5,0.7761810092474235,2
255,5.6,-1.339313710752577,2
256,5.7,-0.8799784927525769,2
257,5.8,-0.24892098575257693,2
258,5.9,-0.09836917475257678,2
259,6.0,1.1387591222474232,2
260,6.1,-1.1880399327525768,2
261,6.2,-1.171849750752577,2
262,6.3,-0.4425578677525768,2
263,6.4,-0.13479468175257692,2
264,6.5,0.2902958122474235,2
265,6.6,1.0093876852474235,2
266,6.7,-1.448970583752577,2
267,6.8,-1.0599635127525766,2
268,6.9,-0.11206598375257704,2
269,7.0,0.04544480424742314,2
270,7.1,0.5907105402474233,2
271,7.2,1.0409044282474227,2
272,7.3,1.969171004247423,2
273,7.4,-1.034277848752577,2
274,7.5,-0.7332088727525767,2
275,7.6,-0.42916868675257724,2
276,7.7,0.14692507924742326,2
277,7.8,0.5007175022474231,2
278,7.9,-1.492094515752577,2
279,8.0,-1.3459968707525767,2
280,8.1,-0.8869872877525768,2
281,8.2,-0.5685105287525771,2
282,8.3,-0.37467589975257676,2
283,8.4,0.20972089824742302,2
284,8.5,0.784598190247423,2
285,8.6,1.5222970722474232,2
286,8.7,-1.0936789437525771,2
287,8.8,-0.6696163027525768,2
288,8.9,-0.31274065975257637,2
289,9.0,0.16899255724742313,2
290,9.1,0.732053858247423,2
291,9.2,1.507637039247423,2
292,9.3,-0.957653078752577,2
293,9.4,-0.5829435297525767,2
294,9.5,0.10670781524742345,2
295,9.6,0.4730897062474231,2
296,9.7,1.4217389702474232,2
297,9.8,-1.153035434752577,2
298,9.9,-0.6742571017525769,2
299,10.0,-0.49639714275257685,2
300,10.1,0.031709998247423155,2
301,10.2,0.8746096082474226,2
302,10.3,-1.292957564752577,2
303,10.4,-0.9335369237525768,2
304,10.5,-0.6925976487525771,2
305,10.6,0.006430863247422813,2
306,10.7,0.22945176224742347,2
307,10.8,1.1045280632474226,2
308,10.9,1.7181131292474232,2
309,11.0,2.542400804247423,2
310,11.1,-0.31771453975257646,2
311,11.2,0.3368358902474231,2
312,11.3,0.8668246562474229,2
313,11.4,1.7078836722474229,2
314,11.5,-1.106173453752577,2
315,11.6,-0.46415277675257727,2
316,11.7,0.0037670802474232268,2
317,11.8,0.620417127247423,2
318,11.9,1.3897433812474231,2
319,12.0,-1.175343881752577,2
320,12.1,-0.6568140707525769,2
321,12.2,-0.2500658307525767,2
322,12.3,0.3674352002474235,2
323,12.4,1.184097238247423,2
324,12.5,-0.914732236752577,2
325,12.6,-0.5259535257525769,2
326,12.7,-0.048117863752576984,2
327,12.8,0.45091167224742357,2
328,12.9,1.4089436552474233,2
329,13.0,-1.0483838517525772,2
330,13.1,-0.6063787137525769,2
331,13.2,-0.1580544827525765,2
332,13.3,0.5463497892474232,2
333,13.4,0.9630610392474228,2
334,13.5,2.045001125247423,2
335,13.6,-1.092784928752577,2
336,13.7,-0.572100908752577,2
337,13.8,-0.14151663975257645,2
338,13.9,0.2149407782474233,2
339,14.0,0.5708912812474232,2
340,14.1,-0.9486439927525767,2
341,14.2,-0.6051328847525768,2
342,14.3,-0.19149582575257673,2
343,14.4,0.2701232182474227,2
344,14.5,0.7696572442474228,2
345,14.6,1.6069411512474234,2
346,14.7,2.234654115247423,2
347,14.8,-0.5059664277525768,2
348,14.9,-0.0120592067525771,2
349,15.0,0.5567151922474229,2
350,15.1,1.0937211792474235,2
351,15.2,1.9134735332474229,2
352,15.3,-0.7432988577525768,2
353,15.4,-0.2607517827525765,2
354,15.5,0.1213206312474231,2
355,15.6,0.8837134042474233,2
356,15.7,-1.262704163752577,2
357,15.8,-1.175607810752577,2
358,15.9,-0.6900943117525768,2
359,16.0,-0.22944238075257672,2
360,16.1,-0.010031014752576617,2
361,16.2,0.823215046247423,2
362,16.3,-1.0271503537525768,2
363,16.4,-0.9062819687525767,2
364,16.5,-0.4850224447525764,2
365,16.6,-0.17438755875257694,2
366,16.7,0.2485464062474234,2
367,16.8,0.6921173192474228,2
368,16.9,1.3513852422474235,2
369,17.0,-1.473803459752577,2
370,17.1,-1.4126314927525767,2
371,17.2,-0.9641230857525769,2
372,17.3,-0.6500900007525767,2
373,17.4,-0.271327505752577,2
374,17.5,0.3015306732474228,2
375,17.6,1.1149138842474233,2
376,17.7,-1.2221128587525771,2
377,17.8,-1.1449138727525767,2
378,17.9,-0.8803264477525765,2
379,18.0,-0.23784955175257716,2
380,18.1,0.23682235224742332,2
381,18.2,1.0070045902474236,2
382,18.3,1.7805857142474233,2
383,18.4,2.8860832662474234,2
384,18.5,-0.19357059375257712,2
385,18.6,0.2762328152474236,2
386,18.7,0.6059995542474228,2
387,18.8,1.7449456692474232,2
388,18.9,-0.9953661497525768,2
389,19.0,-0.3347975017525773,2
390,19.1,-0.11719402375257681,2
391,19.2,0.542017087247423,2
392,19.3,1.3905574992474232,2
393,19.4,-1.0252610057525766,2
394,19.5,-0.5860753377525767,2
395,19.6,-0.38044435875257676,2
396,19.7,0.46207958724742326,2
397,19.8,0.6369698752474235,2
398,19.9,-1.7160423847525768,2
399,20.0,-1.4821007437525768,2
400,20.1,-1.2172175407525767,2
401,20.2,-1.1029072097525767,2
402,20.3,-0.9388864907525769,2
403,20.4,-0.6383593897525768,2
404,20.5,-0.18639299475257642,2
405,20.6,0.37369367824742294,2
406,20.7,-1.7879695967525766,2
407,20.8,-1.4687860167525768,2
408,20.9,-1.341657904752577,2
409,21.0,-1.1199344797525765,2
410,21.1,-0.9001662497525764,2
411,21.2,-0.29953318675257723,2
412,21.3,0.3413677002474236,2
413,21.4,-1.6506150537525768,2
414,21.5,-1.0773442257525767,2
415,21.6,-0.9346162837525771,2
416,21.7,-0.5399705457525767,2
417,21.8,-0.13116584075257665,2
418,21.9,0.35377826024742376,2
419,22.0,0.9156531952474234,2
420,22.1,-1.251210080752577,2
421,22.2,-0.9342521017525769,2
422,22.3,-0.7734573127525768,2
423,22.4,-0.17248717675257685,2
424,22.5,0.22277065224742287,2
425,22.6,0.8520243192474233,2
426,22.7,1.841739719247423,2
427,22.8,-0.9402598567525771,2
428,22.9,-0.746676161752577,2
429,23.0,-0.1568401177525769,2
430,23.1,0.16670217124742326,2
431,23.2,0.5809338512474227,2
432,23.3,1.4774208192474232,2
433,23.4,2.463553543247423,2
434,23.5,-0.7309737427525769,2
435,23.6,-0.22151005075257668,2
436,23.7,0.21069560124742281,2
437,23.8,0.886458357247423,2
438,23.9,1.6374537802474238,2
439,24.0,-1.320040073752577,2
440,24.1,-0.5477881527525765,2
441,24.2,-0.37399308475257653,2
442,24.3,0.31371873624742275,2
443,24.4,1.3005526852474238,2
444,24.5,-0.8645540937525769,2
445,24.6,-0.7099807767525772,2
446,24.7,-0.38315540675257687,2
447,24.8,0.14272354424742328,2
448,24.9,0.4999408562474228,2
449,25.0,1.3811184902474238,2
450,25.1,2.660830802247423,2
451,25.2,-0.37141881175257696,2
452,25.3,-0.07067512375257712,2
453,25.4,0.3098153852474237,2
454,25.5,0.8440325142474228,2
455,25.6,1.569822625247423,2
456,25.7,2.8765872402474235,2
457,25.8,-0.5815793677525769,2
458,25.9,0.20977293624742277,2
459,26.0,0.48194455324742336,2
460,26.1,1.080077348247423,2
461,26.2,-1.463695144752577,2
462,26.3,-0.8462713777525765,2
463,26.4,-0.7406001677525769,2
464,26.5,-0.6103381527525769,2
465,26.6,0.11564408924742331,2
466,26.7,0.23261317724742359,2
467,26.8,1.2694791752474233,2
468,26.9,2.0464035592474232,2
469,27.0,-0.45694323475257637,2
470,27.1,-0.17499497475257675,2
471,27.2,0.40046352024742315,2
472,27.3,0.8912360062474232,2
473,27.4,1.5164286952474235,2
474,27.5,1.9876511522474223,2
475,27.6,-0.7723703627525769,2
476,27.7,-0.558059733752577,2
477,27.8,-0.094468895752577,2
478,27.9,0.5721210162474231,2
479,28.0,1.0633032402474232,2
480,28.1,1.6060431352474236,2
481,28.2,-1.0411193297525765,2
482,28.3,-0.7940889167525769,2
483,28.4,-0.4374065567525771,2
484,28.5,-0.18744016475257652,2
485,28.6,0.06302688824742297,2
486,28.7,0.9696165242474235,2
487,28.8,1.6088172162474237,2
488,28.9,1.941006707247423,2
489,29.0,3.017559626247424,2
490,0.0,-1.5721296181225486,4
491,0.1,-1.1180520891225485,4
492,0.2,-0.8925450711225489,4
493,0.3,-0.5608344721225484,4
494,0.4,-0.2699362541225483,4
495,0.5,0.29871616787745126,4
496,0.6,0.953063363877451,4
497,0.7,2.017076575877452,4
498,0.8,-1.2111729701225484,4
499,0.9,-0.6562063211225491,4
500,1.0,-0.24457684312254857,4
501,1.1,0.36026633887745074,4
502,1.2,0.983449460877452,4
503,1.3,-1.3602854211225486,4
504,1.4,-1.1143558121225485,4
505,1.5,-0.6102864591225483,4
506,1.6,0.09149091987745095,4
507,1.7,0.7738252358774513,4
508,1.8,-1.3544780721225487,4
509,1.9,-1.020010851122549,4
510,2.0,-0.6675276591225483,4
511,2.1,-0.12820064712254853,4
512,2.2,0.3528836938774509,4
513,2.3,1.0466662058774512,4
514,2.4,2.024345966877452,4
515,2.5,3.050032206877452,4
516,2.6,-0.26255329312254894,4
517,2.7,0.20418740887745113,4
518,2.8,0.7761938518774514,4
519,2.9,1.581956998877451,4
520,3.0,-1.086828501122549,4
521,3.1,-0.8021832801225486,4
522,3.2,-0.5824322441225482,4
523,3.3,0.29386340587745163,4
524,3.4,0.9899344048774514,4
525,3.5,-1.5880097991225486,4
526,3.6,-1.2669530841225485,4
527,3.7,-0.9003703931225489,4
528,3.8,-0.33208529912254825,4
529,3.9,0.14108851487745167,4
530,4.0,0.7120163368774515,4
531,4.1,-1.1606994321225486,4
532,4.2,-1.0546624631225487,4
533,4.3,-0.8728297151225486,4
534,4.4,-0.2678703471225483,4
535,4.5,0.40734546687745166,4
536,4.6,1.1518210798774513,4
537,4.7,-1.224544956122549,4
538,4.8,-0.6894338991225482,4
539,4.9,-0.30685362112254877,4
540,5.0,0.20064096987745117,4
541,5.1,0.7605795238774515,4
542,5.2,1.639488945877452,4
543,5.3,2.6489588578774512,4
544,5.4,-0.6529674731225485,4
545,5.5,-0.05621785812254876,4
546,5.6,0.4725153138774507,4
547,5.7,1.198790325877452,4
548,5.8,2.0631543698774513,4
549,5.9,2.8854308088774507,4
550,6.0,-0.34674251812254875,4
551,6.1,0.14702927187745107,4
552,6.2,0.9001211688774511,4
553,6.3,1.7384603798774512,4
554,6.4,-1.0934906891225484,4
555,6.5,-0.5741945791225485,4
556,6.6,-0.13138689912254842,4
557,6.7,0.30772500187745155,4
558,6.8,0.9061932668774508,4
559,6.9,1.6643870358774517,4
560,7.0,2.4626478938774508,4
561,7.1,-0.3739666921225484,4
562,7.2,-0.0022883201225489813,4
563,7.3,0.3479642538774508,4
564,7.4,0.9946487468774512,4
565,7.5,1.7965781568774517,4
566,7.6,2.7109539638774516,4
567,7.7,-0.36968346612254877,4
568,7.8,0.07966164087745131,4
569,7.9,0.645515134877451,4
570,8.0,1.6120180748774517,4
571,8.1,2.402208312877451,4
572,8.2,-0.6145352951225487,4
573,8.3,-0.02398133912254874,4
574,8.4,0.5829518898774513,4
575,8.5,1.3305055358774514,4
576,8.6,2.3010360388774513,4
577,8.7,-0.9386193511225489,4
578,8.8,-0.5439612461225489,4
579,8.9,0.058061499877451794,4
580,9.0,0.8403320418774509,4
581,9.1,-1.3350832021225485,4
582,9.2,-0.8701731101225487,4
583,9.3,-0.4812889181225488,4
584,9.4,-0.006477959122548782,4
585,9.5,0.6728788878774514,4
586,9.6,1.3484212408774514,4
587,9.7,-0.42898826712254845,4
588,9.8,0.28773999387745075,4
589,9.9,0.7918832478774513,4
590,10.0,1.5994272138774512,4
591,10.1,2.594026971877452,4
592,10.2,-0.6286124421225483,4
593,10.3,-0.03732717612254888,4
594,10.4,0.5921642718774516,4
595,10.5,1.3335969288774514,4
596,10.6,-1.437650888122549,4
597,10.7,-0.9849023101225485,4
598,10.8,-0.5793967921225485,4
599,10.9,-0.10815636912254822,4
600,11.0,0.533895738877451,4
601,11.1,1.3426165398774517,4
602,11.2,-1.4581394191225487,4
603,11.3,-0.899736511122549,4
604,11.4,-0.5208493631225486,4
605,11.5,-0.11863419912254836,4
606,11.6,0.7183560798774513,4
607,11.7,-1.8596993371225485,4
608,11.8,-1.7781179541225485,4
609,11.9,-1.5429098051225485,4
610,12.0,-1.7266203541225487,4
611,12.1,-0.5331935151225484,4
612,12.2,-0.3467796011225488,4
613,12.3,0.9557103828774514,4
614,12.4,2.054649834877451,4
615,12.5,-0.691595901122549,4
616,12.6,-0.2698946951225487,4
617,12.7,0.2115743108774515,4
618,12.8,0.9943159348774513,4
619,12.9,1.9948982068774521,4
620,13.0,-0.6936975671225487,4
621,13.1,-0.34597532212254833,4
622,13.2,0.0024447028774519097,4
623,13.3,0.18342452187745106,4
624,13.4,-1.9314063711225486,4
625,13.5,-1.7320005881225486,4
626,13.6,-1.4990842901225485,4
627,13.7,-0.5644033091225484,4
628,13.8,-1.0068847481225487,4
629,13.9,0.040937886877451035,4
630,14.0,1.090723069877451,4
631,14.1,-1.5986996851225488,4
632,14.2,-0.9831747101225488,4
633,14.3,-1.002926868122549,4
634,14.4,-0.3506328621225485,4
635,14.5,-0.2831308771225487,4
636,14.6,0.19944369087745173,4
637,14.7,-1.3619790891225487,4
638,14.8,-1.2957652801225485,4
639,14.9,-1.1104104521225486,4
640,15.0,-0.644497081122549,4
641,15.1,-0.28232932912254816,4
642,15.2,0.1317557898774515,4
643,15.3,0.735621804877451,4
644,15.4,1.3508900248774518,4
645,15.5,-0.9544014761225488,4
646,15.6,-0.7839055711225487,4
647,15.7,-0.42479588412254854,4
648,15.8,0.3223933368774512,4
649,15.9,1.0160192648774515,4
650,16.0,-1.5349278611225485,4
651,16.1,-1.250356241122549,4
652,16.2,-0.8047608291225483,4
653,16.3,-0.3984561701225484,4
654,16.4,0.12645150987745168,4
655,16.5,0.9220848638774513,4
656,16.6,-1.4867886151225487,4
657,16.7,-1.4331586071225484,4
658,16.8,-1.2457209601225485,4
659,16.9,-0.5508511031225489,4
660,17.0,-0.1428324161225487,4
661,17.1,0.6112452858774517,4
662,17.2,-1.6267671661225487,4
663,17.3,-1.3988904621225484,4
664,17.4,-0.9963863221225484,4
665,17.5,-0.7724259451225488,4
666,17.6,-0.24788602512254876,4
667,17.7,0.6141745058774513,4
668,17.8,1.8217726138774513,4
669,17.9,-1.3654966571225486,4
670,18.0,-0.7929093121225486,4
671,18.1,-0.37925174112254867,4
672,18.2,0.2414046238774512,4
673,18.3,0.8777238338774511,4
674,18.4,2.0292328928774506,4
675,18.5,-0.5509986851225488,4
676,18.6,-0.07145580212254865,4
677,18.7,0.34015286887745155,4
678,18.8,1.1432199228774511,4
679,18.9,1.8933715668774518,4
680,19.0,-0.6921125921225486,4
681,19.1,-0.2940594781225485,4
682,19.2,0.16448657387745147,4
683,19.3,0.8478666838774513,4
684,19.4,1.0488167928774512,4
685,19.5,-1.2409324171225484,4
686,19.6,-0.33687637812254856,4
687,19.7,-0.07906155412254856,4
688,19.8,0.38067202787745114,4
689,19.9,1.0520898668774512,4
690,20.0,-1.1570411331225485,4
691,20.1,-0.9854254611225488,4
692,20.2,-0.5551795121225487,4
693,20.3,-0.3370748321225485,4
694,0.0,1.354322652889275,5
695,0.05,1.6901173578892745,5
696,0.1,2.356697098889275,5
697,0.15,3.4864915918892745,5
698,0.2,-0.3273631031107258,5
699,0.25,-0.0978486271107255,5
700,0.3,0.39791418688927394,5
701,0.35,0.708480857889275,5
702,0.4,0.7386718238892742,5
703,0.45,1.2648935508892745,5
704,0.5,1.3594987688892743,5
705,0.55,-1.2435004301107258,5
706,0.6,-1.1631630461107259,5
707,0.65,-0.6092766071107256,5
708,0.7,-0.32650856211072554,5
709,0.75,0.2232400998892743,5
710,0.8,0.5355378708892742,5
711,0.85,1.0908999108892736,5
712,0.9,1.6386296938892748,5
713,0.95,2.2508936068892744,5
714,1.0,-1.0106702131107257,5
715,1.05,-0.5627113421107253,5
716,1.1,-0.1047756601107257,5
717,1.15,0.028090465889273997,5
718,1.2,0.12028127088927398,5
719,1.25,1.1013703288892742,5
720,1.3,1.6538355348892742,5
721,1.35,-1.3527291291107257,5
722,1.4,-1.4955372441107255,5
723,1.45,-1.0049854171107255,5
724,1.5,-0.4512689201107256,5
725,1.55,-0.04628430111072568,5
726,1.6,0.342933935889274,5
727,1.65,0.9853051468892744,5
728,1.7,-1.4274793851107255,5
729,1.75,-1.2204640051107254,5
730,1.8,-0.772005159110726,5
731,1.85,-0.4646669831107255,5
732,1.9,0.12813629088927403,5
733,1.95,0.5139726988892743,5
734,2.0,1.0241637108892743,5
735,2.05,1.4959610128892749,5
736,2.1,2.4183647128892742,5
737,2.15,-0.4610539661107258,5
738,2.2,-0.2889624011107257,5
739,2.25,-0.057493781110725894,5
740,2.3,0.6876343968892744,5
741,2.35,0.8386977868892744,5
742,2.4,1.7354909338892748,5
743,2.45,2.143956474889274,5
744,2.5,-0.5350252171107255,5
745,2.55,-0.15609992111072568,5
746,2.6,0.472245971889274,5
747,2.65,0.750657839889274,5
748,2.7,1.3533460288892742,5
749,2.75,1.8742925868892746,5
750,2.8,-0.8426318071107253,5
751,2.85,-0.5234093771107253,5
752,2.9,-0.5003639571107255,5
753,2.95,0.045205987889274546,5
754,3.0,0.5077843538892743,5
755,3.05,1.178685963889274,5
756,3.1,1.9863574558892738,5
757,3.15,-0.9496861381107258,5
758,3.2,-0.7774073771107255,5
759,3.25,-0.6538427381107259,5
760,3.3,-0.09565895611072595,5
761,3.35,0.2961634218892746,5
762,3.4,0.7824792548892745,5
763,3.45,1.2064070728892746,5
764,3.5,1.7928034248892741,5
765,3.55,-0.9202369781107258,5
766,3.6,-0.631469594110726,5
767,3.65,-0.30729438411072607,5
768,3.7,0.13064261588927417,5
769,3.75,0.7897781098892747,5
770,3.8,1.5352744848892748,5
771,3.85,-1.132346121110726,5
772,3.9,-0.7130854361107257,5
773,3.95,-0.36794599311072584,5
774,4.0,0.23034259788927436,5
775,4.05,0.6690693778892749,5
776,4.1,1.4020342278892741,5
777,4.15,-1.257227676110726,5
778,4.2,-1.0623296081107259,5
779,4.25,-0.767927764110726,5
780,4.3,-0.46763183911072614,5
781,4.35,-0.15945648611072594,5
782,4.4,0.3558742578892744,5
783,4.45,1.0115178648892744,5
784,4.5,1.4368931338892743,5
785,4.55,-0.7462503131107256,5
786,4.6,-0.8775974601107257,5
787,4.65,-0.20616033211072526,5
788,4.7,0.5110480708892737,5
789,4.75,0.8561627428892749,5
790,4.8,-1.0466728281107258,5
791,4.85,-1.6811024731107258,5
792,4.9,-0.6854402851107255,5
793,4.95,-0.060596380110725434,5
794,5.0,0.28276208288927496,5
795,5.05,0.6268740188892741,5
796,5.1,1.5090913898892744,5
797,5.15,-0.9367214491107259,5
798,5.2,-0.725865839110726,5
799,5.25,-0.4116614201107258,5
800,5.3,-0.10536014911072611,5
801,5.35,0.22947246188927384,5
802,5.4,0.9090679668892747,5
803,5.45,1.4299439668892742,5
