div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation
0.06097083569844308,0.021030142918657235,0.07110258431960148,0.3017055870100762,0.06440903054449498,0.1748387081269902,0.4763380216743798,-0.10192207235138429,1,52
0.009372028368697216,-0.06398437776042198,0.07614149485119248,0.17957973287286544,-0.01892430278884427,0.6893628175032762,0.868736276913455,-0.07511754655213809,1,53
0.18125491609723587,0.24391442248978246,0.04590908239699987,2.390551280536999,0.23107569721114862,0.7657162486638982,,-0.06718778913305079,1,54
-0.09076894967083848,-0.09257934064831641,-0.06572669180841306,0.2691303481714571,-0.10225763612217287,1.266227559268359,1.5351516339771294,0.09781572826561757,1,55
-0.14475931688194543,-0.24097533962851486,-0.016339371767561173,-0.7741543469976317,-0.18559096945550857,0.7696166032670186,-0.004744017193299754,-0.0021874677846307478,1,56
-0.009650078059147915,-0.018609629236796432,0.0015744946772855428,-0.008708113508213433,0.06440903054448432,0.004247908699935632,-0.004666478270964447,-0.1698759674749981,1,57
-0.09284287198675267,-0.1627180462271387,0.00040888054883669867,-0.6466709750560233,-0.01892430278884427,-0.0015459271640199113,-0.6484231756827299,-0.2725848834855715,1,58
0.0740366903238327,0.0783487459744241,0.03924292697919696,0.3099332008062756,0.14774236387782003,-0.20029068572126008,0.1094362416223289,-0.16356934313576255,1,59
0.023512386281726694,0.00264823679655124,0.03285889805960851,0.25870056699719024,0.06440903054449143,0.22996255055358494,0.48845684408808854,-0.13343391141784444,1,60
-0.01544788643699796,0.004644812719554525,-0.02686640358220882,0.19055231000613349,0.06440903054449143,0.13047561133906393,0.3208216478825108,-0.13001120983555303,1,61
0.033126811050806726,0.12957666213273145,-0.051298786739217395,0.5760608450862015,0.06440903054449143,-0.09117477076031522,0.4846798008631996,0.08415767487274928,1,62
0.004141018354907988,-0.0013490406144415212,0.007421428326551793,0.21815013520705806,-0.018924302788837166,0.3169361587346686,0.53488002047904,0.05015312773980396,1,63
0.04460114202843296,0.08390873001151422,-0.0044284986586355934,0.7010871259381166,0.06440903054449143,0.28025776624349996,0.9811386187189299,0.005869791236377209,1,64
-0.06811189338161239,-0.08793672199870284,-0.0307093514365131,-0.2321545679386814,-0.10225763612217287,0.37583516666782213,0.1434743252664541,0.1089580130246901,1,65
0.03183717436120065,0.05721412055742059,-0.001149890917845564,0.2949911631082891,-0.01892430278884427,0.07515832147364954,0.369943211119252,0.16727945008354705,1,66
-0.06145183877499999,-0.1270009388037987,0.020670746093269132,-0.4200660386336361,-0.10225763612217997,0.321823457748871,-0.09844885434745176,0.015203892692483345,1,67
-0.0325144013168277,-0.10612077744757531,0.05016707048769631,-0.3218873776926343,-0.01892430278884427,0.18936707013093157,-0.1327265810243894,-0.15939034592644474,1,68
0.20333343689007988,0.28688075259408596,0.04124305160657704,1.8515660642035354,0.23107569721115573,0.1244977319733116,1.9758575227141604,-0.00989934899399092,1,69
-0.18282906805270205,-0.3176191840366399,-0.003520468442859137,-0.9535079202711958,-0.18559096945551568,1.103932541123371,0.15021834738948847,-0.23211900100898175,1,70
-0.03554283004011222,-0.0008998576238621325,-0.05246567679248326,-0.07880839402741024,0.06440903054449143,-0.18597083616083143,-0.2649855036509283,-0.1395163589956958,1,71
-0.04619227517553848,-0.10585210959841818,0.02553350549569333,-0.45253008490661895,-0.01892430278884427,-0.03115639278713811,-0.4838927511564437,-0.15885301022813048,1,72
-0.07285812368403188,-0.12181063659509239,-0.005846623952568741,-0.6167465011259687,0.06440903054449143,-0.304017735551104,-0.9209705101397594,-0.3467919800892326,1,73
0.1474394431278908,0.2827847317088974,-0.01491053060142622,0.8793780975882419,0.23107569721116283,-0.5884038263425082,0.29076799778304707,-0.015360710174254333,1,74
0.05364875788388457,0.1485217295776019,-0.03823647674314534,0.7204324540483178,0.06440903054449143,-0.03752766407862396,0.6826985165070072,0.1166349333496699,1,75
0.020349617643342754,0.057335180118245344,-0.017085164223400007,0.4755330781445024,-0.018924302788837166,0.2920070654144866,0.7673338700963024,0.1675215692051759,1,76
-0.0024795329044084435,0.09094561385364053,-0.07173188029785976,0.40249301772939905,-0.01892430278884427,0.023041796970669992,0.4253285412373824,0.23474243667598693,1,77
-0.02698909734970506,-0.030157127947934126,-0.015234982607709724,-0.1322833887111048,-0.10225763612217997,0.15934590054172082,0.026856238367929386,0.2476290387465594,1,78
0.02487520838200752,0.09015452794207968,-0.03512413240433521,0.2353850864189262,-0.01892430278884427,-0.1626100670672006,0.07256874588903894,0.23316026485286523,1,79
0.013088404428016454,0.0761845449775479,-0.04089211049212471,0.04945414314997265,-0.10225763612217997,-0.16742083196045243,-0.11817296227316643,0.5028490537677177,1,80
-0.09361483139190879,-0.18904443328161236,0.030247110880142536,-0.8733776450775785,-0.18559096945550857,0.07958936966021302,-0.7939945488800522,0.15360525125607571,1,81
-0.017471017453356552,-0.02817766084342599,-0.0020779061427360634,-0.39128562914712406,0.06440903054449143,-0.4635671226528495,-0.8550590252626602,-0.18627830737209083,1,82
0.03137111330695802,0.07279072487616034,-0.013776488490553906,-0.031075854028852046,0.14774236387782003,-0.5469936865333254,-0.578275814024864,-0.17190637478315818,1,83
0.07173633520073058,0.14935281995637684,-0.01664640104530113,0.12501332729141668,-0.10225763612217997,-0.4053169865754085,-0.28050993274667846,0.6784529137169082,1,84
0.09278617172007397,0.20396912148419288,-0.027269084187381276,0.7167363607900312,0.06440903054448432,-0.2903373189691929,0.4261927683581517,0.21168760518955798,1,85
-0.10756758119110688,-0.16164479198412596,-0.02989014331752593,-0.6751015588266407,-0.10225763612217287,0.08010825639599517,-0.5951995758933322,-0.06794135494032338,1,86
-0.0006234103662214885,0.004235575310157946,-0.004478512362565912,-0.14035616985795674,0.14774236387782713,-0.36094894394543875,-0.5015113872660821,-0.274739099132173,1,87
-0.074131748371148,-0.15247837748987658,0.025347540191629325,-0.7013791162113296,-0.01892430278884427,-0.1732406841342744,-0.8748260738082907,-0.2521055460110473,1,88
-0.08239042252231077,-0.1624546714427597,0.020790998228250035,-0.8622506535109533,-0.01892430278884427,-0.4149598312148002,-1.2774167581884401,-0.27205813391681355,1,89
0.0006164520225916403,0.01987516965627012,-0.015572744367230773,-0.43175930182427313,0.14774236387782003,-0.7893193426627048,-1.2212849179496645,-0.2512797076129938,1,90
0.10759407249698916,0.14731495567035846,0.02872727352772908,0.2757977001648517,0.23107569721116283,-0.5901147314903619,-0.3145233047881968,-0.19598707822563788,1,91
-0.0949223254072395,-0.11031091800014836,-0.057087278241901074,-0.7872979346106797,-0.10225763612217997,-0.4489657707735688,-1.236469978846935,0.05525994262124434,1,92
0.03760192968429721,0.12138936030353575,-0.04023137746233363,-0.14952005173533323,0.14774236387782003,-0.859685074902182,-1.009411400100202,-0.09900842164209478,1,93
0.05810624971499184,0.06864017388294474,0.02566609288467181,-0.11984811262407513,-0.018924302788837166,-0.4751713955265999,-0.5952257816133617,0.1901315567345745,1,94
0.08271509008922973,0.04969037939117826,0.07573387794198139,0.19445462813996528,-0.018924302788851377,-0.006569347301659256,0.18767900737561938,0.15223196775108283,1,95
-0.09509070407609915,-0.17239277842580514,0.007041679188375394,-0.6823431642411477,-0.10225763612217997,0.14298154889037162,-0.5395678888134627,-0.09373652240033281,1,96
0.20925124958819796,0.3330382951202271,0.018892720433232646,1.7151240611634107,0.31440903054449143,-0.22483761077147246,1.4900801769292515,-0.08181271059279882,1,97
-0.10533133664015415,-0.2351493423178262,0.06729747923205254,-0.5532662210598907,-0.18559096945552278,1.288521568696821,0.7350490741742437,0.015290524147490547,1,98
-0.08071170239989489,-0.17753094076864095,0.04242884619529752,-0.45082603648313047,-0.10225763612217997,0.6631527801136556,0.21212047016783853,-0.10606811202313882,1,99
-0.07458526504390012,-0.15167923932445648,0.02354480549825866,-0.5562654520951904,-0.10225763612217287,0.243363059377125,-0.31310866618075206,-0.044024028557116957,1,100
0.1377816584367091,0.2348858051750644,0.003929864698935748,1.1838919556693872,0.23107569721115573,-0.1614378956728446,1.022247786533856,-0.07922594555268625,1,101
-0.07823348920361006,-0.16716640517313142,0.03466754077801226,-0.34350848690547364,-0.10225763612217287,0.792665712323219,0.44895095195505874,-0.08119322659393635,1,102
-0.08855676616933883,-0.15991871740646424,0.005694194624671356,-0.5653620944939446,-0.10225763612217287,0.28681242339260127,-0.27875594456402997,-0.06379877595393535,1,103
-0.08561399778248174,-0.206623225286509,0.07053021659295078,-0.7895005055514086,-0.10225763612217997,0.1736649808751758,-0.6160417981389195,-0.17588959486602262,1,104
0.026597868715248718,0.02551191286441934,0.017376599219505406,-0.043712516423934034,0.06440903054448432,-0.2766643562166342,-0.3205831461032549,-0.09423903815862755,1,105
0.006414378315507452,-0.05951467167184388,0.06652073116368007,-0.2689389885906177,-0.10225763612217287,0.12798922094718268,-0.14115604110612168,0.17717093380915094,1,106
0.042532376393926374,0.0925947128257506,-0.013627256643835683,0.3522736977154133,0.06440903054449854,-0.14801147339981613,0.2040559508529105,0.020760047489337907,1,107
-0.10233090876757778,-0.15721311705523677,-0.02433700201502864,-0.7055153816857604,-0.10225763612218708,-0.011259261666151765,-0.7169809168145989,-0.0573053351109476,1,108
0.01031650479653723,-0.012423451763547089,0.026626404506573498,-0.27852091358551023,-0.01892430278884427,-0.2963771345360384,-0.5751043215842353,0.0280043054416117,1,109
-0.01608245638652761,0.11626389960676675,-0.10521974638376824,-0.16247401839645503,0.06440903054447011,-0.7966739160178853,-0.959354207877027,0.06133579625685903,1,110
0.12401654860397893,0.2716414210993837,-0.03323798228298358,0.5543852765443877,0.06440903054449854,-0.6840736948523527,-0.1298946917706516,0.3276972616727041,1,111
-0.2037966454683693,-0.3912248834578395,0.07183746279220982,-1.4218365389588272,-0.18559096945551568,0.2756421152071171,-1.1464006972143967,-0.4529360992725837,1,112
0.08260240952533565,0.044485685517541396,0.08030544852445165,-0.02486700163477673,0.06440903054449854,-0.3457031073927115,-0.37077638249017486,-0.06171257075330505,1,113
0.03290578731489319,0.037518929900946074,0.016293075501485177,0.037425413251858775,-0.01892430278884427,-0.1372312013878072,-0.10001206159863507,0.12788906877059802,1,114
-0.030573572043986585,-0.034585392803782034,-0.017004436896337127,-0.348674532161235,-0.10225763612217287,-0.14164640158350394,-0.4905272072074256,0.2370012030924986,1,115
-0.10787449320516479,-0.179896121853994,-0.010257397553352088,-0.933907130859168,-0.10225763612217287,-0.3277209033239341,-1.2618343076457887,-0.11174454662800626,1,116
-0.07570063021391998,-0.15121430924163504,0.02085048831139613,-1.0087243364930365,-0.10225763612217287,-0.6440094441649413,-1.6529400541206645,-0.04290819635834553,1,117
0.06118061812332648,0.11682339126977426,-0.007091713784415643,-0.2740021606824341,0.14774236387782713,-0.969632367576019,-1.2438408017211398,-0.10585737519274963,1,118
0.06387721842459065,0.08529993001184388,0.020116502017303195,-0.12301177571061395,0.06440903054449854,-0.6361154213091957,-0.7593334704824963,0.00825470552264096,1,119
-0.05474086323857835,-0.0960314021862575,0.0003292883569179228,-0.6072731128591844,0.06440903054448432,-0.43358531418770063,-1.0410647005095717,-0.3025990068169324,1,120
0.09040651540524985,0.09175520725060127,0.05001134234578919,0.18436214429932773,0.14774236387782713,-0.3973697245831205,-0.2132138537464794,-0.14345965122150894,1,121
0.21140131645771598,0.3574533799178552,0.006928250771807698,2.0647544754921516,0.3144090305444843,-0.08954930362321001,1.9749988984062545,-0.052514608835634524,1,122
-0.17926167816463465,-0.18503298683970504,,-0.7641698559207306,-0.10225763612217287,0.06490282581272488,-0.6994733035706924,-0.12407302259371256,1,123
0.07831185701894972,0.1373133612605263,-0.00018186653021412535,0.431385150699497,0.23107569721114152,-0.40155268077342754,0.029626196463382826,-0.20932253743871687,1,124
-0.017381715512703455,-0.05267105147062123,0.02074272915012454,-0.14562681295083824,-0.01892430278884427,0.1206155787377492,-0.025217507675775686,-0.05249089397253659,1,125
0.010390029524422972,-0.0026565951960264567,0.017953346610598664,0.03229289635982324,-0.01892430278884427,0.07421349984100756,0.10630012273814415,0.04753801857665296,1,126
0.07694356296515503,0.10984647224877353,0.01824047604119039,0.6075525568512905,-0.01892430278883006,0.15322446564551662,0.7605707490341205,0.27254415346620875,1,127
-0.0294568788996164,0.049925371678883446,-0.08074718313179885,0.2631912996996588,0.06440903054448432,-0.03239342773645326,0.2305915985005189,-0.05238739447668883,1,128
0.027146866820859816,-0.013079349478366309,0.052928402811648345,0.10855766202043249,-0.10225763612217287,0.4084447799200026,0.5167961684777485,0.2886157070734956,1,129
0.10694843430554746,0.18663474306995076,0.0003468961401398296,1.3714706838525568,0.14774236387781292,0.2964095296081024,1.6676739399979725,-0.0011403474924582824,1,130
0.04224320973313184,0.035247510983899555,0.031472024154669764,1.0637258511177055,-0.01892430278883006,1.162638086847625,2.2261576645026437,0.12334623093646502,1,131
-0.13730844472357207,-0.25466938166545905,0.02009437961881988,-0.5901002014603223,-0.18559096945551568,1.417092764168404,0.826786289245395,-0.04326959389543661,1,132
-0.09325707894891361,-0.13982123174879724,-0.02517907797889951,-0.5956153184179018,-0.18559096945550146,0.3246403842188834,-0.27118120766170506,0.3012748558544862,1,133
-0.07104826636565237,-0.08434139593556556,-0.03907401977290126,-0.5647997023030227,-0.01892430278884427,-0.34124100472595664,-0.906246980491666,-0.11583158290242523,1,134
0.0004165228755897976,0.0531742185816958,-0.04152918584127019,-0.23189718593213682,0.14774236387782713,-0.689534514911951,-0.9216379743067744,-0.2013311342248667,1,135
0.08038959995395156,0.1687917131176644,-0.0191982181495024,0.2935373312069469,0.14774236387782713,-0.6063197300680123,-0.31298867232375205,-0.027904892420915095,1,136
0.09147534993704304,0.1841994088554948,-0.016177387577766766,0.7455008533984944,0.14774236387782713,-0.25588172565640077,0.48941285427940695,-0.004793348814169596,1,137
0.03398462185761619,0.11757950305632581,-0.04225914627859295,0.6518649809680874,0.06440903054447011,0.046292619439220584,0.6979513269446214,0.06359111645610316,1,138
-0.23722140105997053,-0.4457768286703236,0.07939129663769207,-1.5530306704803123,-0.26892430278884427,0.8514790138068542,-0.7017579301361447,-0.39448142144815423,1,139
0.03264762322056203,0.01148834689842837,0.03843970694456422,-0.14347345655301424,-0.01892430278884427,-0.2363347986624298,-0.3800145286781307,0.07582790276556262,1,140
-0.08718684335132076,-0.14570311705784178,-0.0073991224230165464,-0.7211248201415525,-0.01892430278883006,-0.2524382634292097,-0.9737693570334489,-0.23855502514700744,1,141
0.1037674643372864,0.12799262267410916,0.03849475710829908,0.33428493912555357,0.14774236387781292,-0.4020590430853046,-0.06798037742243768,-0.08910352808622202,1,142
0.08002631209568906,0.12431313561308399,0.011359963238005477,0.6558641414252779,0.06440903054448432,0.016393890667587563,0.6720517586301789,0.0751344865533703,1,143
-0.08245235718604099,-0.0583990984082805,-0.0804528047087556,-0.5281144753328753,-0.18559096945551568,-0.0741724236316137,-0.6024931724271756,0.5455412558761075,1,144
0.010554641984025559,0.1365355670996764,-0.08386016963263876,0.10033186557942742,0.23107569721115573,-0.7152327530638303,-0.6151071609470895,-0.21035959631987033,1,145
0.08122548286099712,-0.03713165211577241,,0.08638055551526724,-0.018924302788858482,0.36210043404462366,0.44827471609720426,-0.021412095262803188,1,146
0.028388153383598902,0.00789154498791833,0.03538373586291088,0.45502582097556266,0.06440903054448432,0.44857742480438345,0.9033969723172595,-0.12444538308977249,1,147
-0.0403764922967037,0.0014396448462775657,-0.061501999222644876,0.19227656548291305,0.06440903054448432,0.15158823731360505,0.34365852933383145,-0.13550578333258523,1,148
-0.05479113423299359,-0.15192427596304858,0.062190926470258145,-0.5420543255478751,-0.18559096945550146,0.5286821002646391,-0.013578498745922651,0.2649657232117333,1,149
-0.1739820422201896,-0.3252287333666214,0.03491458759228838,-1.190015781936769,-0.10225763612217287,0.1658793262977305,-1.024342729101725,-0.460542814258308,1,150
0.16933443812860227,0.3725659933399441,-0.04190665848587949,1.1305773581784435,0.3144090305444843,-0.7536432399786253,0.3767278447371316,-0.03437947272912778,1,151
0.08085003311020567,0.07531500245413536,0.05090406126392688,0.731590954096478,-0.018924302788858482,0.48880426091128015,1.2201889415450715,0.20348121387701879,1,152
,-0.5709869564930572,0.007455152738307103,-1.9672539567738543,-0.3522576361221871,0.7430458861488991,-1.2244143440876418,-0.7015211614607358,1,153
-0.001410758625008779,-0.10015137075450242,0.09841461721439915,-0.5550597351144422,0.06440903054449854,-0.32794730452530896,-0.8832133131024378,-0.3096618100768046,1,154
-0.020115307655534043,-0.06268576255148028,0.026028365128947017,-0.46810402612575563,0.06440903054448432,-0.39829718630377586,-0.8666074858922181,-0.24543505315731395,1,155
-0.010188335972186047,-0.050334852309094846,0.030149982750686366,-0.4051187241558418,0.06440903054449854,-0.37128092893587894,-0.7766059265544074,-0.22426206417039318,1,156
0.07018086231510301,0.09165183998668924,0.02346709560338378,0.16691951876318756,0.06440903054448432,-0.3454337569067838,-0.17872051160628288,0.01914369405097882,1,157
-0.0400019111738279,-0.04197897295789865,-0.02551630843852759,-0.3386222498304039,-0.01892430278884427,-0.22645271991236404,-0.5652812432054546,-0.03110673694709143,1,158
0.014028175806190146,0.0897183655519519,-0.049132775250419924,-0.021372999291300765,0.06440903054448432,-0.5426092985789799,-0.5641885713329673,0.015829166448571907,1,159
0.13394014502863694,0.17876662581341318,0.037542862090388485,0.8286036175658364,0.14774236387781292,-0.15639782423478854,0.6719995198683613,-0.01294252337726487,1,160
-0.08872078444748721,-0.1005630327635405,-0.05499709354347759,-0.4593435207773111,-0.10225763612217287,0.07052848634371545,-0.3890213078962823,0.0786548671890801,1,161
-0.09175182624612682,-0.10429152058215108,-0.05695731522687242,-0.7905612926679,-0.10225763612217287,-0.48669736520552354,-1.2774649313361102,0.06970649642441473,1,162
0.0726855083294532,0.2719752983435392,-0.08804471228216199,0.15868611455399018,0.14774236387781292,-1.0600986337872735,-0.9016187926959702,0.12687048541792612,1,163
0.15337771157578628,0.5532555409962843,-0.13335595723311117,1.4600135051799756,0.3144090305444843,-1.0646551448718877,0.3951520868454015,0.18244798445848165,1,164
0.07601437391391991,0.27001094208237975,-0.08348259240656619,1.2118782186044466,0.14774236387782713,-0.22656678262416863,0.9851051625175913,0.12392395102615694,1,165
-0.002540073583062019,-0.03093695894684345,0.023830728793333367,0.22728637290303189,-0.10225763612218708,0.7051411732285389,0.9322212726688841,0.2457574443492032,1,166
-0.20915877056211743,-0.3528176193595674,-0.023620926505117268,-1.2779372114461904,-0.18559096945550146,0.3915199183910061,-0.886623566517871,-0.33771430697780613,1,167
0.030705444706147833,0.01781328951775385,0.029979964693227723,-0.1604602615231907,0.06440903054448432,-0.38402788791695075,-0.5446944229028281,-0.10743667818148284,1,168
-0.09430382867324844,-0.26841891894949554,,-1.022913560415112,-0.18559096945550146,0.34959920626377583,-0.6735206276140229,-0.08451820574759772,1,169
0.0966404523983393,0.24057148805649953,-0.04495916581707937,0.6931715584158864,0.23107569721115573,-0.5810512807154904,0.11191400423770936,-0.07164503504410624,1,170
-0.11476688963898307,-0.2503068855917299,0.06789390738656143,-0.9409664393823727,-0.18559096945550146,0.41102669749922693,-0.5301460153458324,-0.03018210567430235,1,171
-0.009834574623410752,-0.06881489648763794,0.04930414254218829,-0.3440703983272706,-0.01892430278883006,-0.08293081388558887,-0.4272074856755461,-0.08477858400660399,1,172
0.005783609512598098,-0.00882080877410285,0.01647840212014129,-0.0423001790052826,0.14774236387781292,-0.16955854516322955,-0.2120649976311988,-0.29432367525854297,1,173
